Date,Temp,RH
2021/01/13 0:00,10.3,43
2021/01/13 0:01,10.3,43
2021/01/13 0:02,10.3,43
2021/01/13 0:03,10.3,43
2021/01/13 0:04,10.2,45
2021/01/13 0:05,10.2,45
2021/01/13 0:06,10.2,46
2021/01/13 0:07,10.1,47
2021/01/13 0:08,10.1,47
2021/01/13 0:09,10.1,48
2021/01/13 0:10,10.1,48
2021/01/13 0:11,10.1,48
2021/01/13 0:12,10.1,48
2021/01/13 0:13,10.0,49
2021/01/13 0:14,10.0,50
2021/01/13 0:15,10.0,50
2021/01/13 0:16,10.0,50
2021/01/13 0:17,10.0,50
2021/01/13 0:18,9.9,51
2021/01/13 0:19,9.9,51
2021/01/13 0:20,9.9,51
2021/01/13 0:21,9.8,52
2021/01/13 0:22,9.9,51
2021/01/13 0:23,9.9,51
2021/01/13 0:24,9.9,51
2021/01/13 0:25,9.8,52
2021/01/13 0:26,9.8,53
2021/01/13 0:27,9.8,53
2021/01/13 0:28,9.8,53
2021/01/13 0:29,9.8,55
2021/01/13 0:30,9.8,55
2021/01/13 0:31,9.8,55
2021/01/13 0:32,9.7,57
2021/01/13 0:33,9.8,56
2021/01/13 0:34,9.8,56
2021/01/13 0:35,9.8,56
2021/01/13 0:36,9.8,56
2021/01/13 0:37,9.8,55
2021/01/13 0:38,9.8,55
2021/01/13 0:39,9.9,53
2021/01/13 0:40,9.9,53
2021/01/13 0:41,9.9,55
2021/01/13 0:42,9.8,56
2021/01/13 0:43,9.8,57
2021/01/13 0:44,9.7,57
2021/01/13 0:45,9.7,57
2021/01/13 0:46,9.7,57
2021/01/13 0:47,9.7,57
2021/01/13 0:48,9.6,58
2021/01/13 0:49,9.7,57
2021/01/13 0:50,9.7,57
2021/01/13 0:51,9.7,57
2021/01/13 0:52,9.6,57
2021/01/13 0:53,9.6,57
2021/01/13 0:54,9.5,58
2021/01/13 0:55,9.5,56
2021/01/13 0:56,9.5,56
2021/01/13 0:57,9.5,56
2021/01/13 0:58,9.4,57
2021/01/13 0:59,9.4,56
2021/01/13 1:00,9.4,56
2021/01/13 1:01,9.4,56
2021/01/13 1:02,9.4,55
2021/01/13 1:03,9.4,55
2021/01/13 1:04,9.4,54
2021/01/13 1:05,9.4,53
2021/01/13 1:06,9.3,54
2021/01/13 1:07,9.3,52
2021/01/13 1:08,9.3,51
2021/01/13 1:09,9.2,52
2021/01/13 1:10,9.2,52
2021/01/13 1:11,9.2,52
2021/01/13 1:12,9.2,51
2021/01/13 1:13,9.2,51
2021/01/13 1:14,9.2,51
2021/01/13 1:15,9.2,51
2021/01/13 1:16,9.2,51
2021/01/13 1:17,9.2,52
2021/01/13 1:18,9.2,52
2021/01/13 1:19,9.2,52
2021/01/13 1:20,9.2,51
2021/01/13 1:21,9.2,51
2021/01/13 1:22,9.3,50
2021/01/13 1:23,9.3,50
2021/01/13 1:24,9.3,51
2021/01/13 1:25,9.3,52
2021/01/13 1:26,9.4,51
2021/01/13 1:27,9.4,53
2021/01/13 1:28,9.4,53
2021/01/13 1:29,9.3,54
2021/01/13 1:30,9.3,54
2021/01/13 1:31,9.3,54
2021/01/13 1:32,9.3,55
2021/01/13 1:33,9.3,55
2021/01/13 1:34,9.3,55
2021/01/13 1:35,9.3,55
2021/01/13 1:36,9.3,55
2021/01/13 1:37,9.2,56
2021/01/13 1:38,9.2,57
2021/01/13 1:39,9.2,56
2021/01/13 1:40,9.2,56
2021/01/13 1:41,9.2,56
2021/01/13 1:42,9.1,57
2021/01/13 1:43,9.1,57
2021/01/13 1:44,9.1,57
2021/01/13 1:45,9.1,56
2021/01/13 1:46,9.1,56
2021/01/13 1:47,9.1,56
2021/01/13 1:48,9.1,56
2021/01/13 1:49,9.1,56
2021/01/13 1:50,9.1,56
2021/01/13 1:51,9.1,54
2021/01/13 1:52,9.0,56
2021/01/13 1:53,9.0,54
2021/01/13 1:54,9.0,54
2021/01/13 1:55,9.0,53
2021/01/13 1:56,9.0,53
2021/01/13 1:57,9.0,53
2021/01/13 1:58,9.0,52
2021/01/13 1:59,8.9,53
2021/01/13 2:00,8.9,53
2021/01/13 2:01,8.9,52
2021/01/13 2:02,8.9,52
2021/01/13 2:03,8.9,52
2021/01/13 2:04,8.9,50
2021/01/13 2:05,8.8,51
2021/01/13 2:06,8.8,51
2021/01/13 2:07,8.8,51
2021/01/13 2:08,8.8,50
2021/01/13 2:09,8.8,50
2021/01/13 2:10,8.7,53
2021/01/13 2:11,8.7,51
2021/01/13 2:12,8.7,51
2021/01/13 2:13,8.7,51
2021/01/13 2:14,8.7,51
2021/01/13 2:15,8.7,51
2021/01/13 2:16,8.7,51
2021/01/13 2:17,8.7,51
2021/01/13 2:18,8.7,51
2021/01/13 2:19,8.8,49
2021/01/13 2:20,9.0,47
2021/01/13 2:21,9.1,46
2021/01/13 2:22,9.1,46
2021/01/13 2:23,9.2,45
2021/01/13 2:24,9.2,46
2021/01/13 2:25,9.3,45
2021/01/13 2:26,9.4,45
2021/01/13 2:27,9.4,47
2021/01/13 2:28,9.4,47
2021/01/13 2:29,9.4,45
2021/01/13 2:30,9.5,44
2021/01/13 2:31,9.5,44
2021/01/13 2:32,9.6,45
2021/01/13 2:33,9.7,44
2021/01/13 2:34,9.7,44
2021/01/13 2:35,9.7,45
2021/01/13 2:36,9.7,45
2021/01/13 2:37,9.7,45
2021/01/13 2:38,9.8,45
2021/01/13 2:39,9.8,45
2021/01/13 2:40,9.8,45
2021/01/13 2:41,9.9,43
2021/01/13 2:42,9.9,43
2021/01/13 2:43,9.9,43
2021/01/13 2:44,9.9,44
2021/01/13 2:45,9.9,44
2021/01/13 2:46,9.9,44
2021/01/13 2:47,9.9,45
2021/01/13 2:48,9.9,45
2021/01/13 2:49,9.9,45
2021/01/13 2:50,9.8,46
2021/01/13 2:51,9.8,45
2021/01/13 2:52,9.8,45
2021/01/13 2:53,9.8,45
2021/01/13 2:54,9.8,45
2021/01/13 2:55,9.8,45
2021/01/13 2:56,9.7,46
2021/01/13 2:57,9.7,46
2021/01/13 2:58,9.7,46
2021/01/13 2:59,9.7,46
2021/01/13 3:00,9.7,46
2021/01/13 3:01,9.7,45
2021/01/13 3:02,9.7,45
2021/01/13 3:03,9.7,45
2021/01/13 3:04,9.7,45
2021/01/13 3:05,9.7,44
2021/01/13 3:06,9.7,45
2021/01/13 3:07,9.7,45
2021/01/13 3:08,9.7,45
2021/01/13 3:09,9.7,45
2021/01/13 3:10,9.7,45
2021/01/13 3:11,9.6,47
2021/01/13 3:12,9.6,46
2021/01/13 3:13,9.6,46
2021/01/13 3:14,9.6,46
2021/01/13 3:15,9.6,45
2021/01/13 3:16,9.6,45
2021/01/13 3:17,9.6,45
2021/01/13 3:18,9.7,44
2021/01/13 3:19,9.6,46
2021/01/13 3:20,9.6,46
2021/01/13 3:21,9.5,47
2021/01/13 3:22,9.5,47
2021/01/13 3:23,9.5,47
2021/01/13 3:24,9.4,48
2021/01/13 3:25,9.4,48
2021/01/13 3:26,9.4,48
2021/01/13 3:27,9.4,47
2021/01/13 3:28,9.3,49
2021/01/13 3:29,9.3,50
2021/01/13 3:30,9.3,49
2021/01/13 3:31,9.2,50
2021/01/13 3:32,9.3,48
2021/01/13 3:33,9.2,49
2021/01/13 3:34,9.2,50
2021/01/13 3:35,9.2,49
2021/01/13 3:36,9.2,47
2021/01/13 3:37,9.2,49
2021/01/13 3:38,9.2,49
2021/01/13 3:39,9.2,49
2021/01/13 3:40,9.1,51
2021/01/13 3:41,9.1,51
2021/01/13 3:42,9.1,51
2021/01/13 3:43,9.0,52
2021/01/13 3:44,9.0,52
2021/01/13 3:45,9.0,52
2021/01/13 3:46,8.9,53
2021/01/13 3:47,8.9,53
2021/01/13 3:48,8.9,53
2021/01/13 3:49,8.9,52
2021/01/13 3:50,8.9,52
2021/01/13 3:51,8.9,52
2021/01/13 3:52,8.9,53
2021/01/13 3:53,8.9,52
2021/01/13 3:54,9.0,49
2021/01/13 3:55,9.0,49
2021/01/13 3:56,9.1,47
2021/01/13 3:57,9.2,46
2021/01/13 3:58,9.2,46
2021/01/13 3:59,9.3,45
2021/01/13 4:00,9.3,45
2021/01/13 4:01,9.4,44
2021/01/13 4:02,9.4,45
2021/01/13 4:03,9.5,44
2021/01/13 4:04,9.5,46
2021/01/13 4:05,9.5,46
2021/01/13 4:06,9.5,46
2021/01/13 4:07,9.6,45
2021/01/13 4:08,9.6,46
2021/01/13 4:09,9.5,47
2021/01/13 4:10,9.5,48
2021/01/13 4:11,9.5,48
2021/01/13 4:12,9.5,49
2021/01/13 4:13,9.4,51
2021/01/13 4:14,9.4,51
2021/01/13 4:15,9.4,51
2021/01/13 4:16,9.4,51
2021/01/13 4:17,9.3,54
2021/01/13 4:18,9.3,52
2021/01/13 4:19,9.2,53
2021/01/13 4:20,9.2,53
2021/01/13 4:21,9.2,53
2021/01/13 4:22,9.2,52
2021/01/13 4:23,9.1,53
2021/01/13 4:24,9.1,53
2021/01/13 4:25,9.0,53
2021/01/13 4:26,9.0,53
2021/01/13 4:27,9.0,53
2021/01/13 4:28,8.9,53
2021/01/13 4:29,8.9,53
2021/01/13 4:30,8.9,53
2021/01/13 4:31,8.9,53
2021/01/13 4:32,8.8,54
2021/01/13 4:33,8.8,53
2021/01/13 4:34,8.8,53
2021/01/13 4:35,8.7,53
2021/01/13 4:36,8.8,51
2021/01/13 4:37,8.8,51
2021/01/13 4:38,8.8,51
2021/01/13 4:39,8.8,51
2021/01/13 4:40,8.8,51
2021/01/13 4:41,8.8,51
2021/01/13 4:42,8.9,50
2021/01/13 4:43,8.9,50
2021/01/13 4:44,8.9,50
2021/01/13 4:45,8.9,50
2021/01/13 4:46,9.0,51
2021/01/13 4:47,9.0,51
2021/01/13 4:48,9.0,52
2021/01/13 4:49,9.0,52
2021/01/13 4:50,9.0,52
2021/01/13 4:51,9.0,52
2021/01/13 4:52,9.1,52
2021/01/13 4:53,9.1,52
2021/01/13 4:54,9.1,52
2021/01/13 4:55,9.1,53
2021/01/13 4:56,9.2,52
2021/01/13 4:57,9.2,52
2021/01/13 4:58,9.2,53
2021/01/13 4:59,9.1,54
2021/01/13 5:00,9.1,56
2021/01/13 5:01,9.0,57
2021/01/13 5:02,9.0,57
2021/01/13 5:03,9.0,57
2021/01/13 5:04,8.9,58
2021/01/13 5:05,8.9,58
2021/01/13 5:06,8.8,59
2021/01/13 5:07,8.8,59
2021/01/13 5:08,8.8,58
2021/01/13 5:09,8.8,58
2021/01/13 5:10,8.8,58
2021/01/13 5:11,8.8,58
2021/01/13 5:12,8.8,58
2021/01/13 5:13,8.8,59
2021/01/13 5:14,8.8,59
2021/01/13 5:15,8.8,59
2021/01/13 5:16,8.9,58
2021/01/13 5:17,8.9,59
2021/01/13 5:18,8.9,59
2021/01/13 5:19,8.9,59
2021/01/13 5:20,8.9,59
2021/01/13 5:21,8.9,59
2021/01/13 5:22,8.9,59
2021/01/13 5:23,8.9,59
2021/01/13 5:24,8.9,59
2021/01/13 5:25,9.0,58
2021/01/13 5:26,9.0,57
2021/01/13 5:27,9.0,57
2021/01/13 5:28,9.0,57
2021/01/13 5:29,9.0,57
2021/01/13 5:30,8.9,58
2021/01/13 5:31,8.9,58
2021/01/13 5:32,8.8,59
