Date,Temp,RH
2021/04/09 0:00,22.1,77
2021/04/09 0:01,22.1,77
2021/04/09 0:02,22.1,76
2021/04/09 0:03,22.1,76
2021/04/09 0:04,22.1,77
2021/04/09 0:05,22.1,77
2021/04/09 0:06,22.1,77
2021/04/09 0:07,22.1,77
2021/04/09 0:08,22.1,77
2021/04/09 0:09,22.1,76
2021/04/09 0:10,22.1,77
2021/04/09 0:11,22.1,77
2021/04/09 0:12,22.1,77
2021/04/09 0:13,22.1,76
2021/04/09 0:14,22.1,77
2021/04/09 0:15,22.1,77
2021/04/09 0:16,22.1,77
2021/04/09 0:17,22.1,76
2021/04/09 0:18,22.1,77
2021/04/09 0:19,22.1,76
2021/04/09 0:20,22.1,77
2021/04/09 0:21,22.1,76
2021/04/09 0:22,22.1,76
2021/04/09 0:23,22.1,77
2021/04/09 0:24,22.1,76
2021/04/09 0:25,22.1,76
2021/04/09 0:26,22.1,76
2021/04/09 0:27,22.1,76
2021/04/09 0:28,22.1,76
2021/04/09 0:29,22.1,76
2021/04/09 0:30,22.1,76
2021/04/09 0:31,22.0,77
2021/04/09 0:32,22.0,77
2021/04/09 0:33,22.0,77
2021/04/09 0:34,22.0,77
2021/04/09 0:35,22.0,77
2021/04/09 0:36,22.0,77
2021/04/09 0:37,22.0,77
2021/04/09 0:38,22.0,77
2021/04/09 0:39,22.0,77
2021/04/09 0:40,22.0,76
2021/04/09 0:41,22.0,76
2021/04/09 0:42,22.0,76
2021/04/09 0:43,22.0,77
2021/04/09 0:44,22.0,77
2021/04/09 0:45,22.0,77
2021/04/09 0:46,22.0,77
2021/04/09 0:47,22.0,77
2021/04/09 0:48,22.0,77
2021/04/09 0:49,22.0,77
2021/04/09 0:50,22.0,77
2021/04/09 0:51,22.0,77
2021/04/09 0:52,22.0,77
2021/04/09 0:53,22.0,77
2021/04/09 0:54,22.0,77
2021/04/09 0:55,22.0,77
2021/04/09 0:56,21.9,77
2021/04/09 0:57,22.0,77
2021/04/09 0:58,21.9,78
2021/04/09 0:59,21.9,78
2021/04/09 1:00,21.9,78
2021/04/09 1:01,21.9,78
2021/04/09 1:02,21.9,78
2021/04/09 1:03,21.9,78
2021/04/09 1:04,21.9,78
2021/04/09 1:05,21.9,79
2021/04/09 1:06,21.9,79
2021/04/09 1:07,21.9,78
2021/04/09 1:08,21.9,78
2021/04/09 1:09,21.9,79
2021/04/09 1:10,21.9,79
2021/04/09 1:11,21.9,79
2021/04/09 1:12,21.9,79
2021/04/09 1:13,21.9,79
2021/04/09 1:14,21.9,79
2021/04/09 1:15,21.9,79
2021/04/09 1:16,21.9,79
2021/04/09 1:17,21.9,79
2021/04/09 1:18,21.9,78
2021/04/09 1:19,21.9,78
2021/04/09 1:20,21.9,78
2021/04/09 1:21,21.9,78
2021/04/09 1:22,21.9,78
2021/04/09 1:23,21.9,78
2021/04/09 1:24,21.9,78
2021/04/09 1:25,21.9,79
2021/04/09 1:26,21.9,79
2021/04/09 1:27,21.9,79
2021/04/09 1:28,21.9,79
2021/04/09 1:29,21.9,79
2021/04/09 1:30,21.8,80
2021/04/09 1:31,21.8,80
2021/04/09 1:32,21.8,79
2021/04/09 1:33,21.8,79
2021/04/09 1:34,21.8,79
2021/04/09 1:35,21.8,79
2021/04/09 1:36,21.8,80
2021/04/09 1:37,21.8,80
2021/04/09 1:38,21.8,79
2021/04/09 1:39,21.8,79
2021/04/09 1:40,21.8,79
2021/04/09 1:41,21.8,79
2021/04/09 1:42,21.8,79
2021/04/09 1:43,21.7,80
2021/04/09 1:44,21.7,80
2021/04/09 1:45,21.7,81
2021/04/09 1:46,21.7,80
2021/04/09 1:47,21.7,80
2021/04/09 1:48,21.7,81
2021/04/09 1:49,21.7,81
2021/04/09 1:50,21.7,81
2021/04/09 1:51,21.6,81
2021/04/09 1:52,21.6,81
2021/04/09 1:53,21.5,82
2021/04/09 1:54,21.5,81
2021/04/09 1:55,21.5,81
2021/04/09 1:56,21.4,82
2021/04/09 1:57,21.4,82
2021/04/09 1:58,21.4,82
2021/04/09 1:59,21.4,82
2021/04/09 2:00,21.3,83
2021/04/09 2:01,21.3,83
2021/04/09 2:02,21.3,83
2021/04/09 2:03,21.2,84
2021/04/09 2:04,21.2,84
2021/04/09 2:05,21.2,84
2021/04/09 2:06,21.1,85
2021/04/09 2:07,21.1,84
2021/04/09 2:08,21.0,85
2021/04/09 2:09,20.9,85
2021/04/09 2:10,20.8,86
2021/04/09 2:11,20.7,87
2021/04/09 2:12,20.6,88
2021/04/09 2:13,20.5,89
2021/04/09 2:14,20.4,90
2021/04/09 2:15,20.4,90
2021/04/09 2:16,20.3,91
2021/04/09 2:17,20.2,91
2021/04/09 2:18,20.1,92
2021/04/09 2:19,20.1,92
2021/04/09 2:20,20.0,92
2021/04/09 2:21,20.0,92
2021/04/09 2:22,20.0,92
2021/04/09 2:23,19.9,93
2021/04/09 2:24,19.9,93
2021/04/09 2:25,19.9,93
2021/04/09 2:26,19.9,93
2021/04/09 2:27,19.9,93
2021/04/09 2:28,19.8,94
2021/04/09 2:29,19.8,94
2021/04/09 2:30,19.8,94
2021/04/09 2:31,19.8,95
2021/04/09 2:32,19.8,94
2021/04/09 2:33,19.7,94
2021/04/09 2:34,19.7,94
2021/04/09 2:35,19.6,95
2021/04/09 2:36,19.6,94
2021/04/09 2:37,19.6,94
2021/04/09 2:38,19.6,94
2021/04/09 2:39,19.6,94
2021/04/09 2:40,19.5,95
2021/04/09 2:41,19.5,95
2021/04/09 2:42,19.5,95
2021/04/09 2:43,19.5,95
2021/04/09 2:44,19.5,94
2021/04/09 2:45,19.5,94
2021/04/09 2:46,19.5,95
2021/04/09 2:47,19.5,95
2021/04/09 2:48,19.5,95
2021/04/09 2:49,19.5,95
2021/04/09 2:50,19.5,95
2021/04/09 2:51,19.5,95
2021/04/09 2:52,19.5,95
2021/04/09 2:53,19.5,95
2021/04/09 2:54,19.5,95
2021/04/09 2:55,19.5,95
2021/04/09 2:56,19.5,95
2021/04/09 2:57,19.4,96
2021/04/09 2:58,19.5,95
2021/04/09 2:59,19.5,96
