Date,Temp,RH
2017/08/15 0:00,26.8,95
2017/08/15 0:01,26.8,95
2017/08/15 0:02,26.8,95
2017/08/15 0:03,26.8,95
2017/08/15 0:04,26.8,95
2017/08/15 0:05,26.8,95
2017/08/15 0:06,26.8,95
2017/08/15 0:07,26.8,95
2017/08/15 0:08,26.8,95
2017/08/15 0:09,26.8,94
2017/08/15 0:10,26.8,95
2017/08/15 0:11,26.8,95
2017/08/15 0:12,26.8,95
2017/08/15 0:13,26.8,95
2017/08/15 0:14,26.9,94
2017/08/15 0:15,26.9,94
2017/08/15 0:16,26.9,94
2017/08/15 0:17,26.9,94
2017/08/15 0:18,26.9,94
2017/08/15 0:19,26.9,94
2017/08/15 0:20,26.9,94
2017/08/15 0:21,26.9,94
2017/08/15 0:22,26.9,94
2017/08/15 0:23,26.8,95
2017/08/15 0:24,26.8,94
2017/08/15 0:25,26.8,94
2017/08/15 0:26,26.8,94
2017/08/15 0:27,26.8,94
2017/08/15 0:28,26.8,94
2017/08/15 0:29,26.8,94
2017/08/15 0:30,26.8,94
2017/08/15 0:31,26.8,94
2017/08/15 0:32,26.8,94
2017/08/15 0:33,26.8,94
2017/08/15 0:34,26.8,94
2017/08/15 0:35,26.8,94
2017/08/15 0:36,26.8,94
2017/08/15 0:37,26.8,94
2017/08/15 0:38,26.9,94
2017/08/15 0:39,26.9,94
2017/08/15 0:40,26.9,94
2017/08/15 0:41,27.0,93
2017/08/15 0:42,27.0,93
2017/08/15 0:43,27.0,94
2017/08/15 0:44,27.0,94
2017/08/15 0:45,27.0,94
2017/08/15 0:46,27.0,94
2017/08/15 0:47,27.0,94
2017/08/15 0:48,27.0,94
2017/08/15 0:49,27.0,94
2017/08/15 0:50,27.0,94
2017/08/15 0:51,27.0,94
2017/08/15 0:52,27.0,94
2017/08/15 0:53,27.0,94
2017/08/15 0:54,27.0,94
2017/08/15 0:55,27.0,94
2017/08/15 0:56,26.9,94
2017/08/15 0:57,26.9,94
2017/08/15 0:58,26.9,94
2017/08/15 0:59,26.9,94
2017/08/15 1:00,26.9,94
2017/08/15 1:01,26.9,94
2017/08/15 1:02,27.0,92
2017/08/15 1:03,27.0,92
2017/08/15 1:04,27.0,92
2017/08/15 1:05,27.0,92
2017/08/15 1:06,27.0,92
2017/08/15 1:07,27.0,92
2017/08/15 1:08,27.0,92
2017/08/15 1:09,27.0,92
2017/08/15 1:10,27.0,92
2017/08/15 1:11,27.0,92
2017/08/15 1:12,27.0,92
2017/08/15 1:13,27.0,92
2017/08/15 1:14,27.0,92
2017/08/15 1:15,27.0,93
2017/08/15 1:16,27.0,93
2017/08/15 1:17,27.0,92
2017/08/15 1:18,27.0,92
2017/08/15 1:19,27.0,92
2017/08/15 1:20,27.0,92
2017/08/15 1:21,27.0,92
2017/08/15 1:22,26.9,93
2017/08/15 1:23,26.9,92
2017/08/15 1:24,26.9,92
2017/08/15 1:25,26.9,92
2017/08/15 1:26,26.9,92
2017/08/15 1:27,27.0,90
2017/08/15 1:28,27.0,90
2017/08/15 1:29,27.0,90
2017/08/15 1:30,27.1,89
2017/08/15 1:31,27.1,89
