Date,Temp,RH
2018/06/10 23:50,27.4,81
2018/06/10 23:51,27.4,81
2018/06/10 23:52,27.4,81
2018/06/10 23:53,27.4,80
2018/06/10 23:54,27.4,79
2018/06/10 23:55,27.5,78
2018/06/10 23:56,27.5,78
2018/06/10 23:57,,,
2018/06/10 23:58,27.5,78
2018/06/10 23:59,27.5,77
2018/06/11 0:00,27.5,76
2018/06/11 0:01,27.5,76
2018/06/11 0:02,27.5,76
2018/06/11 0:03,27.5,76
2018/06/11 0:04,27.5,76
2018/06/11 0:05,27.5,76
2018/06/11 0:06,,,
2018/06/11 0:07,,,
2018/06/11 0:08,27.4,76
2018/06/11 0:09,27.4,76
2018/06/11 0:10,27.4,77
2018/06/11 0:11,27.3,78
2018/06/11 0:12,27.3,78
2018/06/11 0:13,27.3,79
2018/06/11 0:14,27.3,79
2018/06/11 0:15,27.2,79
2018/06/11 0:16,,,
2018/06/11 0:17,27.2,80
2018/06/11 0:18,27.2,79
2018/06/11 0:19,27.2,79
2018/06/11 0:20,27.2,79
2018/06/11 0:21,27.2,79
2018/06/11 0:22,27.2,79
2018/06/11 0:23,27.2,79
2018/06/11 0:24,27.3,79
2018/06/11 0:25,,,
2018/06/11 0:26,27.4,79
2018/06/11 0:27,27.4,78
2018/06/11 0:28,27.4,78
2018/06/11 0:29,27.4,79
2018/06/11 0:30,27.5,77
2018/06/11 0:31,27.5,77
2018/06/11 0:32,27.5,77
2018/06/11 0:33,27.5,77
2018/06/11 0:34,27.6,77
2018/06/11 0:35,,,
2018/06/11 0:36,27.6,78
2018/06/11 0:37,27.6,78
2018/06/11 0:38,27.6,77
2018/06/11 0:39,27.7,77
2018/06/11 0:40,27.7,77
2018/06/11 0:41,27.7,77
2018/06/11 0:42,27.7,77
2018/06/11 0:43,27.7,77
2018/06/11 0:44,,,
2018/06/11 0:45,27.8,76
2018/06/11 0:46,27.8,77
2018/06/11 0:47,27.9,75
2018/06/11 0:48,27.9,75
2018/06/11 0:49,28.0,75
2018/06/11 0:50,28.0,75
2018/06/11 0:51,28.0,75
2018/06/11 0:52,28.0,75
2018/06/11 0:53,28.0,76
2018/06/11 0:54,,,
2018/06/11 0:55,27.9,77
2018/06/11 0:56,27.9,77
2018/06/11 0:57,27.9,77
2018/06/11 0:58,27.9,77
2018/06/11 0:59,27.9,77
2018/06/11 1:00,27.8,77
2018/06/11 1:01,27.8,77
2018/06/11 1:02,27.8,77
2018/06/11 1:03,,,
2018/06/11 1:04,27.8,77
2018/06/11 1:05,27.8,78
2018/06/11 1:06,27.8,77
2018/06/11 1:07,27.7,78
2018/06/11 1:08,27.7,78
2018/06/11 1:09,27.7,78
2018/06/11 1:10,27.7,78
2018/06/11 1:11,27.7,78
2018/06/11 1:12,,,
2018/06/11 1:13,,,
2018/06/11 1:14,27.6,79
2018/06/11 1:15,27.6,79
2018/06/11 1:16,27.6,79
2018/06/11 1:17,27.6,79
2018/06/11 1:18,27.6,79
2018/06/11 1:19,27.5,80
2018/06/11 1:20,27.5,81
2018/06/11 1:21,27.5,81
2018/06/11 1:22,,,
2018/06/11 1:23,27.6,80
2018/06/11 1:24,27.6,80
2018/06/11 1:25,27.6,81
2018/06/11 1:26,27.6,81
2018/06/11 1:27,27.6,81
2018/06/11 1:28,27.6,81
2018/06/11 1:29,27.6,81
2018/06/11 1:30,27.5,82
2018/06/11 1:31,,,
2018/06/11 1:32,27.5,82
2018/06/11 1:33,27.5,82
2018/06/11 1:34,27.5,82
2018/06/11 1:35,27.5,82
2018/06/11 1:36,27.5,82
2018/06/11 1:37,27.5,82
2018/06/11 1:38,27.4,82
2018/06/11 1:39,27.4,82
2018/06/11 1:40,27.4,83
2018/06/11 1:41,,,
2018/06/11 1:42,27.4,83
2018/06/11 1:43,27.4,83
2018/06/11 1:44,27.4,83
2018/06/11 1:45,27.4,84
2018/06/11 1:46,27.4,84
2018/06/11 1:47,27.4,83
2018/06/11 1:48,27.4,83
2018/06/11 1:49,27.4,84
2018/06/11 1:50,,,
2018/06/11 1:51,27.4,84
2018/06/11 1:52,27.4,84
2018/06/11 1:53,27.4,84
2018/06/11 1:54,27.4,84
2018/06/11 1:55,27.4,84
2018/06/11 1:56,27.4,84
2018/06/11 1:57,27.4,85
2018/06/11 1:58,27.3,86
2018/06/11 1:59,27.3,86
2018/06/11 2:00,,,
2018/06/11 2:01,27.3,86
2018/06/11 2:02,27.3,86
2018/06/11 2:03,27.3,87
2018/06/11 2:04,27.3,87
2018/06/11 2:05,27.3,87
2018/06/11 2:06,27.3,87
2018/06/11 2:07,27.3,87
2018/06/11 2:08,27.3,87
2018/06/11 2:09,27.3,87
2018/06/11 2:10,27.3,87
2018/06/11 2:11,27.3,87
2018/06/11 2:12,27.3,87
2018/06/11 2:13,27.3,87
2018/06/11 2:14,27.3,87
2018/06/11 2:15,27.3,87
2018/06/11 2:16,27.3,87
2018/06/11 2:17,27.3,87
2018/06/11 2:18,,,
2018/06/11 2:19,27.3,87
2018/06/11 2:20,27.3,87
2018/06/11 2:21,27.3,87
2018/06/11 2:22,27.3,87
2018/06/11 2:23,27.3,87
2018/06/11 2:24,27.3,87
2018/06/11 2:25,27.2,87
2018/06/11 2:26,27.2,87
2018/06/11 2:27,,,
2018/06/11 2:28,27.3,87
2018/06/11 2:29,27.2,87
2018/06/11 2:30,27.2,87
2018/06/11 2:31,27.3,87
2018/06/11 2:32,27.3,87
2018/06/11 2:33,27.2,87
2018/06/11 2:34,27.2,87
2018/06/11 2:35,27.2,87
2018/06/11 2:36,27.2,87
2018/06/11 2:37,,,
2018/06/11 2:38,27.2,87
2018/06/11 2:39,27.2,87
2018/06/11 2:40,27.2,87
2018/06/11 2:41,27.2,87
2018/06/11 2:42,27.2,87
2018/06/11 2:43,27.2,87
2018/06/11 2:44,27.2,87
2018/06/11 2:45,27.2,87
2018/06/11 2:46,,,
2018/06/11 2:47,27.2,87
2018/06/11 2:48,27.2,87
2018/06/11 2:49,27.1,87
2018/06/11 2:50,27.1,87
2018/06/11 2:51,27.1,87
2018/06/11 2:52,27.1,87
2018/06/11 2:53,27.1,87
2018/06/11 2:54,27.1,87
2018/06/11 2:55,,,
2018/06/11 2:56,,,
2018/06/11 2:57,27.1,87
2018/06/11 2:58,27.1,87
2018/06/11 2:59,27.1,87
2018/06/11 3:00,27.1,87
2018/06/11 3:01,27.1,87
2018/06/11 3:02,27.0,89
2018/06/11 3:03,27.0,89
2018/06/11 3:04,27.0,89
2018/06/11 3:05,,,
2018/06/11 3:06,27.0,89
2018/06/11 3:07,27.0,89
2018/06/11 3:08,26.9,90
2018/06/11 3:09,26.9,90
2018/06/11 3:10,26.9,90
2018/06/11 3:11,26.9,90
2018/06/11 3:12,26.9,90
2018/06/11 3:13,26.8,90
2018/06/11 3:14,,,
2018/06/11 3:15,26.8,87
2018/06/11 3:16,26.8,87
2018/06/11 3:17,26.8,86
2018/06/11 3:18,26.9,85
2018/06/11 3:19,26.8,86
2018/06/11 3:20,26.8,85
2018/06/11 3:21,26.8,85
2018/06/11 3:22,26.8,85
2018/06/11 3:23,26.8,84
2018/06/11 3:24,26.8,84
2018/06/11 3:25,26.8,84
2018/06/11 3:26,26.8,84
2018/06/11 3:27,26.8,84
2018/06/11 3:28,26.8,84
2018/06/11 3:29,26.8,85
2018/06/11 3:30,26.8,85
2018/06/11 3:31,26.8,86
2018/06/11 3:32,26.8,85
2018/06/11 3:33,,,
2018/06/11 3:34,26.8,84
2018/06/11 3:35,26.7,85
2018/06/11 3:36,26.7,84
2018/06/11 3:37,26.7,83
2018/06/11 3:38,26.7,82
2018/06/11 3:39,26.7,82
2018/06/11 3:40,26.8,81
2018/06/11 3:41,26.8,81
2018/06/11 3:42,,,
2018/06/11 3:43,26.8,80
2018/06/11 3:44,26.8,80
2018/06/11 3:45,26.8,80
2018/06/11 3:46,26.8,80
2018/06/11 3:47,26.8,79
2018/06/11 3:48,26.9,78
2018/06/11 3:49,26.8,79
2018/06/11 3:50,26.9,78
2018/06/11 3:51,,,
2018/06/11 3:52,26.9,78
2018/06/11 3:53,26.9,78
2018/06/11 3:54,26.9,78
2018/06/11 3:55,26.9,78
2018/06/11 3:56,26.9,78
2018/06/11 3:57,26.9,78
2018/06/11 3:58,26.9,77
2018/06/11 3:59,26.9,76
2018/06/11 4:00,27.0,74
2018/06/11 4:01,,,
2018/06/11 4:02,27.1,72
2018/06/11 4:03,27.1,71
2018/06/11 4:04,27.2,71
2018/06/11 4:05,27.2,72
2018/06/11 4:06,27.2,72
2018/06/11 4:07,27.2,72
2018/06/11 4:08,27.3,71
2018/06/11 4:09,27.3,71
2018/06/11 4:10,,,
2018/06/11 4:11,27.4,71
2018/06/11 4:12,27.4,70
2018/06/11 4:13,27.4,69
2018/06/11 4:14,27.5,69
2018/06/11 4:15,27.5,69
2018/06/11 4:16,27.5,70
2018/06/11 4:17,27.5,70
2018/06/11 4:18,27.5,70
2018/06/11 4:19,27.5,70
2018/06/11 4:20,,,
2018/06/11 4:21,27.6,70
2018/06/11 4:22,27.5,70
2018/06/11 4:23,27.5,70
2018/06/11 4:24,27.6,70
2018/06/11 4:25,27.5,72
2018/06/11 4:26,27.5,72
2018/06/11 4:27,27.5,72
2018/06/11 4:28,27.5,72
2018/06/11 4:29,,,
2018/06/11 4:30,27.5,72
2018/06/11 4:31,27.5,72
2018/06/11 4:32,27.5,72
2018/06/11 4:33,27.5,72
2018/06/11 4:34,27.5,72
2018/06/11 4:35,27.5,72
2018/06/11 4:36,27.4,73
2018/06/11 4:37,27.4,74
2018/06/11 4:38,27.4,74
2018/06/11 4:39,27.4,74
2018/06/11 4:40,27.4,74
2018/06/11 4:41,27.4,74
2018/06/11 4:42,27.4,74
2018/06/11 4:43,27.4,74
2018/06/11 4:44,27.4,74
2018/06/11 4:45,27.4,74
2018/06/11 4:46,27.4,74
2018/06/11 4:47,27.4,74
2018/06/11 4:48,27.4,74
2018/06/11 4:49,27.4,74
2018/06/11 4:50,27.4,74
2018/06/11 4:51,27.4,73
2018/06/11 4:52,27.4,73
2018/06/11 4:53,27.4,73
2018/06/11 4:54,27.4,73
2018/06/11 4:55,27.4,71
2018/06/11 4:56,27.4,71
2018/06/11 4:57,27.4,72
2018/06/11 4:58,27.4,71
2018/06/11 4:59,27.4,71
2018/06/11 5:00,27.4,71
2018/06/11 5:01,27.4,71
2018/06/11 5:02,27.4,71
2018/06/11 5:03,27.4,71
2018/06/11 5:04,27.4,71
2018/06/11 5:05,27.4,70
2018/06/11 5:06,27.4,69
2018/06/11 5:07,27.4,69
2018/06/11 5:08,27.4,69
2018/06/11 5:09,27.4,69
2018/06/11 5:10,27.4,69
2018/06/11 5:11,27.4,69
2018/06/11 5:12,27.4,69
2018/06/11 5:13,27.4,70
2018/06/11 5:14,27.4,70
2018/06/11 5:15,27.4,70
2018/06/11 5:16,27.3,71
2018/06/11 5:17,27.4,71
2018/06/11 5:18,27.3,71
2018/06/11 5:19,27.3,72
2018/06/11 5:20,27.3,72
2018/06/11 5:21,27.3,72
2018/06/11 5:22,27.3,72
2018/06/11 5:23,27.2,73
2018/06/11 5:24,27.2,74
2018/06/11 5:25,27.2,75
2018/06/11 5:26,27.2,76
2018/06/11 5:27,27.2,76
2018/06/11 5:28,27.2,76
2018/06/11 5:29,27.1,76
2018/06/11 5:30,27.1,76
2018/06/11 5:31,27.1,76
2018/06/11 5:32,27.1,76
2018/06/11 5:33,27.1,76
2018/06/11 5:34,27.1,76
2018/06/11 5:35,27.1,76
2018/06/11 5:36,27.1,76
2018/06/11 5:37,27.1,76
2018/06/11 5:38,27.0,77
2018/06/11 5:39,27.0,77
2018/06/11 5:40,27.0,78
2018/06/11 5:41,27.0,78
2018/06/11 5:42,26.9,78
2018/06/11 5:43,26.9,78
2018/06/11 5:44,26.8,79
2018/06/11 5:45,26.8,79
2018/06/11 5:46,26.8,79
2018/06/11 5:47,26.8,80
2018/06/11 5:48,26.8,80
2018/06/11 5:49,26.7,81
2018/06/11 5:50,26.7,81
2018/06/11 5:51,26.7,81
2018/06/11 5:52,26.7,81
2018/06/11 5:53,26.7,81
2018/06/11 5:54,26.7,81
2018/06/11 5:55,26.7,81
2018/06/11 5:56,26.7,81
2018/06/11 5:57,26.7,81
2018/06/11 5:58,26.7,81
2018/06/11 5:59,26.7,80
2018/06/11 6:00,26.7,80
2018/06/11 6:01,26.7,80
2018/06/11 6:02,26.7,80
2018/06/11 6:03,26.7,80
2018/06/11 6:04,26.7,80
2018/06/11 6:05,26.7,80
2018/06/11 6:06,26.7,81
2018/06/11 6:07,26.7,81
2018/06/11 6:08,26.6,82
2018/06/11 6:09,26.6,81
2018/06/11 6:10,26.6,81
2018/06/11 6:11,26.7,80
2018/06/11 6:12,26.7,80
2018/06/11 6:13,26.7,80
2018/06/11 6:14,26.7,80
2018/06/11 6:15,26.7,80
2018/06/11 6:16,26.7,81
2018/06/11 6:17,26.7,81
2018/06/11 6:18,26.7,81
2018/06/11 6:19,26.7,81
2018/06/11 6:20,26.7,81
2018/06/11 6:21,26.7,82
2018/06/11 6:22,26.7,82
2018/06/11 6:23,26.7,83
2018/06/11 6:24,26.7,83
2018/06/11 6:25,26.7,83
2018/06/11 6:26,26.7,83
2018/06/11 6:27,26.6,84
2018/06/11 6:28,26.6,84
2018/06/11 6:29,26.6,84
2018/06/11 6:30,26.7,83
2018/06/11 6:31,26.7,83
2018/06/11 6:32,26.7,83
2018/06/11 6:33,26.7,84
2018/06/11 6:34,26.7,84
2018/06/11 6:35,26.7,84
2018/06/11 6:36,26.7,84
2018/06/11 6:37,26.7,84
2018/06/11 6:38,26.7,84
2018/06/11 6:39,26.7,84
2018/06/11 6:40,26.7,84
2018/06/11 6:41,26.7,84
2018/06/11 6:42,26.7,84
2018/06/11 6:43,26.7,84
2018/06/11 6:44,26.7,84
2018/06/11 6:45,26.8,84
2018/06/11 6:46,26.8,84
2018/06/11 6:47,26.8,84
2018/06/11 6:48,26.8,84
2018/06/11 6:49,26.9,84
2018/06/11 6:50,26.9,84
2018/06/11 6:51,26.9,84
2018/06/11 6:52,26.9,84
2018/06/11 6:53,26.8,85
2018/06/11 6:54,26.8,84
2018/06/11 6:55,26.9,84
2018/06/11 6:56,26.9,84
2018/06/11 6:57,26.9,84
2018/06/11 6:58,26.9,84
2018/06/11 6:59,26.9,84
2018/06/11 7:00,26.9,84
2018/06/11 7:01,27.0,83
2018/06/11 7:02,27.0,84
2018/06/11 7:03,27.0,84
2018/06/11 7:04,27.0,84
2018/06/11 7:05,27.0,84
2018/06/11 7:06,27.1,83
2018/06/11 7:07,27.1,84
2018/06/11 7:08,27.1,84
2018/06/11 7:09,27.1,84
2018/06/11 7:10,27.2,84
2018/06/11 7:11,27.2,84
2018/06/11 7:12,27.2,84
2018/06/11 7:13,27.3,84
2018/06/11 7:14,27.3,84
2018/06/11 7:15,27.4,84
2018/06/11 7:16,27.4,85
2018/06/11 7:17,27.4,84
2018/06/11 7:18,27.5,82
2018/06/11 7:19,27.5,82
