Date,Temp,RH
2019/11/07 0:00,21.5,82
2019/11/07 0:01,21.5,82
2019/11/07 0:02,21.5,83
2019/11/07 0:03,21.5,83
2019/11/07 0:04,21.5,83
2019/11/07 0:05,21.5,83
2019/11/07 0:06,21.5,83
2019/11/07 0:07,21.5,83
2019/11/07 0:08,21.5,83
2019/11/07 0:09,21.5,83
2019/11/07 0:10,21.5,82
2019/11/07 0:11,21.5,82
2019/11/07 0:12,21.5,82
2019/11/07 0:13,21.5,83
2019/11/07 0:14,21.5,83
2019/11/07 0:15,21.5,83
2019/11/07 0:16,21.5,83
2019/11/07 0:17,21.4,84
2019/11/07 0:18,21.4,84
2019/11/07 0:19,21.4,84
2019/11/07 0:20,21.4,84
2019/11/07 0:21,21.4,84
2019/11/07 0:22,21.4,84
2019/11/07 0:23,21.4,84
2019/11/07 0:24,21.4,84
2019/11/07 0:25,21.4,84
2019/11/07 0:26,21.3,85
2019/11/07 0:27,21.3,85
2019/11/07 0:28,21.3,85
2019/11/07 0:29,21.3,85
2019/11/07 0:30,21.3,85
2019/11/07 0:31,21.3,85
2019/11/07 0:32,21.3,85
2019/11/07 0:33,21.3,85
2019/11/07 0:34,21.3,85
2019/11/07 0:35,21.2,86
2019/11/07 0:36,21.2,86
2019/11/07 0:37,21.2,86
2019/11/07 0:38,21.2,86
2019/11/07 0:39,21.2,86
2019/11/07 0:40,21.2,86
2019/11/07 0:41,21.2,86
2019/11/07 0:42,21.2,86
2019/11/07 0:43,21.2,86
2019/11/07 0:44,21.2,86
2019/11/07 0:45,21.2,86
2019/11/07 0:46,21.2,86
2019/11/07 0:47,21.2,86
2019/11/07 0:48,21.2,86
2019/11/07 0:49,21.2,86
2019/11/07 0:50,21.2,86
2019/11/07 0:51,21.2,86
2019/11/07 0:52,21.2,86
2019/11/07 0:53,21.2,86
2019/11/07 0:54,21.1,86
2019/11/07 0:55,21.1,86
2019/11/07 0:56,21.1,86
2019/11/07 0:57,21.1,86
2019/11/07 0:58,21.1,86
2019/11/07 0:59,21.1,86
2019/11/07 1:00,21.1,86
2019/11/07 1:01,21.1,86
2019/11/07 1:02,21.0,87
2019/11/07 1:03,21.0,87
2019/11/07 1:04,21.0,87
2019/11/07 1:05,21.0,87
2019/11/07 1:06,21.0,87
2019/11/07 1:07,21.1,86
2019/11/07 1:08,21.1,86
2019/11/07 1:09,21.1,86
2019/11/07 1:10,21.1,86
2019/11/07 1:11,21.1,86
2019/11/07 1:12,21.1,86
2019/11/07 1:13,21.1,86
2019/11/07 1:14,21.2,86
2019/11/07 1:15,21.2,86
2019/11/07 1:16,21.2,86
2019/11/07 1:17,21.2,86
2019/11/07 1:18,21.2,86
2019/11/07 1:19,21.2,86
2019/11/07 1:20,21.2,86
2019/11/07 1:21,21.2,86
2019/11/07 1:22,21.2,86
2019/11/07 1:23,21.2,86
2019/11/07 1:24,21.2,86
2019/11/07 1:25,21.2,86
2019/11/07 1:26,21.2,86
2019/11/07 1:27,21.1,86
2019/11/07 1:28,21.1,86
2019/11/07 1:29,21.1,86
2019/11/07 1:30,21.1,86
2019/11/07 1:31,21.1,86
2019/11/07 1:32,21.1,86
2019/11/07 1:33,21.1,86
2019/11/07 1:34,21.1,86
2019/11/07 1:35,21.1,85
2019/11/07 1:36,21.1,85
2019/11/07 1:37,21.1,85
2019/11/07 1:38,21.1,85
2019/11/07 1:39,21.1,85
2019/11/07 1:40,21.1,85
2019/11/07 1:41,21.1,85
2019/11/07 1:42,21.1,85
2019/11/07 1:43,21.1,85
2019/11/07 1:44,21.0,86
2019/11/07 1:45,21.0,86
2019/11/07 1:46,21.0,86
2019/11/07 1:47,21.0,87
2019/11/07 1:48,21.0,87
2019/11/07 1:49,21.0,87
2019/11/07 1:50,20.9,88
2019/11/07 1:51,20.9,88
2019/11/07 1:52,20.9,88
2019/11/07 1:53,20.9,88
2019/11/07 1:54,20.9,87
2019/11/07 1:55,20.9,87
2019/11/07 1:56,21.0,86
2019/11/07 1:57,21.0,86
2019/11/07 1:58,21.0,86
2019/11/07 1:59,21.0,86
2019/11/07 2:00,21.0,86
2019/11/07 2:01,21.1,85
2019/11/07 2:02,21.1,85
2019/11/07 2:03,21.1,85
2019/11/07 2:04,21.1,85
2019/11/07 2:05,21.1,85
2019/11/07 2:06,21.1,85
2019/11/07 2:07,21.1,85
2019/11/07 2:08,21.1,85
2019/11/07 2:09,21.1,85
2019/11/07 2:10,21.1,85
2019/11/07 2:11,21.1,85
2019/11/07 2:12,21.1,85
2019/11/07 2:13,21.1,85
2019/11/07 2:14,21.1,85
2019/11/07 2:15,21.1,85
2019/11/07 2:16,21.1,85
2019/11/07 2:17,21.1,85
2019/11/07 2:18,21.1,85
2019/11/07 2:19,21.1,85
2019/11/07 2:20,21.1,86
2019/11/07 2:21,21.1,86
2019/11/07 2:22,21.1,86
2019/11/07 2:23,21.1,86
2019/11/07 2:24,21.1,86
2019/11/07 2:25,21.0,87
2019/11/07 2:26,21.0,87
2019/11/07 2:27,21.0,87
2019/11/07 2:28,21.0,86
2019/11/07 2:29,21.0,86
2019/11/07 2:30,21.0,86
2019/11/07 2:31,20.9,87
2019/11/07 2:32,20.9,87
2019/11/07 2:33,20.9,86
2019/11/07 2:34,20.8,87
2019/11/07 2:35,20.9,86
2019/11/07 2:36,20.8,87
2019/11/07 2:37,20.8,87
2019/11/07 2:38,20.8,88
2019/11/07 2:39,20.8,88
2019/11/07 2:40,20.8,88
2019/11/07 2:41,20.8,89
2019/11/07 2:42,20.8,89
2019/11/07 2:43,20.8,89
2019/11/07 2:44,20.8,89
2019/11/07 2:45,20.8,89
2019/11/07 2:46,20.8,89
2019/11/07 2:47,20.8,89
2019/11/07 2:48,20.8,89
2019/11/07 2:49,20.8,89
2019/11/07 2:50,20.8,89
2019/11/07 2:51,20.8,90
2019/11/07 2:52,20.8,90
2019/11/07 2:53,20.8,90
2019/11/07 2:54,20.8,90
2019/11/07 2:55,20.8,90
2019/11/07 2:56,20.8,90
2019/11/07 2:57,20.8,90
2019/11/07 2:58,20.8,90
2019/11/07 2:59,20.8,90
2019/11/07 3:00,20.8,89
2019/11/07 3:01,20.8,90
2019/11/07 3:02,20.7,90
2019/11/07 3:03,20.7,90
2019/11/07 3:04,20.7,90
2019/11/07 3:05,20.7,90
2019/11/07 3:06,20.7,90
2019/11/07 3:07,20.7,90
2019/11/07 3:08,20.7,90
2019/11/07 3:09,20.7,90
2019/11/07 3:10,20.7,90
2019/11/07 3:11,20.6,91
2019/11/07 3:12,20.7,90
2019/11/07 3:13,20.7,90
2019/11/07 3:14,20.7,90
2019/11/07 3:15,20.7,90
2019/11/07 3:16,20.7,90
2019/11/07 3:17,20.7,90
2019/11/07 3:18,20.7,90
2019/11/07 3:19,20.7,90
2019/11/07 3:20,20.7,90
2019/11/07 3:21,20.7,90
2019/11/07 3:22,20.7,90
2019/11/07 3:23,20.7,90
2019/11/07 3:24,20.8,89
2019/11/07 3:25,20.8,89
2019/11/07 3:26,20.8,89
2019/11/07 3:27,20.8,89
2019/11/07 3:28,20.8,89
2019/11/07 3:29,20.8,89
2019/11/07 3:30,20.8,89
2019/11/07 3:31,20.8,89
2019/11/07 3:32,20.8,89
2019/11/07 3:33,20.8,89
2019/11/07 3:34,20.8,89
2019/11/07 3:35,20.8,89
2019/11/07 3:36,20.8,89
2019/11/07 3:37,20.8,89
2019/11/07 3:38,20.8,89
2019/11/07 3:39,20.8,89
2019/11/07 3:40,20.8,89
2019/11/07 3:41,20.8,89
2019/11/07 3:42,20.8,89
2019/11/07 3:43,20.8,89
2019/11/07 3:44,20.8,89
2019/11/07 3:45,20.8,89
2019/11/07 3:46,20.8,89
2019/11/07 3:47,20.8,89
2019/11/07 3:48,20.8,89
2019/11/07 3:49,20.8,89
2019/11/07 3:50,20.8,89
2019/11/07 3:51,20.8,89
2019/11/07 3:52,20.8,89
2019/11/07 3:53,20.8,89
2019/11/07 3:54,20.8,89
2019/11/07 3:55,20.8,89
2019/11/07 3:56,20.8,88
2019/11/07 3:57,20.8,88
2019/11/07 3:58,20.8,88
2019/11/07 3:59,20.8,88
2019/11/07 4:00,20.8,88
2019/11/07 4:01,20.8,88
2019/11/07 4:02,20.8,88
2019/11/07 4:03,20.8,88
2019/11/07 4:04,20.7,89
2019/11/07 4:05,20.7,89
2019/11/07 4:06,20.7,88
2019/11/07 4:07,20.7,88
2019/11/07 4:08,20.7,88
2019/11/07 4:09,20.7,88
2019/11/07 4:10,20.7,88
2019/11/07 4:11,20.7,88
2019/11/07 4:12,20.7,88
2019/11/07 4:13,20.7,88
2019/11/07 4:14,20.7,88
2019/11/07 4:15,20.7,88
2019/11/07 4:16,20.7,88
2019/11/07 4:17,20.7,88
2019/11/07 4:18,20.7,88
2019/11/07 4:19,20.7,88
2019/11/07 4:20,20.7,88
2019/11/07 4:21,20.7,88
2019/11/07 4:22,20.7,88
2019/11/07 4:23,20.7,88
2019/11/07 4:24,20.7,88
2019/11/07 4:25,20.7,88
2019/11/07 4:26,20.7,88
2019/11/07 4:27,20.7,88
2019/11/07 4:28,20.6,88
2019/11/07 4:29,20.6,89
2019/11/07 4:30,20.6,88
2019/11/07 4:31,20.6,88
2019/11/07 4:32,20.6,88
2019/11/07 4:33,20.6,88
2019/11/07 4:34,20.6,88
2019/11/07 4:35,20.6,88
2019/11/07 4:36,20.6,88
2019/11/07 4:37,20.6,88
2019/11/07 4:38,20.6,88
2019/11/07 4:39,20.6,88
2019/11/07 4:40,20.6,88
2019/11/07 4:41,20.6,88
2019/11/07 4:42,20.6,88
2019/11/07 4:43,20.6,88
2019/11/07 4:44,20.6,88
2019/11/07 4:45,20.6,88
2019/11/07 4:46,20.6,88
2019/11/07 4:47,20.6,88
2019/11/07 4:48,20.6,87
2019/11/07 4:49,20.6,87
2019/11/07 4:50,20.6,87
2019/11/07 4:51,20.6,87
2019/11/07 4:52,20.6,87
2019/11/07 4:53,20.6,87
2019/11/07 4:54,20.5,88
2019/11/07 4:55,20.5,88
2019/11/07 4:56,20.5,88
2019/11/07 4:57,20.5,87
2019/11/07 4:58,20.5,87
2019/11/07 4:59,20.5,87
2019/11/07 5:00,20.5,86
2019/11/07 5:01,20.4,87
2019/11/07 5:02,20.4,87
2019/11/07 5:03,20.4,87
2019/11/07 5:04,20.4,87
2019/11/07 5:05,20.5,86
2019/11/07 5:06,20.4,87
2019/11/07 5:07,20.4,87
2019/11/07 5:08,20.4,86
2019/11/07 5:09,20.4,86
2019/11/07 5:10,20.4,85
2019/11/07 5:11,20.3,86
2019/11/07 5:12,20.3,85
2019/11/07 5:13,20.3,84
2019/11/07 5:14,20.3,84
2019/11/07 5:15,20.3,84
2019/11/07 5:16,20.2,85
2019/11/07 5:17,20.2,85
2019/11/07 5:18,20.2,84
2019/11/07 5:19,20.1,85
2019/11/07 5:20,20.1,84
2019/11/07 5:21,20.1,84
2019/11/07 5:22,20.1,84
2019/11/07 5:23,20.1,83
2019/11/07 5:24,20.1,83
2019/11/07 5:25,20.1,83
2019/11/07 5:26,20.0,84
2019/11/07 5:27,20.0,84
2019/11/07 5:28,20.0,83
2019/11/07 5:29,20.0,83
2019/11/07 5:30,20.0,83
2019/11/07 5:31,20.0,83
2019/11/07 5:32,20.0,83
2019/11/07 5:33,20.0,83
2019/11/07 5:34,19.9,84
2019/11/07 5:35,19.9,84
2019/11/07 5:36,19.9,84
2019/11/07 5:37,19.9,83
2019/11/07 5:38,19.9,83
2019/11/07 5:39,19.9,83
2019/11/07 5:40,19.9,82
2019/11/07 5:41,19.9,82
2019/11/07 5:42,19.9,82
2019/11/07 5:43,19.9,82
2019/11/07 5:44,19.9,82
2019/11/07 5:45,20.0,81
2019/11/07 5:46,20.0,81
2019/11/07 5:47,20.0,81
2019/11/07 5:48,20.0,81
2019/11/07 5:49,20.0,81
2019/11/07 5:50,20.0,81
2019/11/07 5:51,20.0,81
2019/11/07 5:52,20.0,81
2019/11/07 5:53,20.0,81
2019/11/07 5:54,20.0,81
2019/11/07 5:55,20.1,79
2019/11/07 5:56,20.1,79
2019/11/07 5:57,20.1,79
2019/11/07 5:58,20.1,79
2019/11/07 5:59,20.1,79
2019/11/07 6:00,20.1,79
2019/11/07 6:01,20.1,79
2019/11/07 6:02,20.1,79
2019/11/07 6:03,20.1,79
2019/11/07 6:04,20.1,78
2019/11/07 6:05,20.0,79
2019/11/07 6:06,20.1,77
2019/11/07 6:07,20.1,76
2019/11/07 6:08,20.1,76
2019/11/07 6:09,20.1,76
2019/11/07 6:10,20.1,75
2019/11/07 6:11,20.1,76
2019/11/07 6:12,20.2,74
2019/11/07 6:13,20.2,74
2019/11/07 6:14,20.2,74
2019/11/07 6:15,20.2,74
2019/11/07 6:16,20.2,74
2019/11/07 6:17,20.2,74
2019/11/07 6:18,20.2,74
2019/11/07 6:19,20.3,73
2019/11/07 6:20,20.3,74
2019/11/07 6:21,20.3,74
2019/11/07 6:22,20.3,74
2019/11/07 6:23,20.3,75
2019/11/07 6:24,20.3,75
2019/11/07 6:25,20.3,75
2019/11/07 6:26,20.3,76
2019/11/07 6:27,20.3,76
2019/11/07 6:28,20.2,77
2019/11/07 6:29,20.2,78
2019/11/07 6:30,20.1,78
2019/11/07 6:31,20.1,77
2019/11/07 6:32,20.1,75
2019/11/07 6:33,20.1,74
2019/11/07 6:34,20.1,74
2019/11/07 6:35,20.1,74
2019/11/07 6:36,20.0,74
2019/11/07 6:37,20.0,73
2019/11/07 6:38,20.0,73
2019/11/07 6:39,20.0,73
2019/11/07 6:40,19.9,74
2019/11/07 6:41,19.9,73
2019/11/07 6:42,19.9,73
2019/11/07 6:43,19.9,72
2019/11/07 6:44,19.9,71
2019/11/07 6:45,19.9,70
2019/11/07 6:46,19.9,70
2019/11/07 6:47,19.9,69
2019/11/07 6:48,20.0,68
2019/11/07 6:49,20.0,68
2019/11/07 6:50,20.0,68
2019/11/07 6:51,20.0,68
2019/11/07 6:52,20.0,68
2019/11/07 6:53,20.0,68
2019/11/07 6:54,19.9,69
2019/11/07 6:55,19.9,69
2019/11/07 6:56,19.9,68
2019/11/07 6:57,19.9,68
2019/11/07 6:58,19.9,68
2019/11/07 6:59,19.9,68
2019/11/07 7:00,20.0,67
2019/11/07 7:01,20.0,67
2019/11/07 7:02,20.0,67
2019/11/07 7:03,20.0,67
2019/11/07 7:04,19.9,68
2019/11/07 7:05,19.9,68
2019/11/07 7:06,20.0,67
2019/11/07 7:07,20.0,67
2019/11/07 7:08,20.0,67
2019/11/07 7:09,20.0,67
2019/11/07 7:10,20.0,67
2019/11/07 7:11,20.0,67
2019/11/07 7:12,20.0,67
2019/11/07 7:13,20.0,67
2019/11/07 7:14,20.0,68
2019/11/07 7:15,20.0,68
2019/11/07 7:16,20.0,68
2019/11/07 7:17,20.0,69
2019/11/07 7:18,20.0,70
2019/11/07 7:19,20.0,69
2019/11/07 7:20,20.0,69
2019/11/07 7:21,20.0,70
2019/11/07 7:22,19.9,72
2019/11/07 7:23,19.9,71
2019/11/07 7:24,20.0,69
2019/11/07 7:25,20.0,69
2019/11/07 7:26,20.0,69
2019/11/07 7:27,20.0,69
2019/11/07 7:28,20.0,69
2019/11/07 7:29,20.0,69
2019/11/07 7:30,20.1,68
2019/11/07 7:31,20.2,67
2019/11/07 7:32,20.2,68
2019/11/07 7:33,20.2,68
2019/11/07 7:34,20.2,68
2019/11/07 7:35,20.2,69
2019/11/07 7:36,20.2,69
2019/11/07 7:37,20.2,70
2019/11/07 7:38,20.3,69
2019/11/07 7:39,20.3,69
2019/11/07 7:40,20.3,70
2019/11/07 7:41,20.2,71
2019/11/07 7:42,20.2,70
2019/11/07 7:43,20.2,70
2019/11/07 7:44,20.3,69
2019/11/07 7:45,20.3,69
2019/11/07 7:46,20.3,69
