Date,Temp,RH
2017/08/19 0:00,27.5,92
2017/08/19 0:01,27.5,92
2017/08/19 0:02,27.5,91
2017/08/19 0:03,27.5,91
2017/08/19 0:04,27.5,91
2017/08/19 0:05,27.5,91
2017/08/19 0:06,27.5,90
2017/08/19 0:07,27.5,90
2017/08/19 0:08,27.5,91
2017/08/19 0:09,27.5,91
2017/08/19 0:10,27.5,91
2017/08/19 0:11,27.5,91
2017/08/19 0:12,27.5,90
2017/08/19 0:13,27.4,91
2017/08/19 0:14,27.4,91
2017/08/19 0:15,27.5,91
2017/08/19 0:16,27.5,90
2017/08/19 0:17,27.5,90
2017/08/19 0:18,27.5,90
2017/08/19 0:19,27.5,90
2017/08/19 0:20,27.5,90
2017/08/19 0:21,27.5,89
2017/08/19 0:22,27.5,89
2017/08/19 0:23,27.5,89
2017/08/19 0:24,27.6,88
2017/08/19 0:25,27.6,88
2017/08/19 0:26,27.6,88
2017/08/19 0:27,27.6,88
2017/08/19 0:28,27.6,88
2017/08/19 0:29,27.6,88
2017/08/19 0:30,27.6,88
2017/08/19 0:31,27.6,88
2017/08/19 0:32,27.6,88
2017/08/19 0:33,27.6,88
2017/08/19 0:34,27.7,87
2017/08/19 0:35,27.7,87
2017/08/19 0:36,27.7,88
2017/08/19 0:37,27.7,88
2017/08/19 0:38,27.7,88
2017/08/19 0:39,27.6,88
2017/08/19 0:40,27.6,88
2017/08/19 0:41,27.6,88
2017/08/19 0:42,27.7,87
2017/08/19 0:43,27.7,87
2017/08/19 0:44,27.7,87
2017/08/19 0:45,27.7,87
2017/08/19 0:46,27.7,88
2017/08/19 0:47,27.7,88
2017/08/19 0:48,27.6,89
2017/08/19 0:49,27.6,89
2017/08/19 0:50,27.6,88
2017/08/19 0:51,27.6,89
2017/08/19 0:52,27.6,88
2017/08/19 0:53,27.6,88
2017/08/19 0:54,27.6,88
2017/08/19 0:55,27.6,88
2017/08/19 0:56,27.6,89
2017/08/19 0:57,27.6,89
2017/08/19 0:58,27.6,88
2017/08/19 0:59,27.6,88
2017/08/19 1:00,27.6,88
2017/08/19 1:01,27.6,88
2017/08/19 1:02,27.6,88
2017/08/19 1:03,27.6,88
2017/08/19 1:04,27.6,88
2017/08/19 1:05,27.6,88
2017/08/19 1:06,27.6,88
2017/08/19 1:07,27.6,88
2017/08/19 1:08,27.6,89
2017/08/19 1:09,27.6,89
2017/08/19 1:10,27.6,89
2017/08/19 1:11,27.6,89
2017/08/19 1:12,27.6,89
2017/08/19 1:13,27.6,89
2017/08/19 1:14,27.6,90
2017/08/19 1:15,27.6,90
2017/08/19 1:16,27.7,89
2017/08/19 1:17,27.7,89
2017/08/19 1:18,27.7,88
2017/08/19 1:19,27.7,88
2017/08/19 1:20,27.7,88
2017/08/19 1:21,27.7,88
2017/08/19 1:22,27.7,88
2017/08/19 1:23,27.7,88
2017/08/19 1:24,27.7,88
2017/08/19 1:25,27.7,88
2017/08/19 1:26,27.7,88
2017/08/19 1:27,27.7,89
2017/08/19 1:28,27.7,89
2017/08/19 1:29,27.7,89
2017/08/19 1:30,27.7,90
2017/08/19 1:31,27.7,90
2017/08/19 1:32,27.7,90
2017/08/19 1:33,27.7,90
2017/08/19 1:34,27.7,90
2017/08/19 1:35,27.7,90
2017/08/19 1:36,27.7,90
2017/08/19 1:37,27.7,90
2017/08/19 1:38,27.7,90
2017/08/19 1:39,27.7,89
2017/08/19 1:40,27.7,89
2017/08/19 1:41,27.7,89
2017/08/19 1:42,27.7,89
2017/08/19 1:43,27.7,89
2017/08/19 1:44,27.7,89
2017/08/19 1:45,27.7,89
2017/08/19 1:46,27.7,89
2017/08/19 1:47,27.7,89
2017/08/19 1:48,27.7,89
2017/08/19 1:49,27.7,89
2017/08/19 1:50,27.7,90
2017/08/19 1:51,27.7,90
2017/08/19 1:52,27.7,90
2017/08/19 1:53,27.7,91
2017/08/19 1:54,27.7,91
2017/08/19 1:55,27.7,91
2017/08/19 1:56,27.7,91
2017/08/19 1:57,27.7,91
2017/08/19 1:58,27.8,91
2017/08/19 1:59,27.8,91
2017/08/19 2:00,27.8,91
2017/08/19 2:01,27.8,91
2017/08/19 2:02,27.8,91
2017/08/19 2:03,27.8,91
2017/08/19 2:04,27.8,91
2017/08/19 2:05,27.7,91
2017/08/19 2:06,27.8,91
