Date,Temp,RH
2018/05/13 0:00,24.6,97
2018/05/13 0:01,24.6,97
2018/05/13 0:02,24.6,97
2018/05/13 0:03,24.6,97
2018/05/13 0:04,24.6,97
2018/05/13 0:05,24.6,97
2018/05/13 0:06,24.6,97
2018/05/13 0:07,24.6,97
2018/05/13 0:08,24.6,97
2018/05/13 0:09,24.6,97
2018/05/13 0:10,24.6,97
2018/05/13 0:11,24.6,97
2018/05/13 0:12,24.6,97
2018/05/13 0:13,24.6,97
2018/05/13 0:14,24.6,97
2018/05/13 0:15,24.6,97
2018/05/13 0:16,24.6,97
2018/05/13 0:17,24.6,97
2018/05/13 0:18,24.6,97
2018/05/13 0:19,24.6,97
2018/05/13 0:20,24.6,97
2018/05/13 0:21,24.6,97
2018/05/13 0:22,24.6,97
2018/05/13 0:23,24.6,97
2018/05/13 0:24,24.6,97
2018/05/13 0:25,24.5,97
2018/05/13 0:26,24.5,97
2018/05/13 0:27,24.5,97
2018/05/13 0:28,24.5,97
2018/05/13 0:29,24.5,97
2018/05/13 0:30,24.5,97
2018/05/13 0:31,24.5,97
2018/05/13 0:32,24.5,97
2018/05/13 0:33,24.5,97
2018/05/13 0:34,24.5,97
2018/05/13 0:35,24.5,97
2018/05/13 0:36,24.5,97
2018/05/13 0:37,24.5,97
2018/05/13 0:38,24.5,97
2018/05/13 0:39,24.5,97
2018/05/13 0:40,24.4,97
2018/05/13 0:41,24.4,97
2018/05/13 0:42,24.4,97
2018/05/13 0:43,24.4,97
2018/05/13 0:44,24.4,97
2018/05/13 0:45,24.4,97
2018/05/13 0:46,24.4,97
2018/05/13 0:47,24.4,97
2018/05/13 0:48,24.4,97
2018/05/13 0:49,24.4,97
2018/05/13 0:50,24.4,97
2018/05/13 0:51,24.4,97
2018/05/13 0:52,24.4,97
2018/05/13 0:53,24.4,97
2018/05/13 0:54,24.4,97
2018/05/13 0:55,24.4,97
2018/05/13 0:56,24.4,97
2018/05/13 0:57,24.4,97
2018/05/13 0:58,24.4,97
2018/05/13 0:59,24.4,97
2018/05/13 1:00,24.4,97
2018/05/13 1:01,24.4,97
2018/05/13 1:02,24.4,97
