Date,Temp,RH
2021/05/27 0:00,27.4,95
2021/05/27 0:01,27.4,95
2021/05/27 0:02,27.4,95
2021/05/27 0:03,27.4,95
2021/05/27 0:04,27.4,95
2021/05/27 0:05,27.4,95
2021/05/27 0:06,27.4,95
2021/05/27 0:07,27.4,95
2021/05/27 0:08,27.4,95
2021/05/27 0:09,27.4,95
2021/05/27 0:10,27.4,95
2021/05/27 0:11,27.4,95
2021/05/27 0:12,27.4,95
2021/05/27 0:13,27.4,95
2021/05/27 0:14,27.4,95
2021/05/27 0:15,27.4,95
2021/05/27 0:16,27.4,95
2021/05/27 0:17,27.4,95
2021/05/27 0:18,27.4,95
2021/05/27 0:19,27.4,95
2021/05/27 0:20,27.4,95
2021/05/27 0:21,27.4,95
2021/05/27 0:22,27.4,95
2021/05/27 0:23,27.4,95
2021/05/27 0:24,27.4,95
2021/05/27 0:25,27.4,95
2021/05/27 0:26,27.4,95
2021/05/27 0:27,27.4,95
2021/05/27 0:28,27.4,95
2021/05/27 0:29,27.3,96
2021/05/27 0:30,27.3,96
2021/05/27 0:31,27.3,96
2021/05/27 0:32,27.3,96
2021/05/27 0:33,27.3,96
2021/05/27 0:34,27.3,96
2021/05/27 0:35,27.3,96
2021/05/27 0:36,27.4,95
2021/05/27 0:37,27.4,95
2021/05/27 0:38,27.4,95
2021/05/27 0:39,27.4,95
2021/05/27 0:40,27.4,95
2021/05/27 0:41,27.4,95
2021/05/27 0:42,27.4,95
2021/05/27 0:43,27.4,95
2021/05/27 0:44,27.4,95
2021/05/27 0:45,27.4,95
2021/05/27 0:46,27.4,95
2021/05/27 0:47,27.4,95
2021/05/27 0:48,27.4,95
2021/05/27 0:49,27.4,95
2021/05/27 0:50,27.4,95
2021/05/27 0:51,27.4,95
2021/05/27 0:52,27.4,95
2021/05/27 0:53,27.4,95
2021/05/27 0:54,27.4,95
2021/05/27 0:55,27.4,95
2021/05/27 0:56,27.4,95
2021/05/27 0:57,27.4,95
2021/05/27 0:58,27.3,96
2021/05/27 0:59,27.3,96
2021/05/27 1:00,27.3,96
2021/05/27 1:01,27.3,96
2021/05/27 1:02,27.3,96
2021/05/27 1:03,27.3,96
2021/05/27 1:04,27.3,96
2021/05/27 1:05,27.3,96
2021/05/27 1:06,27.3,96
2021/05/27 1:07,27.3,95
2021/05/27 1:08,27.3,95
2021/05/27 1:09,27.3,95
2021/05/27 1:10,27.3,95
2021/05/27 1:11,27.3,95
2021/05/27 1:12,27.3,95
2021/05/27 1:13,27.2,96
2021/05/27 1:14,27.2,96
2021/05/27 1:15,27.2,96
2021/05/27 1:16,27.2,96
2021/05/27 1:17,27.2,96
2021/05/27 1:18,27.2,96
2021/05/27 1:19,27.2,96
2021/05/27 1:20,27.2,96
2021/05/27 1:21,27.2,96
2021/05/27 1:22,27.2,96
2021/05/27 1:23,27.2,96
2021/05/27 1:24,27.2,96
2021/05/27 1:25,27.2,96
2021/05/27 1:26,27.2,96
2021/05/27 1:27,27.2,96
2021/05/27 1:28,27.2,96
2021/05/27 1:29,27.2,96
2021/05/27 1:30,27.2,96
2021/05/27 1:31,27.2,96
2021/05/27 1:32,27.2,96
2021/05/27 1:33,27.2,96
2021/05/27 1:34,27.2,96
2021/05/27 1:35,27.2,96
2021/05/27 1:36,27.2,96
2021/05/27 1:37,27.2,96
2021/05/27 1:38,27.2,96
2021/05/27 1:39,27.2,96
2021/05/27 1:40,27.2,95
2021/05/27 1:41,27.3,94
2021/05/27 1:42,27.3,94
2021/05/27 1:43,27.3,94
2021/05/27 1:44,27.3,94
2021/05/27 1:45,27.3,94
2021/05/27 1:46,27.3,94
2021/05/27 1:47,27.3,94
2021/05/27 1:48,27.3,94
2021/05/27 1:49,27.3,94
2021/05/27 1:50,27.3,94
2021/05/27 1:51,27.3,94
2021/05/27 1:52,27.3,94
2021/05/27 1:53,27.4,94
2021/05/27 1:54,27.4,94
2021/05/27 1:55,27.4,94
2021/05/27 1:56,27.4,94
2021/05/27 1:57,27.4,94
2021/05/27 1:58,27.4,94
2021/05/27 1:59,27.4,94
