Date,Temp,RH
2020/10/23 0:00,22.4,58
2020/10/23 0:01,22.4,57
2020/10/23 0:02,22.4,57
2020/10/23 0:03,22.4,57
2020/10/23 0:04,22.4,57
2020/10/23 0:05,22.4,57
2020/10/23 0:06,22.4,58
2020/10/23 0:07,22.4,58
2020/10/23 0:08,22.4,58
2020/10/23 0:09,22.4,58
2020/10/23 0:10,22.4,57
2020/10/23 0:11,22.4,57
2020/10/23 0:12,22.4,57
2020/10/23 0:13,22.4,57
2020/10/23 0:14,22.4,56
2020/10/23 0:15,22.3,57
2020/10/23 0:16,22.3,57
2020/10/23 0:17,22.3,57
2020/10/23 0:18,22.3,57
2020/10/23 0:19,22.3,58
2020/10/23 0:20,22.3,57
2020/10/23 0:21,22.3,57
2020/10/23 0:22,22.3,57
2020/10/23 0:23,22.3,58
2020/10/23 0:24,22.3,58
2020/10/23 0:25,22.3,58
2020/10/23 0:26,22.3,58
2020/10/23 0:27,22.3,58
2020/10/23 0:28,22.3,58
2020/10/23 0:29,22.3,58
2020/10/23 0:30,22.3,58
2020/10/23 0:31,22.3,58
2020/10/23 0:32,22.2,58
2020/10/23 0:33,22.2,58
2020/10/23 0:34,22.2,59
2020/10/23 0:35,22.2,59
2020/10/23 0:36,22.2,59
2020/10/23 0:37,22.2,58
2020/10/23 0:38,22.3,57
2020/10/23 0:39,22.3,57
2020/10/23 0:40,22.3,58
2020/10/23 0:41,22.2,60
2020/10/23 0:42,22.2,61
2020/10/23 0:43,22.2,59
2020/10/23 0:44,22.2,59
2020/10/23 0:45,22.2,59
2020/10/23 0:46,22.2,58
2020/10/23 0:47,22.2,58
2020/10/23 0:48,22.2,58
2020/10/23 0:49,22.2,58
2020/10/23 0:50,22.2,58
2020/10/23 0:51,22.2,57
2020/10/23 0:52,22.2,57
2020/10/23 0:53,22.1,58
2020/10/23 0:54,22.1,58
2020/10/23 0:55,22.1,57
2020/10/23 0:56,22.1,57
2020/10/23 0:57,22.1,56
2020/10/23 0:58,22.1,56
2020/10/23 0:59,22.1,56
2020/10/23 1:00,22.1,56
2020/10/23 1:01,22.1,55
2020/10/23 1:02,22.1,55
2020/10/23 1:03,22.1,55
2020/10/23 1:04,22.1,56
