Date,Temp,RH
2018/09/25 0:00,25.3,93
2018/09/25 0:01,25.2,94
2018/09/25 0:02,25.2,94
2018/09/25 0:03,25.2,94
2018/09/25 0:04,25.2,94
2018/09/25 0:05,25.2,94
2018/09/25 0:06,25.2,94
2018/09/25 0:07,25.3,93
2018/09/25 0:08,25.3,93
2018/09/25 0:09,25.3,93
2018/09/25 0:10,25.3,93
2018/09/25 0:11,25.4,93
2018/09/25 0:12,25.4,93
2018/09/25 0:13,25.4,93
2018/09/25 0:14,25.4,93
2018/09/25 0:15,25.4,93
2018/09/25 0:16,25.4,93
2018/09/25 0:17,25.4,93
2018/09/25 0:18,25.4,93
2018/09/25 0:19,25.4,93
2018/09/25 0:20,25.4,93
2018/09/25 0:21,25.4,92
2018/09/25 0:22,25.4,92
2018/09/25 0:23,25.4,92
2018/09/25 0:24,25.5,91
2018/09/25 0:25,25.5,91
2018/09/25 0:26,25.5,91
2018/09/25 0:27,25.5,92
2018/09/25 0:28,25.5,92
2018/09/25 0:29,25.5,92
2018/09/25 0:30,25.5,92
2018/09/25 0:31,25.5,92
2018/09/25 0:32,25.4,93
2018/09/25 0:33,25.4,92
2018/09/25 0:34,25.4,92
2018/09/25 0:35,25.5,90
2018/09/25 0:36,25.5,90
2018/09/25 0:37,25.5,90
2018/09/25 0:38,25.5,90
2018/09/25 0:39,25.5,90
2018/09/25 0:40,25.5,91
2018/09/25 0:41,25.5,91
2018/09/25 0:42,25.5,91
2018/09/25 0:43,25.5,91
2018/09/25 0:44,25.5,91
2018/09/25 0:45,25.5,91
2018/09/25 0:46,25.5,91
2018/09/25 0:47,25.5,92
2018/09/25 0:48,25.5,92
2018/09/25 0:49,25.5,92
2018/09/25 0:50,25.5,92
2018/09/25 0:51,25.5,91
2018/09/25 0:52,25.5,91
2018/09/25 0:53,25.5,91
2018/09/25 0:54,25.5,91
2018/09/25 0:55,25.5,92
2018/09/25 0:56,25.5,92
2018/09/25 0:57,25.5,92
2018/09/25 0:58,25.5,92
2018/09/25 0:59,25.5,92
2018/09/25 1:00,25.5,93
2018/09/25 1:01,25.6,92
2018/09/25 1:02,25.6,92
2018/09/25 1:03,25.6,92
2018/09/25 1:04,25.6,92
2018/09/25 1:05,25.6,93
2018/09/25 1:06,25.6,93
2018/09/25 1:07,25.6,93
2018/09/25 1:08,25.6,93
2018/09/25 1:09,25.7,92
2018/09/25 1:10,25.7,92
2018/09/25 1:11,25.7,93
2018/09/25 1:12,25.7,93
2018/09/25 1:13,25.7,93
2018/09/25 1:14,25.7,93
2018/09/25 1:15,25.7,93
2018/09/25 1:16,25.7,93
2018/09/25 1:17,25.7,93
2018/09/25 1:18,25.7,93
2018/09/25 1:19,25.8,93
2018/09/25 1:20,25.8,93
2018/09/25 1:21,25.7,93
2018/09/25 1:22,25.7,93
2018/09/25 1:23,25.8,93
2018/09/25 1:24,25.7,93
2018/09/25 1:25,25.8,93
2018/09/25 1:26,25.8,93
2018/09/25 1:27,25.8,93
2018/09/25 1:28,25.8,93
2018/09/25 1:29,25.8,93
2018/09/25 1:30,25.8,93
2018/09/25 1:31,25.8,92
2018/09/25 1:32,25.7,93
2018/09/25 1:33,25.7,93
2018/09/25 1:34,25.8,92
2018/09/25 1:35,25.7,93
2018/09/25 1:36,25.8,91
2018/09/25 1:37,25.8,91
2018/09/25 1:38,25.8,91
2018/09/25 1:39,25.8,91
2018/09/25 1:40,25.8,91
2018/09/25 1:41,25.8,91
2018/09/25 1:42,25.8,91
2018/09/25 1:43,25.8,92
2018/09/25 1:44,25.8,92
2018/09/25 1:45,25.8,92
2018/09/25 1:46,25.8,92
2018/09/25 1:47,25.8,92
2018/09/25 1:48,25.8,92
2018/09/25 1:49,25.9,92
2018/09/25 1:50,25.9,92
2018/09/25 1:51,25.9,92
2018/09/25 1:52,25.9,92
2018/09/25 1:53,25.9,91
2018/09/25 1:54,25.8,91
2018/09/25 1:55,25.7,91
2018/09/25 1:56,25.7,89
2018/09/25 1:57,25.7,89
2018/09/25 1:58,25.7,89
2018/09/25 1:59,25.7,89
2018/09/25 2:00,25.7,89
2018/09/25 2:01,25.6,90
2018/09/25 2:02,25.6,90
2018/09/25 2:03,25.6,89
2018/09/25 2:04,25.5,89
2018/09/25 2:05,25.5,89
2018/09/25 2:06,25.5,89
2018/09/25 2:07,25.5,89
2018/09/25 2:08,25.5,89
2018/09/25 2:09,25.5,90
2018/09/25 2:10,25.4,92
2018/09/25 2:11,25.3,93
2018/09/25 2:12,25.2,94
2018/09/25 2:13,25.1,94
2018/09/25 2:14,25.0,95
2018/09/25 2:15,25.0,95
2018/09/25 2:16,24.9,96
2018/09/25 2:17,24.9,96
2018/09/25 2:18,24.9,96
2018/09/25 2:19,24.8,97
2018/09/25 2:20,24.8,97
2018/09/25 2:21,24.8,96
2018/09/25 2:22,24.8,97
2018/09/25 2:23,24.8,97
2018/09/25 2:24,24.8,97
2018/09/25 2:25,24.8,97
2018/09/25 2:26,24.8,97
2018/09/25 2:27,24.8,97
2018/09/25 2:28,24.8,97
2018/09/25 2:29,24.8,97
2018/09/25 2:30,24.8,97
2018/09/25 2:31,24.8,97
2018/09/25 2:32,24.8,97
2018/09/25 2:33,24.8,97
2018/09/25 2:34,24.8,97
2018/09/25 2:35,24.8,97
