Date,Temp,RH
2021/08/20 0:00,26.3,95
2021/08/20 0:01,26.3,95
2021/08/20 0:02,26.3,96
2021/08/20 0:03,26.3,95
2021/08/20 0:04,26.3,95
2021/08/20 0:05,26.3,95
2021/08/20 0:06,26.2,96
2021/08/20 0:07,26.2,96
2021/08/20 0:08,26.2,96
2021/08/20 0:09,26.2,96
2021/08/20 0:10,26.2,96
2021/08/20 0:11,26.2,95
2021/08/20 0:12,26.2,96
2021/08/20 0:13,26.2,96
2021/08/20 0:14,26.2,95
2021/08/20 0:15,26.2,95
2021/08/20 0:16,26.2,96
2021/08/20 0:17,26.2,96
2021/08/20 0:18,26.2,95
2021/08/20 0:19,26.2,95
2021/08/20 0:20,26.2,95
2021/08/20 0:21,26.2,95
2021/08/20 0:22,26.2,95
2021/08/20 0:23,26.2,95
2021/08/20 0:24,26.2,95
2021/08/20 0:25,26.2,95
2021/08/20 0:26,26.2,95
2021/08/20 0:27,26.2,95
2021/08/20 0:28,26.2,95
2021/08/20 0:29,26.2,95
2021/08/20 0:30,26.2,95
2021/08/20 0:31,26.1,96
2021/08/20 0:32,26.1,96
2021/08/20 0:33,26.1,95
2021/08/20 0:34,26.1,95
2021/08/20 0:35,26.1,94
2021/08/20 0:36,26.1,94
2021/08/20 0:37,26.1,94
2021/08/20 0:38,26.0,94
2021/08/20 0:39,26.0,94
2021/08/20 0:40,26.0,94
2021/08/20 0:41,26.0,94
2021/08/20 0:42,26.0,94
2021/08/20 0:43,26.0,94
2021/08/20 0:44,26.0,94
2021/08/20 0:45,26.0,94
2021/08/20 0:46,26.1,94
2021/08/20 0:47,26.0,94
2021/08/20 0:48,26.1,93
2021/08/20 0:49,26.0,94
2021/08/20 0:50,26.1,93
2021/08/20 0:51,26.0,94
2021/08/20 0:52,26.0,95
2021/08/20 0:53,26.0,94
2021/08/20 0:54,26.0,94
2021/08/20 0:55,26.0,94
2021/08/20 0:56,26.0,93
2021/08/20 0:57,26.0,93
2021/08/20 0:58,26.0,93
2021/08/20 0:59,26.0,93
2021/08/20 1:00,26.0,93
2021/08/20 1:01,26.0,94
2021/08/20 1:02,26.0,93
2021/08/20 1:03,26.0,94
2021/08/20 1:04,25.9,94
2021/08/20 1:05,25.9,94
2021/08/20 1:06,26.0,94
2021/08/20 1:07,25.9,94
2021/08/20 1:08,25.9,94
2021/08/20 1:09,25.9,93
2021/08/20 1:10,25.9,94
2021/08/20 1:11,25.9,94
2021/08/20 1:12,25.9,94
2021/08/20 1:13,25.9,94
2021/08/20 1:14,25.9,95
2021/08/20 1:15,25.9,94
2021/08/20 1:16,25.9,94
2021/08/20 1:17,25.9,93
2021/08/20 1:18,25.9,94
2021/08/20 1:19,25.9,93
2021/08/20 1:20,25.9,94
2021/08/20 1:21,25.9,93
2021/08/20 1:22,25.8,94
2021/08/20 1:23,25.8,94
2021/08/20 1:24,25.8,94
2021/08/20 1:25,25.9,94
2021/08/20 1:26,25.9,94
2021/08/20 1:27,25.9,94
2021/08/20 1:28,25.9,95
2021/08/20 1:29,25.9,95
2021/08/20 1:30,26.0,94
2021/08/20 1:31,26.0,95
2021/08/20 1:32,26.0,95
2021/08/20 1:33,26.0,95
2021/08/20 1:34,26.0,95
2021/08/20 1:35,26.0,95
2021/08/20 1:36,26.0,96
2021/08/20 1:37,26.0,96
2021/08/20 1:38,26.0,95
2021/08/20 1:39,26.0,96
2021/08/20 1:40,26.0,95
2021/08/20 1:41,26.0,96
2021/08/20 1:42,26.0,96
2021/08/20 1:43,26.0,96
2021/08/20 1:44,26.1,95
2021/08/20 1:45,26.1,95
2021/08/20 1:46,26.1,95
2021/08/20 1:47,26.0,96
2021/08/20 1:48,26.1,96
2021/08/20 1:49,26.1,96
2021/08/20 1:50,26.1,96
2021/08/20 1:51,26.1,96
2021/08/20 1:52,26.1,96
2021/08/20 1:53,26.0,96
2021/08/20 1:54,26.1,96
2021/08/20 1:55,26.1,96
2021/08/20 1:56,26.1,96
2021/08/20 1:57,26.1,96
2021/08/20 1:58,26.0,96
2021/08/20 1:59,26.0,95
2021/08/20 2:00,26.0,96
2021/08/20 2:01,26.0,96
2021/08/20 2:02,26.0,96
2021/08/20 2:03,26.0,96
2021/08/20 2:04,26.0,95
2021/08/20 2:05,26.0,95
2021/08/20 2:06,26.0,94
2021/08/20 2:07,26.0,94
2021/08/20 2:08,26.0,95
2021/08/20 2:09,26.0,94
2021/08/20 2:10,26.0,95
2021/08/20 2:11,26.0,95
2021/08/20 2:12,26.0,95
2021/08/20 2:13,26.0,95
2021/08/20 2:14,26.0,96
2021/08/20 2:15,26.0,96
2021/08/20 2:16,26.0,95
2021/08/20 2:17,26.0,95
2021/08/20 2:18,26.0,94
2021/08/20 2:19,26.0,95
2021/08/20 2:20,26.0,95
2021/08/20 2:21,26.0,95
2021/08/20 2:22,26.0,95
2021/08/20 2:23,26.0,94
2021/08/20 2:24,26.0,94
2021/08/20 2:25,26.0,94
2021/08/20 2:26,26.0,94
2021/08/20 2:27,26.0,95
2021/08/20 2:28,26.0,94
2021/08/20 2:29,26.0,94
2021/08/20 2:30,26.0,94
2021/08/20 2:31,26.0,94
2021/08/20 2:32,26.0,93
2021/08/20 2:33,26.0,94
2021/08/20 2:34,26.0,94
2021/08/20 2:35,26.0,94
2021/08/20 2:36,26.0,94
2021/08/20 2:37,26.0,93
2021/08/20 2:38,26.0,93
2021/08/20 2:39,26.0,93
2021/08/20 2:40,26.0,94
2021/08/20 2:41,26.0,93
2021/08/20 2:42,26.0,93
2021/08/20 2:43,26.0,94
2021/08/20 2:44,26.0,94
2021/08/20 2:45,26.0,93
2021/08/20 2:46,26.0,94
2021/08/20 2:47,26.0,93
2021/08/20 2:48,26.0,93
2021/08/20 2:49,26.0,93
2021/08/20 2:50,26.0,93
2021/08/20 2:51,26.0,93
2021/08/20 2:52,26.0,93
2021/08/20 2:53,26.0,93
2021/08/20 2:54,26.0,94
2021/08/20 2:55,26.0,94
2021/08/20 2:56,26.0,94
2021/08/20 2:57,26.0,94
2021/08/20 2:58,26.0,93
2021/08/20 2:59,26.0,95
2021/08/20 3:00,26.0,94
2021/08/20 3:01,26.1,94
2021/08/20 3:02,26.0,94
2021/08/20 3:03,26.0,94
2021/08/20 3:04,26.0,94
2021/08/20 3:05,26.0,94
2021/08/20 3:06,26.0,94
2021/08/20 3:07,26.0,94
2021/08/20 3:08,26.0,95
2021/08/20 3:09,26.0,94
2021/08/20 3:10,26.0,95
2021/08/20 3:11,26.0,94
2021/08/20 3:12,26.0,95
2021/08/20 3:13,26.0,95
2021/08/20 3:14,26.0,95
2021/08/20 3:15,26.0,94
2021/08/20 3:16,26.0,95
2021/08/20 3:17,26.0,94
2021/08/20 3:18,25.9,95
2021/08/20 3:19,25.9,95
2021/08/20 3:20,25.9,95
2021/08/20 3:21,25.9,95
2021/08/20 3:22,25.9,95
2021/08/20 3:23,25.9,94
2021/08/20 3:24,25.9,94
2021/08/20 3:25,25.9,94
2021/08/20 3:26,25.9,94
2021/08/20 3:27,25.9,94
2021/08/20 3:28,25.9,94
2021/08/20 3:29,25.9,93
2021/08/20 3:30,25.9,93
2021/08/20 3:31,25.9,93
2021/08/20 3:32,25.9,93
2021/08/20 3:33,25.9,93
2021/08/20 3:34,25.9,93
2021/08/20 3:35,25.9,93
2021/08/20 3:36,25.9,93
2021/08/20 3:37,25.9,93
2021/08/20 3:38,25.9,93
2021/08/20 3:39,25.9,93
2021/08/20 3:40,25.8,93
2021/08/20 3:41,25.9,94
2021/08/20 3:42,25.9,95
2021/08/20 3:43,25.9,95
2021/08/20 3:44,25.9,96
2021/08/20 3:45,25.9,96
2021/08/20 3:46,25.9,95
2021/08/20 3:47,25.9,94
2021/08/20 3:48,25.9,95
2021/08/20 3:49,25.9,96
2021/08/20 3:50,25.9,95
2021/08/20 3:51,25.9,95
2021/08/20 3:52,25.9,95
2021/08/20 3:53,26.0,94
2021/08/20 3:54,25.9,95
2021/08/20 3:55,26.0,94
2021/08/20 3:56,26.0,94
2021/08/20 3:57,26.0,94
2021/08/20 3:58,25.9,95
2021/08/20 3:59,25.9,94
2021/08/20 4:00,25.9,95
2021/08/20 4:01,25.9,95
2021/08/20 4:02,25.9,94
2021/08/20 4:03,25.9,94
2021/08/20 4:04,25.9,95
2021/08/20 4:05,25.9,94
2021/08/20 4:06,25.9,95
2021/08/20 4:07,26.0,96
2021/08/20 4:08,26.0,96
2021/08/20 4:09,25.9,96
2021/08/20 4:10,25.9,97
2021/08/20 4:11,25.9,97
2021/08/20 4:12,25.9,97
2021/08/20 4:13,25.9,97
2021/08/20 4:14,25.9,97
2021/08/20 4:15,25.9,97
2021/08/20 4:16,25.9,97
2021/08/20 4:17,25.9,97
2021/08/20 4:18,25.9,97
2021/08/20 4:19,25.9,97
2021/08/20 4:20,25.9,97
2021/08/20 4:21,25.9,97
2021/08/20 4:22,25.9,97
2021/08/20 4:23,25.9,97
2021/08/20 4:24,25.9,97
2021/08/20 4:25,25.9,97
2021/08/20 4:26,25.9,97
2021/08/20 4:27,25.9,97
2021/08/20 4:28,25.9,97
2021/08/20 4:29,25.9,97
2021/08/20 4:30,25.9,96
2021/08/20 4:31,25.9,96
2021/08/20 4:32,25.9,96
2021/08/20 4:33,25.9,95
2021/08/20 4:34,25.9,96
2021/08/20 4:35,25.9,97
2021/08/20 4:36,25.9,96
2021/08/20 4:37,25.9,95
2021/08/20 4:38,25.9,96
2021/08/20 4:39,25.9,96
2021/08/20 4:40,25.9,96
2021/08/20 4:41,25.9,96
2021/08/20 4:42,25.9,96
2021/08/20 4:43,25.9,96
2021/08/20 4:44,25.9,96
2021/08/20 4:45,25.9,95
2021/08/20 4:46,25.9,95
2021/08/20 4:47,25.9,96
2021/08/20 4:48,25.8,95
2021/08/20 4:49,25.9,95
2021/08/20 4:50,25.8,95
2021/08/20 4:51,25.8,96
2021/08/20 4:52,25.8,96
2021/08/20 4:53,25.8,96
2021/08/20 4:54,25.8,95
2021/08/20 4:55,25.8,96
2021/08/20 4:56,25.8,96
2021/08/20 4:57,25.8,96
2021/08/20 4:58,25.8,96
2021/08/20 4:59,25.8,96
2021/08/20 5:00,25.8,96
2021/08/20 5:01,25.8,96
2021/08/20 5:02,25.8,96
2021/08/20 5:03,25.8,96
2021/08/20 5:04,25.8,96
2021/08/20 5:05,25.8,96
2021/08/20 5:06,25.8,95
2021/08/20 5:07,25.8,96
2021/08/20 5:08,25.8,95
2021/08/20 5:09,25.8,96
2021/08/20 5:10,25.8,96
2021/08/20 5:11,25.8,96
2021/08/20 5:12,25.8,96
2021/08/20 5:13,25.9,95
2021/08/20 5:14,25.9,96
2021/08/20 5:15,25.8,96
2021/08/20 5:16,25.8,96
2021/08/20 5:17,25.8,96
2021/08/20 5:18,25.8,96
2021/08/20 5:19,25.8,96
2021/08/20 5:20,25.8,96
2021/08/20 5:21,25.9,95
2021/08/20 5:22,25.9,96
2021/08/20 5:23,25.8,96
2021/08/20 5:24,25.8,96
2021/08/20 5:25,25.8,97
2021/08/20 5:26,25.8,97
2021/08/20 5:27,25.8,96
2021/08/20 5:28,25.8,97
2021/08/20 5:29,25.8,97
2021/08/20 5:30,25.8,97
2021/08/20 5:31,25.8,96
2021/08/20 5:32,25.8,96
2021/08/20 5:33,25.8,97
2021/08/20 5:34,25.8,96
2021/08/20 5:35,25.8,95
2021/08/20 5:36,25.8,95
2021/08/20 5:37,25.8,95
2021/08/20 5:38,25.8,95
2021/08/20 5:39,25.8,95
2021/08/20 5:40,25.8,96
2021/08/20 5:41,25.8,96
2021/08/20 5:42,25.8,96
2021/08/20 5:43,25.8,95
2021/08/20 5:44,25.8,96
2021/08/20 5:45,25.8,96
2021/08/20 5:46,25.8,97
2021/08/20 5:47,25.8,97
2021/08/20 5:48,25.8,96
2021/08/20 5:49,25.8,97
2021/08/20 5:50,25.8,97
2021/08/20 5:51,25.9,97
2021/08/20 5:52,25.9,96
2021/08/20 5:53,25.9,96
2021/08/20 5:54,25.9,96
2021/08/20 5:55,25.9,97
2021/08/20 5:56,25.9,97
2021/08/20 5:57,25.9,96
2021/08/20 5:58,25.9,97
2021/08/20 5:59,25.9,97
2021/08/20 6:00,25.9,97
2021/08/20 6:01,25.9,97
2021/08/20 6:02,25.9,96
2021/08/20 6:03,25.9,96
2021/08/20 6:04,25.9,95
2021/08/20 6:05,25.9,97
2021/08/20 6:06,26.0,96
2021/08/20 6:07,25.9,97
2021/08/20 6:08,25.9,97
2021/08/20 6:09,25.9,97
2021/08/20 6:10,25.9,97
2021/08/20 6:11,25.9,97
2021/08/20 6:12,25.9,96
2021/08/20 6:13,25.9,97
2021/08/20 6:14,25.9,97
2021/08/20 6:15,26.0,96
2021/08/20 6:16,25.9,97
2021/08/20 6:17,26.0,96
2021/08/20 6:18,26.0,96
2021/08/20 6:19,26.0,96
2021/08/20 6:20,26.0,96
2021/08/20 6:21,26.0,96
2021/08/20 6:22,26.1,95
2021/08/20 6:23,26.1,95
2021/08/20 6:24,26.1,95
2021/08/20 6:25,26.1,96
2021/08/20 6:26,26.1,96
2021/08/20 6:27,26.1,96
2021/08/20 6:28,26.2,95
2021/08/20 6:29,26.2,95
2021/08/20 6:30,26.2,96
2021/08/20 6:31,26.2,96
2021/08/20 6:32,26.2,96
2021/08/20 6:33,26.2,95
2021/08/20 6:34,26.2,95
2021/08/20 6:35,26.3,95
2021/08/20 6:36,26.3,95
2021/08/20 6:37,26.3,95
2021/08/20 6:38,26.3,95
2021/08/20 6:39,26.4,94
2021/08/20 6:40,26.4,94
2021/08/20 6:41,26.4,94
2021/08/20 6:42,26.4,94
2021/08/20 6:43,26.4,94
2021/08/20 6:44,26.4,94
2021/08/20 6:45,26.4,94
2021/08/20 6:46,26.5,94
2021/08/20 6:47,26.4,95
2021/08/20 6:48,26.4,95
2021/08/20 6:49,26.4,95
2021/08/20 6:50,26.4,95
2021/08/20 6:51,26.4,95
2021/08/20 6:52,26.4,95
2021/08/20 6:53,26.5,95
2021/08/20 6:54,26.4,95
2021/08/20 6:55,26.5,95
2021/08/20 6:56,26.5,95
2021/08/20 6:57,26.5,94
2021/08/20 6:58,26.4,95
2021/08/20 6:59,26.4,95
2021/08/20 7:00,26.4,95
2021/08/20 7:01,26.4,94
2021/08/20 7:02,26.5,94
2021/08/20 7:03,26.5,94
2021/08/20 7:04,26.5,94
2021/08/20 7:05,26.5,95
2021/08/20 7:06,26.5,95
2021/08/20 7:07,26.5,95
2021/08/20 7:08,26.6,94
2021/08/20 7:09,26.6,94
2021/08/20 7:10,26.6,94
2021/08/20 7:11,26.6,95
2021/08/20 7:12,26.6,95
2021/08/20 7:13,26.6,94
2021/08/20 7:14,26.6,94
2021/08/20 7:15,26.6,94
2021/08/20 7:16,26.6,94
2021/08/20 7:17,26.6,94
2021/08/20 7:18,26.6,94
2021/08/20 7:19,26.6,94
2021/08/20 7:20,26.6,94
2021/08/20 7:21,26.6,93
2021/08/20 7:22,26.6,94
2021/08/20 7:23,26.6,94
2021/08/20 7:24,26.7,93
2021/08/20 7:25,26.6,94
2021/08/20 7:26,26.6,94
2021/08/20 7:27,26.6,94
2021/08/20 7:28,26.7,94
2021/08/20 7:29,26.6,94
2021/08/20 7:30,26.6,94
2021/08/20 7:31,26.6,94
2021/08/20 7:32,26.6,94
2021/08/20 7:33,26.6,94
2021/08/20 7:34,26.6,94
2021/08/20 7:35,26.6,94
2021/08/20 7:36,26.6,94
2021/08/20 7:37,26.7,94
2021/08/20 7:38,26.7,94
2021/08/20 7:39,26.7,94
2021/08/20 7:40,26.7,94
2021/08/20 7:41,26.7,94
2021/08/20 7:42,26.6,94
2021/08/20 7:43,26.7,94
2021/08/20 7:44,26.7,94
2021/08/20 7:45,26.7,94
2021/08/20 7:46,26.6,94
2021/08/20 7:47,26.6,94
2021/08/20 7:48,26.7,94
2021/08/20 7:49,26.7,94
2021/08/20 7:50,26.6,95
2021/08/20 7:51,26.6,95
2021/08/20 7:52,26.6,94
2021/08/20 7:53,26.7,94
2021/08/20 7:54,26.7,94
2021/08/20 7:55,26.6,94
2021/08/20 7:56,26.6,93
2021/08/20 7:57,26.6,93
2021/08/20 7:58,26.6,93
2021/08/20 7:59,26.6,92
2021/08/20 8:00,26.7,92
2021/08/20 8:01,26.7,92
2021/08/20 8:02,26.7,91
2021/08/20 8:03,26.7,91
2021/08/20 8:04,26.7,92
2021/08/20 8:05,26.7,92
2021/08/20 8:06,26.7,92
2021/08/20 8:07,26.7,92
2021/08/20 8:08,26.7,92
2021/08/20 8:09,26.7,92
2021/08/20 8:10,26.7,93
2021/08/20 8:11,26.7,93
2021/08/20 8:12,26.7,92
2021/08/20 8:13,26.7,93
2021/08/20 8:14,26.7,93
2021/08/20 8:15,26.7,93
2021/08/20 8:16,26.7,93
2021/08/20 8:17,26.7,93
2021/08/20 8:18,26.7,93
2021/08/20 8:19,26.7,92
2021/08/20 8:20,26.7,93
2021/08/20 8:21,26.7,92
2021/08/20 8:22,26.7,93
2021/08/20 8:23,26.7,93
2021/08/20 8:24,26.7,93
2021/08/20 8:25,26.7,94
2021/08/20 8:26,26.8,93
2021/08/20 8:27,26.7,93
2021/08/20 8:28,26.8,92
2021/08/20 8:29,26.8,92
2021/08/20 8:30,26.7,93
2021/08/20 8:31,26.8,92
2021/08/20 8:32,26.8,93
2021/08/20 8:33,26.9,92
2021/08/20 8:34,26.9,92
2021/08/20 8:35,26.9,92
2021/08/20 8:36,26.9,92
2021/08/20 8:37,27.0,91
2021/08/20 8:38,27.0,91
2021/08/20 8:39,27.1,90
2021/08/20 8:40,27.1,91
2021/08/20 8:41,27.1,90
2021/08/20 8:42,27.2,90
2021/08/20 8:43,27.2,90
2021/08/20 8:44,27.3,90
2021/08/20 8:45,27.3,90
2021/08/20 8:46,27.3,91
2021/08/20 8:47,27.4,89
2021/08/20 8:48,27.4,90
2021/08/20 8:49,27.4,90
2021/08/20 8:50,27.4,91
2021/08/20 8:51,27.5,91
2021/08/20 8:52,27.5,91
2021/08/20 8:53,27.5,91
2021/08/20 8:54,27.5,91
2021/08/20 8:55,27.6,91
2021/08/20 8:56,27.6,90
2021/08/20 8:57,27.6,90
2021/08/20 8:58,27.7,90
2021/08/20 8:59,27.7,91
2021/08/20 9:00,27.7,90
2021/08/20 9:01,27.7,89
2021/08/20 9:02,27.8,88
2021/08/20 9:03,27.8,89
2021/08/20 9:04,27.8,88
2021/08/20 9:05,27.9,88
