Date,Temp,RH
2019/05/07 0:00,19.4,98
2019/05/07 0:01,19.4,98
2019/05/07 0:02,19.4,98
2019/05/07 0:03,19.5,97
2019/05/07 0:04,19.5,97
2019/05/07 0:05,19.5,97
2019/05/07 0:06,19.5,97
2019/05/07 0:07,19.5,97
2019/05/07 0:08,19.5,97
2019/05/07 0:09,19.5,97
2019/05/07 0:10,19.5,97
2019/05/07 0:11,19.5,97
2019/05/07 0:12,19.5,97
2019/05/07 0:13,19.5,97
2019/05/07 0:14,19.5,97
2019/05/07 0:15,19.5,97
2019/05/07 0:16,19.5,97
2019/05/07 0:17,19.5,98
2019/05/07 0:18,19.6,97
2019/05/07 0:19,19.6,97
2019/05/07 0:20,19.6,97
2019/05/07 0:21,19.6,98
2019/05/07 0:22,19.6,98
2019/05/07 0:23,19.6,98
2019/05/07 0:24,19.6,98
2019/05/07 0:25,19.6,98
2019/05/07 0:26,19.6,98
2019/05/07 0:27,19.7,97
2019/05/07 0:28,19.7,97
2019/05/07 0:29,19.7,97
2019/05/07 0:30,19.7,97
2019/05/07 0:31,19.6,98
2019/05/07 0:32,19.6,98
2019/05/07 0:33,19.6,97
2019/05/07 0:34,19.6,97
2019/05/07 0:35,19.6,97
2019/05/07 0:36,19.6,97
2019/05/07 0:37,19.6,97
2019/05/07 0:38,19.6,97
2019/05/07 0:39,19.6,97
2019/05/07 0:40,19.6,97
2019/05/07 0:41,19.6,97
2019/05/07 0:42,19.6,97
2019/05/07 0:43,19.6,97
2019/05/07 0:44,19.7,97
2019/05/07 0:45,19.7,97
2019/05/07 0:46,19.6,98
2019/05/07 0:47,19.6,98
2019/05/07 0:48,19.6,98
2019/05/07 0:49,19.6,98
2019/05/07 0:50,19.6,98
2019/05/07 0:51,19.6,98
2019/05/07 0:52,19.7,97
2019/05/07 0:53,19.7,97
2019/05/07 0:54,19.7,97
2019/05/07 0:55,19.7,97
2019/05/07 0:56,19.7,97
2019/05/07 0:57,19.7,97
2019/05/07 0:58,19.7,97
2019/05/07 0:59,19.7,98
2019/05/07 1:00,19.7,98
2019/05/07 1:01,19.7,98
2019/05/07 1:02,19.8,97
2019/05/07 1:03,19.8,97
2019/05/07 1:04,19.8,98
2019/05/07 1:05,19.8,98
2019/05/07 1:06,19.8,98
2019/05/07 1:07,19.8,98
2019/05/07 1:08,19.8,98
2019/05/07 1:09,19.8,98
2019/05/07 1:10,19.8,98
2019/05/07 1:11,19.8,97
2019/05/07 1:12,19.8,98
2019/05/07 1:13,19.8,98
2019/05/07 1:14,19.8,97
2019/05/07 1:15,19.7,98
2019/05/07 1:16,19.7,98
2019/05/07 1:17,19.7,98
2019/05/07 1:18,19.7,98
2019/05/07 1:19,19.7,98
2019/05/07 1:20,19.8,98
2019/05/07 1:21,19.7,98
2019/05/07 1:22,19.8,97
2019/05/07 1:23,19.8,98
2019/05/07 1:24,19.7,98
2019/05/07 1:25,19.7,98
2019/05/07 1:26,19.7,98
2019/05/07 1:27,19.7,98
2019/05/07 1:28,19.7,98
2019/05/07 1:29,19.7,98
2019/05/07 1:30,19.7,98
2019/05/07 1:31,19.7,98
2019/05/07 1:32,19.7,98
2019/05/07 1:33,19.8,97
2019/05/07 1:34,19.8,97
2019/05/07 1:35,19.8,98
2019/05/07 1:36,19.8,98
2019/05/07 1:37,19.7,98
2019/05/07 1:38,19.7,98
2019/05/07 1:39,19.7,98
2019/05/07 1:40,19.7,98
2019/05/07 1:41,19.7,98
2019/05/07 1:42,19.7,98
2019/05/07 1:43,19.7,98
2019/05/07 1:44,19.7,98
2019/05/07 1:45,19.7,98
2019/05/07 1:46,19.6,98
2019/05/07 1:47,19.6,98
2019/05/07 1:48,19.6,98
2019/05/07 1:49,19.5,98
2019/05/07 1:50,19.5,98
2019/05/07 1:51,19.5,98
2019/05/07 1:52,19.5,98
2019/05/07 1:53,19.5,98
2019/05/07 1:54,19.5,98
2019/05/07 1:55,19.5,98
2019/05/07 1:56,19.5,98
2019/05/07 1:57,19.5,97
2019/05/07 1:58,19.5,97
2019/05/07 1:59,19.5,98
2019/05/07 2:00,19.5,98
2019/05/07 2:01,19.5,98
2019/05/07 2:02,19.5,98
2019/05/07 2:03,19.5,98
2019/05/07 2:04,19.5,98
2019/05/07 2:05,19.6,97
2019/05/07 2:06,19.6,97
2019/05/07 2:07,19.5,98
2019/05/07 2:08,19.5,98
2019/05/07 2:09,19.4,98
2019/05/07 2:10,19.4,98
2019/05/07 2:11,19.4,97
2019/05/07 2:12,19.4,97
2019/05/07 2:13,19.4,97
2019/05/07 2:14,19.4,97
2019/05/07 2:15,19.4,97
2019/05/07 2:16,19.4,97
2019/05/07 2:17,19.4,97
2019/05/07 2:18,19.4,97
2019/05/07 2:19,19.4,97
2019/05/07 2:20,19.3,98
2019/05/07 2:21,19.3,98
2019/05/07 2:22,19.4,97
2019/05/07 2:23,19.4,97
2019/05/07 2:24,19.4,97
2019/05/07 2:25,19.4,97
2019/05/07 2:26,19.5,97
2019/05/07 2:27,19.5,97
2019/05/07 2:28,19.4,98
2019/05/07 2:29,19.4,98
2019/05/07 2:30,19.4,97
