Date,Temp,RH
2018/01/16 0:00,14.4,89
2018/01/16 0:01,14.4,89
2018/01/16 0:02,14.4,89
2018/01/16 0:03,14.4,89
2018/01/16 0:04,14.4,90
2018/01/16 0:05,14.4,90
2018/01/16 0:06,14.4,90
2018/01/16 0:07,14.4,90
2018/01/16 0:08,14.4,90
2018/01/16 0:09,14.3,91
2018/01/16 0:10,14.3,91
2018/01/16 0:11,14.3,91
2018/01/16 0:12,14.3,90
2018/01/16 0:13,14.3,90
2018/01/16 0:14,14.2,91
2018/01/16 0:15,14.2,91
2018/01/16 0:16,14.2,91
2018/01/16 0:17,14.2,91
2018/01/16 0:18,14.2,91
2018/01/16 0:19,14.2,91
2018/01/16 0:20,14.2,90
2018/01/16 0:21,14.2,90
2018/01/16 0:22,14.1,91
2018/01/16 0:23,14.1,91
2018/01/16 0:24,14.1,91
2018/01/16 0:25,14.1,91
2018/01/16 0:26,14.1,91
2018/01/16 0:27,14.1,91
2018/01/16 0:28,14.1,91
2018/01/16 0:29,14.1,91
2018/01/16 0:30,14.1,91
2018/01/16 0:31,14.1,92
2018/01/16 0:32,14.1,92
2018/01/16 0:33,14.1,92
2018/01/16 0:34,14.1,92
2018/01/16 0:35,14.1,92
2018/01/16 0:36,14.1,92
2018/01/16 0:37,14.1,92
2018/01/16 0:38,14.1,92
2018/01/16 0:39,14.1,93
2018/01/16 0:40,14.2,92
2018/01/16 0:41,14.2,92
2018/01/16 0:42,14.2,93
2018/01/16 0:43,14.3,92
2018/01/16 0:44,14.3,92
2018/01/16 0:45,14.3,92
2018/01/16 0:46,14.3,92
2018/01/16 0:47,14.3,93
2018/01/16 0:48,14.3,93
2018/01/16 0:49,14.3,93
2018/01/16 0:50,14.3,93
2018/01/16 0:51,14.3,93
2018/01/16 0:52,14.3,93
2018/01/16 0:53,14.3,93
2018/01/16 0:54,14.3,93
2018/01/16 0:55,14.3,93
2018/01/16 0:56,14.3,92
2018/01/16 0:57,14.3,92
2018/01/16 0:58,14.3,92
2018/01/16 0:59,14.3,92
2018/01/16 1:00,14.3,92
2018/01/16 1:01,14.3,92
2018/01/16 1:02,14.3,92
2018/01/16 1:03,14.3,92
2018/01/16 1:04,14.3,92
2018/01/16 1:05,14.3,92
2018/01/16 1:06,14.3,92
2018/01/16 1:07,14.2,93
2018/01/16 1:08,14.2,93
2018/01/16 1:09,14.2,93
2018/01/16 1:10,14.2,92
2018/01/16 1:11,14.2,92
2018/01/16 1:12,14.2,92
2018/01/16 1:13,14.2,92
2018/01/16 1:14,14.2,92
2018/01/16 1:15,14.2,92
2018/01/16 1:16,14.2,92
2018/01/16 1:17,14.3,91
2018/01/16 1:18,14.3,91
2018/01/16 1:19,14.3,92
2018/01/16 1:20,14.3,92
2018/01/16 1:21,14.3,92
2018/01/16 1:22,14.3,92
2018/01/16 1:23,14.3,93
2018/01/16 1:24,14.4,92
2018/01/16 1:25,14.4,92
2018/01/16 1:26,14.4,92
2018/01/16 1:27,14.4,92
2018/01/16 1:28,14.4,92
2018/01/16 1:29,14.4,92
2018/01/16 1:30,14.4,92
2018/01/16 1:31,14.4,92
2018/01/16 1:32,14.4,92
2018/01/16 1:33,14.4,92
2018/01/16 1:34,14.4,92
2018/01/16 1:35,14.4,92
2018/01/16 1:36,14.4,92
2018/01/16 1:37,14.4,92
2018/01/16 1:38,14.4,91
2018/01/16 1:39,14.3,92
2018/01/16 1:40,14.4,91
2018/01/16 1:41,14.4,92
2018/01/16 1:42,14.4,92
2018/01/16 1:43,14.4,92
2018/01/16 1:44,14.4,92
2018/01/16 1:45,14.4,92
2018/01/16 1:46,14.4,92
2018/01/16 1:47,14.4,92
2018/01/16 1:48,14.4,92
2018/01/16 1:49,14.4,92
2018/01/16 1:50,14.4,91
2018/01/16 1:51,14.4,91
2018/01/16 1:52,14.4,92
2018/01/16 1:53,14.4,92
2018/01/16 1:54,14.4,91
2018/01/16 1:55,14.4,92
2018/01/16 1:56,14.4,92
2018/01/16 1:57,14.4,91
2018/01/16 1:58,14.4,91
2018/01/16 1:59,14.4,91
2018/01/16 2:00,14.3,92
2018/01/16 2:01,14.3,92
2018/01/16 2:02,14.3,92
2018/01/16 2:03,14.3,92
2018/01/16 2:04,14.3,92
2018/01/16 2:05,14.3,92
2018/01/16 2:06,14.3,92
2018/01/16 2:07,14.4,91
2018/01/16 2:08,14.4,92
2018/01/16 2:09,14.4,92
2018/01/16 2:10,14.4,92
2018/01/16 2:11,14.4,92
2018/01/16 2:12,14.4,92
2018/01/16 2:13,14.4,92
2018/01/16 2:14,14.4,92
2018/01/16 2:15,14.4,92
2018/01/16 2:16,14.4,92
2018/01/16 2:17,14.4,92
2018/01/16 2:18,14.5,91
2018/01/16 2:19,14.4,92
2018/01/16 2:20,14.4,92
2018/01/16 2:21,14.4,92
2018/01/16 2:22,14.4,92
2018/01/16 2:23,14.4,92
2018/01/16 2:24,14.5,91
2018/01/16 2:25,14.5,91
2018/01/16 2:26,14.5,91
2018/01/16 2:27,14.5,91
2018/01/16 2:28,14.5,91
2018/01/16 2:29,14.5,91
2018/01/16 2:30,14.4,92
2018/01/16 2:31,14.4,92
2018/01/16 2:32,14.4,92
2018/01/16 2:33,14.4,92
2018/01/16 2:34,14.4,92
2018/01/16 2:35,14.4,92
2018/01/16 2:36,14.4,92
2018/01/16 2:37,14.4,92
2018/01/16 2:38,14.4,91
2018/01/16 2:39,14.3,92
2018/01/16 2:40,14.3,92
2018/01/16 2:41,14.2,92
2018/01/16 2:42,14.2,92
2018/01/16 2:43,14.1,92
2018/01/16 2:44,14.1,92
2018/01/16 2:45,14.1,91
2018/01/16 2:46,14.0,92
2018/01/16 2:47,14.0,92
2018/01/16 2:48,13.9,92
2018/01/16 2:49,13.9,92
2018/01/16 2:50,13.9,92
2018/01/16 2:51,13.9,92
2018/01/16 2:52,13.8,93
2018/01/16 2:53,13.8,93
2018/01/16 2:54,13.8,93
2018/01/16 2:55,13.8,93
2018/01/16 2:56,13.8,93
2018/01/16 2:57,13.8,93
2018/01/16 2:58,13.8,93
2018/01/16 2:59,13.9,93
2018/01/16 3:00,13.9,93
2018/01/16 3:01,13.9,93
2018/01/16 3:02,14.0,93
2018/01/16 3:03,14.0,93
2018/01/16 3:04,14.1,93
2018/01/16 3:05,14.1,93
2018/01/16 3:06,14.1,93
2018/01/16 3:07,14.2,92
2018/01/16 3:08,14.2,93
2018/01/16 3:09,14.2,93
2018/01/16 3:10,14.3,92
2018/01/16 3:11,14.3,92
2018/01/16 3:12,14.3,92
2018/01/16 3:13,14.4,91
2018/01/16 3:14,14.4,91
2018/01/16 3:15,14.4,91
2018/01/16 3:16,14.5,91
2018/01/16 3:17,14.5,91
2018/01/16 3:18,14.5,91
2018/01/16 3:19,14.5,91
2018/01/16 3:20,14.5,91
2018/01/16 3:21,14.6,90
2018/01/16 3:22,14.6,90
2018/01/16 3:23,14.6,90
2018/01/16 3:24,14.6,90
2018/01/16 3:25,14.6,90
2018/01/16 3:26,14.6,90
2018/01/16 3:27,14.6,90
2018/01/16 3:28,14.5,91
2018/01/16 3:29,14.5,91
2018/01/16 3:30,14.5,91
2018/01/16 3:31,14.5,91
2018/01/16 3:32,14.5,91
2018/01/16 3:33,14.5,91
2018/01/16 3:34,14.5,90
2018/01/16 3:35,14.5,91
2018/01/16 3:36,14.5,91
2018/01/16 3:37,14.5,91
2018/01/16 3:38,14.5,91
2018/01/16 3:39,14.5,91
2018/01/16 3:40,14.5,91
2018/01/16 3:41,14.5,90
2018/01/16 3:42,14.5,91
2018/01/16 3:43,14.5,90
2018/01/16 3:44,14.5,90
2018/01/16 3:45,14.5,90
2018/01/16 3:46,14.5,90
2018/01/16 3:47,14.5,90
2018/01/16 3:48,14.5,90
2018/01/16 3:49,14.4,91
2018/01/16 3:50,14.5,90
2018/01/16 3:51,14.4,91
2018/01/16 3:52,14.4,91
2018/01/16 3:53,14.4,91
2018/01/16 3:54,14.4,91
2018/01/16 3:55,14.4,91
2018/01/16 3:56,14.4,91
2018/01/16 3:57,14.4,91
2018/01/16 3:58,14.4,91
2018/01/16 3:59,14.4,91
2018/01/16 4:00,14.4,91
2018/01/16 4:01,14.4,91
2018/01/16 4:02,14.4,90
2018/01/16 4:03,14.4,90
2018/01/16 4:04,14.4,90
2018/01/16 4:05,14.3,91
2018/01/16 4:06,14.3,91
2018/01/16 4:07,14.4,90
2018/01/16 4:08,14.4,90
2018/01/16 4:09,14.4,90
2018/01/16 4:10,14.4,90
2018/01/16 4:11,14.4,90
2018/01/16 4:12,14.3,91
2018/01/16 4:13,14.3,91
2018/01/16 4:14,14.3,91
2018/01/16 4:15,14.3,91
2018/01/16 4:16,14.3,91
2018/01/16 4:17,14.3,91
2018/01/16 4:18,14.3,91
2018/01/16 4:19,14.3,91
2018/01/16 4:20,14.3,91
2018/01/16 4:21,14.3,91
2018/01/16 4:22,14.3,90
2018/01/16 4:23,14.3,90
2018/01/16 4:24,14.3,90
2018/01/16 4:25,14.3,90
2018/01/16 4:26,14.3,90
2018/01/16 4:27,14.3,90
2018/01/16 4:28,14.3,90
2018/01/16 4:29,14.3,90
2018/01/16 4:30,14.3,90
2018/01/16 4:31,14.3,90
2018/01/16 4:32,14.3,90
2018/01/16 4:33,14.3,90
2018/01/16 4:34,14.3,90
2018/01/16 4:35,14.3,90
2018/01/16 4:36,14.3,90
2018/01/16 4:37,14.3,90
2018/01/16 4:38,14.3,90
2018/01/16 4:39,14.3,90
2018/01/16 4:40,14.3,91
2018/01/16 4:41,14.3,90
2018/01/16 4:42,14.2,92
2018/01/16 4:43,14.2,92
2018/01/16 4:44,14.2,92
2018/01/16 4:45,14.2,92
2018/01/16 4:46,14.2,91
2018/01/16 4:47,14.2,91
2018/01/16 4:48,14.2,91
2018/01/16 4:49,14.2,91
2018/01/16 4:50,14.2,91
2018/01/16 4:51,14.2,91
2018/01/16 4:52,14.2,91
2018/01/16 4:53,14.2,91
2018/01/16 4:54,14.2,91
2018/01/16 4:55,14.2,91
2018/01/16 4:56,14.2,91
2018/01/16 4:57,14.2,91
2018/01/16 4:58,14.2,91
2018/01/16 4:59,14.1,92
2018/01/16 5:00,14.1,92
2018/01/16 5:01,14.1,92
2018/01/16 5:02,14.1,91
2018/01/16 5:03,14.1,91
2018/01/16 5:04,14.0,92
2018/01/16 5:05,14.0,92
2018/01/16 5:06,14.0,92
2018/01/16 5:07,14.0,92
2018/01/16 5:08,14.0,92
2018/01/16 5:09,14.0,92
2018/01/16 5:10,14.0,92
2018/01/16 5:11,14.0,92
2018/01/16 5:12,14.0,92
2018/01/16 5:13,14.0,92
2018/01/16 5:14,14.0,92
2018/01/16 5:15,14.0,92
2018/01/16 5:16,14.0,92
2018/01/16 5:17,14.0,92
2018/01/16 5:18,14.0,92
2018/01/16 5:19,14.0,92
2018/01/16 5:20,14.0,92
2018/01/16 5:21,14.0,92
2018/01/16 5:22,14.0,92
2018/01/16 5:23,14.0,92
2018/01/16 5:24,13.9,93
2018/01/16 5:25,13.9,92
2018/01/16 5:26,13.9,92
2018/01/16 5:27,13.9,92
2018/01/16 5:28,13.9,92
2018/01/16 5:29,13.9,92
2018/01/16 5:30,13.9,92
2018/01/16 5:31,13.9,92
2018/01/16 5:32,13.9,92
2018/01/16 5:33,13.9,92
2018/01/16 5:34,13.9,92
2018/01/16 5:35,13.9,92
2018/01/16 5:36,13.9,92
2018/01/16 5:37,13.9,92
2018/01/16 5:38,13.9,92
2018/01/16 5:39,13.9,92
2018/01/16 5:40,13.9,92
2018/01/16 5:41,13.9,92
2018/01/16 5:42,13.9,92
2018/01/16 5:43,13.9,92
2018/01/16 5:44,13.9,92
2018/01/16 5:45,13.9,92
2018/01/16 5:46,13.9,92
2018/01/16 5:47,13.9,92
2018/01/16 5:48,13.9,92
2018/01/16 5:49,13.9,92
2018/01/16 5:50,13.9,92
2018/01/16 5:51,13.9,91
2018/01/16 5:52,13.9,91
2018/01/16 5:53,13.9,91
2018/01/16 5:54,13.9,91
2018/01/16 5:55,13.9,91
2018/01/16 5:56,13.9,91
2018/01/16 5:57,13.9,90
2018/01/16 5:58,13.9,90
2018/01/16 5:59,13.9,90
2018/01/16 6:00,13.9,91
2018/01/16 6:01,13.9,91
2018/01/16 6:02,13.9,91
2018/01/16 6:03,13.9,91
2018/01/16 6:04,13.9,91
2018/01/16 6:05,13.9,91
2018/01/16 6:06,13.9,91
2018/01/16 6:07,13.9,91
2018/01/16 6:08,13.9,91
2018/01/16 6:09,13.9,91
2018/01/16 6:10,13.9,91
2018/01/16 6:11,13.9,91
2018/01/16 6:12,13.9,91
2018/01/16 6:13,13.9,91
2018/01/16 6:14,13.9,91
2018/01/16 6:15,13.9,91
2018/01/16 6:16,13.9,91
2018/01/16 6:17,13.9,91
2018/01/16 6:18,13.9,91
2018/01/16 6:19,13.9,91
2018/01/16 6:20,13.8,92
2018/01/16 6:21,13.8,92
2018/01/16 6:22,13.8,91
2018/01/16 6:23,13.8,91
2018/01/16 6:24,13.8,91
2018/01/16 6:25,13.8,91
2018/01/16 6:26,13.8,91
2018/01/16 6:27,13.8,92
2018/01/16 6:28,13.8,92
2018/01/16 6:29,13.8,92
2018/01/16 6:30,13.8,92
2018/01/16 6:31,13.8,92
2018/01/16 6:32,13.8,92
2018/01/16 6:33,13.8,92
2018/01/16 6:34,13.8,92
2018/01/16 6:35,13.8,92
2018/01/16 6:36,13.8,92
2018/01/16 6:37,13.7,93
2018/01/16 6:38,13.7,93
2018/01/16 6:39,13.7,93
2018/01/16 6:40,13.7,93
2018/01/16 6:41,13.7,93
2018/01/16 6:42,13.7,93
2018/01/16 6:43,13.8,92
2018/01/16 6:44,13.8,92
2018/01/16 6:45,13.8,92
2018/01/16 6:46,13.8,92
2018/01/16 6:47,13.8,92
2018/01/16 6:48,13.8,92
2018/01/16 6:49,13.8,92
2018/01/16 6:50,13.8,92
2018/01/16 6:51,13.8,92
2018/01/16 6:52,13.8,92
2018/01/16 6:53,13.8,93
2018/01/16 6:54,13.8,93
2018/01/16 6:55,13.8,93
2018/01/16 6:56,13.8,93
2018/01/16 6:57,13.8,93
2018/01/16 6:58,13.8,93
2018/01/16 6:59,13.8,93
2018/01/16 7:00,13.8,93
2018/01/16 7:01,13.8,93
2018/01/16 7:02,13.8,93
2018/01/16 7:03,13.8,93
2018/01/16 7:04,13.8,93
2018/01/16 7:05,13.8,93
2018/01/16 7:06,13.8,94
2018/01/16 7:07,13.8,93
2018/01/16 7:08,13.8,93
2018/01/16 7:09,13.8,93
2018/01/16 7:10,13.8,93
2018/01/16 7:11,13.8,94
2018/01/16 7:12,13.8,94
2018/01/16 7:13,13.8,94
2018/01/16 7:14,13.8,94
2018/01/16 7:15,13.8,94
2018/01/16 7:16,13.8,94
2018/01/16 7:17,13.8,94
2018/01/16 7:18,13.8,94
2018/01/16 7:19,13.8,94
2018/01/16 7:20,13.8,94
2018/01/16 7:21,13.8,93
2018/01/16 7:22,13.7,94
2018/01/16 7:23,13.8,93
2018/01/16 7:24,13.8,93
2018/01/16 7:25,13.8,94
2018/01/16 7:26,13.9,93
2018/01/16 7:27,13.9,93
2018/01/16 7:28,13.9,93
2018/01/16 7:29,13.9,94
2018/01/16 7:30,13.9,94
2018/01/16 7:31,14.0,93
2018/01/16 7:32,14.0,93
2018/01/16 7:33,14.0,93
2018/01/16 7:34,14.0,93
2018/01/16 7:35,14.0,93
2018/01/16 7:36,14.0,93
2018/01/16 7:37,14.0,93
2018/01/16 7:38,14.0,93
2018/01/16 7:39,14.0,93
2018/01/16 7:40,14.0,93
2018/01/16 7:41,14.0,93
2018/01/16 7:42,14.0,93
2018/01/16 7:43,14.0,93
2018/01/16 7:44,14.1,93
2018/01/16 7:45,14.1,93
2018/01/16 7:46,14.1,93
2018/01/16 7:47,14.1,93
2018/01/16 7:48,14.1,93
2018/01/16 7:49,14.1,93
2018/01/16 7:50,14.1,93
2018/01/16 7:51,14.1,93
2018/01/16 7:52,14.1,93
2018/01/16 7:53,14.1,93
2018/01/16 7:54,14.1,93
2018/01/16 7:55,14.1,93
2018/01/16 7:56,14.1,93
2018/01/16 7:57,14.2,92
2018/01/16 7:58,14.2,92
2018/01/16 7:59,14.2,92
2018/01/16 8:00,14.2,92
2018/01/16 8:01,14.2,92
2018/01/16 8:02,14.2,92
2018/01/16 8:03,14.2,92
2018/01/16 8:04,14.2,92
2018/01/16 8:05,14.3,91
2018/01/16 8:06,14.3,91
2018/01/16 8:07,14.3,92
2018/01/16 8:08,14.3,92
2018/01/16 8:09,14.3,92
2018/01/16 8:10,14.4,91
2018/01/16 8:11,14.4,91
2018/01/16 8:12,14.4,91
2018/01/16 8:13,14.4,91
2018/01/16 8:14,14.4,91
2018/01/16 8:15,14.4,91
2018/01/16 8:16,14.5,91
2018/01/16 8:17,14.5,91
2018/01/16 8:18,14.5,91
2018/01/16 8:19,14.5,91
2018/01/16 8:20,14.5,91
2018/01/16 8:21,14.6,91
2018/01/16 8:22,14.6,91
2018/01/16 8:23,14.6,91
2018/01/16 8:24,14.7,90
2018/01/16 8:25,14.7,90
2018/01/16 8:26,14.7,91
2018/01/16 8:27,14.7,91
2018/01/16 8:28,14.8,90
2018/01/16 8:29,14.8,90
2018/01/16 8:30,14.8,90
2018/01/16 8:31,14.9,90
2018/01/16 8:32,14.9,90
2018/01/16 8:33,14.9,90
2018/01/16 8:34,14.9,90
2018/01/16 8:35,14.9,90
2018/01/16 8:36,15.0,89
2018/01/16 8:37,15.0,90
2018/01/16 8:38,15.0,90
2018/01/16 8:39,15.0,90
2018/01/16 8:40,15.1,88
2018/01/16 8:41,15.1,88
2018/01/16 8:42,15.1,89
2018/01/16 8:43,15.1,89
2018/01/16 8:44,15.2,88
2018/01/16 8:45,15.2,88
2018/01/16 8:46,15.2,89
2018/01/16 8:47,15.2,89
2018/01/16 8:48,15.3,88
2018/01/16 8:49,15.3,88
2018/01/16 8:50,15.3,88
2018/01/16 8:51,15.3,88
2018/01/16 8:52,15.4,87
2018/01/16 8:53,15.4,87
2018/01/16 8:54,15.4,88
2018/01/16 8:55,15.4,87
2018/01/16 8:56,15.5,86
2018/01/16 8:57,15.5,87
2018/01/16 8:58,15.5,87
2018/01/16 8:59,15.5,87
2018/01/16 9:00,15.5,87
2018/01/16 9:01,15.6,86
2018/01/16 9:02,15.6,86
2018/01/16 9:03,15.6,86
2018/01/16 9:04,15.6,86
2018/01/16 9:05,15.6,86
2018/01/16 9:06,15.7,86
2018/01/16 9:07,15.7,86
2018/01/16 9:08,15.7,86
2018/01/16 9:09,15.8,86
2018/01/16 9:10,15.8,86
2018/01/16 9:11,15.9,85
2018/01/16 9:12,15.9,85
2018/01/16 9:13,16.0,84
2018/01/16 9:14,16.1,83
2018/01/16 9:15,16.2,82
2018/01/16 9:16,16.2,83
2018/01/16 9:17,16.3,82
2018/01/16 9:18,16.3,82
2018/01/16 9:19,16.4,81
2018/01/16 9:20,16.4,81
2018/01/16 9:21,16.5,81
2018/01/16 9:22,16.6,80
2018/01/16 9:23,16.7,81
2018/01/16 9:24,16.7,81
2018/01/16 9:25,16.8,81
2018/01/16 9:26,16.9,80
2018/01/16 9:27,16.9,80
2018/01/16 9:28,17.0,79
2018/01/16 9:29,17.0,78
2018/01/16 9:30,17.0,79
2018/01/16 9:31,17.0,79
2018/01/16 9:32,17.1,78
2018/01/16 9:33,17.1,79
2018/01/16 9:34,17.2,78
2018/01/16 9:35,17.2,78
2018/01/16 9:36,17.2,78
2018/01/16 9:37,17.3,77
2018/01/16 9:38,17.3,77
2018/01/16 9:39,17.4,75
2018/01/16 9:40,17.4,76
2018/01/16 9:41,17.5,75
2018/01/16 9:42,17.5,75
2018/01/16 9:43,17.5,75
2018/01/16 9:44,17.6,74
2018/01/16 9:45,17.6,74
2018/01/16 9:46,17.6,74
2018/01/16 9:47,17.5,75
2018/01/16 9:48,17.5,75
2018/01/16 9:49,17.5,75
2018/01/16 9:50,17.6,73
2018/01/16 9:51,17.6,73
2018/01/16 9:52,17.6,74
2018/01/16 9:53,17.6,74
2018/01/16 9:54,17.7,74
2018/01/16 9:55,17.7,75
2018/01/16 9:56,17.7,74
2018/01/16 9:57,17.7,74
2018/01/16 9:58,17.8,74
2018/01/16 9:59,17.7,74
2018/01/16 10:00,17.7,74
2018/01/16 10:01,17.8,74
2018/01/16 10:02,17.8,74
2018/01/16 10:03,17.9,74
2018/01/16 10:04,18.0,73
2018/01/16 10:05,18.0,74
2018/01/16 10:06,18.1,73
2018/01/16 10:07,18.1,73
2018/01/16 10:08,18.2,73
2018/01/16 10:09,18.3,72
2018/01/16 10:10,18.3,72
