Date,Temp,RH
2021/06/19 0:00,28.5,91
2021/06/19 0:01,28.5,91
2021/06/19 0:02,28.5,91
2021/06/19 0:03,28.5,91
2021/06/19 0:04,28.5,91
2021/06/19 0:05,28.5,91
2021/06/19 0:06,28.5,91
2021/06/19 0:07,28.5,91
2021/06/19 0:08,28.5,91
2021/06/19 0:09,28.5,91
2021/06/19 0:10,28.5,91
2021/06/19 0:11,28.5,91
2021/06/19 0:12,28.5,91
2021/06/19 0:13,28.5,91
2021/06/19 0:14,28.5,91
2021/06/19 0:15,28.5,90
2021/06/19 0:16,28.5,90
2021/06/19 0:17,28.5,90
2021/06/19 0:18,28.5,90
2021/06/19 0:19,28.5,90
2021/06/19 0:20,28.5,90
2021/06/19 0:21,28.5,90
2021/06/19 0:22,28.5,90
2021/06/19 0:23,28.5,90
2021/06/19 0:24,28.5,90
2021/06/19 0:25,28.5,90
2021/06/19 0:26,28.5,90
2021/06/19 0:27,28.5,90
2021/06/19 0:28,28.5,90
2021/06/19 0:29,28.5,90
2021/06/19 0:30,28.5,90
2021/06/19 0:31,28.5,91
2021/06/19 0:32,28.5,91
2021/06/19 0:33,28.5,91
2021/06/19 0:34,28.5,91
2021/06/19 0:35,28.5,91
2021/06/19 0:36,28.5,91
2021/06/19 0:37,28.5,91
2021/06/19 0:38,28.5,91
2021/06/19 0:39,28.5,91
2021/06/19 0:40,28.4,91
2021/06/19 0:41,28.4,91
2021/06/19 0:42,28.4,91
2021/06/19 0:43,28.4,90
2021/06/19 0:44,28.4,90
2021/06/19 0:45,28.4,90
2021/06/19 0:46,28.4,90
2021/06/19 0:47,28.4,90
2021/06/19 0:48,28.4,90
2021/06/19 0:49,28.4,90
2021/06/19 0:50,28.4,90
2021/06/19 0:51,28.4,91
2021/06/19 0:52,28.4,91
2021/06/19 0:53,28.4,91
2021/06/19 0:54,28.4,91
2021/06/19 0:55,28.4,91
2021/06/19 0:56,28.5,91
2021/06/19 0:57,28.5,91
2021/06/19 0:58,28.5,91
2021/06/19 0:59,28.5,91
2021/06/19 1:00,28.5,91
2021/06/19 1:01,28.5,91
2021/06/19 1:02,28.5,91
2021/06/19 1:03,28.5,91
2021/06/19 1:04,28.5,91
2021/06/19 1:05,28.5,91
2021/06/19 1:06,28.5,90
2021/06/19 1:07,28.5,91
2021/06/19 1:08,28.5,90
2021/06/19 1:09,28.5,90
2021/06/19 1:10,28.4,91
2021/06/19 1:11,28.4,90
2021/06/19 1:12,28.4,90
2021/06/19 1:13,28.4,90
2021/06/19 1:14,28.4,90
2021/06/19 1:15,28.4,90
2021/06/19 1:16,28.4,90
2021/06/19 1:17,28.4,90
2021/06/19 1:18,28.4,90
2021/06/19 1:19,28.4,90
2021/06/19 1:20,28.4,90
2021/06/19 1:21,28.4,90
2021/06/19 1:22,28.4,90
2021/06/19 1:23,28.4,90
2021/06/19 1:24,28.4,90
2021/06/19 1:25,28.4,90
2021/06/19 1:26,28.4,90
2021/06/19 1:27,28.4,90
2021/06/19 1:28,28.4,90
2021/06/19 1:29,28.4,91
2021/06/19 1:30,28.4,91
2021/06/19 1:31,28.4,91
2021/06/19 1:32,28.4,91
2021/06/19 1:33,28.4,92
2021/06/19 1:34,28.4,92
2021/06/19 1:35,28.4,92
2021/06/19 1:36,28.5,91
2021/06/19 1:37,28.5,91
2021/06/19 1:38,28.5,91
2021/06/19 1:39,28.4,92
2021/06/19 1:40,28.4,92
2021/06/19 1:41,28.4,92
2021/06/19 1:42,28.4,92
2021/06/19 1:43,28.4,92
2021/06/19 1:44,28.4,91
2021/06/19 1:45,28.4,91
2021/06/19 1:46,28.4,91
2021/06/19 1:47,28.4,91
2021/06/19 1:48,28.4,90
2021/06/19 1:49,28.4,90
2021/06/19 1:50,28.4,90
2021/06/19 1:51,28.4,90
2021/06/19 1:52,28.4,90
2021/06/19 1:53,28.4,90
2021/06/19 1:54,28.4,89
2021/06/19 1:55,28.4,90
2021/06/19 1:56,28.4,90
2021/06/19 1:57,28.4,90
2021/06/19 1:58,28.3,91
2021/06/19 1:59,28.3,91
2021/06/19 2:00,28.3,90
2021/06/19 2:01,28.3,90
2021/06/19 2:02,28.3,90
2021/06/19 2:03,28.3,91
2021/06/19 2:04,28.3,91
2021/06/19 2:05,28.3,91
2021/06/19 2:06,28.3,91
2021/06/19 2:07,28.3,91
2021/06/19 2:08,28.3,91
2021/06/19 2:09,28.3,91
2021/06/19 2:10,28.3,91
2021/06/19 2:11,28.3,91
2021/06/19 2:12,28.3,90
2021/06/19 2:13,28.3,90
2021/06/19 2:14,28.3,90
2021/06/19 2:15,28.3,90
2021/06/19 2:16,28.3,90
2021/06/19 2:17,28.3,90
2021/06/19 2:18,28.3,90
2021/06/19 2:19,28.3,91
2021/06/19 2:20,28.3,91
2021/06/19 2:21,28.3,91
2021/06/19 2:22,28.3,91
2021/06/19 2:23,28.3,91
2021/06/19 2:24,28.3,91
2021/06/19 2:25,28.3,91
2021/06/19 2:26,28.3,91
2021/06/19 2:27,28.3,91
2021/06/19 2:28,28.3,91
2021/06/19 2:29,28.3,91
2021/06/19 2:30,28.3,90
2021/06/19 2:31,28.3,90
2021/06/19 2:32,28.3,90
2021/06/19 2:33,28.3,90
2021/06/19 2:34,28.3,90
2021/06/19 2:35,28.3,90
2021/06/19 2:36,28.3,90
2021/06/19 2:37,28.3,90
2021/06/19 2:38,28.3,90
2021/06/19 2:39,28.3,90
2021/06/19 2:40,28.3,90
2021/06/19 2:41,28.3,90
2021/06/19 2:42,28.3,90
2021/06/19 2:43,28.3,90
2021/06/19 2:44,28.3,90
2021/06/19 2:45,28.3,90
2021/06/19 2:46,28.3,89
2021/06/19 2:47,28.3,89
2021/06/19 2:48,28.3,89
2021/06/19 2:49,28.3,89
2021/06/19 2:50,28.3,90
2021/06/19 2:51,28.3,90
2021/06/19 2:52,28.3,90
2021/06/19 2:53,28.3,90
2021/06/19 2:54,28.3,90
2021/06/19 2:55,28.3,90
2021/06/19 2:56,28.3,90
2021/06/19 2:57,28.3,91
2021/06/19 2:58,28.3,91
2021/06/19 2:59,28.3,91
2021/06/19 3:00,28.3,91
2021/06/19 3:01,28.3,91
2021/06/19 3:02,28.3,91
2021/06/19 3:03,28.3,91
2021/06/19 3:04,28.3,91
2021/06/19 3:05,28.3,91
2021/06/19 3:06,28.3,91
2021/06/19 3:07,28.3,91
2021/06/19 3:08,28.3,90
2021/06/19 3:09,28.3,91
2021/06/19 3:10,28.3,91
2021/06/19 3:11,28.3,91
2021/06/19 3:12,28.3,91
2021/06/19 3:13,28.3,91
2021/06/19 3:14,28.3,91
2021/06/19 3:15,28.3,91
2021/06/19 3:16,28.3,91
2021/06/19 3:17,28.3,91
2021/06/19 3:18,28.3,91
2021/06/19 3:19,28.3,91
2021/06/19 3:20,28.3,91
2021/06/19 3:21,28.4,91
