Date,Temp,RH
2021/11/10 0:00,18.0,41
2021/11/10 0:01,18.0,41
2021/11/10 0:02,18.0,41
2021/11/10 0:03,18.0,41
2021/11/10 0:04,18.0,43
2021/11/10 0:05,17.9,41
2021/11/10 0:06,17.9,42
2021/11/10 0:07,18.0,41
2021/11/10 0:08,17.9,41
2021/11/10 0:09,18.0,42
2021/11/10 0:10,17.9,41
2021/11/10 0:11,17.9,41
2021/11/10 0:12,18.0,41
2021/11/10 0:13,17.9,41
2021/11/10 0:14,17.9,40
2021/11/10 0:15,17.9,42
2021/11/10 0:16,17.9,41
2021/11/10 0:17,17.9,42
2021/11/10 0:18,17.9,43
2021/11/10 0:19,17.9,42
2021/11/10 0:20,17.9,42
2021/11/10 0:21,17.9,42
2021/11/10 0:22,17.9,42
2021/11/10 0:23,17.9,43
2021/11/10 0:24,17.9,43
2021/11/10 0:25,17.9,43
2021/11/10 0:26,17.9,42
2021/11/10 0:27,17.9,43
2021/11/10 0:28,17.9,42
2021/11/10 0:29,17.9,43
2021/11/10 0:30,17.8,43
2021/11/10 0:31,17.8,43
2021/11/10 0:32,17.8,43
2021/11/10 0:33,17.8,43
2021/11/10 0:34,17.8,44
2021/11/10 0:35,17.7,44
2021/11/10 0:36,17.7,43
2021/11/10 0:37,17.7,43
2021/11/10 0:38,17.7,44
2021/11/10 0:39,17.7,43
2021/11/10 0:40,17.7,45
2021/11/10 0:41,17.6,45
2021/11/10 0:42,17.6,44
2021/11/10 0:43,17.6,45
2021/11/10 0:44,17.6,45
2021/11/10 0:45,17.6,45
2021/11/10 0:46,17.6,45
2021/11/10 0:47,17.6,45
2021/11/10 0:48,17.5,45
2021/11/10 0:49,17.6,44
2021/11/10 0:50,17.5,44
2021/11/10 0:51,17.6,43
2021/11/10 0:52,17.6,43
2021/11/10 0:53,17.6,43
2021/11/10 0:54,17.6,44
2021/11/10 0:55,17.6,43
2021/11/10 0:56,17.6,44
2021/11/10 0:57,17.6,44
2021/11/10 0:58,17.5,44
2021/11/10 0:59,17.5,43
2021/11/10 1:00,17.5,44
2021/11/10 1:01,17.5,44
2021/11/10 1:02,17.5,45
2021/11/10 1:03,17.5,44
2021/11/10 1:04,17.5,44
2021/11/10 1:05,17.5,44
2021/11/10 1:06,17.5,43
2021/11/10 1:07,17.5,44
2021/11/10 1:08,17.5,44
2021/11/10 1:09,17.5,44
2021/11/10 1:10,17.5,44
2021/11/10 1:11,17.4,45
2021/11/10 1:12,17.4,43
2021/11/10 1:13,17.4,43
2021/11/10 1:14,17.4,44
2021/11/10 1:15,17.4,44
