Date,Temp,RH
2021/04/23 0:00,22.9,90
2021/04/23 0:01,22.9,90
2021/04/23 0:02,22.9,90
2021/04/23 0:03,22.9,90
2021/04/23 0:04,22.9,90
2021/04/23 0:05,22.9,90
2021/04/23 0:06,22.9,90
2021/04/23 0:07,22.9,90
2021/04/23 0:08,22.9,90
2021/04/23 0:09,22.9,90
2021/04/23 0:10,22.9,90
2021/04/23 0:11,22.9,90
2021/04/23 0:12,22.9,90
2021/04/23 0:13,22.9,90
2021/04/23 0:14,22.9,90
2021/04/23 0:15,22.9,90
2021/04/23 0:16,22.9,90
2021/04/23 0:17,22.9,90
2021/04/23 0:18,22.9,90
2021/04/23 0:19,22.9,90
2021/04/23 0:20,22.9,90
2021/04/23 0:21,22.9,90
2021/04/23 0:22,22.9,90
2021/04/23 0:23,22.9,90
2021/04/23 0:24,22.9,90
2021/04/23 0:25,22.9,90
2021/04/23 0:26,22.9,90
2021/04/23 0:27,22.9,91
2021/04/23 0:28,22.9,91
2021/04/23 0:29,22.9,91
2021/04/23 0:30,22.9,91
2021/04/23 0:31,22.9,91
2021/04/23 0:32,23.0,90
2021/04/23 0:33,23.0,90
2021/04/23 0:34,23.0,90
2021/04/23 0:35,23.0,90
2021/04/23 0:36,23.0,91
2021/04/23 0:37,23.0,91
2021/04/23 0:38,23.0,91
2021/04/23 0:39,23.0,91
2021/04/23 0:40,23.0,91
2021/04/23 0:41,23.0,91
2021/04/23 0:42,23.0,91
2021/04/23 0:43,23.0,91
2021/04/23 0:44,23.0,91
2021/04/23 0:45,23.0,91
2021/04/23 0:46,23.0,91
2021/04/23 0:47,22.9,92
2021/04/23 0:48,22.9,92
2021/04/23 0:49,22.9,92
2021/04/23 0:50,22.9,92
2021/04/23 0:51,22.9,92
2021/04/23 0:52,22.9,92
2021/04/23 0:53,22.9,92
2021/04/23 0:54,22.9,92
2021/04/23 0:55,22.9,92
2021/04/23 0:56,22.9,92
2021/04/23 0:57,22.9,92
2021/04/23 0:58,22.9,92
2021/04/23 0:59,22.8,93
2021/04/23 1:00,22.8,93
2021/04/23 1:01,22.8,93
2021/04/23 1:02,22.8,93
2021/04/23 1:03,22.8,93
2021/04/23 1:04,22.8,93
2021/04/23 1:05,22.8,93
