Date,Temp,RH
2022/01/13 0:00,15.6,78
2022/01/13 0:01,15.6,79
2022/01/13 0:02,15.6,79
2022/01/13 0:03,15.6,79
2022/01/13 0:04,15.6,79
2022/01/13 0:05,15.6,79
2022/01/13 0:06,15.6,79
2022/01/13 0:07,15.6,79
2022/01/13 0:08,15.6,79
2022/01/13 0:09,15.6,79
2022/01/13 0:10,15.6,79
2022/01/13 0:11,15.6,79
2022/01/13 0:12,15.6,79
2022/01/13 0:13,15.6,79
2022/01/13 0:14,15.6,79
2022/01/13 0:15,15.6,79
2022/01/13 0:16,15.6,80
2022/01/13 0:17,15.6,79
2022/01/13 0:18,15.6,80
2022/01/13 0:19,15.6,80
2022/01/13 0:20,15.6,80
2022/01/13 0:21,15.6,80
2022/01/13 0:22,15.6,80
2022/01/13 0:23,15.6,80
2022/01/13 0:24,15.6,80
2022/01/13 0:25,15.6,80
2022/01/13 0:26,15.6,80
2022/01/13 0:27,15.6,80
2022/01/13 0:28,15.6,80
2022/01/13 0:29,15.6,80
2022/01/13 0:30,15.6,81
2022/01/13 0:31,15.6,80
2022/01/13 0:32,15.6,80
2022/01/13 0:33,15.6,80
2022/01/13 0:34,15.6,81
2022/01/13 0:35,15.6,81
2022/01/13 0:36,15.6,80
2022/01/13 0:37,15.6,80
2022/01/13 0:38,15.6,80
2022/01/13 0:39,15.7,80
2022/01/13 0:40,15.7,80
2022/01/13 0:41,15.7,80
2022/01/13 0:42,15.7,81
2022/01/13 0:43,15.7,80
2022/01/13 0:44,15.7,81
2022/01/13 0:45,15.7,81
2022/01/13 0:46,15.6,80
2022/01/13 0:47,15.6,80
2022/01/13 0:48,15.6,79
2022/01/13 0:49,15.6,80
2022/01/13 0:50,15.6,79
2022/01/13 0:51,15.6,81
2022/01/13 0:52,15.6,81
2022/01/13 0:53,15.6,81
2022/01/13 0:54,15.6,81
2022/01/13 0:55,15.6,81
2022/01/13 0:56,15.6,80
2022/01/13 0:57,15.6,81
2022/01/13 0:58,15.6,80
2022/01/13 0:59,15.6,79
2022/01/13 1:00,15.6,79
2022/01/13 1:01,15.6,79
2022/01/13 1:02,15.6,79
2022/01/13 1:03,15.6,78
2022/01/13 1:04,15.6,78
2022/01/13 1:05,15.6,78
2022/01/13 1:06,15.6,78
2022/01/13 1:07,15.6,78
2022/01/13 1:08,15.6,78
2022/01/13 1:09,15.6,78
2022/01/13 1:10,15.7,78
2022/01/13 1:11,15.7,80
2022/01/13 1:12,15.6,80
2022/01/13 1:13,15.6,79
2022/01/13 1:14,15.6,79
2022/01/13 1:15,15.6,79
2022/01/13 1:16,15.6,79
2022/01/13 1:17,15.6,79
2022/01/13 1:18,15.6,79
2022/01/13 1:19,15.6,79
2022/01/13 1:20,15.6,79
2022/01/13 1:21,15.6,79
2022/01/13 1:22,15.6,80
2022/01/13 1:23,15.5,80
2022/01/13 1:24,15.5,80
2022/01/13 1:25,15.5,79
2022/01/13 1:26,15.5,79
2022/01/13 1:27,15.5,80
2022/01/13 1:28,15.5,79
2022/01/13 1:29,15.5,79
2022/01/13 1:30,15.5,79
2022/01/13 1:31,15.6,80
2022/01/13 1:32,15.6,80
2022/01/13 1:33,15.6,79
2022/01/13 1:34,15.6,78
2022/01/13 1:35,15.6,78
2022/01/13 1:36,15.6,78
2022/01/13 1:37,15.6,79
2022/01/13 1:38,15.5,80
2022/01/13 1:39,15.6,80
2022/01/13 1:40,15.6,79
2022/01/13 1:41,15.5,80
