Date,Temp,RH
2019/03/24 0:00,16.8,98
2019/03/24 0:01,16.8,97
2019/03/24 0:02,16.8,97
2019/03/24 0:03,16.8,97
2019/03/24 0:04,16.8,97
2019/03/24 0:05,16.8,97
2019/03/24 0:06,16.8,98
2019/03/24 0:07,16.8,98
2019/03/24 0:08,16.8,97
2019/03/24 0:09,16.8,97
2019/03/24 0:10,16.8,97
2019/03/24 0:11,16.8,97
2019/03/24 0:12,16.8,97
2019/03/24 0:13,16.8,97
2019/03/24 0:14,16.8,97
2019/03/24 0:15,16.8,97
2019/03/24 0:16,16.7,98
2019/03/24 0:17,16.7,98
2019/03/24 0:18,16.7,98
2019/03/24 0:19,16.8,97
2019/03/24 0:20,16.8,97
2019/03/24 0:21,16.7,98
2019/03/24 0:22,16.7,98
2019/03/24 0:23,16.7,98
2019/03/24 0:24,16.7,98
2019/03/24 0:25,16.7,98
2019/03/24 0:26,16.7,97
2019/03/24 0:27,16.7,97
2019/03/24 0:28,16.7,97
2019/03/24 0:29,16.7,98
2019/03/24 0:30,16.8,97
2019/03/24 0:31,16.7,98
2019/03/24 0:32,16.7,98
2019/03/24 0:33,16.7,98
2019/03/24 0:34,16.7,98
2019/03/24 0:35,16.7,97
2019/03/24 0:36,16.7,97
2019/03/24 0:37,16.6,98
2019/03/24 0:38,16.6,98
2019/03/24 0:39,16.6,98
2019/03/24 0:40,16.6,98
2019/03/24 0:41,16.6,98
2019/03/24 0:42,16.6,98
2019/03/24 0:43,16.6,98
2019/03/24 0:44,16.7,97
2019/03/24 0:45,16.6,98
2019/03/24 0:46,16.6,98
2019/03/24 0:47,16.6,98
2019/03/24 0:48,16.7,97
2019/03/24 0:49,16.7,97
2019/03/24 0:50,16.7,97
2019/03/24 0:51,16.7,97
2019/03/24 0:52,16.6,98
2019/03/24 0:53,16.6,98
2019/03/24 0:54,16.7,97
2019/03/24 0:55,16.7,97
2019/03/24 0:56,16.6,98
2019/03/24 0:57,16.6,98
2019/03/24 0:58,16.6,98
2019/03/24 0:59,16.6,98
2019/03/24 1:00,16.6,97
2019/03/24 1:01,16.6,97
2019/03/24 1:02,16.6,98
2019/03/24 1:03,16.6,98
2019/03/24 1:04,16.6,98
2019/03/24 1:05,16.6,98
2019/03/24 1:06,16.6,97
2019/03/24 1:07,16.6,97
2019/03/24 1:08,16.6,98
2019/03/24 1:09,16.6,98
2019/03/24 1:10,16.6,98
2019/03/24 1:11,16.6,97
2019/03/24 1:12,16.5,98
2019/03/24 1:13,16.5,98
2019/03/24 1:14,16.5,97
2019/03/24 1:15,16.5,97
2019/03/24 1:16,16.5,97
2019/03/24 1:17,16.5,98
2019/03/24 1:18,16.5,98
2019/03/24 1:19,16.5,98
2019/03/24 1:20,16.6,97
2019/03/24 1:21,16.6,97
2019/03/24 1:22,16.5,98
2019/03/24 1:23,16.5,97
2019/03/24 1:24,16.5,97
2019/03/24 1:25,16.5,97
2019/03/24 1:26,16.5,97
2019/03/24 1:27,16.5,97
2019/03/24 1:28,16.5,97
2019/03/24 1:29,16.4,97
2019/03/24 1:30,16.4,97
2019/03/24 1:31,16.4,97
2019/03/24 1:32,16.4,97
2019/03/24 1:33,16.4,97
2019/03/24 1:34,16.4,97
2019/03/24 1:35,16.4,97
2019/03/24 1:36,16.5,97
2019/03/24 1:37,16.5,97
2019/03/24 1:38,16.5,97
2019/03/24 1:39,16.5,97
2019/03/24 1:40,16.5,97
2019/03/24 1:41,16.4,98
2019/03/24 1:42,16.4,97
2019/03/24 1:43,16.4,97
2019/03/24 1:44,16.4,98
2019/03/24 1:45,16.5,97
2019/03/24 1:46,16.6,97
2019/03/24 1:47,16.6,97
2019/03/24 1:48,16.6,97
2019/03/24 1:49,16.6,97
2019/03/24 1:50,16.6,98
2019/03/24 1:51,16.6,98
2019/03/24 1:52,16.6,98
2019/03/24 1:53,16.6,98
2019/03/24 1:54,16.6,97
2019/03/24 1:55,16.5,98
2019/03/24 1:56,16.5,98
2019/03/24 1:57,16.6,97
2019/03/24 1:58,16.5,98
2019/03/24 1:59,16.6,97
2019/03/24 2:00,16.5,98
2019/03/24 2:01,16.6,97
2019/03/24 2:02,16.6,97
2019/03/24 2:03,16.6,97
2019/03/24 2:04,16.6,97
2019/03/24 2:05,16.6,97
2019/03/24 2:06,16.6,98
2019/03/24 2:07,16.6,98
2019/03/24 2:08,16.6,98
2019/03/24 2:09,16.6,98
2019/03/24 2:10,16.6,98
2019/03/24 2:11,16.6,98
2019/03/24 2:12,16.6,98
2019/03/24 2:13,16.6,98
2019/03/24 2:14,16.6,97
2019/03/24 2:15,16.6,97
2019/03/24 2:16,16.5,98
2019/03/24 2:17,16.4,98
2019/03/24 2:18,16.4,98
2019/03/24 2:19,16.4,98
2019/03/24 2:20,16.4,98
2019/03/24 2:21,16.4,97
2019/03/24 2:22,16.4,97
2019/03/24 2:23,16.4,97
2019/03/24 2:24,16.4,98
2019/03/24 2:25,16.5,97
