Date,Temp,RH
2019/04/20 0:00,21.5,99
2019/04/20 0:01,21.5,99
2019/04/20 0:02,21.5,99
2019/04/20 0:03,21.5,99
2019/04/20 0:04,21.5,99
2019/04/20 0:05,21.6,98
2019/04/20 0:06,21.6,99
2019/04/20 0:07,21.6,99
2019/04/20 0:08,21.6,99
2019/04/20 0:09,21.6,99
2019/04/20 0:10,21.6,99
2019/04/20 0:11,21.6,99
2019/04/20 0:12,21.6,99
2019/04/20 0:13,21.6,98
2019/04/20 0:14,21.6,99
2019/04/20 0:15,21.6,99
2019/04/20 0:16,21.6,99
2019/04/20 0:17,21.6,99
2019/04/20 0:18,21.6,99
2019/04/20 0:19,21.6,99
2019/04/20 0:20,21.7,98
2019/04/20 0:21,21.7,98
2019/04/20 0:22,21.7,98
2019/04/20 0:23,21.7,98
2019/04/20 0:24,21.7,98
2019/04/20 0:25,21.7,99
2019/04/20 0:26,21.7,99
2019/04/20 0:27,21.7,99
2019/04/20 0:28,21.7,99
2019/04/20 0:29,21.7,99
2019/04/20 0:30,21.7,99
2019/04/20 0:31,21.7,99
2019/04/20 0:32,21.7,99
2019/04/20 0:33,21.7,99
2019/04/20 0:34,21.7,99
2019/04/20 0:35,21.7,99
2019/04/20 0:36,21.8,98
2019/04/20 0:37,21.8,98
2019/04/20 0:38,21.8,98
2019/04/20 0:39,21.8,98
2019/04/20 0:40,21.8,99
2019/04/20 0:41,21.8,99
2019/04/20 0:42,21.8,99
2019/04/20 0:43,21.8,99
2019/04/20 0:44,21.8,99
2019/04/20 0:45,21.8,99
2019/04/20 0:46,21.8,99
2019/04/20 0:47,21.8,99
2019/04/20 0:48,21.9,98
2019/04/20 0:49,21.9,98
2019/04/20 0:50,21.9,98
2019/04/20 0:51,21.9,98
2019/04/20 0:52,21.9,98
2019/04/20 0:53,21.9,99
2019/04/20 0:54,21.9,99
2019/04/20 0:55,21.9,99
2019/04/20 0:56,21.9,99
2019/04/20 0:57,21.9,99
2019/04/20 0:58,21.9,99
2019/04/20 0:59,21.9,99
2019/04/20 1:00,22.0,98
2019/04/20 1:01,22.0,98
2019/04/20 1:02,22.0,98
2019/04/20 1:03,22.0,98
2019/04/20 1:04,22.0,99
2019/04/20 1:05,22.0,99
2019/04/20 1:06,22.0,99
2019/04/20 1:07,22.0,99
2019/04/20 1:08,22.0,99
2019/04/20 1:09,22.0,99
2019/04/20 1:10,22.0,99
2019/04/20 1:11,22.0,99
2019/04/20 1:12,22.0,99
2019/04/20 1:13,22.0,99
2019/04/20 1:14,22.0,99
2019/04/20 1:15,22.0,99
2019/04/20 1:16,22.0,99
2019/04/20 1:17,22.0,99
2019/04/20 1:18,22.0,99
2019/04/20 1:19,22.0,99
