Date,Temp,RH
2021/01/14 0:00,11.8,69
2021/01/14 0:01,11.7,70
2021/01/14 0:02,11.7,69
2021/01/14 0:03,11.7,69
2021/01/14 0:04,11.6,70
2021/01/14 0:05,11.6,69
2021/01/14 0:06,11.6,69
2021/01/14 0:07,11.5,70
2021/01/14 0:08,11.5,70
2021/01/14 0:09,11.5,70
2021/01/14 0:10,11.5,69
2021/01/14 0:11,11.5,68
2021/01/14 0:12,11.5,68
2021/01/14 0:13,11.5,68
2021/01/14 0:14,11.5,68
2021/01/14 0:15,11.5,68
2021/01/14 0:16,11.5,68
2021/01/14 0:17,11.5,69
2021/01/14 0:18,11.6,68
2021/01/14 0:19,11.6,68
2021/01/14 0:20,11.5,70
2021/01/14 0:21,11.5,70
2021/01/14 0:22,11.5,71
2021/01/14 0:23,11.5,71
2021/01/14 0:24,11.5,72
2021/01/14 0:25,11.4,73
2021/01/14 0:26,11.4,74
2021/01/14 0:27,11.4,74
2021/01/14 0:28,11.4,74
2021/01/14 0:29,11.3,74
2021/01/14 0:30,11.3,74
2021/01/14 0:31,11.2,73
2021/01/14 0:32,11.3,71
2021/01/14 0:33,11.3,70
2021/01/14 0:34,11.3,70
2021/01/14 0:35,11.3,70
2021/01/14 0:36,11.3,70
2021/01/14 0:37,11.3,71
2021/01/14 0:38,11.3,71
2021/01/14 0:39,11.3,71
2021/01/14 0:40,11.3,72
2021/01/14 0:41,11.3,72
2021/01/14 0:42,11.3,72
2021/01/14 0:43,11.2,73
2021/01/14 0:44,11.2,73
2021/01/14 0:45,11.1,73
2021/01/14 0:46,11.1,73
2021/01/14 0:47,11.1,72
2021/01/14 0:48,11.1,73
2021/01/14 0:49,11.0,74
2021/01/14 0:50,11.0,74
2021/01/14 0:51,11.0,74
2021/01/14 0:52,10.9,75
2021/01/14 0:53,10.9,75
2021/01/14 0:54,10.9,74
2021/01/14 0:55,10.9,74
2021/01/14 0:56,10.8,75
2021/01/14 0:57,10.8,75
2021/01/14 0:58,10.9,74
2021/01/14 0:59,10.9,74
2021/01/14 1:00,11.0,72
2021/01/14 1:01,11.0,72
2021/01/14 1:02,11.1,69
2021/01/14 1:03,11.2,67
2021/01/14 1:04,11.2,67
2021/01/14 1:05,11.2,67
2021/01/14 1:06,11.3,66
2021/01/14 1:07,11.3,67
2021/01/14 1:08,11.3,67
2021/01/14 1:09,11.3,67
2021/01/14 1:10,11.3,68
2021/01/14 1:11,11.3,68
2021/01/14 1:12,11.3,68
2021/01/14 1:13,11.3,68
2021/01/14 1:14,11.3,68
2021/01/14 1:15,11.3,68
2021/01/14 1:16,11.3,68
2021/01/14 1:17,11.2,70
2021/01/14 1:18,11.2,70
2021/01/14 1:19,11.2,70
2021/01/14 1:20,11.2,70
2021/01/14 1:21,11.1,69
2021/01/14 1:22,11.1,69
2021/01/14 1:23,11.1,68
2021/01/14 1:24,11.1,68
2021/01/14 1:25,11.2,67
2021/01/14 1:26,11.2,67
2021/01/14 1:27,11.2,67
2021/01/14 1:28,11.1,68
2021/01/14 1:29,11.1,69
2021/01/14 1:30,11.1,69
2021/01/14 1:31,11.1,68
2021/01/14 1:32,11.2,66
2021/01/14 1:33,11.2,66
2021/01/14 1:34,11.2,67
2021/01/14 1:35,11.3,66
2021/01/14 1:36,11.3,66
2021/01/14 1:37,11.4,65
2021/01/14 1:38,11.4,65
2021/01/14 1:39,11.5,64
2021/01/14 1:40,11.5,64
2021/01/14 1:41,11.5,64
2021/01/14 1:42,11.6,63
2021/01/14 1:43,11.6,63
2021/01/14 1:44,11.6,63
2021/01/14 1:45,11.6,63
2021/01/14 1:46,11.6,64
2021/01/14 1:47,11.7,63
2021/01/14 1:48,11.6,64
2021/01/14 1:49,11.6,64
2021/01/14 1:50,11.6,64
2021/01/14 1:51,11.6,64
2021/01/14 1:52,11.5,66
2021/01/14 1:53,11.5,66
2021/01/14 1:54,11.5,68
2021/01/14 1:55,11.5,68
2021/01/14 1:56,11.4,69
2021/01/14 1:57,11.4,69
2021/01/14 1:58,11.4,69
2021/01/14 1:59,11.4,69
2021/01/14 2:00,11.4,69
2021/01/14 2:01,11.4,67
2021/01/14 2:02,11.4,67
2021/01/14 2:03,11.4,69
2021/01/14 2:04,11.4,69
2021/01/14 2:05,11.4,69
2021/01/14 2:06,11.4,69
2021/01/14 2:07,11.4,69
