Date,Temp,RH
2019/05/08 0:00,19.5,92
2019/05/08 0:01,19.5,92
2019/05/08 0:02,19.5,92
2019/05/08 0:03,19.5,92
2019/05/08 0:04,19.5,92
2019/05/08 0:05,19.5,93
2019/05/08 0:06,19.5,93
2019/05/08 0:07,19.5,93
2019/05/08 0:08,19.5,93
2019/05/08 0:09,19.5,93
2019/05/08 0:10,19.5,93
2019/05/08 0:11,19.5,93
2019/05/08 0:12,19.5,93
2019/05/08 0:13,19.5,93
2019/05/08 0:14,19.5,93
2019/05/08 0:15,19.5,93
2019/05/08 0:16,19.5,93
2019/05/08 0:17,19.5,93
2019/05/08 0:18,19.5,93
2019/05/08 0:19,19.5,94
2019/05/08 0:20,19.5,93
2019/05/08 0:21,19.5,93
2019/05/08 0:22,19.5,93
2019/05/08 0:23,19.5,93
2019/05/08 0:24,19.5,93
2019/05/08 0:25,19.5,93
2019/05/08 0:26,19.5,93
2019/05/08 0:27,19.5,94
2019/05/08 0:28,19.5,94
2019/05/08 0:29,19.5,94
2019/05/08 0:30,19.5,94
2019/05/08 0:31,19.5,93
2019/05/08 0:32,19.5,93
2019/05/08 0:33,19.5,93
2019/05/08 0:34,19.5,93
2019/05/08 0:35,19.5,93
2019/05/08 0:36,19.5,93
2019/05/08 0:37,19.5,93
2019/05/08 0:38,19.5,93
2019/05/08 0:39,19.5,93
2019/05/08 0:40,19.6,92
2019/05/08 0:41,19.5,93
2019/05/08 0:42,19.6,92
2019/05/08 0:43,19.6,92
2019/05/08 0:44,19.6,92
2019/05/08 0:45,19.6,92
2019/05/08 0:46,19.6,93
2019/05/08 0:47,19.6,93
2019/05/08 0:48,19.6,93
2019/05/08 0:49,19.6,93
2019/05/08 0:50,19.6,93
2019/05/08 0:51,19.6,93
2019/05/08 0:52,19.6,92
2019/05/08 0:53,19.6,92
2019/05/08 0:54,19.6,92
2019/05/08 0:55,19.6,92
2019/05/08 0:56,19.6,92
2019/05/08 0:57,19.6,92
2019/05/08 0:58,19.6,92
2019/05/08 0:59,19.6,92
2019/05/08 1:00,19.6,92
2019/05/08 1:01,19.5,93
2019/05/08 1:02,19.5,93
2019/05/08 1:03,19.5,93
2019/05/08 1:04,19.5,92
2019/05/08 1:05,19.5,92
2019/05/08 1:06,19.5,92
2019/05/08 1:07,19.5,92
2019/05/08 1:08,19.5,92
2019/05/08 1:09,19.5,93
2019/05/08 1:10,19.5,93
2019/05/08 1:11,19.5,92
2019/05/08 1:12,19.5,92
2019/05/08 1:13,19.5,92
2019/05/08 1:14,19.5,92
2019/05/08 1:15,19.5,92
2019/05/08 1:16,19.5,92
2019/05/08 1:17,19.5,92
2019/05/08 1:18,19.5,92
2019/05/08 1:19,19.5,91
2019/05/08 1:20,19.5,92
2019/05/08 1:21,19.5,92
2019/05/08 1:22,19.5,92
2019/05/08 1:23,19.5,92
2019/05/08 1:24,19.5,91
2019/05/08 1:25,19.5,91
2019/05/08 1:26,19.5,91
2019/05/08 1:27,19.5,91
2019/05/08 1:28,19.5,91
2019/05/08 1:29,19.5,91
2019/05/08 1:30,19.5,91
2019/05/08 1:31,19.5,91
2019/05/08 1:32,19.5,91
2019/05/08 1:33,19.5,92
2019/05/08 1:34,19.5,92
2019/05/08 1:35,19.5,92
2019/05/08 1:36,19.5,92
2019/05/08 1:37,19.5,92
2019/05/08 1:38,19.5,92
2019/05/08 1:39,19.5,92
2019/05/08 1:40,19.5,92
2019/05/08 1:41,19.5,92
2019/05/08 1:42,19.5,92
2019/05/08 1:43,19.5,93
2019/05/08 1:44,19.5,93
2019/05/08 1:45,19.5,92
2019/05/08 1:46,19.5,92
2019/05/08 1:47,19.5,92
2019/05/08 1:48,19.5,92
2019/05/08 1:49,19.5,92
2019/05/08 1:50,19.4,93
2019/05/08 1:51,19.4,92
2019/05/08 1:52,19.5,91
2019/05/08 1:53,19.5,91
2019/05/08 1:54,19.4,92
