Date,Temp,RH
2021/01/27 0:00,17.3,90
2021/01/27 0:01,17.3,90
2021/01/27 0:02,17.4,90
2021/01/27 0:03,17.4,90
2021/01/27 0:04,17.4,90
2021/01/27 0:05,17.4,90
2021/01/27 0:06,17.4,90
2021/01/27 0:07,17.4,90
2021/01/27 0:08,17.4,90
2021/01/27 0:09,17.4,90
2021/01/27 0:10,17.5,89
2021/01/27 0:11,17.5,89
2021/01/27 0:12,17.6,88
2021/01/27 0:13,17.6,88
2021/01/27 0:14,17.7,88
2021/01/27 0:15,17.8,87
2021/01/27 0:16,17.8,87
2021/01/27 0:17,17.8,87
2021/01/27 0:18,17.8,88
2021/01/27 0:19,17.7,89
2021/01/27 0:20,17.7,89
2021/01/27 0:21,17.7,89
2021/01/27 0:22,17.7,89
2021/01/27 0:23,17.7,88
2021/01/27 0:24,17.7,88
2021/01/27 0:25,17.7,88
2021/01/27 0:26,17.6,89
2021/01/27 0:27,17.6,89
2021/01/27 0:28,17.6,88
2021/01/27 0:29,17.6,88
2021/01/27 0:30,17.6,88
2021/01/27 0:31,17.6,88
2021/01/27 0:32,17.6,88
2021/01/27 0:33,17.6,88
2021/01/27 0:34,17.6,88
2021/01/27 0:35,17.6,88
2021/01/27 0:36,17.6,87
2021/01/27 0:37,17.5,88
2021/01/27 0:38,17.5,87
2021/01/27 0:39,17.5,87
2021/01/27 0:40,17.4,88
2021/01/27 0:41,17.4,87
2021/01/27 0:42,17.4,87
2021/01/27 0:43,17.4,87
2021/01/27 0:44,17.4,87
2021/01/27 0:45,17.4,88
2021/01/27 0:46,17.4,88
2021/01/27 0:47,17.4,88
2021/01/27 0:48,17.3,89
2021/01/27 0:49,17.3,89
2021/01/27 0:50,17.3,89
2021/01/27 0:51,17.3,89
2021/01/27 0:52,17.3,89
2021/01/27 0:53,17.3,88
2021/01/27 0:54,17.2,89
2021/01/27 0:55,17.2,89
2021/01/27 0:56,17.2,89
2021/01/27 0:57,17.1,90
2021/01/27 0:58,17.1,90
2021/01/27 0:59,17.0,90
