Date,Temp,RH
2018/08/01 0:00,27.9,91
2018/08/01 0:01,27.9,91
2018/08/01 0:02,27.9,91
2018/08/01 0:03,27.9,91
2018/08/01 0:04,27.9,91
2018/08/01 0:05,27.9,91
2018/08/01 0:06,27.9,91
2018/08/01 0:07,27.9,91
2018/08/01 0:08,27.9,91
2018/08/01 0:09,27.9,91
2018/08/01 0:10,27.9,91
2018/08/01 0:11,27.9,91
2018/08/01 0:12,27.9,91
2018/08/01 0:13,27.9,91
2018/08/01 0:14,27.9,91
2018/08/01 0:15,27.9,91
2018/08/01 0:16,27.9,91
2018/08/01 0:17,28.0,91
2018/08/01 0:18,28.0,91
2018/08/01 0:19,27.9,91
2018/08/01 0:20,27.9,91
2018/08/01 0:21,27.9,91
2018/08/01 0:22,27.9,91
2018/08/01 0:23,27.9,91
2018/08/01 0:24,27.9,91
2018/08/01 0:25,27.9,91
2018/08/01 0:26,27.9,91
2018/08/01 0:27,27.9,91
2018/08/01 0:28,27.9,91
2018/08/01 0:29,27.9,91
2018/08/01 0:30,27.9,91
2018/08/01 0:31,27.9,91
2018/08/01 0:32,27.9,91
2018/08/01 0:33,27.9,91
2018/08/01 0:34,27.9,91
2018/08/01 0:35,27.9,91
2018/08/01 0:36,27.9,91
2018/08/01 0:37,27.9,91
2018/08/01 0:38,27.9,91
2018/08/01 0:39,27.9,91
2018/08/01 0:40,27.9,91
2018/08/01 0:41,27.9,91
2018/08/01 0:42,27.9,91
2018/08/01 0:43,27.8,91
2018/08/01 0:44,27.9,91
2018/08/01 0:45,27.9,91
2018/08/01 0:46,27.9,91
2018/08/01 0:47,27.9,91
2018/08/01 0:48,27.9,91
2018/08/01 0:49,27.9,91
2018/08/01 0:50,27.9,91
2018/08/01 0:51,27.9,91
2018/08/01 0:52,27.9,91
2018/08/01 0:53,27.9,91
2018/08/01 0:54,27.9,91
2018/08/01 0:55,27.9,91
2018/08/01 0:56,27.9,91
2018/08/01 0:57,27.9,91
2018/08/01 0:58,27.9,91
2018/08/01 0:59,27.9,91
2018/08/01 1:00,27.9,91
2018/08/01 1:01,27.9,91
2018/08/01 1:02,27.9,91
2018/08/01 1:03,27.9,91
2018/08/01 1:04,27.9,91
