Date,Temp,RH
2018/12/12 0:00,14.2,74
2018/12/12 0:01,14.2,75
2018/12/12 0:02,14.2,74
2018/12/12 0:03,14.2,74
2018/12/12 0:04,14.2,74
2018/12/12 0:05,14.2,75
2018/12/12 0:06,14.2,74
2018/12/12 0:07,14.2,74
2018/12/12 0:08,14.1,75
2018/12/12 0:09,14.1,75
2018/12/12 0:10,14.1,74
2018/12/12 0:11,14.1,74
2018/12/12 0:12,14.1,74
2018/12/12 0:13,14.1,74
2018/12/12 0:14,14.1,74
2018/12/12 0:15,14.1,72
2018/12/12 0:16,14.1,71
2018/12/12 0:17,14.1,71
2018/12/12 0:18,14.0,72
2018/12/12 0:19,14.0,72
2018/12/12 0:20,14.0,72
2018/12/12 0:21,14.0,72
2018/12/12 0:22,14.0,72
2018/12/12 0:23,14.0,72
2018/12/12 0:24,14.0,72
2018/12/12 0:25,13.9,73
2018/12/12 0:26,13.9,73
2018/12/12 0:27,13.9,72
2018/12/12 0:28,13.9,72
2018/12/12 0:29,13.9,72
2018/12/12 0:30,13.9,72
2018/12/12 0:31,13.8,73
2018/12/12 0:32,13.8,73
2018/12/12 0:33,13.8,73
2018/12/12 0:34,13.8,73
2018/12/12 0:35,13.8,74
2018/12/12 0:36,13.8,74
2018/12/12 0:37,13.8,73
2018/12/12 0:38,13.8,72
2018/12/12 0:39,13.8,73
2018/12/12 0:40,13.8,73
2018/12/12 0:41,13.8,73
2018/12/12 0:42,13.8,72
2018/12/12 0:43,13.7,73
2018/12/12 0:44,13.7,73
2018/12/12 0:45,13.7,72
2018/12/12 0:46,13.7,72
2018/12/12 0:47,13.7,72
2018/12/12 0:48,13.7,72
2018/12/12 0:49,13.7,72
2018/12/12 0:50,13.7,72
2018/12/12 0:51,13.7,72
2018/12/12 0:52,13.7,72
2018/12/12 0:53,13.6,72
2018/12/12 0:54,13.6,72
2018/12/12 0:55,13.6,72
2018/12/12 0:56,13.6,73
2018/12/12 0:57,13.6,72
2018/12/12 0:58,13.6,72
2018/12/12 0:59,13.6,71
2018/12/12 1:00,13.6,71
2018/12/12 1:01,13.6,72
2018/12/12 1:02,13.6,72
2018/12/12 1:03,13.5,73
2018/12/12 1:04,13.5,72
2018/12/12 1:05,13.5,72
2018/12/12 1:06,13.5,72
2018/12/12 1:07,13.5,72
2018/12/12 1:08,13.5,72
2018/12/12 1:09,13.5,71
2018/12/12 1:10,13.5,71
2018/12/12 1:11,13.5,71
2018/12/12 1:12,13.5,71
2018/12/12 1:13,13.5,72
2018/12/12 1:14,13.5,72
2018/12/12 1:15,13.4,74
2018/12/12 1:16,13.4,74
2018/12/12 1:17,13.4,73
2018/12/12 1:18,13.4,73
2018/12/12 1:19,13.4,73
2018/12/12 1:20,13.4,72
2018/12/12 1:21,13.4,72
2018/12/12 1:22,13.4,72
2018/12/12 1:23,13.4,72
2018/12/12 1:24,13.3,73
2018/12/12 1:25,13.3,72
2018/12/12 1:26,13.3,72
2018/12/12 1:27,13.3,73
2018/12/12 1:28,13.3,73
2018/12/12 1:29,13.3,72
2018/12/12 1:30,13.3,73
2018/12/12 1:31,13.3,73
2018/12/12 1:32,13.3,73
2018/12/12 1:33,13.3,73
2018/12/12 1:34,13.3,73
2018/12/12 1:35,13.2,74
2018/12/12 1:36,13.2,74
2018/12/12 1:37,13.2,73
2018/12/12 1:38,13.2,74
2018/12/12 1:39,13.2,74
2018/12/12 1:40,13.2,73
2018/12/12 1:41,13.3,73
2018/12/12 1:42,13.3,73
2018/12/12 1:43,13.3,73
2018/12/12 1:44,13.3,73
2018/12/12 1:45,13.3,73
2018/12/12 1:46,13.2,75
2018/12/12 1:47,13.2,74
2018/12/12 1:48,13.2,74
2018/12/12 1:49,13.2,73
2018/12/12 1:50,13.2,73
2018/12/12 1:51,13.1,73
2018/12/12 1:52,13.1,73
2018/12/12 1:53,13.1,74
2018/12/12 1:54,13.1,74
2018/12/12 1:55,13.1,73
2018/12/12 1:56,13.1,73
2018/12/12 1:57,13.0,74
2018/12/12 1:58,13.0,74
2018/12/12 1:59,13.0,75
2018/12/12 2:00,13.0,75
2018/12/12 2:01,13.0,75
2018/12/12 2:02,13.0,74
2018/12/12 2:03,13.0,73
2018/12/12 2:04,13.0,73
2018/12/12 2:05,13.0,73
2018/12/12 2:06,13.0,73
2018/12/12 2:07,13.0,71
2018/12/12 2:08,13.0,71
2018/12/12 2:09,13.0,71
2018/12/12 2:10,13.0,73
2018/12/12 2:11,13.0,73
2018/12/12 2:12,12.9,74
2018/12/12 2:13,12.9,72
2018/12/12 2:14,12.9,72
2018/12/12 2:15,12.9,71
2018/12/12 2:16,12.9,72
2018/12/12 2:17,12.9,72
2018/12/12 2:18,12.9,72
2018/12/12 2:19,12.9,72
2018/12/12 2:20,12.9,72
2018/12/12 2:21,12.8,73
2018/12/12 2:22,12.8,73
2018/12/12 2:23,12.8,73
2018/12/12 2:24,12.8,73
2018/12/12 2:25,12.8,73
2018/12/12 2:26,12.8,73
2018/12/12 2:27,12.8,73
2018/12/12 2:28,12.8,73
2018/12/12 2:29,12.8,73
2018/12/12 2:30,12.8,73
2018/12/12 2:31,12.8,73
2018/12/12 2:32,12.7,74
2018/12/12 2:33,12.7,74
2018/12/12 2:34,12.7,74
2018/12/12 2:35,12.7,74
2018/12/12 2:36,12.7,73
2018/12/12 2:37,12.7,74
2018/12/12 2:38,12.7,74
2018/12/12 2:39,12.7,76
2018/12/12 2:40,12.7,74
2018/12/12 2:41,12.7,74
2018/12/12 2:42,12.7,74
2018/12/12 2:43,12.7,74
2018/12/12 2:44,12.7,74
2018/12/12 2:45,12.7,76
2018/12/12 2:46,12.7,74
2018/12/12 2:47,12.7,74
2018/12/12 2:48,12.7,74
2018/12/12 2:49,12.7,74
2018/12/12 2:50,12.7,74
2018/12/12 2:51,12.7,74
2018/12/12 2:52,12.7,74
2018/12/12 2:53,12.7,74
2018/12/12 2:54,12.7,74
2018/12/12 2:55,12.7,74
2018/12/12 2:56,12.7,74
2018/12/12 2:57,12.6,76
2018/12/12 2:58,12.6,76
2018/12/12 2:59,12.6,76
2018/12/12 3:00,12.6,76
2018/12/12 3:01,12.6,76
2018/12/12 3:02,12.6,76
2018/12/12 3:03,12.7,74
2018/12/12 3:04,12.7,74
2018/12/12 3:05,12.7,74
2018/12/12 3:06,12.7,74
2018/12/12 3:07,12.7,74
2018/12/12 3:08,12.7,74
2018/12/12 3:09,12.7,74
