Date,Temp,RH
2020/04/16 0:00,18.6,97
2020/04/16 0:01,18.6,97
2020/04/16 0:02,18.6,97
2020/04/16 0:03,18.6,97
2020/04/16 0:04,18.6,97
2020/04/16 0:05,18.6,97
2020/04/16 0:06,18.6,97
2020/04/16 0:07,18.6,98
2020/04/16 0:08,18.6,98
2020/04/16 0:09,18.6,98
2020/04/16 0:10,18.6,98
2020/04/16 0:11,18.6,98
2020/04/16 0:12,18.6,98
2020/04/16 0:13,18.6,98
2020/04/16 0:14,18.6,97
2020/04/16 0:15,18.6,97
2020/04/16 0:16,18.6,97
2020/04/16 0:17,18.5,98
2020/04/16 0:18,18.5,98
2020/04/16 0:19,18.5,97
2020/04/16 0:20,18.5,97
2020/04/16 0:21,18.5,97
2020/04/16 0:22,18.5,97
2020/04/16 0:23,18.5,97
2020/04/16 0:24,18.5,97
2020/04/16 0:25,18.5,97
2020/04/16 0:26,18.5,97
2020/04/16 0:27,18.4,98
2020/04/16 0:28,18.4,98
2020/04/16 0:29,18.4,98
2020/04/16 0:30,18.4,98
2020/04/16 0:31,18.4,98
2020/04/16 0:32,18.4,98
2020/04/16 0:33,18.4,98
2020/04/16 0:34,18.4,98
2020/04/16 0:35,18.4,98
2020/04/16 0:36,18.4,98
2020/04/16 0:37,18.4,98
2020/04/16 0:38,18.4,98
2020/04/16 0:39,18.4,98
2020/04/16 0:40,18.4,98
2020/04/16 0:41,18.4,98
2020/04/16 0:42,18.4,98
2020/04/16 0:43,18.4,98
2020/04/16 0:44,18.4,98
2020/04/16 0:45,18.4,98
2020/04/16 0:46,18.4,98
2020/04/16 0:47,18.4,98
2020/04/16 0:48,18.5,97
2020/04/16 0:49,18.5,97
2020/04/16 0:50,18.5,98
2020/04/16 0:51,18.5,98
2020/04/16 0:52,18.5,99
2020/04/16 0:53,18.6,98
2020/04/16 0:54,18.6,98
2020/04/16 0:55,18.6,98
2020/04/16 0:56,18.6,98
2020/04/16 0:57,18.6,98
2020/04/16 0:58,18.6,98
2020/04/16 0:59,18.6,98
2020/04/16 1:00,18.6,98
2020/04/16 1:01,18.6,98
2020/04/16 1:02,18.5,99
2020/04/16 1:03,18.5,99
2020/04/16 1:04,18.5,98
2020/04/16 1:05,18.5,98
2020/04/16 1:06,18.5,98
2020/04/16 1:07,18.5,98
2020/04/16 1:08,18.5,98
2020/04/16 1:09,18.5,98
2020/04/16 1:10,18.5,97
2020/04/16 1:11,18.5,97
2020/04/16 1:12,18.5,97
2020/04/16 1:13,18.5,97
2020/04/16 1:14,18.4,98
2020/04/16 1:15,18.5,97
2020/04/16 1:16,18.5,97
2020/04/16 1:17,18.4,98
2020/04/16 1:18,18.4,98
2020/04/16 1:19,18.4,98
2020/04/16 1:20,18.4,98
2020/04/16 1:21,18.4,98
2020/04/16 1:22,18.5,98
2020/04/16 1:23,18.5,98
2020/04/16 1:24,18.6,97
2020/04/16 1:25,18.6,98
2020/04/16 1:26,18.6,98
2020/04/16 1:27,18.7,97
2020/04/16 1:28,18.7,98
2020/04/16 1:29,18.7,98
2020/04/16 1:30,18.7,98
2020/04/16 1:31,18.7,99
2020/04/16 1:32,18.8,98
2020/04/16 1:33,18.8,99
2020/04/16 1:34,18.9,99
2020/04/16 1:35,18.9,99
2020/04/16 1:36,18.9,99
2020/04/16 1:37,18.9,99
2020/04/16 1:38,18.9,99
2020/04/16 1:39,18.9,99
2020/04/16 1:40,18.8,99
2020/04/16 1:41,18.8,99
2020/04/16 1:42,18.8,99
2020/04/16 1:43,18.8,99
2020/04/16 1:44,18.8,99
2020/04/16 1:45,,,
2020/04/16 1:46,18.8,99
2020/04/16 1:47,18.8,99
2020/04/16 1:48,18.8,98
2020/04/16 1:49,18.8,98
2020/04/16 1:50,18.8,98
2020/04/16 1:51,18.8,98
2020/04/16 1:52,18.7,99
2020/04/16 1:53,18.7,98
2020/04/16 1:54,18.7,98
2020/04/16 1:55,18.7,98
2020/04/16 1:56,18.7,98
2020/04/16 1:57,18.7,98
2020/04/16 1:58,18.7,98
2020/04/16 1:59,18.7,98
2020/04/16 2:00,18.7,98
2020/04/16 2:01,18.7,98
2020/04/16 2:02,18.7,98
2020/04/16 2:03,18.7,98
2020/04/16 2:04,18.6,98
2020/04/16 2:05,18.6,98
2020/04/16 2:06,18.6,98
2020/04/16 2:07,18.6,98
2020/04/16 2:08,18.6,98
2020/04/16 2:09,18.6,98
2020/04/16 2:10,18.6,98
2020/04/16 2:11,18.6,98
2020/04/16 2:12,18.6,98
2020/04/16 2:13,18.6,98
2020/04/16 2:14,18.6,98
2020/04/16 2:15,18.6,98
2020/04/16 2:16,18.6,98
2020/04/16 2:17,18.6,98
2020/04/16 2:18,18.6,98
2020/04/16 2:19,18.6,98
2020/04/16 2:20,18.6,98
2020/04/16 2:21,18.6,98
2020/04/16 2:22,18.6,98
2020/04/16 2:23,18.6,98
2020/04/16 2:24,18.6,98
2020/04/16 2:25,18.6,98
2020/04/16 2:26,18.6,98
2020/04/16 2:27,18.6,98
2020/04/16 2:28,18.6,98
2020/04/16 2:29,18.6,98
2020/04/16 2:30,18.6,98
2020/04/16 2:31,18.6,98
2020/04/16 2:32,18.6,98
2020/04/16 2:33,18.6,98
2020/04/16 2:34,18.6,98
