Date,Temp,RH
2019/12/13 0:00,18.3,82
2019/12/13 0:01,18.3,82
2019/12/13 0:02,18.3,82
2019/12/13 0:03,18.3,83
2019/12/13 0:04,18.3,83
2019/12/13 0:05,18.3,83
2019/12/13 0:06,18.4,82
2019/12/13 0:07,18.4,82
2019/12/13 0:08,18.4,82
2019/12/13 0:09,18.4,82
2019/12/13 0:10,18.4,82
2019/12/13 0:11,18.4,82
2019/12/13 0:12,18.4,82
2019/12/13 0:13,18.4,82
2019/12/13 0:14,18.4,83
2019/12/13 0:15,18.4,83
2019/12/13 0:16,18.4,83
2019/12/13 0:17,18.4,83
2019/12/13 0:18,18.4,82
2019/12/13 0:19,18.4,82
2019/12/13 0:20,18.4,82
2019/12/13 0:21,18.4,83
2019/12/13 0:22,18.4,82
2019/12/13 0:23,18.4,82
2019/12/13 0:24,18.3,83
2019/12/13 0:25,18.4,82
2019/12/13 0:26,18.4,82
2019/12/13 0:27,18.4,82
2019/12/13 0:28,18.4,82
2019/12/13 0:29,18.4,82
2019/12/13 0:30,18.4,82
2019/12/13 0:31,18.3,83
2019/12/13 0:32,18.4,82
2019/12/13 0:33,18.4,82
2019/12/13 0:34,18.4,82
2019/12/13 0:35,18.4,82
2019/12/13 0:36,18.4,82
2019/12/13 0:37,18.4,82
2019/12/13 0:38,18.4,82
2019/12/13 0:39,18.4,82
2019/12/13 0:40,18.4,82
2019/12/13 0:41,18.4,81
2019/12/13 0:42,18.4,82
2019/12/13 0:43,18.4,82
2019/12/13 0:44,18.4,82
2019/12/13 0:45,18.4,82
2019/12/13 0:46,18.3,82
2019/12/13 0:47,18.3,82
2019/12/13 0:48,18.3,82
2019/12/13 0:49,18.3,82
2019/12/13 0:50,18.3,82
2019/12/13 0:51,18.3,82
2019/12/13 0:52,18.3,82
2019/12/13 0:53,18.3,82
2019/12/13 0:54,18.3,82
2019/12/13 0:55,18.3,82
2019/12/13 0:56,18.3,82
2019/12/13 0:57,18.3,82
2019/12/13 0:58,18.3,82
2019/12/13 0:59,18.3,82
2019/12/13 1:00,18.3,82
2019/12/13 1:01,18.3,82
2019/12/13 1:02,18.3,82
2019/12/13 1:03,18.3,82
2019/12/13 1:04,18.3,82
2019/12/13 1:05,18.3,81
2019/12/13 1:06,18.3,82
2019/12/13 1:07,18.3,82
2019/12/13 1:08,18.3,82
2019/12/13 1:09,18.3,82
2019/12/13 1:10,18.3,82
2019/12/13 1:11,18.3,82
2019/12/13 1:12,18.3,82
2019/12/13 1:13,18.3,82
2019/12/13 1:14,18.3,81
2019/12/13 1:15,18.3,82
2019/12/13 1:16,18.3,82
2019/12/13 1:17,18.3,82
2019/12/13 1:18,18.3,82
2019/12/13 1:19,18.3,82
2019/12/13 1:20,18.3,82
2019/12/13 1:21,18.3,82
2019/12/13 1:22,18.3,82
2019/12/13 1:23,18.3,82
2019/12/13 1:24,18.3,82
2019/12/13 1:25,18.3,82
2019/12/13 1:26,18.3,82
2019/12/13 1:27,18.3,82
2019/12/13 1:28,18.3,82
2019/12/13 1:29,18.3,82
2019/12/13 1:30,18.3,82
2019/12/13 1:31,18.3,82
2019/12/13 1:32,18.3,82
2019/12/13 1:33,18.3,82
2019/12/13 1:34,18.3,83
2019/12/13 1:35,18.3,82
2019/12/13 1:36,18.3,82
2019/12/13 1:37,18.3,82
