Date,Temp,RH
2018/08/04 0:00,27.3,95
2018/08/04 0:01,27.3,95
2018/08/04 0:02,27.3,95
2018/08/04 0:03,27.3,95
2018/08/04 0:04,27.3,95
2018/08/04 0:05,27.3,95
2018/08/04 0:06,27.3,95
2018/08/04 0:07,27.3,95
2018/08/04 0:08,27.3,95
2018/08/04 0:09,27.3,95
2018/08/04 0:10,27.3,95
2018/08/04 0:11,27.3,95
2018/08/04 0:12,27.3,95
2018/08/04 0:13,27.3,95
2018/08/04 0:14,27.3,95
2018/08/04 0:15,27.3,96
2018/08/04 0:16,27.3,96
2018/08/04 0:17,27.3,96
2018/08/04 0:18,27.3,96
2018/08/04 0:19,27.4,95
2018/08/04 0:20,27.4,95
2018/08/04 0:21,27.4,95
2018/08/04 0:22,27.4,95
2018/08/04 0:23,27.4,95
2018/08/04 0:24,27.4,95
2018/08/04 0:25,27.4,95
2018/08/04 0:26,27.4,95
2018/08/04 0:27,27.4,95
2018/08/04 0:28,27.4,95
2018/08/04 0:29,27.4,95
2018/08/04 0:30,27.5,94
2018/08/04 0:31,27.5,94
2018/08/04 0:32,27.5,94
2018/08/04 0:33,27.5,94
2018/08/04 0:34,27.5,94
2018/08/04 0:35,27.5,95
2018/08/04 0:36,27.6,94
2018/08/04 0:37,27.6,94
2018/08/04 0:38,27.6,94
2018/08/04 0:39,27.6,94
2018/08/04 0:40,27.6,94
2018/08/04 0:41,27.6,94
2018/08/04 0:42,27.6,94
2018/08/04 0:43,27.6,94
2018/08/04 0:44,27.6,94
2018/08/04 0:45,27.5,94
2018/08/04 0:46,27.6,93
2018/08/04 0:47,27.6,93
2018/08/04 0:48,27.6,93
2018/08/04 0:49,27.6,93
2018/08/04 0:50,27.6,92
2018/08/04 0:51,27.6,92
2018/08/04 0:52,27.6,92
2018/08/04 0:53,27.6,91
2018/08/04 0:54,27.6,91
2018/08/04 0:55,27.6,91
2018/08/04 0:56,27.6,91
2018/08/04 0:57,27.6,91
2018/08/04 0:58,27.6,91
2018/08/04 0:59,27.6,91
2018/08/04 1:00,27.6,91
2018/08/04 1:01,27.6,91
2018/08/04 1:02,27.6,91
2018/08/04 1:03,27.6,91
2018/08/04 1:04,27.6,91
2018/08/04 1:05,27.6,91
2018/08/04 1:06,27.6,91
2018/08/04 1:07,27.6,91
2018/08/04 1:08,27.7,90
2018/08/04 1:09,27.7,90
2018/08/04 1:10,27.7,90
2018/08/04 1:11,27.7,91
2018/08/04 1:12,27.7,91
2018/08/04 1:13,27.7,91
2018/08/04 1:14,27.7,91
2018/08/04 1:15,27.7,91
2018/08/04 1:16,27.7,91
2018/08/04 1:17,27.7,91
2018/08/04 1:18,27.7,91
2018/08/04 1:19,27.7,91
2018/08/04 1:20,27.7,91
2018/08/04 1:21,27.7,91
2018/08/04 1:22,27.7,91
2018/08/04 1:23,27.7,91
2018/08/04 1:24,27.7,91
2018/08/04 1:25,27.7,91
2018/08/04 1:26,27.7,91
2018/08/04 1:27,27.7,91
2018/08/04 1:28,27.7,91
2018/08/04 1:29,27.7,91
2018/08/04 1:30,27.7,91
2018/08/04 1:31,27.7,91
2018/08/04 1:32,27.7,91
2018/08/04 1:33,27.7,91
2018/08/04 1:34,27.8,91
2018/08/04 1:35,27.8,91
2018/08/04 1:36,27.8,91
2018/08/04 1:37,27.8,91
2018/08/04 1:38,27.8,91
2018/08/04 1:39,27.7,91
2018/08/04 1:40,27.7,91
2018/08/04 1:41,27.7,91
2018/08/04 1:42,27.7,91
2018/08/04 1:43,27.7,91
2018/08/04 1:44,27.7,91
2018/08/04 1:45,27.7,91
2018/08/04 1:46,27.7,91
2018/08/04 1:47,27.7,91
2018/08/04 1:48,27.7,91
2018/08/04 1:49,27.7,91
2018/08/04 1:50,27.7,91
2018/08/04 1:51,27.7,91
2018/08/04 1:52,27.7,91
2018/08/04 1:53,27.7,91
2018/08/04 1:54,27.7,91
2018/08/04 1:55,27.7,91
