Date,Temp,RH
2018/03/03 23:50,21.4,98
2018/03/03 23:51,21.4,98
2018/03/03 23:52,21.4,98
2018/03/03 23:53,21.4,98
2018/03/03 23:54,21.4,98
2018/03/03 23:55,21.4,98
2018/03/03 23:56,21.4,98
2018/03/03 23:57,21.4,98
2018/03/03 23:58,21.4,98
2018/03/03 23:59,21.4,98
2018/03/04 0:00,21.4,97
2018/03/04 0:01,21.4,97
2018/03/04 0:02,21.4,97
2018/03/04 0:03,21.4,97
2018/03/04 0:04,21.4,97
2018/03/04 0:05,21.3,98
2018/03/04 0:06,21.3,98
2018/03/04 0:07,21.3,98
2018/03/04 0:08,21.3,98
2018/03/04 0:09,21.3,98
2018/03/04 0:10,21.4,97
2018/03/04 0:11,21.4,97
2018/03/04 0:12,21.4,97
2018/03/04 0:13,21.4,97
2018/03/04 0:14,21.4,97
2018/03/04 0:15,21.4,97
2018/03/04 0:16,21.4,97
2018/03/04 0:17,21.4,97
2018/03/04 0:18,21.4,97
2018/03/04 0:19,21.4,97
2018/03/04 0:20,21.4,97
2018/03/04 0:21,21.4,97
2018/03/04 0:22,21.4,97
2018/03/04 0:23,21.4,97
2018/03/04 0:24,21.4,97
2018/03/04 0:25,21.4,98
2018/03/04 0:26,21.4,98
2018/03/04 0:27,21.4,98
2018/03/04 0:28,21.4,98
2018/03/04 0:29,21.4,98
2018/03/04 0:30,21.4,98
2018/03/04 0:31,21.4,98
2018/03/04 0:32,21.4,98
2018/03/04 0:33,21.4,98
2018/03/04 0:34,21.4,98
2018/03/04 0:35,21.4,98
2018/03/04 0:36,21.4,98
2018/03/04 0:37,21.5,97
2018/03/04 0:38,21.5,97
2018/03/04 0:39,21.5,97
2018/03/04 0:40,21.5,97
2018/03/04 0:41,21.4,98
2018/03/04 0:42,21.4,98
2018/03/04 0:43,21.4,98
2018/03/04 0:44,21.4,98
2018/03/04 0:45,21.4,98
2018/03/04 0:46,21.4,98
2018/03/04 0:47,21.4,98
2018/03/04 0:48,21.4,98
2018/03/04 0:49,21.4,98
2018/03/04 0:50,21.4,98
2018/03/04 0:51,21.4,98
2018/03/04 0:52,21.4,98
2018/03/04 0:53,21.4,98
2018/03/04 0:54,21.4,98
2018/03/04 0:55,21.4,98
2018/03/04 0:56,21.4,98
2018/03/04 0:57,21.4,98
2018/03/04 0:58,21.4,98
2018/03/04 0:59,21.4,98
2018/03/04 1:00,21.4,98
2018/03/04 1:01,21.4,98
2018/03/04 1:02,21.4,98
2018/03/04 1:03,21.4,98
2018/03/04 1:04,21.4,98
