Date,Temp,RH
2021/12/03 0:00,15.7,40
2021/12/03 0:01,15.7,39
2021/12/03 0:02,15.7,40
2021/12/03 0:03,15.6,39
2021/12/03 0:04,15.6,39
2021/12/03 0:05,15.6,39
2021/12/03 0:06,15.6,39
2021/12/03 0:07,15.6,38
2021/12/03 0:08,15.7,38
2021/12/03 0:09,15.7,38
2021/12/03 0:10,15.7,36
2021/12/03 0:11,15.8,35
2021/12/03 0:12,15.8,36
2021/12/03 0:13,15.8,36
2021/12/03 0:14,15.8,37
2021/12/03 0:15,15.8,37
2021/12/03 0:16,15.8,37
2021/12/03 0:17,15.8,36
2021/12/03 0:18,15.8,36
2021/12/03 0:19,15.8,36
2021/12/03 0:20,15.9,35
2021/12/03 0:21,15.9,35
2021/12/03 0:22,15.9,36
2021/12/03 0:23,15.8,37
2021/12/03 0:24,15.8,37
2021/12/03 0:25,15.8,35
2021/12/03 0:26,15.9,34
2021/12/03 0:27,15.9,35
2021/12/03 0:28,15.9,35
2021/12/03 0:29,16.0,34
2021/12/03 0:30,16.0,35
2021/12/03 0:31,16.0,35
2021/12/03 0:32,16.0,34
2021/12/03 0:33,16.0,35
2021/12/03 0:34,16.0,35
2021/12/03 0:35,15.9,35
2021/12/03 0:36,16.0,33
2021/12/03 0:37,16.0,34
2021/12/03 0:38,16.0,35
2021/12/03 0:39,16.0,34
2021/12/03 0:40,16.0,34
2021/12/03 0:41,16.0,34
2021/12/03 0:42,16.0,35
2021/12/03 0:43,16.0,35
2021/12/03 0:44,15.9,35
2021/12/03 0:45,15.9,34
2021/12/03 0:46,16.0,34
2021/12/03 0:47,16.0,34
2021/12/03 0:48,16.0,34
2021/12/03 0:49,16.0,34
2021/12/03 0:50,16.0,33
2021/12/03 0:51,16.0,33
2021/12/03 0:52,16.0,34
2021/12/03 0:53,16.0,35
2021/12/03 0:54,15.9,35
2021/12/03 0:55,15.9,35
2021/12/03 0:56,15.9,35
2021/12/03 0:57,15.9,35
2021/12/03 0:58,15.9,35
2021/12/03 0:59,15.9,36
2021/12/03 1:00,15.8,36
2021/12/03 1:01,15.8,35
2021/12/03 1:02,15.8,35
2021/12/03 1:03,15.8,35
2021/12/03 1:04,15.8,35
2021/12/03 1:05,15.9,35
2021/12/03 1:06,15.9,35
2021/12/03 1:07,15.9,35
2021/12/03 1:08,15.9,35
2021/12/03 1:09,15.9,35
2021/12/03 1:10,15.9,36
2021/12/03 1:11,15.9,36
2021/12/03 1:12,15.9,36
2021/12/03 1:13,15.9,35
2021/12/03 1:14,15.9,35
2021/12/03 1:15,15.9,35
2021/12/03 1:16,15.9,35
2021/12/03 1:17,15.9,34
2021/12/03 1:18,15.9,35
2021/12/03 1:19,15.9,35
2021/12/03 1:20,15.9,34
2021/12/03 1:21,15.8,35
2021/12/03 1:22,15.8,35
2021/12/03 1:23,15.8,35
2021/12/03 1:24,15.8,35
2021/12/03 1:25,15.8,35
2021/12/03 1:26,15.7,36
2021/12/03 1:27,15.7,35
2021/12/03 1:28,15.7,35
2021/12/03 1:29,15.7,35
2021/12/03 1:30,15.6,36
2021/12/03 1:31,15.6,36
2021/12/03 1:32,15.6,36
2021/12/03 1:33,15.6,35
2021/12/03 1:34,15.6,35
2021/12/03 1:35,15.6,34
2021/12/03 1:36,15.7,33
2021/12/03 1:37,15.7,35
2021/12/03 1:38,15.7,34
2021/12/03 1:39,15.7,33
2021/12/03 1:40,15.8,33
2021/12/03 1:41,15.8,32
2021/12/03 1:42,15.8,32
2021/12/03 1:43,15.8,33
2021/12/03 1:44,15.8,33
2021/12/03 1:45,15.8,33
2021/12/03 1:46,15.8,33
2021/12/03 1:47,15.8,32
2021/12/03 1:48,15.8,32
2021/12/03 1:49,15.8,33
2021/12/03 1:50,15.8,33
2021/12/03 1:51,15.8,33
2021/12/03 1:52,15.7,33
2021/12/03 1:53,15.7,33
2021/12/03 1:54,15.7,35
2021/12/03 1:55,15.7,34
2021/12/03 1:56,15.7,33
2021/12/03 1:57,15.6,33
2021/12/03 1:58,15.6,34
2021/12/03 1:59,15.6,34
2021/12/03 2:00,15.6,34
2021/12/03 2:01,15.6,33
2021/12/03 2:02,15.6,34
2021/12/03 2:03,15.5,34
2021/12/03 2:04,15.6,33
2021/12/03 2:05,15.6,33
2021/12/03 2:06,15.6,33
2021/12/03 2:07,15.5,34
2021/12/03 2:08,15.5,33
2021/12/03 2:09,15.5,34
2021/12/03 2:10,15.5,34
2021/12/03 2:11,15.5,34
2021/12/03 2:12,15.4,34
2021/12/03 2:13,15.4,34
2021/12/03 2:14,15.4,34
2021/12/03 2:15,15.4,33
2021/12/03 2:16,15.4,33
2021/12/03 2:17,15.4,33
2021/12/03 2:18,15.4,33
2021/12/03 2:19,15.5,33
2021/12/03 2:20,15.5,33
2021/12/03 2:21,15.4,34
2021/12/03 2:22,15.4,33
2021/12/03 2:23,15.4,34
2021/12/03 2:24,15.4,34
2021/12/03 2:25,15.4,34
2021/12/03 2:26,15.4,33
2021/12/03 2:27,15.4,34
2021/12/03 2:28,15.3,34
2021/12/03 2:29,15.3,35
2021/12/03 2:30,15.3,35
2021/12/03 2:31,15.3,35
