Date,Temp,RH
2017/09/27 0:00,27.4,88
2017/09/27 0:01,27.3,88
2017/09/27 0:02,27.3,88
2017/09/27 0:03,27.3,88
2017/09/27 0:04,27.3,88
2017/09/27 0:05,27.3,88
2017/09/27 0:06,27.3,88
2017/09/27 0:07,27.3,88
2017/09/27 0:08,27.3,88
2017/09/27 0:09,27.2,89
2017/09/27 0:10,27.2,89
2017/09/27 0:11,27.2,89
2017/09/27 0:12,27.2,89
2017/09/27 0:13,27.2,89
2017/09/27 0:14,27.2,89
2017/09/27 0:15,27.1,90
2017/09/27 0:16,27.1,90
2017/09/27 0:17,27.0,90
2017/09/27 0:18,27.0,90
2017/09/27 0:19,27.0,90
2017/09/27 0:20,27.0,90
2017/09/27 0:21,27.0,90
2017/09/27 0:22,26.9,90
2017/09/27 0:23,26.9,90
2017/09/27 0:24,26.9,91
2017/09/27 0:25,26.9,90
2017/09/27 0:26,26.8,91
2017/09/27 0:27,26.8,91
2017/09/27 0:28,26.8,90
2017/09/27 0:29,26.8,90
2017/09/27 0:30,26.8,90
2017/09/27 0:31,26.8,91
2017/09/27 0:32,26.8,91
2017/09/27 0:33,26.8,91
2017/09/27 0:34,26.8,91
2017/09/27 0:35,26.8,91
2017/09/27 0:36,26.8,91
2017/09/27 0:37,26.8,91
2017/09/27 0:38,26.9,90
2017/09/27 0:39,26.9,90
2017/09/27 0:40,26.9,90
2017/09/27 0:41,26.9,90
2017/09/27 0:42,26.9,90
2017/09/27 0:43,26.9,90
2017/09/27 0:44,26.9,90
2017/09/27 0:45,26.9,90
2017/09/27 0:46,26.9,90
2017/09/27 0:47,26.9,90
2017/09/27 0:48,26.9,90
2017/09/27 0:49,26.9,90
2017/09/27 0:50,26.9,90
2017/09/27 0:51,26.9,90
2017/09/27 0:52,27.0,89
2017/09/27 0:53,27.0,89
2017/09/27 0:54,27.0,89
2017/09/27 0:55,27.0,89
2017/09/27 0:56,27.0,89
2017/09/27 0:57,27.0,90
2017/09/27 0:58,27.0,90
2017/09/27 0:59,27.0,90
2017/09/27 1:00,27.0,90
2017/09/27 1:01,27.0,90
2017/09/27 1:02,27.0,90
2017/09/27 1:03,27.0,90
2017/09/27 1:04,26.9,90
2017/09/27 1:05,26.9,90
2017/09/27 1:06,26.9,90
2017/09/27 1:07,26.9,90
2017/09/27 1:08,26.9,90
2017/09/27 1:09,26.9,90
2017/09/27 1:10,26.9,90
2017/09/27 1:11,26.9,90
2017/09/27 1:12,26.9,90
2017/09/27 1:13,26.8,90
2017/09/27 1:14,26.8,90
2017/09/27 1:15,26.8,90
2017/09/27 1:16,26.8,90
2017/09/27 1:17,26.8,90
2017/09/27 1:18,26.8,91
2017/09/27 1:19,26.8,91
