Date,Temp,RH
2020/02/07 0:00,17.0,87
2020/02/07 0:01,17.0,86
2020/02/07 0:02,17.0,86
2020/02/07 0:03,17.0,86
2020/02/07 0:04,17.0,86
2020/02/07 0:05,17.0,86
2020/02/07 0:06,17.0,86
2020/02/07 0:07,17.0,86
2020/02/07 0:08,17.0,87
2020/02/07 0:09,17.0,87
2020/02/07 0:10,17.0,87
2020/02/07 0:11,17.0,87
2020/02/07 0:12,17.0,87
2020/02/07 0:13,17.0,87
2020/02/07 0:14,17.0,87
2020/02/07 0:15,17.0,88
2020/02/07 0:16,17.0,88
2020/02/07 0:17,17.0,88
2020/02/07 0:18,17.0,87
2020/02/07 0:19,17.0,87
2020/02/07 0:20,17.0,87
2020/02/07 0:21,17.0,87
2020/02/07 0:22,17.0,87
2020/02/07 0:23,17.0,88
2020/02/07 0:24,17.0,88
2020/02/07 0:25,17.0,88
2020/02/07 0:26,17.0,88
2020/02/07 0:27,17.0,88
2020/02/07 0:28,17.0,88
2020/02/07 0:29,17.0,88
2020/02/07 0:30,17.0,88
2020/02/07 0:31,17.0,88
2020/02/07 0:32,17.0,88
2020/02/07 0:33,17.0,88
2020/02/07 0:34,17.0,88
2020/02/07 0:35,17.0,88
2020/02/07 0:36,17.0,88
2020/02/07 0:37,17.1,87
2020/02/07 0:38,17.1,87
2020/02/07 0:39,17.1,87
2020/02/07 0:40,17.1,87
2020/02/07 0:41,17.1,87
2020/02/07 0:42,17.1,87
2020/02/07 0:43,17.1,87
2020/02/07 0:44,17.1,88
2020/02/07 0:45,17.1,88
2020/02/07 0:46,17.1,88
2020/02/07 0:47,17.1,88
2020/02/07 0:48,17.1,88
2020/02/07 0:49,17.1,88
2020/02/07 0:50,17.1,88
2020/02/07 0:51,17.2,87
2020/02/07 0:52,17.2,87
2020/02/07 0:53,17.2,87
2020/02/07 0:54,17.2,86
2020/02/07 0:55,17.2,86
2020/02/07 0:56,17.2,86
2020/02/07 0:57,17.2,86
2020/02/07 0:58,17.2,86
2020/02/07 0:59,17.2,86
2020/02/07 1:00,17.2,86
2020/02/07 1:01,17.2,86
2020/02/07 1:02,17.2,86
2020/02/07 1:03,17.2,86
2020/02/07 1:04,17.2,86
2020/02/07 1:05,17.2,86
2020/02/07 1:06,17.2,86
2020/02/07 1:07,17.2,86
2020/02/07 1:08,17.2,86
2020/02/07 1:09,17.2,85
2020/02/07 1:10,17.2,85
2020/02/07 1:11,17.2,85
2020/02/07 1:12,17.2,85
2020/02/07 1:13,17.2,85
2020/02/07 1:14,17.2,85
2020/02/07 1:15,17.2,85
2020/02/07 1:16,17.2,86
2020/02/07 1:17,17.2,86
2020/02/07 1:18,17.1,87
2020/02/07 1:19,17.2,86
2020/02/07 1:20,17.2,85
2020/02/07 1:21,17.2,85
2020/02/07 1:22,17.2,85
2020/02/07 1:23,17.2,85
2020/02/07 1:24,17.2,85
2020/02/07 1:25,17.2,85
2020/02/07 1:26,17.2,85
2020/02/07 1:27,17.2,85
2020/02/07 1:28,17.2,85
2020/02/07 1:29,17.2,84
2020/02/07 1:30,17.2,84
2020/02/07 1:31,17.2,84
2020/02/07 1:32,17.2,84
2020/02/07 1:33,17.2,84
2020/02/07 1:34,17.2,84
2020/02/07 1:35,17.2,85
2020/02/07 1:36,17.2,85
2020/02/07 1:37,17.2,85
2020/02/07 1:38,17.2,85
2020/02/07 1:39,17.2,85
2020/02/07 1:40,17.2,85
2020/02/07 1:41,17.2,85
2020/02/07 1:42,17.2,85
2020/02/07 1:43,17.2,85
2020/02/07 1:44,17.2,85
2020/02/07 1:45,17.2,85
2020/02/07 1:46,17.2,85
2020/02/07 1:47,17.2,85
2020/02/07 1:48,17.2,85
2020/02/07 1:49,17.2,85
2020/02/07 1:50,17.2,85
2020/02/07 1:51,17.2,85
2020/02/07 1:52,17.2,86
2020/02/07 1:53,17.2,86
2020/02/07 1:54,17.2,86
2020/02/07 1:55,17.2,86
2020/02/07 1:56,17.2,86
2020/02/07 1:57,17.2,87
2020/02/07 1:58,17.2,87
2020/02/07 1:59,17.2,87
2020/02/07 2:00,17.2,87
2020/02/07 2:01,17.2,87
2020/02/07 2:02,17.2,87
2020/02/07 2:03,17.2,88
2020/02/07 2:04,17.2,88
2020/02/07 2:05,17.2,88
2020/02/07 2:06,17.2,89
2020/02/07 2:07,17.2,89
2020/02/07 2:08,17.2,89
2020/02/07 2:09,17.2,89
2020/02/07 2:10,17.2,89
2020/02/07 2:11,17.2,89
2020/02/07 2:12,17.2,89
2020/02/07 2:13,17.2,89
2020/02/07 2:14,17.2,89
2020/02/07 2:15,17.2,89
2020/02/07 2:16,17.2,90
2020/02/07 2:17,17.2,90
