Date,Temp,RH
2019/04/27 0:00,25.2,94
2019/04/27 0:01,25.2,94
2019/04/27 0:02,25.2,94
2019/04/27 0:03,25.2,94
2019/04/27 0:04,25.2,94
2019/04/27 0:05,25.2,94
2019/04/27 0:06,25.2,94
2019/04/27 0:07,25.2,94
2019/04/27 0:08,25.2,94
2019/04/27 0:09,25.2,94
2019/04/27 0:10,25.2,94
2019/04/27 0:11,25.2,95
2019/04/27 0:12,25.2,95
2019/04/27 0:13,25.2,95
2019/04/27 0:14,25.2,95
2019/04/27 0:15,25.3,94
2019/04/27 0:16,25.3,94
2019/04/27 0:17,25.3,94
2019/04/27 0:18,25.3,94
2019/04/27 0:19,25.3,94
2019/04/27 0:20,25.3,94
2019/04/27 0:21,25.3,94
2019/04/27 0:22,25.3,94
2019/04/27 0:23,25.3,94
2019/04/27 0:24,25.3,94
2019/04/27 0:25,25.3,94
2019/04/27 0:26,25.3,94
2019/04/27 0:27,25.3,94
2019/04/27 0:28,25.3,94
2019/04/27 0:29,25.3,94
2019/04/27 0:30,25.3,94
2019/04/27 0:31,25.3,94
2019/04/27 0:32,25.3,94
2019/04/27 0:33,25.3,94
2019/04/27 0:34,25.3,93
2019/04/27 0:35,25.3,93
2019/04/27 0:36,25.3,94
2019/04/27 0:37,25.3,93
2019/04/27 0:38,25.3,93
2019/04/27 0:39,25.3,93
2019/04/27 0:40,25.3,93
2019/04/27 0:41,25.3,93
2019/04/27 0:42,25.3,93
2019/04/27 0:43,25.3,93
2019/04/27 0:44,25.3,93
2019/04/27 0:45,25.3,93
2019/04/27 0:46,25.3,93
2019/04/27 0:47,25.3,93
2019/04/27 0:48,25.3,93
2019/04/27 0:49,25.3,93
2019/04/27 0:50,25.3,93
2019/04/27 0:51,25.3,93
2019/04/27 0:52,25.3,93
2019/04/27 0:53,25.3,93
2019/04/27 0:54,25.3,93
2019/04/27 0:55,25.3,93
2019/04/27 0:56,25.2,93
2019/04/27 0:57,25.2,93
2019/04/27 0:58,25.2,93
2019/04/27 0:59,25.2,93
2019/04/27 1:00,25.2,93
2019/04/27 1:01,25.2,93
2019/04/27 1:02,25.2,93
2019/04/27 1:03,25.2,93
2019/04/27 1:04,25.2,93
2019/04/27 1:05,25.2,93
2019/04/27 1:06,25.2,93
2019/04/27 1:07,25.2,93
2019/04/27 1:08,25.1,94
2019/04/27 1:09,25.1,94
2019/04/27 1:10,25.1,94
2019/04/27 1:11,25.1,94
2019/04/27 1:12,25.1,94
2019/04/27 1:13,25.1,94
2019/04/27 1:14,25.1,94
2019/04/27 1:15,25.1,94
2019/04/27 1:16,25.1,94
2019/04/27 1:17,25.1,93
2019/04/27 1:18,25.1,93
2019/04/27 1:19,25.1,93
2019/04/27 1:20,25.1,94
2019/04/27 1:21,25.1,94
2019/04/27 1:22,25.1,94
2019/04/27 1:23,25.1,93
2019/04/27 1:24,25.1,93
2019/04/27 1:25,25.1,93
2019/04/27 1:26,25.1,93
2019/04/27 1:27,25.0,93
2019/04/27 1:28,25.1,93
2019/04/27 1:29,25.1,93
2019/04/27 1:30,25.0,94
2019/04/27 1:31,25.0,93
2019/04/27 1:32,25.1,93
2019/04/27 1:33,25.1,93
2019/04/27 1:34,25.0,94
2019/04/27 1:35,25.0,93
2019/04/27 1:36,25.0,93
2019/04/27 1:37,25.0,93
2019/04/27 1:38,25.0,93
2019/04/27 1:39,25.0,93
2019/04/27 1:40,25.0,93
2019/04/27 1:41,25.0,93
2019/04/27 1:42,25.0,93
2019/04/27 1:43,25.0,92
2019/04/27 1:44,25.0,93
2019/04/27 1:45,25.0,92
2019/04/27 1:46,25.0,92
2019/04/27 1:47,25.0,92
2019/04/27 1:48,25.0,92
2019/04/27 1:49,25.0,92
2019/04/27 1:50,25.0,92
2019/04/27 1:51,25.0,92
2019/04/27 1:52,25.0,92
2019/04/27 1:53,25.0,92
2019/04/27 1:54,25.0,92
2019/04/27 1:55,25.0,92
2019/04/27 1:56,25.0,92
2019/04/27 1:57,25.0,92
2019/04/27 1:58,25.0,92
2019/04/27 1:59,25.0,92
2019/04/27 2:00,25.0,92
2019/04/27 2:01,25.0,92
2019/04/27 2:02,25.0,92
2019/04/27 2:03,24.9,93
2019/04/27 2:04,24.9,93
2019/04/27 2:05,24.9,93
2019/04/27 2:06,24.9,92
2019/04/27 2:07,24.9,92
2019/04/27 2:08,24.9,92
2019/04/27 2:09,24.9,92
2019/04/27 2:10,24.8,93
