Date,Temp,RH
2020/07/25 0:00,27.5,95
2020/07/25 0:01,27.5,95
2020/07/25 0:02,27.5,95
2020/07/25 0:03,27.5,95
2020/07/25 0:04,27.5,95
2020/07/25 0:05,27.5,95
2020/07/25 0:06,27.5,95
2020/07/25 0:07,27.6,94
2020/07/25 0:08,27.6,94
2020/07/25 0:09,27.6,94
2020/07/25 0:10,27.6,94
2020/07/25 0:11,27.6,94
2020/07/25 0:12,27.6,94
2020/07/25 0:13,27.6,94
2020/07/25 0:14,27.6,94
2020/07/25 0:15,27.6,94
2020/07/25 0:16,27.6,94
2020/07/25 0:17,27.6,94
2020/07/25 0:18,27.6,94
2020/07/25 0:19,27.6,94
2020/07/25 0:20,27.6,94
2020/07/25 0:21,27.6,94
2020/07/25 0:22,27.6,94
2020/07/25 0:23,27.6,94
2020/07/25 0:24,27.6,94
2020/07/25 0:25,27.6,94
2020/07/25 0:26,27.6,94
2020/07/25 0:27,27.6,94
2020/07/25 0:28,27.6,94
2020/07/25 0:29,27.6,94
2020/07/25 0:30,27.6,94
2020/07/25 0:31,27.6,94
2020/07/25 0:32,27.6,94
2020/07/25 0:33,27.6,94
2020/07/25 0:34,27.6,94
2020/07/25 0:35,27.6,94
2020/07/25 0:36,27.6,94
2020/07/25 0:37,27.6,94
2020/07/25 0:38,27.6,94
2020/07/25 0:39,27.6,94
2020/07/25 0:40,27.5,95
2020/07/25 0:41,27.5,95
2020/07/25 0:42,27.5,95
2020/07/25 0:43,27.5,95
2020/07/25 0:44,27.5,95
2020/07/25 0:45,27.5,95
2020/07/25 0:46,27.5,95
2020/07/25 0:47,27.5,95
2020/07/25 0:48,27.5,95
2020/07/25 0:49,27.5,95
2020/07/25 0:50,27.5,95
2020/07/25 0:51,27.5,95
2020/07/25 0:52,27.5,95
2020/07/25 0:53,27.5,95
2020/07/25 0:54,27.5,95
2020/07/25 0:55,27.5,95
2020/07/25 0:56,27.5,95
2020/07/25 0:57,27.5,95
2020/07/25 0:58,27.5,95
2020/07/25 0:59,27.5,95
2020/07/25 1:00,27.5,95
2020/07/25 1:01,27.5,95
2020/07/25 1:02,27.5,95
2020/07/25 1:03,27.5,95
2020/07/25 1:04,27.5,95
2020/07/25 1:05,27.5,95
