Date,Temp,RH
2018/09/23 0:00,26.6,92
2018/09/23 0:01,26.6,92
2018/09/23 0:02,26.6,92
2018/09/23 0:03,26.6,92
2018/09/23 0:04,26.6,91
2018/09/23 0:05,26.5,92
2018/09/23 0:06,26.5,92
2018/09/23 0:07,26.5,92
2018/09/23 0:08,26.5,92
2018/09/23 0:09,26.5,92
2018/09/23 0:10,26.5,92
2018/09/23 0:11,26.5,92
2018/09/23 0:12,26.5,92
2018/09/23 0:13,26.5,92
2018/09/23 0:14,26.5,92
2018/09/23 0:15,26.5,91
2018/09/23 0:16,26.5,91
2018/09/23 0:17,26.5,91
2018/09/23 0:18,26.5,91
2018/09/23 0:19,26.5,91
2018/09/23 0:20,26.5,91
2018/09/23 0:21,26.5,91
2018/09/23 0:22,26.5,91
2018/09/23 0:23,26.5,91
2018/09/23 0:24,26.5,91
2018/09/23 0:25,26.5,91
2018/09/23 0:26,26.5,91
2018/09/23 0:27,26.5,91
2018/09/23 0:28,26.5,91
2018/09/23 0:29,26.5,92
2018/09/23 0:30,26.5,92
2018/09/23 0:31,26.5,92
2018/09/23 0:32,26.5,92
2018/09/23 0:33,26.5,92
2018/09/23 0:34,26.5,92
2018/09/23 0:35,26.5,92
2018/09/23 0:36,26.5,92
2018/09/23 0:37,26.5,92
2018/09/23 0:38,26.5,92
2018/09/23 0:39,26.5,92
2018/09/23 0:40,26.5,92
2018/09/23 0:41,26.5,92
2018/09/23 0:42,26.5,92
2018/09/23 0:43,26.5,92
2018/09/23 0:44,26.4,93
2018/09/23 0:45,26.4,93
2018/09/23 0:46,26.4,93
2018/09/23 0:47,26.4,93
2018/09/23 0:48,26.4,93
2018/09/23 0:49,26.4,93
2018/09/23 0:50,26.4,93
2018/09/23 0:51,26.4,93
2018/09/23 0:52,26.4,93
2018/09/23 0:53,26.4,93
2018/09/23 0:54,26.3,94
2018/09/23 0:55,26.3,94
2018/09/23 0:56,26.3,94
2018/09/23 0:57,26.3,93
2018/09/23 0:58,26.3,93
2018/09/23 0:59,26.3,93
2018/09/23 1:00,26.3,93
2018/09/23 1:01,26.2,93
2018/09/23 1:02,26.2,93
2018/09/23 1:03,26.2,93
2018/09/23 1:04,26.2,93
2018/09/23 1:05,26.2,93
2018/09/23 1:06,26.2,93
2018/09/23 1:07,26.2,93
2018/09/23 1:08,26.2,93
2018/09/23 1:09,26.1,94
2018/09/23 1:10,26.1,93
2018/09/23 1:11,26.1,93
2018/09/23 1:12,26.1,93
2018/09/23 1:13,26.1,93
2018/09/23 1:14,26.1,93
2018/09/23 1:15,26.1,93
2018/09/23 1:16,26.0,94
2018/09/23 1:17,26.0,94
2018/09/23 1:18,26.0,94
2018/09/23 1:19,26.0,94
2018/09/23 1:20,26.0,94
