Date,Temp,RH
2018/04/22 0:00,23.0,94
2018/04/22 0:01,23.0,94
2018/04/22 0:02,23.0,94
2018/04/22 0:03,23.0,94
2018/04/22 0:04,23.0,94
2018/04/22 0:05,23.0,94
2018/04/22 0:06,23.0,94
2018/04/22 0:07,23.0,94
2018/04/22 0:08,23.0,94
2018/04/22 0:09,23.0,94
2018/04/22 0:10,23.1,93
2018/04/22 0:11,23.0,94
2018/04/22 0:12,23.0,94
2018/04/22 0:13,23.0,94
2018/04/22 0:14,23.0,94
2018/04/22 0:15,23.0,94
2018/04/22 0:16,23.0,94
2018/04/22 0:17,23.0,94
2018/04/22 0:18,23.0,94
2018/04/22 0:19,23.0,94
2018/04/22 0:20,23.0,94
2018/04/22 0:21,23.0,94
2018/04/22 0:22,23.0,94
2018/04/22 0:23,23.0,94
2018/04/22 0:24,23.0,94
2018/04/22 0:25,23.0,94
2018/04/22 0:26,23.0,94
2018/04/22 0:27,23.0,94
2018/04/22 0:28,23.0,94
2018/04/22 0:29,23.0,94
2018/04/22 0:30,23.0,94
2018/04/22 0:31,23.0,94
2018/04/22 0:32,23.0,94
2018/04/22 0:33,23.0,94
2018/04/22 0:34,23.0,94
2018/04/22 0:35,23.0,94
2018/04/22 0:36,23.0,94
2018/04/22 0:37,23.0,94
2018/04/22 0:38,23.0,94
2018/04/22 0:39,23.0,94
2018/04/22 0:40,23.0,94
2018/04/22 0:41,23.0,94
2018/04/22 0:42,23.0,94
2018/04/22 0:43,23.0,94
2018/04/22 0:44,23.0,94
2018/04/22 0:45,23.0,94
2018/04/22 0:46,23.0,94
2018/04/22 0:47,23.0,94
2018/04/22 0:48,23.0,94
2018/04/22 0:49,23.0,94
2018/04/22 0:50,23.0,94
2018/04/22 0:51,23.0,94
2018/04/22 0:52,23.0,94
2018/04/22 0:53,23.0,94
2018/04/22 0:54,23.0,94
2018/04/22 0:55,23.0,94
2018/04/22 0:56,23.0,94
2018/04/22 0:57,23.0,94
2018/04/22 0:58,23.0,94
2018/04/22 0:59,23.0,94
2018/04/22 1:00,23.0,94
2018/04/22 1:01,23.0,94
2018/04/22 1:02,23.0,94
2018/04/22 1:03,23.0,94
2018/04/22 1:04,23.0,94
2018/04/22 1:05,23.0,94
2018/04/22 1:06,23.0,94
2018/04/22 1:07,23.0,94
2018/04/22 1:08,23.0,94
2018/04/22 1:09,22.9,95
2018/04/22 1:10,22.9,95
2018/04/22 1:11,22.9,95
2018/04/22 1:12,22.9,95
2018/04/22 1:13,22.9,95
2018/04/22 1:14,22.9,95
2018/04/22 1:15,22.9,95
2018/04/22 1:16,22.9,95
2018/04/22 1:17,22.9,95
2018/04/22 1:18,22.9,95
2018/04/22 1:19,22.9,95
2018/04/22 1:20,22.9,95
2018/04/22 1:21,22.9,95
2018/04/22 1:22,22.9,95
2018/04/22 1:23,22.9,95
2018/04/22 1:24,22.9,95
2018/04/22 1:25,22.8,96
2018/04/22 1:26,22.8,96
2018/04/22 1:27,22.8,96
2018/04/22 1:28,22.8,96
2018/04/22 1:29,22.8,96
2018/04/22 1:30,22.8,96
2018/04/22 1:31,22.8,96
2018/04/22 1:32,22.8,96
2018/04/22 1:33,22.8,96
2018/04/22 1:34,22.8,96
2018/04/22 1:35,22.8,96
2018/04/22 1:36,22.8,96
2018/04/22 1:37,22.8,96
2018/04/22 1:38,22.8,96
2018/04/22 1:39,22.8,96
2018/04/22 1:40,22.8,96
2018/04/22 1:41,22.8,96
2018/04/22 1:42,22.8,96
2018/04/22 1:43,22.8,96
2018/04/22 1:44,22.8,96
2018/04/22 1:45,22.8,95
2018/04/22 1:46,22.8,95
2018/04/22 1:47,22.8,95
2018/04/22 1:48,22.8,95
2018/04/22 1:49,22.8,95
2018/04/22 1:50,22.8,95
2018/04/22 1:51,22.8,95
2018/04/22 1:52,22.7,96
2018/04/22 1:53,22.7,96
2018/04/22 1:54,22.7,96
2018/04/22 1:55,22.7,96
2018/04/22 1:56,22.7,96
2018/04/22 1:57,22.7,96
2018/04/22 1:58,22.7,96
2018/04/22 1:59,22.7,96
2018/04/22 2:00,22.7,96
2018/04/22 2:01,22.7,96
2018/04/22 2:02,22.7,96
2018/04/22 2:03,22.7,96
2018/04/22 2:04,22.7,96
2018/04/22 2:05,22.7,96
2018/04/22 2:06,22.7,96
2018/04/22 2:07,22.7,96
2018/04/22 2:08,22.7,96
2018/04/22 2:09,22.7,96
2018/04/22 2:10,22.7,96
2018/04/22 2:11,22.7,96
2018/04/22 2:12,22.7,96
2018/04/22 2:13,22.7,96
2018/04/22 2:14,22.7,96
2018/04/22 2:15,22.7,96
2018/04/22 2:16,22.7,96
2018/04/22 2:17,22.7,96
2018/04/22 2:18,22.7,96
2018/04/22 2:19,22.7,96
2018/04/22 2:20,22.7,96
2018/04/22 2:21,22.7,96
2018/04/22 2:22,22.7,96
2018/04/22 2:23,22.7,96
2018/04/22 2:24,22.7,96
2018/04/22 2:25,22.7,96
2018/04/22 2:26,22.7,96
2018/04/22 2:27,22.7,96
2018/04/22 2:28,22.7,96
2018/04/22 2:29,22.8,95
2018/04/22 2:30,22.8,95
2018/04/22 2:31,22.8,95
2018/04/22 2:32,22.8,95
2018/04/22 2:33,22.8,95
2018/04/22 2:34,22.8,95
2018/04/22 2:35,22.8,95
2018/04/22 2:36,22.8,96
2018/04/22 2:37,22.8,96
2018/04/22 2:38,22.8,95
2018/04/22 2:39,22.8,95
2018/04/22 2:40,22.8,95
2018/04/22 2:41,22.8,95
2018/04/22 2:42,22.8,95
2018/04/22 2:43,22.8,95
2018/04/22 2:44,22.8,95
2018/04/22 2:45,22.8,95
2018/04/22 2:46,22.7,96
2018/04/22 2:47,22.8,95
2018/04/22 2:48,22.8,95
2018/04/22 2:49,22.7,96
2018/04/22 2:50,22.8,95
2018/04/22 2:51,22.8,95
2018/04/22 2:52,22.8,95
2018/04/22 2:53,22.8,95
2018/04/22 2:54,22.8,95
2018/04/22 2:55,22.7,96
2018/04/22 2:56,22.7,96
2018/04/22 2:57,22.7,96
2018/04/22 2:58,22.7,96
2018/04/22 2:59,22.7,96
2018/04/22 3:00,22.7,96
2018/04/22 3:01,22.7,96
2018/04/22 3:02,22.7,96
2018/04/22 3:03,22.7,96
2018/04/22 3:04,22.7,96
2018/04/22 3:05,22.7,96
2018/04/22 3:06,22.7,96
2018/04/22 3:07,22.7,96
2018/04/22 3:08,22.7,96
2018/04/22 3:09,22.8,95
2018/04/22 3:10,22.7,96
2018/04/22 3:11,22.8,95
2018/04/22 3:12,22.8,95
2018/04/22 3:13,22.8,95
2018/04/22 3:14,22.8,95
2018/04/22 3:15,22.8,95
2018/04/22 3:16,22.8,95
2018/04/22 3:17,22.8,95
2018/04/22 3:18,22.8,95
2018/04/22 3:19,22.8,95
2018/04/22 3:20,22.8,95
2018/04/22 3:21,22.8,95
2018/04/22 3:22,22.8,95
2018/04/22 3:23,22.8,95
2018/04/22 3:24,22.8,95
2018/04/22 3:25,22.8,95
2018/04/22 3:26,22.8,95
2018/04/22 3:27,22.8,95
2018/04/22 3:28,22.8,96
2018/04/22 3:29,22.8,96
2018/04/22 3:30,22.8,96
2018/04/22 3:31,22.8,96
2018/04/22 3:32,22.8,96
2018/04/22 3:33,22.8,96
2018/04/22 3:34,22.8,96
2018/04/22 3:35,22.8,96
2018/04/22 3:36,22.8,96
2018/04/22 3:37,22.8,96
2018/04/22 3:38,22.8,96
2018/04/22 3:39,22.8,96
2018/04/22 3:40,22.8,96
2018/04/22 3:41,22.8,96
2018/04/22 3:42,22.8,96
2018/04/22 3:43,22.8,96
2018/04/22 3:44,22.8,96
2018/04/22 3:45,22.8,96
2018/04/22 3:46,22.8,96
2018/04/22 3:47,22.8,96
2018/04/22 3:48,22.8,96
