Date,Temp,RH
2019/09/29 0:00,24.9,92
2019/09/29 0:01,24.9,92
2019/09/29 0:02,24.9,92
2019/09/29 0:03,24.8,93
2019/09/29 0:04,24.9,93
2019/09/29 0:05,24.9,93
2019/09/29 0:06,24.8,94
2019/09/29 0:07,24.9,93
2019/09/29 0:08,24.8,94
2019/09/29 0:09,24.8,93
2019/09/29 0:10,24.8,93
2019/09/29 0:11,24.8,93
2019/09/29 0:12,24.8,93
2019/09/29 0:13,24.8,93
2019/09/29 0:14,24.8,93
2019/09/29 0:15,24.8,93
2019/09/29 0:16,24.8,92
2019/09/29 0:17,24.7,93
2019/09/29 0:18,24.7,93
2019/09/29 0:19,24.7,93
2019/09/29 0:20,24.7,93
2019/09/29 0:21,24.7,93
2019/09/29 0:22,24.7,93
2019/09/29 0:23,24.7,93
2019/09/29 0:24,24.7,93
2019/09/29 0:25,24.7,93
2019/09/29 0:26,24.6,94
2019/09/29 0:27,24.6,94
2019/09/29 0:28,24.6,94
2019/09/29 0:29,24.6,94
2019/09/29 0:30,24.6,93
2019/09/29 0:31,24.6,93
2019/09/29 0:32,24.6,93
2019/09/29 0:33,24.5,94
2019/09/29 0:34,24.5,94
2019/09/29 0:35,24.5,94
2019/09/29 0:36,24.5,94
2019/09/29 0:37,24.5,94
2019/09/29 0:38,24.5,94
2019/09/29 0:39,24.5,94
2019/09/29 0:40,24.5,94
2019/09/29 0:41,24.5,94
2019/09/29 0:42,24.5,94
2019/09/29 0:43,24.4,95
2019/09/29 0:44,24.4,94
2019/09/29 0:45,24.4,94
2019/09/29 0:46,24.4,94
2019/09/29 0:47,24.5,93
2019/09/29 0:48,24.5,93
2019/09/29 0:49,24.5,93
2019/09/29 0:50,24.5,93
2019/09/29 0:51,24.5,93
2019/09/29 0:52,24.6,92
2019/09/29 0:53,24.6,92
2019/09/29 0:54,24.6,93
2019/09/29 0:55,24.7,92
2019/09/29 0:56,24.7,92
2019/09/29 0:57,24.7,92
2019/09/29 0:58,24.6,93
2019/09/29 0:59,24.6,93
2019/09/29 1:00,24.7,92
2019/09/29 1:01,24.7,92
2019/09/29 1:02,24.7,92
2019/09/29 1:03,24.7,92
2019/09/29 1:04,24.7,93
2019/09/29 1:05,24.7,93
2019/09/29 1:06,24.7,93
2019/09/29 1:07,24.7,93
2019/09/29 1:08,24.7,93
2019/09/29 1:09,24.7,93
2019/09/29 1:10,24.7,93
2019/09/29 1:11,24.6,94
2019/09/29 1:12,24.6,94
2019/09/29 1:13,24.6,94
2019/09/29 1:14,24.6,94
2019/09/29 1:15,24.6,94
2019/09/29 1:16,24.6,94
2019/09/29 1:17,24.6,94
2019/09/29 1:18,24.6,94
2019/09/29 1:19,24.6,94
2019/09/29 1:20,24.6,94
2019/09/29 1:21,24.6,93
2019/09/29 1:22,24.6,93
2019/09/29 1:23,24.6,93
2019/09/29 1:24,24.6,93
2019/09/29 1:25,24.5,94
2019/09/29 1:26,24.5,94
2019/09/29 1:27,24.5,93
2019/09/29 1:28,24.5,93
2019/09/29 1:29,24.5,94
2019/09/29 1:30,24.5,94
2019/09/29 1:31,24.5,94
2019/09/29 1:32,24.5,94
2019/09/29 1:33,24.5,94
2019/09/29 1:34,24.5,94
2019/09/29 1:35,24.5,94
2019/09/29 1:36,24.5,94
2019/09/29 1:37,24.4,94
2019/09/29 1:38,24.5,94
2019/09/29 1:39,24.4,95
2019/09/29 1:40,24.4,95
2019/09/29 1:41,24.4,95
2019/09/29 1:42,24.4,95
2019/09/29 1:43,24.4,95
2019/09/29 1:44,24.4,95
2019/09/29 1:45,24.5,94
2019/09/29 1:46,24.5,94
2019/09/29 1:47,24.5,95
2019/09/29 1:48,24.5,95
2019/09/29 1:49,24.5,95
2019/09/29 1:50,24.5,95
2019/09/29 1:51,24.5,95
2019/09/29 1:52,24.5,95
2019/09/29 1:53,24.5,95
2019/09/29 1:54,24.4,96
2019/09/29 1:55,24.4,96
2019/09/29 1:56,24.4,96
2019/09/29 1:57,24.4,96
2019/09/29 1:58,24.4,95
2019/09/29 1:59,24.4,95
2019/09/29 2:00,24.5,94
2019/09/29 2:01,24.4,95
2019/09/29 2:02,24.5,94
2019/09/29 2:03,24.5,94
2019/09/29 2:04,24.4,95
2019/09/29 2:05,24.4,95
2019/09/29 2:06,24.4,95
2019/09/29 2:07,24.4,95
2019/09/29 2:08,24.4,95
2019/09/29 2:09,24.5,94
2019/09/29 2:10,24.5,94
2019/09/29 2:11,24.4,94
2019/09/29 2:12,24.4,94
2019/09/29 2:13,24.5,93
2019/09/29 2:14,24.5,93
2019/09/29 2:15,24.5,93
2019/09/29 2:16,24.5,93
2019/09/29 2:17,24.5,93
2019/09/29 2:18,24.5,93
2019/09/29 2:19,24.6,92
2019/09/29 2:20,24.6,92
2019/09/29 2:21,24.6,92
2019/09/29 2:22,24.7,92
2019/09/29 2:23,24.7,92
2019/09/29 2:24,24.8,91
2019/09/29 2:25,24.7,92
2019/09/29 2:26,24.8,92
2019/09/29 2:27,24.8,92
2019/09/29 2:28,24.8,92
2019/09/29 2:29,24.8,92
2019/09/29 2:30,24.8,92
2019/09/29 2:31,24.8,92
2019/09/29 2:32,24.8,92
2019/09/29 2:33,24.9,92
2019/09/29 2:34,24.9,92
2019/09/29 2:35,24.8,92
2019/09/29 2:36,24.9,92
2019/09/29 2:37,24.8,92
2019/09/29 2:38,24.8,92
2019/09/29 2:39,24.9,92
2019/09/29 2:40,24.9,92
2019/09/29 2:41,24.8,92
2019/09/29 2:42,24.8,92
2019/09/29 2:43,24.8,92
2019/09/29 2:44,24.8,92
2019/09/29 2:45,24.8,92
2019/09/29 2:46,24.8,92
2019/09/29 2:47,24.8,92
2019/09/29 2:48,24.8,92
2019/09/29 2:49,24.8,92
2019/09/29 2:50,24.8,92
2019/09/29 2:51,24.8,92
2019/09/29 2:52,24.8,92
2019/09/29 2:53,24.8,92
2019/09/29 2:54,24.8,92
2019/09/29 2:55,24.8,92
2019/09/29 2:56,24.8,92
2019/09/29 2:57,24.8,92
2019/09/29 2:58,24.8,92
2019/09/29 2:59,24.8,91
2019/09/29 3:00,24.8,91
2019/09/29 3:01,24.8,91
2019/09/29 3:02,24.8,92
2019/09/29 3:03,24.8,92
2019/09/29 3:04,24.9,91
2019/09/29 3:05,24.9,91
2019/09/29 3:06,25.0,90
2019/09/29 3:07,25.0,90
2019/09/29 3:08,25.0,90
2019/09/29 3:09,25.0,90
2019/09/29 3:10,25.0,90
2019/09/29 3:11,25.0,90
2019/09/29 3:12,25.0,89
2019/09/29 3:13,25.0,90
2019/09/29 3:14,24.9,90
2019/09/29 3:15,25.0,89
2019/09/29 3:16,25.0,89
2019/09/29 3:17,25.0,89
2019/09/29 3:18,25.0,89
2019/09/29 3:19,25.0,89
2019/09/29 3:20,25.0,89
2019/09/29 3:21,25.0,89
2019/09/29 3:22,25.0,89
2019/09/29 3:23,25.1,88
2019/09/29 3:24,25.1,89
2019/09/29 3:25,25.1,89
2019/09/29 3:26,25.1,89
2019/09/29 3:27,25.1,89
2019/09/29 3:28,25.1,89
2019/09/29 3:29,25.1,89
2019/09/29 3:30,25.1,89
2019/09/29 3:31,25.1,89
2019/09/29 3:32,25.1,88
2019/09/29 3:33,25.1,88
2019/09/29 3:34,25.1,88
2019/09/29 3:35,25.1,88
2019/09/29 3:36,25.1,88
2019/09/29 3:37,25.1,88
2019/09/29 3:38,25.1,88
2019/09/29 3:39,25.1,88
2019/09/29 3:40,25.1,88
2019/09/29 3:41,25.1,88
2019/09/29 3:42,25.1,88
2019/09/29 3:43,25.1,88
2019/09/29 3:44,25.1,88
2019/09/29 3:45,25.1,88
2019/09/29 3:46,25.1,88
2019/09/29 3:47,25.1,88
2019/09/29 3:48,25.1,88
2019/09/29 3:49,25.1,88
2019/09/29 3:50,25.1,88
2019/09/29 3:51,25.1,88
2019/09/29 3:52,25.1,88
2019/09/29 3:53,25.1,88
2019/09/29 3:54,25.1,88
2019/09/29 3:55,25.1,88
2019/09/29 3:56,25.1,88
2019/09/29 3:57,25.1,88
2019/09/29 3:58,25.1,88
2019/09/29 3:59,25.1,88
2019/09/29 4:00,25.1,88
2019/09/29 4:01,25.1,89
2019/09/29 4:02,25.1,88
2019/09/29 4:03,25.1,88
2019/09/29 4:04,25.1,88
2019/09/29 4:05,25.1,88
