Date,Temp,RH
2018/06/02 0:00,27.0,89
2018/06/02 0:01,27.0,89
2018/06/02 0:02,27.0,89
2018/06/02 0:03,27.0,89
2018/06/02 0:04,27.0,88
2018/06/02 0:05,27.0,88
2018/06/02 0:06,27.1,87
2018/06/02 0:07,27.0,88
2018/06/02 0:08,27.1,87
2018/06/02 0:09,27.1,87
2018/06/02 0:10,27.1,87
2018/06/02 0:11,27.1,87
2018/06/02 0:12,27.1,87
2018/06/02 0:13,27.1,87
2018/06/02 0:14,27.1,87
2018/06/02 0:15,27.1,87
2018/06/02 0:16,27.1,87
2018/06/02 0:17,27.1,87
2018/06/02 0:18,27.1,87
2018/06/02 0:19,27.1,87
2018/06/02 0:20,27.1,87
2018/06/02 0:21,27.1,87
2018/06/02 0:22,27.1,87
2018/06/02 0:23,27.1,87
2018/06/02 0:24,27.1,87
2018/06/02 0:25,27.1,87
2018/06/02 0:26,27.1,87
2018/06/02 0:27,27.1,87
2018/06/02 0:28,27.1,87
2018/06/02 0:29,27.1,87
2018/06/02 0:30,27.1,87
2018/06/02 0:31,27.1,87
2018/06/02 0:32,27.1,87
2018/06/02 0:33,27.1,87
2018/06/02 0:34,27.1,87
2018/06/02 0:35,27.1,87
2018/06/02 0:36,27.1,87
2018/06/02 0:37,27.0,87
2018/06/02 0:38,27.0,87
2018/06/02 0:39,27.0,87
2018/06/02 0:40,27.0,87
2018/06/02 0:41,27.0,87
2018/06/02 0:42,27.0,87
2018/06/02 0:43,27.0,87
2018/06/02 0:44,27.0,87
2018/06/02 0:45,27.0,87
2018/06/02 0:46,27.0,87
2018/06/02 0:47,27.0,87
2018/06/02 0:48,27.0,87
2018/06/02 0:49,27.0,87
2018/06/02 0:50,27.0,87
2018/06/02 0:51,27.0,87
2018/06/02 0:52,27.0,87
2018/06/02 0:53,27.0,87
2018/06/02 0:54,27.0,87
2018/06/02 0:55,27.0,87
2018/06/02 0:56,27.0,87
2018/06/02 0:57,27.0,87
2018/06/02 0:58,27.0,87
2018/06/02 0:59,27.0,87
2018/06/02 1:00,26.9,87
2018/06/02 1:01,27.0,87
2018/06/02 1:02,26.9,87
2018/06/02 1:03,26.9,87
2018/06/02 1:04,26.9,87
2018/06/02 1:05,27.0,87
2018/06/02 1:06,27.0,87
2018/06/02 1:07,26.9,87
2018/06/02 1:08,26.9,87
2018/06/02 1:09,26.9,87
2018/06/02 1:10,26.9,87
2018/06/02 1:11,26.9,87
2018/06/02 1:12,26.9,87
2018/06/02 1:13,26.9,87
2018/06/02 1:14,26.9,87
2018/06/02 1:15,26.9,87
2018/06/02 1:16,26.9,87
2018/06/02 1:17,26.9,87
2018/06/02 1:18,26.9,87
2018/06/02 1:19,26.9,87
2018/06/02 1:20,26.9,87
2018/06/02 1:21,26.9,87
2018/06/02 1:22,26.9,87
2018/06/02 1:23,26.9,87
2018/06/02 1:24,26.9,87
2018/06/02 1:25,26.9,87
2018/06/02 1:26,26.9,87
2018/06/02 1:27,26.9,87
2018/06/02 1:28,26.9,87
2018/06/02 1:29,26.9,87
2018/06/02 1:30,26.9,87
2018/06/02 1:31,26.9,87
2018/06/02 1:32,26.9,87
2018/06/02 1:33,26.8,87
2018/06/02 1:34,26.9,87
2018/06/02 1:35,26.9,87
2018/06/02 1:36,26.8,87
2018/06/02 1:37,26.8,87
2018/06/02 1:38,26.8,87
2018/06/02 1:39,26.8,87
2018/06/02 1:40,26.8,87
2018/06/02 1:41,26.8,87
