Date,Temp,RH
2021/03/19 0:00,22.1,93
2021/03/19 0:01,22.1,93
2021/03/19 0:02,22.1,93
2021/03/19 0:03,22.1,93
2021/03/19 0:04,22.1,93
2021/03/19 0:05,22.1,93
2021/03/19 0:06,22.1,92
2021/03/19 0:07,22.1,92
2021/03/19 0:08,22.1,92
2021/03/19 0:09,22.1,92
2021/03/19 0:10,22.1,92
2021/03/19 0:11,22.1,92
2021/03/19 0:12,22.1,92
2021/03/19 0:13,22.1,92
2021/03/19 0:14,22.1,92
2021/03/19 0:15,22.1,92
2021/03/19 0:16,22.1,92
2021/03/19 0:17,22.0,93
2021/03/19 0:18,22.0,93
2021/03/19 0:19,22.0,93
2021/03/19 0:20,22.0,93
2021/03/19 0:21,22.0,93
2021/03/19 0:22,22.0,93
2021/03/19 0:23,22.0,93
2021/03/19 0:24,22.0,93
2021/03/19 0:25,22.0,93
2021/03/19 0:26,22.0,93
2021/03/19 0:27,22.0,93
2021/03/19 0:28,22.0,93
2021/03/19 0:29,22.0,93
2021/03/19 0:30,22.0,93
2021/03/19 0:31,22.0,93
2021/03/19 0:32,22.0,93
2021/03/19 0:33,22.0,93
2021/03/19 0:34,22.0,93
2021/03/19 0:35,22.0,93
2021/03/19 0:36,22.0,93
2021/03/19 0:37,22.0,93
2021/03/19 0:38,22.1,92
2021/03/19 0:39,22.1,92
2021/03/19 0:40,22.1,92
2021/03/19 0:41,22.1,92
2021/03/19 0:42,22.1,92
2021/03/19 0:43,22.1,92
2021/03/19 0:44,22.1,92
2021/03/19 0:45,22.1,92
2021/03/19 0:46,22.1,92
2021/03/19 0:47,22.1,92
2021/03/19 0:48,22.1,92
2021/03/19 0:49,22.1,92
2021/03/19 0:50,22.1,92
2021/03/19 0:51,22.1,92
2021/03/19 0:52,22.1,92
2021/03/19 0:53,22.1,92
2021/03/19 0:54,22.1,92
2021/03/19 0:55,22.1,92
2021/03/19 0:56,22.1,92
2021/03/19 0:57,22.1,92
2021/03/19 0:58,22.1,92
2021/03/19 0:59,22.1,92
2021/03/19 1:00,22.1,92
2021/03/19 1:01,22.1,93
2021/03/19 1:02,22.1,93
2021/03/19 1:03,22.1,93
2021/03/19 1:04,22.1,93
2021/03/19 1:05,22.1,93
2021/03/19 1:06,22.1,93
2021/03/19 1:07,22.1,93
2021/03/19 1:08,22.1,93
2021/03/19 1:09,22.1,93
2021/03/19 1:10,22.1,93
2021/03/19 1:11,22.1,93
2021/03/19 1:12,22.1,93
2021/03/19 1:13,22.1,93
2021/03/19 1:14,22.1,93
2021/03/19 1:15,22.1,93
2021/03/19 1:16,22.1,93
2021/03/19 1:17,22.1,93
2021/03/19 1:18,22.1,93
2021/03/19 1:19,22.1,93
2021/03/19 1:20,22.1,93
2021/03/19 1:21,22.1,93
2021/03/19 1:22,22.1,93
2021/03/19 1:23,22.1,93
2021/03/19 1:24,22.1,93
2021/03/19 1:25,22.1,93
2021/03/19 1:26,22.1,93
2021/03/19 1:27,22.1,93
2021/03/19 1:28,22.1,93
2021/03/19 1:29,22.1,93
2021/03/19 1:30,22.1,93
2021/03/19 1:31,22.1,93
2021/03/19 1:32,22.1,93
