Date,Temp,RH
2020/01/20 0:00,15.5,83
2020/01/20 0:01,15.5,84
2020/01/20 0:02,15.5,83
2020/01/20 0:03,15.5,83
2020/01/20 0:04,15.5,83
2020/01/20 0:05,15.5,83
2020/01/20 0:06,15.5,83
2020/01/20 0:07,15.5,83
2020/01/20 0:08,15.5,83
2020/01/20 0:09,15.5,83
2020/01/20 0:10,15.5,84
2020/01/20 0:11,15.5,84
2020/01/20 0:12,15.5,84
2020/01/20 0:13,15.5,84
2020/01/20 0:14,15.5,84
2020/01/20 0:15,15.5,84
2020/01/20 0:16,15.5,84
2020/01/20 0:17,15.5,83
2020/01/20 0:18,15.5,83
2020/01/20 0:19,15.5,83
2020/01/20 0:20,15.4,85
2020/01/20 0:21,15.5,84
2020/01/20 0:22,15.5,84
2020/01/20 0:23,15.4,84
2020/01/20 0:24,15.4,84
2020/01/20 0:25,15.4,84
2020/01/20 0:26,15.4,84
2020/01/20 0:27,15.4,84
2020/01/20 0:28,15.4,84
2020/01/20 0:29,15.4,84
2020/01/20 0:30,15.4,84
2020/01/20 0:31,15.4,84
2020/01/20 0:32,15.4,84
2020/01/20 0:33,15.4,84
2020/01/20 0:34,15.4,84
2020/01/20 0:35,15.4,84
2020/01/20 0:36,15.4,84
2020/01/20 0:37,15.4,84
2020/01/20 0:38,15.4,84
2020/01/20 0:39,15.4,84
2020/01/20 0:40,15.4,84
2020/01/20 0:41,15.4,84
2020/01/20 0:42,15.4,84
2020/01/20 0:43,15.4,84
2020/01/20 0:44,15.4,84
2020/01/20 0:45,15.4,84
2020/01/20 0:46,15.4,84
2020/01/20 0:47,15.4,84
2020/01/20 0:48,15.4,84
2020/01/20 0:49,15.4,84
2020/01/20 0:50,15.4,84
2020/01/20 0:51,15.4,85
2020/01/20 0:52,15.4,84
2020/01/20 0:53,15.4,84
2020/01/20 0:54,15.4,84
2020/01/20 0:55,15.4,85
2020/01/20 0:56,15.4,85
2020/01/20 0:57,15.4,85
2020/01/20 0:58,15.4,85
2020/01/20 0:59,15.4,84
2020/01/20 1:00,15.4,84
2020/01/20 1:01,15.4,84
2020/01/20 1:02,15.4,84
2020/01/20 1:03,15.3,85
2020/01/20 1:04,15.3,85
2020/01/20 1:05,15.3,85
2020/01/20 1:06,15.3,85
2020/01/20 1:07,15.3,85
2020/01/20 1:08,15.3,85
2020/01/20 1:09,15.3,85
2020/01/20 1:10,15.3,85
2020/01/20 1:11,15.3,84
2020/01/20 1:12,15.3,84
2020/01/20 1:13,15.3,84
2020/01/20 1:14,15.3,84
2020/01/20 1:15,15.3,84
2020/01/20 1:16,15.3,84
2020/01/20 1:17,15.3,84
2020/01/20 1:18,15.2,85
2020/01/20 1:19,15.2,85
2020/01/20 1:20,15.2,85
2020/01/20 1:21,15.2,85
2020/01/20 1:22,15.2,85
2020/01/20 1:23,15.2,85
2020/01/20 1:24,15.2,85
2020/01/20 1:25,15.2,85
2020/01/20 1:26,15.2,84
2020/01/20 1:27,15.2,84
2020/01/20 1:28,15.2,85
2020/01/20 1:29,15.2,84
2020/01/20 1:30,15.2,84
2020/01/20 1:31,15.2,84
2020/01/20 1:32,15.2,84
2020/01/20 1:33,15.2,84
2020/01/20 1:34,15.2,85
2020/01/20 1:35,15.2,85
2020/01/20 1:36,15.2,85
2020/01/20 1:37,15.2,85
2020/01/20 1:38,15.2,84
2020/01/20 1:39,15.2,84
2020/01/20 1:40,15.2,84
2020/01/20 1:41,15.2,84
2020/01/20 1:42,15.1,85
2020/01/20 1:43,15.1,85
2020/01/20 1:44,15.1,85
2020/01/20 1:45,15.1,85
2020/01/20 1:46,15.1,85
2020/01/20 1:47,15.1,85
2020/01/20 1:48,15.0,85
2020/01/20 1:49,15.0,85
2020/01/20 1:50,15.0,84
2020/01/20 1:51,14.9,85
2020/01/20 1:52,14.9,84
2020/01/20 1:53,14.8,85
2020/01/20 1:54,14.8,84
2020/01/20 1:55,14.8,84
2020/01/20 1:56,14.7,85
2020/01/20 1:57,14.7,85
2020/01/20 1:58,14.7,85
2020/01/20 1:59,14.7,85
2020/01/20 2:00,14.7,85
2020/01/20 2:01,14.7,85
2020/01/20 2:02,14.7,85
2020/01/20 2:03,14.7,84
2020/01/20 2:04,14.7,84
2020/01/20 2:05,14.7,84
2020/01/20 2:06,14.7,84
2020/01/20 2:07,14.6,86
2020/01/20 2:08,14.6,86
2020/01/20 2:09,14.6,86
2020/01/20 2:10,14.6,86
2020/01/20 2:11,14.6,86
2020/01/20 2:12,14.6,86
2020/01/20 2:13,14.6,86
2020/01/20 2:14,14.6,86
2020/01/20 2:15,14.6,86
2020/01/20 2:16,14.6,86
2020/01/20 2:17,14.6,86
2020/01/20 2:18,14.6,86
2020/01/20 2:19,14.6,86
2020/01/20 2:20,14.6,86
2020/01/20 2:21,14.6,86
2020/01/20 2:22,14.6,86
2020/01/20 2:23,14.7,86
2020/01/20 2:24,14.7,86
2020/01/20 2:25,14.7,86
2020/01/20 2:26,14.7,86
2020/01/20 2:27,14.7,86
2020/01/20 2:28,14.7,86
2020/01/20 2:29,14.7,86
2020/01/20 2:30,14.7,87
2020/01/20 2:31,14.7,87
2020/01/20 2:32,14.7,87
2020/01/20 2:33,14.7,86
2020/01/20 2:34,14.7,86
2020/01/20 2:35,14.7,86
2020/01/20 2:36,14.7,86
2020/01/20 2:37,14.7,86
2020/01/20 2:38,14.7,86
2020/01/20 2:39,14.7,87
2020/01/20 2:40,14.7,87
2020/01/20 2:41,14.8,86
2020/01/20 2:42,14.8,86
2020/01/20 2:43,14.8,86
2020/01/20 2:44,14.8,87
2020/01/20 2:45,14.8,87
2020/01/20 2:46,14.8,87
2020/01/20 2:47,14.8,87
2020/01/20 2:48,14.8,87
2020/01/20 2:49,14.8,87
2020/01/20 2:50,14.9,86
2020/01/20 2:51,14.9,86
2020/01/20 2:52,14.9,86
2020/01/20 2:53,14.9,86
2020/01/20 2:54,14.9,86
2020/01/20 2:55,14.9,86
2020/01/20 2:56,14.9,87
2020/01/20 2:57,14.9,87
2020/01/20 2:58,14.9,87
2020/01/20 2:59,14.9,87
2020/01/20 3:00,14.9,87
2020/01/20 3:01,15.0,86
2020/01/20 3:02,15.0,86
2020/01/20 3:03,15.0,86
2020/01/20 3:04,15.0,87
2020/01/20 3:05,15.0,86
2020/01/20 3:06,15.0,87
2020/01/20 3:07,15.0,87
2020/01/20 3:08,15.0,87
2020/01/20 3:09,15.0,87
2020/01/20 3:10,15.0,87
2020/01/20 3:11,15.0,87
2020/01/20 3:12,15.0,87
2020/01/20 3:13,15.0,87
2020/01/20 3:14,15.0,87
2020/01/20 3:15,15.0,87
2020/01/20 3:16,15.0,87
2020/01/20 3:17,15.0,87
2020/01/20 3:18,15.0,87
2020/01/20 3:19,15.0,87
2020/01/20 3:20,15.0,87
2020/01/20 3:21,15.0,87
2020/01/20 3:22,15.0,87
2020/01/20 3:23,15.0,88
2020/01/20 3:24,15.0,88
2020/01/20 3:25,15.0,88
2020/01/20 3:26,15.0,87
2020/01/20 3:27,15.0,87
2020/01/20 3:28,15.0,88
2020/01/20 3:29,14.9,88
