Date,Temp,RH
2017/10/13 0:00,26.8,62
2017/10/13 0:01,26.8,62
2017/10/13 0:02,26.8,61
2017/10/13 0:03,26.9,61
2017/10/13 0:04,26.9,62
2017/10/13 0:05,26.8,62
2017/10/13 0:06,26.8,63
2017/10/13 0:07,26.8,62
2017/10/13 0:08,26.8,62
2017/10/13 0:09,26.8,62
2017/10/13 0:10,26.8,63
2017/10/13 0:11,26.8,63
2017/10/13 0:12,26.8,63
2017/10/13 0:13,26.8,62
2017/10/13 0:14,26.7,63
2017/10/13 0:15,26.7,63
2017/10/13 0:16,26.7,64
2017/10/13 0:17,26.7,64
2017/10/13 0:18,26.7,63
2017/10/13 0:19,26.7,63
2017/10/13 0:20,26.7,63
2017/10/13 0:21,26.6,65
2017/10/13 0:22,26.6,65
2017/10/13 0:23,26.6,65
2017/10/13 0:24,26.6,64
2017/10/13 0:25,26.6,64
2017/10/13 0:26,26.6,65
2017/10/13 0:27,26.6,64
2017/10/13 0:28,26.6,63
2017/10/13 0:29,26.6,63
2017/10/13 0:30,26.5,64
2017/10/13 0:31,26.5,64
2017/10/13 0:32,26.5,65
2017/10/13 0:33,26.5,65
2017/10/13 0:34,26.4,65
2017/10/13 0:35,26.4,65
2017/10/13 0:36,26.4,65
2017/10/13 0:37,26.4,65
2017/10/13 0:38,26.4,64
2017/10/13 0:39,26.4,64
2017/10/13 0:40,26.4,64
2017/10/13 0:41,26.4,65
2017/10/13 0:42,26.4,66
2017/10/13 0:43,26.4,66
2017/10/13 0:44,26.4,65
2017/10/13 0:45,26.4,65
2017/10/13 0:46,26.4,65
2017/10/13 0:47,26.4,64
2017/10/13 0:48,26.4,64
2017/10/13 0:49,26.3,64
2017/10/13 0:50,26.3,64
2017/10/13 0:51,26.3,64
2017/10/13 0:52,26.3,64
2017/10/13 0:53,26.3,63
2017/10/13 0:54,26.3,62
2017/10/13 0:55,26.3,63
2017/10/13 0:56,26.3,63
2017/10/13 0:57,26.3,64
2017/10/13 0:58,26.3,64
2017/10/13 0:59,26.3,63
2017/10/13 1:00,26.3,63
2017/10/13 1:01,26.2,64
2017/10/13 1:02,26.2,64
2017/10/13 1:03,26.2,64
2017/10/13 1:04,26.2,64
2017/10/13 1:05,26.2,64
2017/10/13 1:06,26.2,65
2017/10/13 1:07,26.2,65
2017/10/13 1:08,26.2,65
2017/10/13 1:09,26.1,66
2017/10/13 1:10,26.1,66
2017/10/13 1:11,26.1,66
2017/10/13 1:12,26.1,66
2017/10/13 1:13,26.1,66
2017/10/13 1:14,26.2,65
2017/10/13 1:15,26.2,65
2017/10/13 1:16,26.2,64
2017/10/13 1:17,26.2,64
2017/10/13 1:18,26.2,64
2017/10/13 1:19,26.2,64
2017/10/13 1:20,26.1,66
2017/10/13 1:21,26.1,66
2017/10/13 1:22,26.1,66
2017/10/13 1:23,26.1,65
2017/10/13 1:24,26.1,65
2017/10/13 1:25,26.1,65
2017/10/13 1:26,26.1,65
2017/10/13 1:27,26.0,66
2017/10/13 1:28,26.0,65
2017/10/13 1:29,26.0,64
2017/10/13 1:30,26.0,64
2017/10/13 1:31,26.0,64
2017/10/13 1:32,26.0,64
2017/10/13 1:33,25.9,65
2017/10/13 1:34,25.9,65
2017/10/13 1:35,25.9,65
2017/10/13 1:36,25.9,65
2017/10/13 1:37,25.8,66
2017/10/13 1:38,25.8,67
2017/10/13 1:39,25.8,66
2017/10/13 1:40,25.8,65
2017/10/13 1:41,25.8,65
2017/10/13 1:42,25.8,65
2017/10/13 1:43,25.8,65
2017/10/13 1:44,25.7,65
2017/10/13 1:45,25.7,65
2017/10/13 1:46,25.7,65
2017/10/13 1:47,25.7,65
2017/10/13 1:48,25.7,65
2017/10/13 1:49,25.7,65
2017/10/13 1:50,25.7,65
2017/10/13 1:51,25.6,66
2017/10/13 1:52,25.6,66
2017/10/13 1:53,25.6,66
2017/10/13 1:54,25.6,65
2017/10/13 1:55,25.5,66
2017/10/13 1:56,25.5,66
2017/10/13 1:57,25.5,66
2017/10/13 1:58,25.5,65
2017/10/13 1:59,25.5,66
2017/10/13 2:00,25.5,65
2017/10/13 2:01,25.4,66
2017/10/13 2:02,25.4,66
2017/10/13 2:03,25.4,66
2017/10/13 2:04,25.4,65
2017/10/13 2:05,25.3,66
2017/10/13 2:06,25.4,65
2017/10/13 2:07,25.4,65
2017/10/13 2:08,25.4,66
2017/10/13 2:09,25.3,66
2017/10/13 2:10,25.3,66
2017/10/13 2:11,25.3,66
2017/10/13 2:12,25.3,67
2017/10/13 2:13,25.3,66
2017/10/13 2:14,25.3,66
2017/10/13 2:15,25.3,66
2017/10/13 2:16,25.3,66
2017/10/13 2:17,25.3,67
2017/10/13 2:18,25.2,67
2017/10/13 2:19,25.2,66
2017/10/13 2:20,25.2,67
2017/10/13 2:21,25.2,67
2017/10/13 2:22,25.2,67
2017/10/13 2:23,25.2,66
2017/10/13 2:24,25.2,66
2017/10/13 2:25,25.2,67
2017/10/13 2:26,25.2,67
2017/10/13 2:27,25.1,68
2017/10/13 2:28,25.1,68
2017/10/13 2:29,25.1,68
2017/10/13 2:30,25.1,68
2017/10/13 2:31,25.2,67
2017/10/13 2:32,25.1,68
2017/10/13 2:33,25.2,67
2017/10/13 2:34,25.1,68
2017/10/13 2:35,25.1,68
2017/10/13 2:36,25.1,68
2017/10/13 2:37,25.1,67
2017/10/13 2:38,25.1,66
2017/10/13 2:39,25.1,66
2017/10/13 2:40,25.1,66
2017/10/13 2:41,25.1,66
2017/10/13 2:42,25.1,66
2017/10/13 2:43,25.1,67
2017/10/13 2:44,25.0,68
2017/10/13 2:45,25.0,68
2017/10/13 2:46,25.0,68
2017/10/13 2:47,25.0,68
2017/10/13 2:48,25.0,68
2017/10/13 2:49,25.0,68
2017/10/13 2:50,24.9,68
2017/10/13 2:51,25.0,67
2017/10/13 2:52,24.9,68
2017/10/13 2:53,24.9,68
2017/10/13 2:54,24.9,68
2017/10/13 2:55,24.9,68
2017/10/13 2:56,24.9,68
2017/10/13 2:57,24.9,68
2017/10/13 2:58,24.8,68
2017/10/13 2:59,24.8,68
2017/10/13 3:00,24.8,68
2017/10/13 3:01,24.8,68
2017/10/13 3:02,24.8,69
2017/10/13 3:03,24.7,70
2017/10/13 3:04,24.7,70
2017/10/13 3:05,24.7,69
2017/10/13 3:06,24.7,69
2017/10/13 3:07,24.6,70
2017/10/13 3:08,24.6,70
2017/10/13 3:09,24.6,70
2017/10/13 3:10,24.6,70
2017/10/13 3:11,24.6,70
2017/10/13 3:12,24.6,70
2017/10/13 3:13,24.6,70
2017/10/13 3:14,24.5,70
2017/10/13 3:15,24.5,71
2017/10/13 3:16,24.5,70
2017/10/13 3:17,24.5,70
2017/10/13 3:18,24.5,70
2017/10/13 3:19,24.5,70
2017/10/13 3:20,24.4,71
2017/10/13 3:21,24.4,70
2017/10/13 3:22,24.4,70
2017/10/13 3:23,24.4,70
2017/10/13 3:24,24.3,70
2017/10/13 3:25,24.3,70
2017/10/13 3:26,24.3,69
2017/10/13 3:27,24.3,69
2017/10/13 3:28,24.3,69
2017/10/13 3:29,24.3,69
2017/10/13 3:30,24.3,69
2017/10/13 3:31,24.3,69
2017/10/13 3:32,24.2,70
2017/10/13 3:33,24.2,70
2017/10/13 3:34,24.2,70
2017/10/13 3:35,24.2,70
2017/10/13 3:36,24.2,70
2017/10/13 3:37,24.2,69
2017/10/13 3:38,24.2,69
2017/10/13 3:39,24.2,70
2017/10/13 3:40,24.2,69
2017/10/13 3:41,24.2,70
2017/10/13 3:42,24.2,70
2017/10/13 3:43,24.2,70
