Date,Temp,RH
2021/01/07 0:00,15.5,81
2021/01/07 0:01,15.5,81
2021/01/07 0:02,15.5,81
2021/01/07 0:03,15.5,81
2021/01/07 0:04,15.5,81
2021/01/07 0:05,15.5,81
2021/01/07 0:06,15.5,81
2021/01/07 0:07,15.5,81
2021/01/07 0:08,15.5,81
2021/01/07 0:09,15.5,81
2021/01/07 0:10,15.5,81
2021/01/07 0:11,15.5,81
2021/01/07 0:12,15.5,81
2021/01/07 0:13,15.5,81
2021/01/07 0:14,15.5,81
2021/01/07 0:15,15.5,81
2021/01/07 0:16,15.5,81
2021/01/07 0:17,15.5,80
2021/01/07 0:18,15.5,80
2021/01/07 0:19,15.5,80
2021/01/07 0:20,15.5,80
2021/01/07 0:21,15.5,80
2021/01/07 0:22,15.5,80
2021/01/07 0:23,15.5,80
2021/01/07 0:24,15.5,80
2021/01/07 0:25,15.5,80
2021/01/07 0:26,15.5,80
2021/01/07 0:27,15.5,80
2021/01/07 0:28,15.5,80
2021/01/07 0:29,15.5,80
2021/01/07 0:30,15.5,80
2021/01/07 0:31,15.5,80
2021/01/07 0:32,15.5,80
2021/01/07 0:33,15.5,80
2021/01/07 0:34,15.5,80
2021/01/07 0:35,15.5,80
2021/01/07 0:36,15.5,80
2021/01/07 0:37,15.5,80
2021/01/07 0:38,15.5,80
2021/01/07 0:39,15.5,80
2021/01/07 0:40,15.5,80
2021/01/07 0:41,15.5,80
2021/01/07 0:42,15.5,81
2021/01/07 0:43,15.5,81
2021/01/07 0:44,15.5,81
2021/01/07 0:45,15.5,81
2021/01/07 0:46,15.5,81
2021/01/07 0:47,15.5,81
2021/01/07 0:48,15.5,81
2021/01/07 0:49,15.5,81
2021/01/07 0:50,15.5,81
2021/01/07 0:51,15.5,81
2021/01/07 0:52,15.5,81
2021/01/07 0:53,15.5,81
2021/01/07 0:54,15.5,81
2021/01/07 0:55,15.5,81
2021/01/07 0:56,15.5,81
2021/01/07 0:57,15.5,81
2021/01/07 0:58,15.5,81
2021/01/07 0:59,15.5,81
2021/01/07 1:00,15.5,81
2021/01/07 1:01,15.5,81
2021/01/07 1:02,15.5,81
2021/01/07 1:03,15.6,80
2021/01/07 1:04,15.6,80
2021/01/07 1:05,15.6,80
2021/01/07 1:06,15.6,80
2021/01/07 1:07,15.6,81
2021/01/07 1:08,15.6,81
2021/01/07 1:09,15.6,81
2021/01/07 1:10,15.6,81
2021/01/07 1:11,15.6,81
2021/01/07 1:12,15.6,81
2021/01/07 1:13,15.6,81
2021/01/07 1:14,15.6,81
2021/01/07 1:15,15.6,81
2021/01/07 1:16,15.6,81
2021/01/07 1:17,15.6,81
2021/01/07 1:18,15.6,81
2021/01/07 1:19,15.6,81
2021/01/07 1:20,15.6,82
2021/01/07 1:21,15.6,82
2021/01/07 1:22,15.6,82
2021/01/07 1:23,15.6,82
2021/01/07 1:24,15.6,82
2021/01/07 1:25,15.6,82
2021/01/07 1:26,15.6,82
2021/01/07 1:27,15.6,82
2021/01/07 1:28,15.6,82
2021/01/07 1:29,15.6,82
2021/01/07 1:30,15.6,82
2021/01/07 1:31,15.6,82
2021/01/07 1:32,15.6,82
2021/01/07 1:33,15.6,82
2021/01/07 1:34,15.7,81
2021/01/07 1:35,15.7,81
2021/01/07 1:36,15.7,81
2021/01/07 1:37,15.7,81
2021/01/07 1:38,15.7,81
2021/01/07 1:39,15.7,81
2021/01/07 1:40,15.7,81
2021/01/07 1:41,15.7,81
2021/01/07 1:42,15.7,81
2021/01/07 1:43,15.7,82
2021/01/07 1:44,15.7,82
2021/01/07 1:45,15.7,82
2021/01/07 1:46,15.7,82
2021/01/07 1:47,15.7,82
2021/01/07 1:48,15.7,82
2021/01/07 1:49,15.7,82
2021/01/07 1:50,15.7,82
2021/01/07 1:51,15.7,82
2021/01/07 1:52,15.7,82
2021/01/07 1:53,15.7,82
2021/01/07 1:54,15.7,81
2021/01/07 1:55,15.7,81
2021/01/07 1:56,15.7,81
2021/01/07 1:57,15.7,81
2021/01/07 1:58,15.8,80
2021/01/07 1:59,15.8,80
2021/01/07 2:00,15.8,80
2021/01/07 2:01,15.8,80
2021/01/07 2:02,15.8,80
2021/01/07 2:03,15.8,80
2021/01/07 2:04,15.8,80
2021/01/07 2:05,15.8,80
2021/01/07 2:06,15.8,80
2021/01/07 2:07,15.8,80
2021/01/07 2:08,15.8,80
2021/01/07 2:09,15.8,80
2021/01/07 2:10,15.8,80
2021/01/07 2:11,15.8,80
2021/01/07 2:12,15.8,80
2021/01/07 2:13,15.8,80
2021/01/07 2:14,15.8,80
2021/01/07 2:15,15.8,80
2021/01/07 2:16,15.8,80
2021/01/07 2:17,15.8,80
2021/01/07 2:18,15.8,80
2021/01/07 2:19,15.8,80
2021/01/07 2:20,15.8,80
2021/01/07 2:21,15.8,80
2021/01/07 2:22,15.8,80
2021/01/07 2:23,15.8,80
2021/01/07 2:24,15.7,81
2021/01/07 2:25,15.7,81
2021/01/07 2:26,15.7,81
2021/01/07 2:27,15.7,81
2021/01/07 2:28,15.7,81
2021/01/07 2:29,15.7,81
2021/01/07 2:30,15.7,81
2021/01/07 2:31,15.7,81
2021/01/07 2:32,15.7,81
2021/01/07 2:33,15.7,81
2021/01/07 2:34,15.7,81
2021/01/07 2:35,15.7,81
2021/01/07 2:36,15.7,81
2021/01/07 2:37,15.7,81
2021/01/07 2:38,15.7,81
2021/01/07 2:39,15.7,81
2021/01/07 2:40,15.7,81
2021/01/07 2:41,15.7,81
2021/01/07 2:42,15.7,81
2021/01/07 2:43,15.7,81
2021/01/07 2:44,15.7,81
2021/01/07 2:45,15.7,81
2021/01/07 2:46,15.7,81
2021/01/07 2:47,15.7,80
2021/01/07 2:48,15.7,80
2021/01/07 2:49,15.7,80
2021/01/07 2:50,15.7,80
2021/01/07 2:51,15.7,80
2021/01/07 2:52,15.7,81
2021/01/07 2:53,15.7,81
2021/01/07 2:54,15.7,81
2021/01/07 2:55,15.7,81
2021/01/07 2:56,15.7,81
2021/01/07 2:57,15.7,81
2021/01/07 2:58,15.7,81
2021/01/07 2:59,15.7,81
2021/01/07 3:00,15.7,81
2021/01/07 3:01,15.7,81
2021/01/07 3:02,15.7,81
2021/01/07 3:03,15.7,81
2021/01/07 3:04,15.7,81
2021/01/07 3:05,15.8,80
2021/01/07 3:06,15.8,79
2021/01/07 3:07,15.8,80
2021/01/07 3:08,15.8,79
2021/01/07 3:09,15.8,80
2021/01/07 3:10,15.8,80
2021/01/07 3:11,15.8,80
2021/01/07 3:12,15.8,80
2021/01/07 3:13,15.8,80
2021/01/07 3:14,15.8,80
2021/01/07 3:15,15.8,79
2021/01/07 3:16,15.8,80
2021/01/07 3:17,15.8,80
2021/01/07 3:18,15.8,80
2021/01/07 3:19,15.8,80
