Date,Temp,RH
2020/01/29 0:00,12.0,73
2020/01/29 0:01,12.0,73
2020/01/29 0:02,12.0,74
2020/01/29 0:03,12.0,74
2020/01/29 0:04,12.0,74
2020/01/29 0:05,12.0,73
2020/01/29 0:06,12.0,74
2020/01/29 0:07,12.0,74
2020/01/29 0:08,12.0,74
2020/01/29 0:09,12.0,74
2020/01/29 0:10,12.0,74
2020/01/29 0:11,12.0,74
2020/01/29 0:12,12.0,73
2020/01/29 0:13,12.1,72
2020/01/29 0:14,12.1,72
2020/01/29 0:15,12.1,73
2020/01/29 0:16,12.1,72
2020/01/29 0:17,12.1,72
2020/01/29 0:18,12.1,73
2020/01/29 0:19,12.1,72
2020/01/29 0:20,12.1,72
2020/01/29 0:21,12.1,72
2020/01/29 0:22,12.1,72
2020/01/29 0:23,12.1,72
2020/01/29 0:24,12.1,72
2020/01/29 0:25,12.1,71
2020/01/29 0:26,12.1,72
2020/01/29 0:27,12.1,73
2020/01/29 0:28,12.1,73
2020/01/29 0:29,12.1,73
2020/01/29 0:30,12.1,73
2020/01/29 0:31,12.1,73
2020/01/29 0:32,12.1,72
2020/01/29 0:33,12.1,72
2020/01/29 0:34,12.1,71
2020/01/29 0:35,12.1,71
2020/01/29 0:36,12.1,72
2020/01/29 0:37,12.1,72
2020/01/29 0:38,12.1,72
2020/01/29 0:39,12.1,72
2020/01/29 0:40,12.1,73
2020/01/29 0:41,12.1,73
2020/01/29 0:42,12.1,73
2020/01/29 0:43,12.1,73
2020/01/29 0:44,12.1,73
2020/01/29 0:45,12.1,73
2020/01/29 0:46,12.1,73
2020/01/29 0:47,12.1,73
2020/01/29 0:48,12.1,73
2020/01/29 0:49,12.1,73
2020/01/29 0:50,12.1,73
2020/01/29 0:51,12.1,73
2020/01/29 0:52,12.2,71
2020/01/29 0:53,12.2,72
2020/01/29 0:54,12.1,73
2020/01/29 0:55,12.1,73
2020/01/29 0:56,12.1,73
2020/01/29 0:57,12.1,73
2020/01/29 0:58,12.1,73
2020/01/29 0:59,12.1,72
2020/01/29 1:00,12.0,73
2020/01/29 1:01,12.0,74
2020/01/29 1:02,12.0,73
2020/01/29 1:03,12.0,73
2020/01/29 1:04,12.0,73
2020/01/29 1:05,12.0,72
2020/01/29 1:06,12.0,72
2020/01/29 1:07,12.0,72
