Date,Temp,RH
2019/01/15 0:00,17.6,89
2019/01/15 0:01,17.6,89
2019/01/15 0:02,17.6,89
2019/01/15 0:03,17.6,89
2019/01/15 0:04,17.6,89
2019/01/15 0:05,17.6,89
2019/01/15 0:06,17.6,89
2019/01/15 0:07,17.6,88
2019/01/15 0:08,17.6,88
2019/01/15 0:09,17.6,88
2019/01/15 0:10,17.6,88
2019/01/15 0:11,17.6,88
2019/01/15 0:12,17.6,88
2019/01/15 0:13,17.6,89
2019/01/15 0:14,17.6,89
2019/01/15 0:15,17.6,89
2019/01/15 0:16,17.6,89
2019/01/15 0:17,17.6,89
2019/01/15 0:18,17.6,89
2019/01/15 0:19,17.6,89
2019/01/15 0:20,17.5,90
2019/01/15 0:21,17.6,89
2019/01/15 0:22,17.6,89
2019/01/15 0:23,17.5,90
2019/01/15 0:24,17.5,90
2019/01/15 0:25,17.5,90
2019/01/15 0:26,17.5,90
2019/01/15 0:27,17.5,90
2019/01/15 0:28,17.5,90
2019/01/15 0:29,17.5,90
2019/01/15 0:30,17.5,89
2019/01/15 0:31,17.5,89
2019/01/15 0:32,17.5,89
2019/01/15 0:33,17.5,89
2019/01/15 0:34,17.5,89
2019/01/15 0:35,17.5,89
2019/01/15 0:36,17.5,89
2019/01/15 0:37,17.5,89
2019/01/15 0:38,17.5,89
2019/01/15 0:39,17.5,89
2019/01/15 0:40,17.5,90
2019/01/15 0:41,17.5,90
2019/01/15 0:42,17.5,90
2019/01/15 0:43,17.5,90
2019/01/15 0:44,17.5,90
2019/01/15 0:45,17.5,90
2019/01/15 0:46,17.5,90
2019/01/15 0:47,17.5,90
2019/01/15 0:48,17.5,89
2019/01/15 0:49,17.5,89
2019/01/15 0:50,17.5,89
2019/01/15 0:51,17.5,89
2019/01/15 0:52,17.5,90
2019/01/15 0:53,17.5,90
2019/01/15 0:54,17.5,90
2019/01/15 0:55,17.5,90
2019/01/15 0:56,17.5,90
2019/01/15 0:57,17.5,89
2019/01/15 0:58,17.5,89
2019/01/15 0:59,17.5,89
2019/01/15 1:00,17.5,89
2019/01/15 1:01,17.5,89
2019/01/15 1:02,17.5,89
2019/01/15 1:03,17.5,89
2019/01/15 1:04,17.5,89
2019/01/15 1:05,17.5,90
2019/01/15 1:06,17.5,90
2019/01/15 1:07,17.5,90
2019/01/15 1:08,17.5,90
2019/01/15 1:09,17.5,90
2019/01/15 1:10,17.5,90
2019/01/15 1:11,17.5,90
2019/01/15 1:12,17.5,90
2019/01/15 1:13,17.5,91
2019/01/15 1:14,17.5,91
2019/01/15 1:15,17.5,91
2019/01/15 1:16,17.5,91
2019/01/15 1:17,17.5,91
2019/01/15 1:18,17.5,91
2019/01/15 1:19,17.5,91
2019/01/15 1:20,17.5,91
2019/01/15 1:21,17.5,91
2019/01/15 1:22,17.5,91
2019/01/15 1:23,17.5,91
2019/01/15 1:24,17.5,91
2019/01/15 1:25,17.5,91
2019/01/15 1:26,17.5,91
2019/01/15 1:27,17.5,91
2019/01/15 1:28,17.5,91
2019/01/15 1:29,17.5,91
2019/01/15 1:30,17.5,92
2019/01/15 1:31,17.4,92
2019/01/15 1:32,17.4,92
2019/01/15 1:33,17.4,92
2019/01/15 1:34,17.4,92
2019/01/15 1:35,17.4,93
2019/01/15 1:36,17.4,93
2019/01/15 1:37,17.4,93
2019/01/15 1:38,17.4,93
2019/01/15 1:39,17.4,93
2019/01/15 1:40,17.4,93
2019/01/15 1:41,17.4,93
2019/01/15 1:42,17.4,93
2019/01/15 1:43,17.4,93
2019/01/15 1:44,17.3,94
2019/01/15 1:45,17.3,94
2019/01/15 1:46,17.3,94
2019/01/15 1:47,17.3,93
2019/01/15 1:48,17.2,94
2019/01/15 1:49,17.2,94
2019/01/15 1:50,17.2,94
2019/01/15 1:51,17.2,94
2019/01/15 1:52,17.2,94
2019/01/15 1:53,17.1,95
2019/01/15 1:54,17.1,95
2019/01/15 1:55,17.1,94
2019/01/15 1:56,17.1,94
2019/01/15 1:57,17.1,94
2019/01/15 1:58,17.1,94
2019/01/15 1:59,17.0,95
2019/01/15 2:00,17.0,95
2019/01/15 2:01,17.0,95
2019/01/15 2:02,17.0,95
2019/01/15 2:03,17.0,95
2019/01/15 2:04,17.0,95
2019/01/15 2:05,17.0,95
2019/01/15 2:06,17.0,95
2019/01/15 2:07,17.0,95
2019/01/15 2:08,16.9,96
2019/01/15 2:09,16.9,95
2019/01/15 2:10,16.9,96
2019/01/15 2:11,16.9,95
2019/01/15 2:12,16.9,95
2019/01/15 2:13,16.9,96
2019/01/15 2:14,16.9,96
2019/01/15 2:15,16.9,95
2019/01/15 2:16,16.9,95
2019/01/15 2:17,16.9,95
2019/01/15 2:18,16.9,95
2019/01/15 2:19,16.9,95
2019/01/15 2:20,16.9,95
2019/01/15 2:21,16.9,95
2019/01/15 2:22,16.9,96
2019/01/15 2:23,16.8,96
2019/01/15 2:24,16.8,96
2019/01/15 2:25,16.8,96
2019/01/15 2:26,16.8,97
2019/01/15 2:27,16.8,96
2019/01/15 2:28,16.8,96
2019/01/15 2:29,16.8,96
2019/01/15 2:30,16.8,96
2019/01/15 2:31,16.8,96
2019/01/15 2:32,16.8,96
2019/01/15 2:33,16.7,97
2019/01/15 2:34,16.7,97
2019/01/15 2:35,16.7,97
2019/01/15 2:36,16.8,96
2019/01/15 2:37,16.7,97
2019/01/15 2:38,16.7,97
2019/01/15 2:39,16.7,97
2019/01/15 2:40,16.7,97
2019/01/15 2:41,16.7,96
2019/01/15 2:42,16.7,96
2019/01/15 2:43,16.7,96
2019/01/15 2:44,16.7,96
2019/01/15 2:45,16.7,97
2019/01/15 2:46,16.7,97
2019/01/15 2:47,16.7,97
2019/01/15 2:48,16.7,97
2019/01/15 2:49,16.7,97
2019/01/15 2:50,16.7,97
2019/01/15 2:51,16.7,97
2019/01/15 2:52,16.7,97
2019/01/15 2:53,16.7,97
2019/01/15 2:54,16.7,97
2019/01/15 2:55,16.7,97
2019/01/15 2:56,16.7,97
2019/01/15 2:57,16.7,96
2019/01/15 2:58,16.7,96
2019/01/15 2:59,16.7,96
2019/01/15 3:00,16.7,96
2019/01/15 3:01,16.7,96
2019/01/15 3:02,16.6,97
2019/01/15 3:03,16.6,97
2019/01/15 3:04,16.6,97
2019/01/15 3:05,16.6,97
2019/01/15 3:06,16.6,97
2019/01/15 3:07,16.6,97
2019/01/15 3:08,16.6,97
2019/01/15 3:09,16.6,97
2019/01/15 3:10,16.6,97
2019/01/15 3:11,16.6,97
2019/01/15 3:12,16.6,97
2019/01/15 3:13,16.6,97
2019/01/15 3:14,16.6,97
2019/01/15 3:15,16.6,97
2019/01/15 3:16,16.6,97
2019/01/15 3:17,16.6,97
2019/01/15 3:18,16.6,97
2019/01/15 3:19,16.6,97
2019/01/15 3:20,16.6,97
2019/01/15 3:21,16.6,97
2019/01/15 3:22,16.6,97
2019/01/15 3:23,16.6,97
2019/01/15 3:24,16.6,97
2019/01/15 3:25,16.6,97
2019/01/15 3:26,16.6,97
2019/01/15 3:27,16.6,97
2019/01/15 3:28,16.6,97
2019/01/15 3:29,16.5,98
2019/01/15 3:30,16.5,98
2019/01/15 3:31,16.5,98
2019/01/15 3:32,16.5,98
2019/01/15 3:33,16.5,97
2019/01/15 3:34,16.5,97
2019/01/15 3:35,16.5,97
2019/01/15 3:36,16.5,97
2019/01/15 3:37,16.5,97
2019/01/15 3:38,16.5,97
2019/01/15 3:39,16.5,97
2019/01/15 3:40,16.5,97
2019/01/15 3:41,16.5,97
2019/01/15 3:42,16.5,97
2019/01/15 3:43,16.5,97
2019/01/15 3:44,16.5,97
2019/01/15 3:45,16.5,97
2019/01/15 3:46,16.5,97
2019/01/15 3:47,16.5,97
2019/01/15 3:48,16.5,97
2019/01/15 3:49,16.5,97
2019/01/15 3:50,16.5,97
2019/01/15 3:51,16.6,97
2019/01/15 3:52,16.6,97
2019/01/15 3:53,16.5,98
2019/01/15 3:54,16.6,97
2019/01/15 3:55,16.5,98
2019/01/15 3:56,16.5,98
2019/01/15 3:57,16.5,98
2019/01/15 3:58,16.6,97
2019/01/15 3:59,16.6,97
2019/01/15 4:00,16.6,97
2019/01/15 4:01,16.6,97
2019/01/15 4:02,16.6,97
2019/01/15 4:03,16.6,97
2019/01/15 4:04,16.6,97
2019/01/15 4:05,16.6,97
2019/01/15 4:06,16.6,97
2019/01/15 4:07,16.6,97
2019/01/15 4:08,16.6,98
2019/01/15 4:09,16.6,98
2019/01/15 4:10,16.6,97
2019/01/15 4:11,16.6,98
2019/01/15 4:12,16.6,98
2019/01/15 4:13,16.6,98
2019/01/15 4:14,16.6,97
2019/01/15 4:15,16.6,97
2019/01/15 4:16,16.6,97
2019/01/15 4:17,16.6,97
2019/01/15 4:18,16.6,97
2019/01/15 4:19,16.6,97
2019/01/15 4:20,16.6,97
2019/01/15 4:21,16.5,98
2019/01/15 4:22,16.5,98
2019/01/15 4:23,16.5,98
2019/01/15 4:24,16.6,97
2019/01/15 4:25,16.6,97
2019/01/15 4:26,16.6,97
2019/01/15 4:27,16.6,97
2019/01/15 4:28,16.6,97
2019/01/15 4:29,16.5,98
2019/01/15 4:30,16.5,98
2019/01/15 4:31,16.5,98
2019/01/15 4:32,16.5,97
2019/01/15 4:33,16.5,97
2019/01/15 4:34,16.5,97
2019/01/15 4:35,16.5,97
2019/01/15 4:36,16.5,97
2019/01/15 4:37,16.5,97
2019/01/15 4:38,16.5,97
2019/01/15 4:39,16.5,97
2019/01/15 4:40,16.5,97
2019/01/15 4:41,16.4,98
2019/01/15 4:42,16.5,97
2019/01/15 4:43,16.5,97
2019/01/15 4:44,16.5,98
2019/01/15 4:45,16.5,97
2019/01/15 4:46,16.5,97
2019/01/15 4:47,16.5,98
2019/01/15 4:48,16.5,98
2019/01/15 4:49,16.5,98
2019/01/15 4:50,16.5,98
2019/01/15 4:51,16.5,97
2019/01/15 4:52,16.4,98
2019/01/15 4:53,16.4,98
2019/01/15 4:54,16.5,97
2019/01/15 4:55,16.4,98
2019/01/15 4:56,16.5,97
2019/01/15 4:57,16.4,98
2019/01/15 4:58,16.4,98
2019/01/15 4:59,16.4,98
2019/01/15 5:00,16.4,98
2019/01/15 5:01,16.4,98
2019/01/15 5:02,16.4,98
2019/01/15 5:03,16.5,97
2019/01/15 5:04,16.4,98
2019/01/15 5:05,16.4,98
2019/01/15 5:06,16.4,98
2019/01/15 5:07,16.5,97
2019/01/15 5:08,16.5,97
2019/01/15 5:09,16.5,97
2019/01/15 5:10,16.5,97
2019/01/15 5:11,16.5,97
2019/01/15 5:12,16.5,97
2019/01/15 5:13,16.5,97
2019/01/15 5:14,16.5,97
2019/01/15 5:15,16.5,97
2019/01/15 5:16,16.5,97
2019/01/15 5:17,16.5,97
2019/01/15 5:18,16.5,97
2019/01/15 5:19,16.4,98
2019/01/15 5:20,16.5,97
2019/01/15 5:21,16.5,97
2019/01/15 5:22,16.5,97
2019/01/15 5:23,16.5,97
2019/01/15 5:24,16.4,98
2019/01/15 5:25,16.4,98
