Date,Temp,RH
2021/10/20 0:00,24.8,82
2021/10/20 0:01,24.8,82
2021/10/20 0:02,24.8,82
2021/10/20 0:03,24.9,82
2021/10/20 0:04,24.9,82
2021/10/20 0:05,24.9,82
2021/10/20 0:06,24.9,82
2021/10/20 0:07,24.9,82
2021/10/20 0:08,24.9,83
2021/10/20 0:09,24.9,83
2021/10/20 0:10,24.9,83
2021/10/20 0:11,24.9,83
2021/10/20 0:12,24.9,82
2021/10/20 0:13,24.9,82
2021/10/20 0:14,24.9,83
2021/10/20 0:15,24.9,82
2021/10/20 0:16,24.9,82
2021/10/20 0:17,24.9,82
2021/10/20 0:18,24.9,83
2021/10/20 0:19,24.9,83
2021/10/20 0:20,24.9,84
2021/10/20 0:21,24.9,83
2021/10/20 0:22,24.9,82
2021/10/20 0:23,24.9,82
2021/10/20 0:24,24.9,82
2021/10/20 0:25,24.9,82
2021/10/20 0:26,24.9,83
2021/10/20 0:27,24.9,83
2021/10/20 0:28,24.9,83
2021/10/20 0:29,24.9,83
2021/10/20 0:30,24.9,83
2021/10/20 0:31,24.9,82
2021/10/20 0:32,24.9,82
2021/10/20 0:33,24.9,83
2021/10/20 0:34,24.9,82
2021/10/20 0:35,24.9,82
2021/10/20 0:36,24.9,82
2021/10/20 0:37,24.9,82
2021/10/20 0:38,24.9,82
2021/10/20 0:39,24.9,81
2021/10/20 0:40,24.9,81
2021/10/20 0:41,24.9,82
2021/10/20 0:42,24.9,83
2021/10/20 0:43,24.9,83
2021/10/20 0:44,24.9,82
2021/10/20 0:45,24.9,82
2021/10/20 0:46,24.9,83
2021/10/20 0:47,24.9,83
2021/10/20 0:48,24.9,83
2021/10/20 0:49,24.9,82
2021/10/20 0:50,24.9,82
2021/10/20 0:51,24.9,82
2021/10/20 0:52,24.8,83
2021/10/20 0:53,24.8,84
2021/10/20 0:54,24.9,83
2021/10/20 0:55,24.9,82
2021/10/20 0:56,24.9,82
2021/10/20 0:57,24.9,83
2021/10/20 0:58,24.9,82
2021/10/20 0:59,24.9,82
2021/10/20 1:00,24.9,82
2021/10/20 1:01,24.9,82
2021/10/20 1:02,24.9,82
2021/10/20 1:03,24.9,82
2021/10/20 1:04,24.9,83
2021/10/20 1:05,24.9,83
2021/10/20 1:06,24.9,84
2021/10/20 1:07,24.9,83
2021/10/20 1:08,24.9,82
2021/10/20 1:09,24.9,82
2021/10/20 1:10,24.9,82
2021/10/20 1:11,24.8,83
2021/10/20 1:12,24.8,84
2021/10/20 1:13,24.8,84
2021/10/20 1:14,24.8,84
2021/10/20 1:15,24.8,83
2021/10/20 1:16,24.8,83
2021/10/20 1:17,24.8,83
2021/10/20 1:18,24.8,83
2021/10/20 1:19,24.8,84
2021/10/20 1:20,24.8,84
2021/10/20 1:21,24.8,84
2021/10/20 1:22,24.8,85
2021/10/20 1:23,24.8,85
2021/10/20 1:24,24.8,85
2021/10/20 1:25,24.8,85
2021/10/20 1:26,24.8,84
2021/10/20 1:27,24.8,84
2021/10/20 1:28,24.8,84
2021/10/20 1:29,24.9,84
2021/10/20 1:30,24.9,84
2021/10/20 1:31,24.9,84
2021/10/20 1:32,24.9,84
2021/10/20 1:33,24.9,83
2021/10/20 1:34,24.9,84
2021/10/20 1:35,24.9,84
2021/10/20 1:36,24.9,84
2021/10/20 1:37,24.9,83
2021/10/20 1:38,24.9,82
2021/10/20 1:39,24.9,82
2021/10/20 1:40,24.9,82
2021/10/20 1:41,24.9,81
2021/10/20 1:42,24.9,81
2021/10/20 1:43,24.9,82
2021/10/20 1:44,24.9,83
2021/10/20 1:45,24.9,83
2021/10/20 1:46,24.9,82
2021/10/20 1:47,24.9,82
2021/10/20 1:48,24.9,82
2021/10/20 1:49,24.9,82
2021/10/20 1:50,24.9,83
2021/10/20 1:51,24.9,83
2021/10/20 1:52,24.9,83
2021/10/20 1:53,24.9,83
2021/10/20 1:54,24.9,82
2021/10/20 1:55,24.9,82
2021/10/20 1:56,24.9,82
2021/10/20 1:57,24.9,82
2021/10/20 1:58,24.9,82
2021/10/20 1:59,24.9,82
2021/10/20 2:00,24.9,82
2021/10/20 2:01,24.9,82
2021/10/20 2:02,24.9,82
2021/10/20 2:03,24.8,83
2021/10/20 2:04,24.8,83
2021/10/20 2:05,24.8,83
2021/10/20 2:06,24.8,83
2021/10/20 2:07,24.8,83
2021/10/20 2:08,24.8,83
2021/10/20 2:09,24.8,83
2021/10/20 2:10,24.8,83
2021/10/20 2:11,24.8,83
2021/10/20 2:12,24.8,84
2021/10/20 2:13,24.8,84
2021/10/20 2:14,24.8,84
2021/10/20 2:15,24.8,84
2021/10/20 2:16,24.7,83
2021/10/20 2:17,24.7,83
2021/10/20 2:18,24.7,84
2021/10/20 2:19,24.7,83
2021/10/20 2:20,24.7,83
2021/10/20 2:21,24.7,83
2021/10/20 2:22,24.7,83
2021/10/20 2:23,24.7,83
2021/10/20 2:24,24.7,83
2021/10/20 2:25,24.7,82
2021/10/20 2:26,24.7,81
2021/10/20 2:27,24.7,81
2021/10/20 2:28,24.7,82
2021/10/20 2:29,24.7,83
2021/10/20 2:30,24.7,83
2021/10/20 2:31,24.7,83
2021/10/20 2:32,24.7,82
2021/10/20 2:33,24.7,82
2021/10/20 2:34,24.7,83
2021/10/20 2:35,24.7,83
2021/10/20 2:36,24.7,83
2021/10/20 2:37,24.7,84
2021/10/20 2:38,24.7,83
2021/10/20 2:39,24.7,83
2021/10/20 2:40,24.7,83
2021/10/20 2:41,24.7,83
2021/10/20 2:42,24.7,84
2021/10/20 2:43,24.7,84
2021/10/20 2:44,24.7,84
2021/10/20 2:45,24.7,84
2021/10/20 2:46,24.7,84
2021/10/20 2:47,24.7,83
2021/10/20 2:48,24.7,82
2021/10/20 2:49,24.7,81
2021/10/20 2:50,24.7,81
2021/10/20 2:51,24.7,82
2021/10/20 2:52,24.7,81
2021/10/20 2:53,24.8,81
2021/10/20 2:54,24.8,81
2021/10/20 2:55,24.8,81
2021/10/20 2:56,24.8,81
2021/10/20 2:57,24.8,81
2021/10/20 2:58,24.9,80
2021/10/20 2:59,24.9,80
2021/10/20 3:00,24.9,80
2021/10/20 3:01,24.9,81
2021/10/20 3:02,24.9,81
2021/10/20 3:03,24.9,82
2021/10/20 3:04,24.8,81
2021/10/20 3:05,24.9,82
2021/10/20 3:06,24.8,82
2021/10/20 3:07,24.8,81
2021/10/20 3:08,24.8,82
2021/10/20 3:09,24.8,83
2021/10/20 3:10,24.8,83
2021/10/20 3:11,24.7,83
2021/10/20 3:12,24.7,82
2021/10/20 3:13,24.7,82
2021/10/20 3:14,24.7,82
2021/10/20 3:15,24.7,82
2021/10/20 3:16,24.7,82
2021/10/20 3:17,24.7,82
