Date,Temp,RH
2020/12/21 0:00,14.6,56
2020/12/21 0:01,14.6,56
2020/12/21 0:02,14.6,57
2020/12/21 0:03,14.6,56
2020/12/21 0:04,14.6,55
2020/12/21 0:05,14.6,55
2020/12/21 0:06,14.6,55
2020/12/21 0:07,14.5,57
2020/12/21 0:08,14.5,56
2020/12/21 0:09,14.5,56
2020/12/21 0:10,14.5,56
2020/12/21 0:11,14.5,56
2020/12/21 0:12,14.5,56
2020/12/21 0:13,14.5,57
2020/12/21 0:14,14.5,57
2020/12/21 0:15,14.5,56
2020/12/21 0:16,14.5,56
2020/12/21 0:17,14.5,56
2020/12/21 0:18,14.5,56
2020/12/21 0:19,14.5,56
2020/12/21 0:20,14.5,56
2020/12/21 0:21,14.5,56
2020/12/21 0:22,14.5,56
2020/12/21 0:23,14.5,56
2020/12/21 0:24,14.5,55
2020/12/21 0:25,14.5,56
2020/12/21 0:26,14.4,56
2020/12/21 0:27,14.4,55
2020/12/21 0:28,14.4,55
2020/12/21 0:29,14.4,55
2020/12/21 0:30,14.4,56
2020/12/21 0:31,14.4,56
2020/12/21 0:32,14.4,55
2020/12/21 0:33,14.4,55
2020/12/21 0:34,14.4,55
2020/12/21 0:35,14.4,56
2020/12/21 0:36,14.4,55
2020/12/21 0:37,14.4,55
2020/12/21 0:38,14.4,55
2020/12/21 0:39,14.4,55
2020/12/21 0:40,14.4,55
2020/12/21 0:41,14.4,56
2020/12/21 0:42,14.4,57
2020/12/21 0:43,14.4,57
2020/12/21 0:44,14.4,57
2020/12/21 0:45,14.4,56
2020/12/21 0:46,14.4,56
2020/12/21 0:47,14.4,56
2020/12/21 0:48,14.4,55
2020/12/21 0:49,14.4,56
2020/12/21 0:50,14.4,56
2020/12/21 0:51,14.3,57
2020/12/21 0:52,14.3,56
2020/12/21 0:53,14.4,55
2020/12/21 0:54,14.3,57
2020/12/21 0:55,14.3,57
2020/12/21 0:56,14.3,57
2020/12/21 0:57,14.3,57
2020/12/21 0:58,14.3,58
2020/12/21 0:59,14.3,57
2020/12/21 1:00,14.3,57
2020/12/21 1:01,14.3,56
2020/12/21 1:02,14.3,55
2020/12/21 1:03,14.3,56
2020/12/21 1:04,14.3,56
2020/12/21 1:05,14.3,56
2020/12/21 1:06,14.3,55
2020/12/21 1:07,14.3,56
2020/12/21 1:08,14.3,56
2020/12/21 1:09,14.3,57
2020/12/21 1:10,14.2,58
2020/12/21 1:11,14.2,58
2020/12/21 1:12,14.2,58
2020/12/21 1:13,14.2,58
2020/12/21 1:14,14.2,58
2020/12/21 1:15,14.2,57
2020/12/21 1:16,14.2,57
2020/12/21 1:17,14.2,58
2020/12/21 1:18,14.2,57
2020/12/21 1:19,14.2,58
2020/12/21 1:20,14.2,58
2020/12/21 1:21,14.2,57
2020/12/21 1:22,14.2,57
2020/12/21 1:23,14.2,57
2020/12/21 1:24,14.2,57
2020/12/21 1:25,14.2,56
2020/12/21 1:26,14.2,56
2020/12/21 1:27,14.2,56
2020/12/21 1:28,14.1,57
2020/12/21 1:29,14.1,57
2020/12/21 1:30,14.1,57
2020/12/21 1:31,14.1,57
2020/12/21 1:32,14.1,57
2020/12/21 1:33,14.1,57
2020/12/21 1:34,14.1,58
2020/12/21 1:35,14.1,57
2020/12/21 1:36,14.1,57
2020/12/21 1:37,14.1,56
2020/12/21 1:38,14.1,56
2020/12/21 1:39,14.1,56
2020/12/21 1:40,14.1,56
2020/12/21 1:41,14.1,56
2020/12/21 1:42,14.1,56
2020/12/21 1:43,14.1,56
2020/12/21 1:44,14.1,56
2020/12/21 1:45,14.1,56
2020/12/21 1:46,14.1,56
2020/12/21 1:47,14.1,57
2020/12/21 1:48,14.0,58
2020/12/21 1:49,14.0,58
2020/12/21 1:50,14.0,58
2020/12/21 1:51,14.0,58
2020/12/21 1:52,14.0,58
2020/12/21 1:53,14.0,58
2020/12/21 1:54,14.0,58
2020/12/21 1:55,14.0,58
2020/12/21 1:56,14.0,58
2020/12/21 1:57,14.0,57
2020/12/21 1:58,14.0,57
2020/12/21 1:59,14.0,57
2020/12/21 2:00,14.0,56
2020/12/21 2:01,14.0,56
2020/12/21 2:02,14.0,56
2020/12/21 2:03,14.0,56
2020/12/21 2:04,14.0,56
2020/12/21 2:05,14.0,56
2020/12/21 2:06,14.0,57
2020/12/21 2:07,14.0,56
2020/12/21 2:08,14.0,56
2020/12/21 2:09,13.9,58
2020/12/21 2:10,13.9,58
