Date,Temp,RH
2019/11/24 0:00,20.3,94
2019/11/24 0:01,20.3,94
2019/11/24 0:02,20.3,94
2019/11/24 0:03,20.2,95
2019/11/24 0:04,20.2,95
2019/11/24 0:05,20.2,95
2019/11/24 0:06,20.2,95
2019/11/24 0:07,20.1,96
2019/11/24 0:08,20.1,96
2019/11/24 0:09,20.1,96
2019/11/24 0:10,20.1,96
2019/11/24 0:11,20.1,96
2019/11/24 0:12,20.0,97
2019/11/24 0:13,20.0,97
2019/11/24 0:14,20.0,97
2019/11/24 0:15,20.0,96
2019/11/24 0:16,20.0,96
2019/11/24 0:17,20.0,96
2019/11/24 0:18,19.9,97
2019/11/24 0:19,19.9,97
2019/11/24 0:20,19.9,97
2019/11/24 0:21,20.0,96
2019/11/24 0:22,20.0,97
2019/11/24 0:23,20.0,97
2019/11/24 0:24,20.1,96
2019/11/24 0:25,20.1,96
2019/11/24 0:26,20.1,96
2019/11/24 0:27,20.1,96
2019/11/24 0:28,20.1,97
2019/11/24 0:29,20.1,97
2019/11/24 0:30,20.1,97
2019/11/24 0:31,20.1,97
2019/11/24 0:32,20.1,97
2019/11/24 0:33,20.1,97
2019/11/24 0:34,20.1,97
2019/11/24 0:35,20.1,97
2019/11/24 0:36,20.1,96
2019/11/24 0:37,20.1,96
2019/11/24 0:38,20.1,97
2019/11/24 0:39,20.1,97
2019/11/24 0:40,20.1,97
2019/11/24 0:41,20.1,96
2019/11/24 0:42,20.1,96
2019/11/24 0:43,20.1,96
2019/11/24 0:44,20.1,96
2019/11/24 0:45,20.1,96
2019/11/24 0:46,20.1,96
2019/11/24 0:47,20.1,96
2019/11/24 0:48,20.1,96
2019/11/24 0:49,20.1,96
2019/11/24 0:50,20.2,95
2019/11/24 0:51,20.2,95
2019/11/24 0:52,20.2,96
2019/11/24 0:53,20.3,95
2019/11/24 0:54,20.3,95
2019/11/24 0:55,20.3,95
2019/11/24 0:56,20.3,95
2019/11/24 0:57,20.3,95
2019/11/24 0:58,20.3,95
2019/11/24 0:59,20.3,95
2019/11/24 1:00,20.3,95
2019/11/24 1:01,20.3,95
2019/11/24 1:02,20.3,95
2019/11/24 1:03,20.3,95
2019/11/24 1:04,20.3,95
2019/11/24 1:05,20.4,94
2019/11/24 1:06,20.4,94
2019/11/24 1:07,20.4,94
2019/11/24 1:08,20.4,94
2019/11/24 1:09,20.4,93
