Date,Temp,RH
2020/02/19 0:00,13.6,80
2020/02/19 0:01,13.6,80
2020/02/19 0:02,13.6,80
2020/02/19 0:03,13.6,80
2020/02/19 0:04,13.6,80
2020/02/19 0:05,13.6,80
2020/02/19 0:06,13.5,82
2020/02/19 0:07,13.5,82
2020/02/19 0:08,13.5,82
2020/02/19 0:09,13.5,82
2020/02/19 0:10,13.6,81
2020/02/19 0:11,13.6,81
2020/02/19 0:12,13.6,81
2020/02/19 0:13,13.6,82
2020/02/19 0:14,13.6,82
2020/02/19 0:15,13.5,83
2020/02/19 0:16,13.5,83
2020/02/19 0:17,13.6,82
2020/02/19 0:18,13.5,83
2020/02/19 0:19,13.6,82
2020/02/19 0:20,13.6,82
2020/02/19 0:21,13.6,82
2020/02/19 0:22,13.6,83
2020/02/19 0:23,13.7,82
2020/02/19 0:24,13.7,82
2020/02/19 0:25,13.7,82
2020/02/19 0:26,13.7,82
2020/02/19 0:27,13.7,82
2020/02/19 0:28,13.7,83
2020/02/19 0:29,13.7,83
2020/02/19 0:30,13.7,83
2020/02/19 0:31,13.8,82
2020/02/19 0:32,13.8,82
2020/02/19 0:33,13.8,82
2020/02/19 0:34,13.8,82
2020/02/19 0:35,13.8,82
2020/02/19 0:36,13.8,82
2020/02/19 0:37,13.8,82
2020/02/19 0:38,13.8,82
2020/02/19 0:39,13.7,83
2020/02/19 0:40,13.8,82
2020/02/19 0:41,13.8,82
2020/02/19 0:42,13.7,83
2020/02/19 0:43,13.8,82
2020/02/19 0:44,13.8,82
2020/02/19 0:45,13.8,82
2020/02/19 0:46,13.8,82
2020/02/19 0:47,13.9,81
2020/02/19 0:48,13.9,81
2020/02/19 0:49,13.9,81
2020/02/19 0:50,13.9,81
2020/02/19 0:51,14.0,80
2020/02/19 0:52,14.0,80
2020/02/19 0:53,14.0,80
2020/02/19 0:54,14.0,80
2020/02/19 0:55,14.0,81
2020/02/19 0:56,14.0,81
2020/02/19 0:57,13.9,82
2020/02/19 0:58,14.0,81
2020/02/19 0:59,14.0,81
2020/02/19 1:00,14.0,81
2020/02/19 1:01,14.0,81
2020/02/19 1:02,14.0,81
2020/02/19 1:03,14.0,81
2020/02/19 1:04,14.0,81
2020/02/19 1:05,14.0,81
2020/02/19 1:06,14.0,81
2020/02/19 1:07,14.0,82
2020/02/19 1:08,14.0,82
2020/02/19 1:09,14.0,82
2020/02/19 1:10,14.0,81
2020/02/19 1:11,14.0,81
2020/02/19 1:12,13.9,82
2020/02/19 1:13,13.9,82
2020/02/19 1:14,13.9,82
2020/02/19 1:15,14.0,81
2020/02/19 1:16,14.0,81
2020/02/19 1:17,13.9,82
2020/02/19 1:18,13.9,82
2020/02/19 1:19,13.9,82
2020/02/19 1:20,14.0,81
2020/02/19 1:21,14.0,81
2020/02/19 1:22,14.0,81
2020/02/19 1:23,14.0,81
2020/02/19 1:24,13.9,83
2020/02/19 1:25,13.9,83
2020/02/19 1:26,13.9,83
2020/02/19 1:27,13.9,83
2020/02/19 1:28,13.9,83
2020/02/19 1:29,13.9,83
2020/02/19 1:30,13.9,83
2020/02/19 1:31,13.9,83
2020/02/19 1:32,13.9,83
2020/02/19 1:33,13.9,83
2020/02/19 1:34,13.9,83
2020/02/19 1:35,13.9,83
2020/02/19 1:36,13.9,83
2020/02/19 1:37,13.9,83
2020/02/19 1:38,13.9,83
2020/02/19 1:39,13.9,83
2020/02/19 1:40,13.9,83
2020/02/19 1:41,13.9,83
2020/02/19 1:42,13.9,82
2020/02/19 1:43,13.9,82
2020/02/19 1:44,13.9,82
2020/02/19 1:45,13.9,82
2020/02/19 1:46,13.9,82
2020/02/19 1:47,13.9,82
2020/02/19 1:48,13.9,82
2020/02/19 1:49,13.9,82
2020/02/19 1:50,13.9,83
2020/02/19 1:51,13.9,83
2020/02/19 1:52,13.9,83
2020/02/19 1:53,13.9,83
2020/02/19 1:54,13.9,83
2020/02/19 1:55,13.9,83
2020/02/19 1:56,13.9,83
2020/02/19 1:57,13.9,82
2020/02/19 1:58,14.0,81
2020/02/19 1:59,13.9,82
2020/02/19 2:00,14.0,81
2020/02/19 2:01,13.9,82
2020/02/19 2:02,13.9,82
2020/02/19 2:03,13.9,82
2020/02/19 2:04,13.9,82
2020/02/19 2:05,13.9,82
2020/02/19 2:06,14.0,81
2020/02/19 2:07,14.0,81
2020/02/19 2:08,14.0,81
2020/02/19 2:09,14.0,81
2020/02/19 2:10,14.0,81
2020/02/19 2:11,14.0,81
2020/02/19 2:12,14.0,81
2020/02/19 2:13,14.0,82
2020/02/19 2:14,13.9,83
2020/02/19 2:15,13.9,83
2020/02/19 2:16,13.9,83
2020/02/19 2:17,13.9,83
2020/02/19 2:18,13.9,83
2020/02/19 2:19,13.9,82
2020/02/19 2:20,13.9,82
2020/02/19 2:21,13.9,82
2020/02/19 2:22,13.9,82
2020/02/19 2:23,13.9,82
2020/02/19 2:24,13.9,82
2020/02/19 2:25,13.9,82
2020/02/19 2:26,13.9,82
2020/02/19 2:27,13.9,82
2020/02/19 2:28,13.9,82
2020/02/19 2:29,13.9,83
2020/02/19 2:30,13.9,83
2020/02/19 2:31,13.9,83
2020/02/19 2:32,13.9,83
2020/02/19 2:33,13.9,83
2020/02/19 2:34,13.9,83
2020/02/19 2:35,13.9,83
2020/02/19 2:36,13.9,83
2020/02/19 2:37,13.9,84
2020/02/19 2:38,13.9,84
2020/02/19 2:39,13.8,85
2020/02/19 2:40,13.8,85
2020/02/19 2:41,13.8,85
2020/02/19 2:42,13.8,85
2020/02/19 2:43,13.8,85
2020/02/19 2:44,13.8,85
2020/02/19 2:45,13.8,85
2020/02/19 2:46,13.8,85
2020/02/19 2:47,13.8,85
2020/02/19 2:48,13.8,84
2020/02/19 2:49,13.8,84
2020/02/19 2:50,13.8,84
2020/02/19 2:51,13.8,84
2020/02/19 2:52,13.8,84
2020/02/19 2:53,13.8,85
2020/02/19 2:54,13.8,85
2020/02/19 2:55,13.8,85
2020/02/19 2:56,13.8,85
2020/02/19 2:57,13.8,85
2020/02/19 2:58,13.8,85
2020/02/19 2:59,13.8,85
2020/02/19 3:00,13.8,85
2020/02/19 3:01,13.8,85
2020/02/19 3:02,13.8,85
2020/02/19 3:03,13.8,85
2020/02/19 3:04,13.8,85
2020/02/19 3:05,13.8,85
2020/02/19 3:06,13.8,85
2020/02/19 3:07,13.8,85
2020/02/19 3:08,13.8,85
2020/02/19 3:09,13.8,85
2020/02/19 3:10,13.7,86
2020/02/19 3:11,13.7,86
2020/02/19 3:12,13.7,86
2020/02/19 3:13,13.7,86
2020/02/19 3:14,13.7,86
2020/02/19 3:15,13.7,86
2020/02/19 3:16,13.7,86
2020/02/19 3:17,13.7,86
2020/02/19 3:18,13.7,86
2020/02/19 3:19,13.7,86
2020/02/19 3:20,13.7,86
2020/02/19 3:21,13.7,86
2020/02/19 3:22,13.7,86
2020/02/19 3:23,13.7,86
2020/02/19 3:24,13.7,86
2020/02/19 3:25,13.7,86
2020/02/19 3:26,13.6,87
2020/02/19 3:27,13.6,87
2020/02/19 3:28,13.6,87
2020/02/19 3:29,13.6,87
2020/02/19 3:30,13.6,87
2020/02/19 3:31,13.6,87
2020/02/19 3:32,13.6,87
2020/02/19 3:33,13.6,87
2020/02/19 3:34,13.6,87
2020/02/19 3:35,13.6,87
2020/02/19 3:36,13.6,87
2020/02/19 3:37,13.6,87
2020/02/19 3:38,13.6,86
2020/02/19 3:39,13.6,86
2020/02/19 3:40,13.6,86
2020/02/19 3:41,13.6,87
2020/02/19 3:42,13.6,87
2020/02/19 3:43,13.6,87
2020/02/19 3:44,13.6,87
2020/02/19 3:45,13.6,87
2020/02/19 3:46,13.6,86
