Date,Temp,RH
2021/06/30 0:00,26.9,98
2021/06/30 0:01,26.9,98
2021/06/30 0:02,26.9,98
2021/06/30 0:03,26.9,98
2021/06/30 0:04,26.9,98
2021/06/30 0:05,26.9,98
2021/06/30 0:06,26.9,98
2021/06/30 0:07,26.9,98
2021/06/30 0:08,26.9,98
2021/06/30 0:09,26.9,98
2021/06/30 0:10,26.9,98
2021/06/30 0:11,26.9,98
2021/06/30 0:12,26.9,98
2021/06/30 0:13,26.9,98
2021/06/30 0:14,26.9,98
2021/06/30 0:15,26.9,98
2021/06/30 0:16,26.9,98
2021/06/30 0:17,26.9,98
2021/06/30 0:18,26.9,98
2021/06/30 0:19,26.9,98
2021/06/30 0:20,26.9,98
2021/06/30 0:21,26.9,98
2021/06/30 0:22,26.9,98
2021/06/30 0:23,26.9,98
2021/06/30 0:24,26.9,98
2021/06/30 0:25,26.9,98
2021/06/30 0:26,26.9,98
2021/06/30 0:27,26.9,98
2021/06/30 0:28,26.9,98
2021/06/30 0:29,26.9,98
2021/06/30 0:30,26.9,98
2021/06/30 0:31,26.9,98
2021/06/30 0:32,26.9,98
2021/06/30 0:33,26.9,98
2021/06/30 0:34,26.9,98
2021/06/30 0:35,26.9,98
2021/06/30 0:36,26.9,98
2021/06/30 0:37,26.9,98
2021/06/30 0:38,26.9,98
2021/06/30 0:39,26.9,98
2021/06/30 0:40,26.9,98
2021/06/30 0:41,26.9,98
2021/06/30 0:42,26.9,98
2021/06/30 0:43,26.9,98
2021/06/30 0:44,26.9,98
2021/06/30 0:45,26.9,98
2021/06/30 0:46,26.9,98
2021/06/30 0:47,26.9,98
2021/06/30 0:48,26.9,98
2021/06/30 0:49,26.9,98
2021/06/30 0:50,26.9,98
2021/06/30 0:51,26.9,98
2021/06/30 0:52,26.9,98
2021/06/30 0:53,26.9,98
2021/06/30 0:54,26.9,98
2021/06/30 0:55,26.9,98
2021/06/30 0:56,26.9,98
2021/06/30 0:57,26.9,98
2021/06/30 0:58,26.9,98
2021/06/30 0:59,26.9,98
2021/06/30 1:00,26.9,98
2021/06/30 1:01,26.9,98
2021/06/30 1:02,26.9,98
2021/06/30 1:03,26.9,98
2021/06/30 1:04,26.9,98
2021/06/30 1:05,26.9,98
2021/06/30 1:06,26.9,98
2021/06/30 1:07,26.9,98
2021/06/30 1:08,26.9,98
2021/06/30 1:09,26.8,99
2021/06/30 1:10,26.8,98
2021/06/30 1:11,26.8,98
2021/06/30 1:12,26.8,98
2021/06/30 1:13,26.8,99
2021/06/30 1:14,26.8,98
2021/06/30 1:15,26.8,99
2021/06/30 1:16,26.8,98
2021/06/30 1:17,26.8,98
2021/06/30 1:18,26.8,98
2021/06/30 1:19,26.8,98
2021/06/30 1:20,26.8,98
2021/06/30 1:21,26.8,98
2021/06/30 1:22,26.8,98
2021/06/30 1:23,26.8,98
2021/06/30 1:24,26.8,98
2021/06/30 1:25,26.8,98
2021/06/30 1:26,26.8,98
2021/06/30 1:27,26.8,98
2021/06/30 1:28,26.8,98
2021/06/30 1:29,26.8,98
2021/06/30 1:30,26.8,98
2021/06/30 1:31,26.8,98
2021/06/30 1:32,26.8,98
2021/06/30 1:33,26.8,98
2021/06/30 1:34,26.8,98
2021/06/30 1:35,26.8,98
2021/06/30 1:36,26.8,98
2021/06/30 1:37,26.8,98
2021/06/30 1:38,26.8,98
2021/06/30 1:39,26.8,98
2021/06/30 1:40,26.8,98
2021/06/30 1:41,26.8,98
2021/06/30 1:42,26.7,99
2021/06/30 1:43,26.8,98
2021/06/30 1:44,26.7,99
2021/06/30 1:45,26.7,99
