Date,Temp,RH
2020/04/29 0:00,,,
2020/04/29 0:01,20.7,86
2020/04/29 0:02,20.7,86
2020/04/29 0:03,20.6,87
2020/04/29 0:04,20.6,87
2020/04/29 0:05,,,
2020/04/29 0:06,20.6,87
2020/04/29 0:07,20.6,87
2020/04/29 0:08,20.6,87
2020/04/29 0:09,20.5,88
2020/04/29 0:10,,,
2020/04/29 0:11,20.6,87
2020/04/29 0:12,20.6,87
2020/04/29 0:13,20.6,87
2020/04/29 0:14,20.6,87
2020/04/29 0:15,20.6,87
2020/04/29 0:16,20.6,87
2020/04/29 0:17,20.6,87
2020/04/29 0:18,20.6,87
2020/04/29 0:19,20.6,87
2020/04/29 0:20,20.6,87
2020/04/29 0:21,20.6,87
2020/04/29 0:22,20.6,87
2020/04/29 0:23,20.6,87
2020/04/29 0:24,20.6,87
2020/04/29 0:25,,,
2020/04/29 0:26,20.5,88
2020/04/29 0:27,20.5,88
2020/04/29 0:28,20.5,88
2020/04/29 0:29,20.5,87
2020/04/29 0:30,20.5,87
2020/04/29 0:31,20.5,87
2020/04/29 0:32,20.5,87
2020/04/29 0:33,20.5,87
2020/04/29 0:34,20.5,87
2020/04/29 0:35,,,
2020/04/29 0:36,20.5,87
2020/04/29 0:37,20.5,87
2020/04/29 0:38,20.5,87
2020/04/29 0:39,20.5,87
2020/04/29 0:40,,,
2020/04/29 0:41,20.5,87
2020/04/29 0:42,20.5,87
2020/04/29 0:43,20.4,88
2020/04/29 0:44,20.4,88
2020/04/29 0:45,,,
2020/04/29 0:46,20.4,88
2020/04/29 0:47,20.4,87
2020/04/29 0:48,20.4,87
2020/04/29 0:49,20.4,87
2020/04/29 0:50,,,
2020/04/29 0:51,20.4,87
2020/04/29 0:52,20.4,87
2020/04/29 0:53,20.4,87
2020/04/29 0:54,20.4,87
2020/04/29 0:55,20.4,87
2020/04/29 0:56,20.4,87
2020/04/29 0:57,20.4,87
2020/04/29 0:58,20.4,87
2020/04/29 0:59,20.4,87
2020/04/29 1:00,,,
2020/04/29 1:01,20.3,87
2020/04/29 1:02,20.3,87
2020/04/29 1:03,20.3,88
2020/04/29 1:04,20.3,87
2020/04/29 1:05,,,
2020/04/29 1:06,20.3,87
2020/04/29 1:07,20.3,87
2020/04/29 1:08,20.3,87
2020/04/29 1:09,20.2,88
2020/04/29 1:10,,,
2020/04/29 1:11,20.2,88
2020/04/29 1:12,20.2,88
2020/04/29 1:13,20.2,88
2020/04/29 1:14,20.1,89
2020/04/29 1:15,,,
2020/04/29 1:16,20.1,89
2020/04/29 1:17,20.1,89
2020/04/29 1:18,20.1,89
2020/04/29 1:19,20.1,89
2020/04/29 1:20,20.2,88
2020/04/29 1:21,20.2,88
2020/04/29 1:22,20.2,88
2020/04/29 1:23,20.2,89
2020/04/29 1:24,20.2,88
2020/04/29 1:25,20.2,88
2020/04/29 1:26,20.2,88
2020/04/29 1:27,20.2,88
2020/04/29 1:28,20.2,88
2020/04/29 1:29,20.2,88
2020/04/29 1:30,,,
2020/04/29 1:31,20.2,88
2020/04/29 1:32,20.2,88
2020/04/29 1:33,20.2,88
2020/04/29 1:34,20.2,88
2020/04/29 1:35,,,
2020/04/29 1:36,20.2,88
2020/04/29 1:37,20.2,88
2020/04/29 1:38,20.2,88
2020/04/29 1:39,20.2,88
2020/04/29 1:40,,,
2020/04/29 1:41,20.2,87
2020/04/29 1:42,20.2,87
2020/04/29 1:43,20.2,87
2020/04/29 1:44,20.2,87
2020/04/29 1:45,,,
2020/04/29 1:46,20.2,87
2020/04/29 1:47,20.2,87
2020/04/29 1:48,20.2,87
2020/04/29 1:49,20.2,87
2020/04/29 1:50,,,
2020/04/29 1:51,20.1,88
2020/04/29 1:52,20.1,88
2020/04/29 1:53,20.1,89
2020/04/29 1:54,20.1,88
2020/04/29 1:55,,,
2020/04/29 1:56,20.1,88
2020/04/29 1:57,20.0,89
2020/04/29 1:58,20.0,89
2020/04/29 1:59,20.0,89
2020/04/29 2:00,,,
2020/04/29 2:01,20.1,88
2020/04/29 2:02,20.1,88
2020/04/29 2:03,20.0,89
2020/04/29 2:04,20.0,89
2020/04/29 2:05,,,
2020/04/29 2:06,20.0,89
2020/04/29 2:07,20.0,89
2020/04/29 2:08,20.0,89
2020/04/29 2:09,20.0,89
2020/04/29 2:10,20.0,89
2020/04/29 2:11,20.0,89
2020/04/29 2:12,20.0,89
2020/04/29 2:13,20.0,89
2020/04/29 2:14,20.0,89
2020/04/29 2:15,,,
2020/04/29 2:16,20.0,89
2020/04/29 2:17,20.0,89
2020/04/29 2:18,20.0,89
2020/04/29 2:19,20.0,89
2020/04/29 2:20,,,
2020/04/29 2:21,20.0,89
2020/04/29 2:22,20.0,89
2020/04/29 2:23,20.0,89
2020/04/29 2:24,20.0,89
2020/04/29 2:25,20.0,89
2020/04/29 2:26,20.0,89
2020/04/29 2:27,20.0,89
2020/04/29 2:28,20.0,89
2020/04/29 2:29,20.0,89
2020/04/29 2:30,,,
2020/04/29 2:31,20.0,89
2020/04/29 2:32,20.0,89
2020/04/29 2:33,20.1,88
2020/04/29 2:34,20.1,88
2020/04/29 2:35,,,
2020/04/29 2:36,20.1,88
2020/04/29 2:37,20.1,89
2020/04/29 2:38,20.1,89
2020/04/29 2:39,20.2,88
2020/04/29 2:40,,,
2020/04/29 2:41,20.2,87
2020/04/29 2:42,20.2,87
2020/04/29 2:43,20.2,87
2020/04/29 2:44,20.2,87
2020/04/29 2:45,,,
2020/04/29 2:46,20.2,87
2020/04/29 2:47,20.2,87
2020/04/29 2:48,20.2,87
2020/04/29 2:49,20.3,85
2020/04/29 2:50,,,
2020/04/29 2:51,20.3,85
2020/04/29 2:52,20.3,86
2020/04/29 2:53,20.3,86
2020/04/29 2:54,20.2,87
2020/04/29 2:55,,,
2020/04/29 2:56,20.2,86
2020/04/29 2:57,20.2,86
2020/04/29 2:58,20.2,86
2020/04/29 2:59,20.2,86
2020/04/29 3:00,,,
2020/04/29 3:01,20.2,86
2020/04/29 3:02,20.2,86
2020/04/29 3:03,20.2,85
2020/04/29 3:04,20.2,85
2020/04/29 3:05,,,
2020/04/29 3:06,20.1,86
2020/04/29 3:07,20.1,86
2020/04/29 3:08,20.1,86
2020/04/29 3:09,20.1,86
2020/04/29 3:10,,,
2020/04/29 3:11,20.1,86
2020/04/29 3:12,20.1,86
2020/04/29 3:13,20.1,85
2020/04/29 3:14,20.1,85
2020/04/29 3:15,,,
2020/04/29 3:16,20.1,85
2020/04/29 3:17,20.1,85
2020/04/29 3:18,20.1,85
2020/04/29 3:19,20.1,85
2020/04/29 3:20,,,
2020/04/29 3:21,20.1,86
2020/04/29 3:22,20.1,86
2020/04/29 3:23,20.1,86
2020/04/29 3:24,20.1,86
2020/04/29 3:25,20.0,87
2020/04/29 3:26,20.0,87
2020/04/29 3:27,20.0,87
2020/04/29 3:28,20.0,87
2020/04/29 3:29,20.0,87
2020/04/29 3:30,,,
2020/04/29 3:31,20.0,86
2020/04/29 3:32,20.0,86
2020/04/29 3:33,19.9,87
2020/04/29 3:34,19.9,87
2020/04/29 3:35,,,
