Date,Temp,RH
2020/12/30 0:00,18.5,86
2020/12/30 0:01,18.5,86
2020/12/30 0:02,18.5,86
2020/12/30 0:03,18.4,87
2020/12/30 0:04,18.4,87
2020/12/30 0:05,18.4,87
2020/12/30 0:06,18.4,88
2020/12/30 0:07,18.4,89
2020/12/30 0:08,18.5,89
2020/12/30 0:09,18.4,90
2020/12/30 0:10,18.4,90
2020/12/30 0:11,18.4,89
2020/12/30 0:12,18.4,89
2020/12/30 0:13,18.4,89
2020/12/30 0:14,18.4,89
2020/12/30 0:15,18.4,89
2020/12/30 0:16,18.4,89
2020/12/30 0:17,18.4,89
2020/12/30 0:18,18.3,90
2020/12/30 0:19,18.3,90
2020/12/30 0:20,18.3,89
2020/12/30 0:21,18.3,90
2020/12/30 0:22,18.3,90
2020/12/30 0:23,18.4,89
2020/12/30 0:24,18.6,87
2020/12/30 0:25,18.7,87
2020/12/30 0:26,18.9,86
2020/12/30 0:27,18.9,86
2020/12/30 0:28,19.0,85
2020/12/30 0:29,19.0,85
2020/12/30 0:30,19.1,83
2020/12/30 0:31,19.1,83
2020/12/30 0:32,19.2,82
2020/12/30 0:33,19.3,81
2020/12/30 0:34,19.3,81
2020/12/30 0:35,19.3,81
2020/12/30 0:36,19.3,81
2020/12/30 0:37,19.3,81
2020/12/30 0:38,19.3,80
2020/12/30 0:39,19.3,79
2020/12/30 0:40,19.4,78
2020/12/30 0:41,19.3,79
2020/12/30 0:42,19.3,79
2020/12/30 0:43,19.3,79
2020/12/30 0:44,19.3,79
2020/12/30 0:45,19.3,78
2020/12/30 0:46,19.3,77
2020/12/30 0:47,19.3,77
2020/12/30 0:48,19.3,77
2020/12/30 0:49,19.2,77
2020/12/30 0:50,19.2,76
2020/12/30 0:51,19.2,76
2020/12/30 0:52,19.2,76
2020/12/30 0:53,19.1,76
2020/12/30 0:54,19.2,75
2020/12/30 0:55,19.2,75
2020/12/30 0:56,19.2,75
2020/12/30 0:57,19.2,75
2020/12/30 0:58,19.2,75
2020/12/30 0:59,19.2,74
2020/12/30 1:00,19.3,73
2020/12/30 1:01,19.3,73
2020/12/30 1:02,19.3,73
2020/12/30 1:03,19.2,74
2020/12/30 1:04,19.3,72
2020/12/30 1:05,19.3,72
2020/12/30 1:06,19.3,72
2020/12/30 1:07,19.3,72
2020/12/30 1:08,19.3,72
2020/12/30 1:09,19.3,72
2020/12/30 1:10,19.3,72
2020/12/30 1:11,19.2,73
2020/12/30 1:12,19.2,73
2020/12/30 1:13,19.2,72
2020/12/30 1:14,19.1,73
2020/12/30 1:15,19.1,72
2020/12/30 1:16,19.1,72
2020/12/30 1:17,19.1,72
2020/12/30 1:18,19.1,72
2020/12/30 1:19,19.1,72
2020/12/30 1:20,19.0,73
2020/12/30 1:21,19.0,73
2020/12/30 1:22,19.1,71
2020/12/30 1:23,19.1,71
2020/12/30 1:24,19.1,71
2020/12/30 1:25,19.0,72
2020/12/30 1:26,19.0,71
2020/12/30 1:27,19.0,71
2020/12/30 1:28,19.0,71
2020/12/30 1:29,18.9,72
2020/12/30 1:30,18.9,72
2020/12/30 1:31,18.9,72
2020/12/30 1:32,18.9,71
2020/12/30 1:33,18.8,72
2020/12/30 1:34,18.8,72
2020/12/30 1:35,18.8,72
2020/12/30 1:36,18.8,72
2020/12/30 1:37,18.8,72
2020/12/30 1:38,18.7,72
2020/12/30 1:39,18.7,72
2020/12/30 1:40,18.7,72
2020/12/30 1:41,18.7,72
2020/12/30 1:42,18.7,72
2020/12/30 1:43,18.7,72
2020/12/30 1:44,18.7,72
2020/12/30 1:45,18.7,71
2020/12/30 1:46,18.7,71
2020/12/30 1:47,18.7,71
2020/12/30 1:48,18.7,71
2020/12/30 1:49,18.7,71
2020/12/30 1:50,18.7,71
2020/12/30 1:51,18.7,71
2020/12/30 1:52,18.7,71
2020/12/30 1:53,18.7,71
2020/12/30 1:54,18.7,71
2020/12/30 1:55,18.6,71
2020/12/30 1:56,18.6,71
2020/12/30 1:57,18.6,71
2020/12/30 1:58,18.6,71
2020/12/30 1:59,18.6,71
2020/12/30 2:00,18.6,70
2020/12/30 2:01,18.6,70
2020/12/30 2:02,18.6,70
2020/12/30 2:03,18.6,70
2020/12/30 2:04,18.6,70
2020/12/30 2:05,18.6,70
2020/12/30 2:06,18.6,70
2020/12/30 2:07,18.6,70
2020/12/30 2:08,18.6,70
2020/12/30 2:09,18.6,70
2020/12/30 2:10,18.6,69
2020/12/30 2:11,18.5,70
2020/12/30 2:12,18.5,70
2020/12/30 2:13,18.6,69
2020/12/30 2:14,18.5,70
2020/12/30 2:15,18.5,70
2020/12/30 2:16,18.5,70
2020/12/30 2:17,18.5,70
2020/12/30 2:18,18.5,70
2020/12/30 2:19,18.5,70
2020/12/30 2:20,18.5,70
2020/12/30 2:21,18.5,70
2020/12/30 2:22,18.5,70
2020/12/30 2:23,18.5,69
2020/12/30 2:24,18.5,69
2020/12/30 2:25,18.5,69
2020/12/30 2:26,18.5,69
2020/12/30 2:27,18.5,69
2020/12/30 2:28,18.5,70
2020/12/30 2:29,18.5,70
2020/12/30 2:30,18.5,70
2020/12/30 2:31,18.5,70
2020/12/30 2:32,18.5,70
2020/12/30 2:33,18.6,69
2020/12/30 2:34,18.6,69
2020/12/30 2:35,18.6,69
2020/12/30 2:36,18.6,69
2020/12/30 2:37,18.6,69
2020/12/30 2:38,18.6,69
2020/12/30 2:39,18.6,69
2020/12/30 2:40,18.6,69
2020/12/30 2:41,18.6,69
2020/12/30 2:42,18.6,69
2020/12/30 2:43,18.6,69
2020/12/30 2:44,18.6,69
2020/12/30 2:45,18.6,69
2020/12/30 2:46,18.6,68
2020/12/30 2:47,18.6,69
2020/12/30 2:48,18.6,68
2020/12/30 2:49,18.5,69
2020/12/30 2:50,18.5,68
2020/12/30 2:51,18.5,68
2020/12/30 2:52,18.5,68
2020/12/30 2:53,18.5,68
2020/12/30 2:54,18.5,68
2020/12/30 2:55,18.4,69
2020/12/30 2:56,18.4,69
2020/12/30 2:57,18.5,67
2020/12/30 2:58,18.5,68
2020/12/30 2:59,18.5,67
2020/12/30 3:00,18.4,68
2020/12/30 3:01,18.4,68
2020/12/30 3:02,18.4,68
2020/12/30 3:03,18.4,68
2020/12/30 3:04,18.3,69
