Date,Temp,RH
2018/11/30 0:00,19.8,85
2018/11/30 0:01,19.8,86
2018/11/30 0:02,19.8,86
2018/11/30 0:03,19.7,87
2018/11/30 0:04,19.7,87
2018/11/30 0:05,19.8,86
2018/11/30 0:06,19.8,86
2018/11/30 0:07,19.8,86
2018/11/30 0:08,19.8,86
2018/11/30 0:09,19.8,86
2018/11/30 0:10,19.8,86
2018/11/30 0:11,19.8,87
2018/11/30 0:12,19.8,87
2018/11/30 0:13,19.8,86
2018/11/30 0:14,19.8,86
2018/11/30 0:15,19.8,86
2018/11/30 0:16,19.8,87
2018/11/30 0:17,19.8,87
2018/11/30 0:18,19.8,87
2018/11/30 0:19,19.8,87
2018/11/30 0:20,19.8,87
2018/11/30 0:21,19.8,87
2018/11/30 0:22,19.8,87
2018/11/30 0:23,19.8,87
2018/11/30 0:24,19.8,87
2018/11/30 0:25,19.8,87
2018/11/30 0:26,19.8,87
2018/11/30 0:27,19.8,87
2018/11/30 0:28,19.8,87
2018/11/30 0:29,19.8,87
2018/11/30 0:30,19.8,87
2018/11/30 0:31,19.8,87
2018/11/30 0:32,19.8,87
2018/11/30 0:33,19.8,87
2018/11/30 0:34,19.8,87
2018/11/30 0:35,19.8,87
2018/11/30 0:36,19.8,86
2018/11/30 0:37,19.8,86
2018/11/30 0:38,19.8,86
2018/11/30 0:39,19.8,86
2018/11/30 0:40,19.8,86
2018/11/30 0:41,19.7,87
2018/11/30 0:42,19.7,87
2018/11/30 0:43,19.7,87
2018/11/30 0:44,19.7,87
2018/11/30 0:45,19.7,87
2018/11/30 0:46,19.7,87
2018/11/30 0:47,19.7,87
2018/11/30 0:48,19.7,87
2018/11/30 0:49,19.7,87
2018/11/30 0:50,19.7,87
2018/11/30 0:51,19.7,87
2018/11/30 0:52,19.7,87
2018/11/30 0:53,19.7,87
2018/11/30 0:54,19.7,87
2018/11/30 0:55,19.7,87
2018/11/30 0:56,19.7,87
2018/11/30 0:57,19.7,86
2018/11/30 0:58,19.7,86
2018/11/30 0:59,19.7,87
2018/11/30 1:00,19.7,87
2018/11/30 1:01,19.7,87
2018/11/30 1:02,19.6,87
2018/11/30 1:03,19.7,86
2018/11/30 1:04,19.7,86
2018/11/30 1:05,19.7,86
2018/11/30 1:06,19.6,87
2018/11/30 1:07,19.6,87
2018/11/30 1:08,19.6,87
2018/11/30 1:09,19.7,86
2018/11/30 1:10,19.7,86
2018/11/30 1:11,19.7,86
2018/11/30 1:12,19.7,86
2018/11/30 1:13,19.7,86
2018/11/30 1:14,19.7,86
2018/11/30 1:15,19.7,86
2018/11/30 1:16,19.7,86
2018/11/30 1:17,19.6,87
2018/11/30 1:18,19.6,87
2018/11/30 1:19,19.6,87
2018/11/30 1:20,19.7,86
2018/11/30 1:21,19.7,86
2018/11/30 1:22,19.7,85
2018/11/30 1:23,19.7,85
2018/11/30 1:24,19.7,86
2018/11/30 1:25,19.7,86
2018/11/30 1:26,19.7,86
2018/11/30 1:27,19.7,86
2018/11/30 1:28,19.7,86
2018/11/30 1:29,19.7,86
2018/11/30 1:30,19.7,86
2018/11/30 1:31,19.6,87
2018/11/30 1:32,19.6,87
2018/11/30 1:33,19.6,86
2018/11/30 1:34,19.6,86
2018/11/30 1:35,19.6,86
2018/11/30 1:36,19.6,86
2018/11/30 1:37,19.6,86
2018/11/30 1:38,19.6,86
2018/11/30 1:39,19.6,86
2018/11/30 1:40,19.6,86
2018/11/30 1:41,19.6,86
2018/11/30 1:42,19.6,86
2018/11/30 1:43,19.6,86
2018/11/30 1:44,19.6,86
2018/11/30 1:45,19.6,86
2018/11/30 1:46,19.6,86
2018/11/30 1:47,19.6,86
2018/11/30 1:48,19.6,86
2018/11/30 1:49,19.6,86
2018/11/30 1:50,19.6,86
2018/11/30 1:51,19.6,86
