Date,Temp,RH
2018/01/02 23:50,18.2,78
2018/01/02 23:51,18.2,78
2018/01/02 23:52,18.2,78
2018/01/02 23:53,18.2,78
2018/01/02 23:54,18.2,78
2018/01/02 23:55,18.2,78
2018/01/02 23:56,18.2,78
2018/01/02 23:57,18.2,78
2018/01/02 23:58,18.2,78
2018/01/02 23:59,18.2,78
2018/01/03 0:00,18.2,78
2018/01/03 0:01,18.2,78
2018/01/03 0:02,18.2,78
2018/01/03 0:03,18.2,78
2018/01/03 0:04,18.2,78
2018/01/03 0:05,18.2,78
2018/01/03 0:06,18.2,78
2018/01/03 0:07,18.2,78
2018/01/03 0:08,18.2,78
2018/01/03 0:09,18.2,78
2018/01/03 0:10,18.2,77
2018/01/03 0:11,18.2,77
2018/01/03 0:12,18.2,77
2018/01/03 0:13,18.2,77
2018/01/03 0:14,18.2,77
2018/01/03 0:15,18.2,78
2018/01/03 0:16,18.2,78
2018/01/03 0:17,18.2,78
2018/01/03 0:18,18.2,78
2018/01/03 0:19,18.2,78
2018/01/03 0:20,18.2,78
2018/01/03 0:21,18.2,78
2018/01/03 0:22,18.2,77
2018/01/03 0:23,18.2,77
2018/01/03 0:24,18.2,77
2018/01/03 0:25,18.2,77
2018/01/03 0:26,18.2,77
2018/01/03 0:27,18.2,77
2018/01/03 0:28,18.2,78
2018/01/03 0:29,18.2,78
2018/01/03 0:30,18.2,78
2018/01/03 0:31,18.2,78
2018/01/03 0:32,18.2,78
2018/01/03 0:33,18.2,77
2018/01/03 0:34,18.2,77
2018/01/03 0:35,18.2,77
2018/01/03 0:36,18.2,77
2018/01/03 0:37,18.2,78
2018/01/03 0:38,18.2,78
2018/01/03 0:39,18.2,77
2018/01/03 0:40,18.2,77
2018/01/03 0:41,18.2,77
2018/01/03 0:42,18.2,77
2018/01/03 0:43,18.2,77
2018/01/03 0:44,18.2,77
2018/01/03 0:45,18.2,77
2018/01/03 0:46,18.2,77
2018/01/03 0:47,18.2,77
2018/01/03 0:48,18.2,77
2018/01/03 0:49,18.2,77
2018/01/03 0:50,18.2,77
2018/01/03 0:51,18.2,78
2018/01/03 0:52,18.2,78
2018/01/03 0:53,18.2,78
2018/01/03 0:54,18.2,79
2018/01/03 0:55,18.2,79
2018/01/03 0:56,18.2,79
2018/01/03 0:57,18.2,79
2018/01/03 0:58,18.2,80
2018/01/03 0:59,18.2,80
2018/01/03 1:00,18.2,80
2018/01/03 1:01,18.2,80
2018/01/03 1:02,18.2,80
2018/01/03 1:03,18.2,80
2018/01/03 1:04,18.2,80
2018/01/03 1:05,18.2,79
2018/01/03 1:06,18.2,79
2018/01/03 1:07,18.2,79
2018/01/03 1:08,18.2,79
2018/01/03 1:09,18.2,79
2018/01/03 1:10,18.2,79
2018/01/03 1:11,18.2,78
2018/01/03 1:12,18.2,78
2018/01/03 1:13,18.2,78
2018/01/03 1:14,18.2,77
2018/01/03 1:15,18.2,77
2018/01/03 1:16,18.2,77
2018/01/03 1:17,18.2,77
2018/01/03 1:18,18.2,77
2018/01/03 1:19,18.2,77
2018/01/03 1:20,18.2,77
2018/01/03 1:21,18.2,77
2018/01/03 1:22,18.2,77
2018/01/03 1:23,18.2,77
2018/01/03 1:24,18.2,77
2018/01/03 1:25,18.2,77
2018/01/03 1:26,18.2,77
2018/01/03 1:27,18.2,77
2018/01/03 1:28,18.2,77
2018/01/03 1:29,18.2,77
2018/01/03 1:30,18.2,77
2018/01/03 1:31,18.2,77
2018/01/03 1:32,18.2,77
2018/01/03 1:33,18.2,77
2018/01/03 1:34,18.3,76
2018/01/03 1:35,18.3,76
2018/01/03 1:36,18.3,76
2018/01/03 1:37,18.3,76
2018/01/03 1:38,18.3,76
2018/01/03 1:39,18.3,76
2018/01/03 1:40,18.3,76
2018/01/03 1:41,18.3,76
2018/01/03 1:42,18.3,76
2018/01/03 1:43,18.3,76
2018/01/03 1:44,18.3,76
2018/01/03 1:45,18.3,76
2018/01/03 1:46,18.3,77
2018/01/03 1:47,18.3,77
2018/01/03 1:48,18.3,77
2018/01/03 1:49,18.3,77
2018/01/03 1:50,18.3,78
2018/01/03 1:51,18.3,78
2018/01/03 1:52,18.3,78
2018/01/03 1:53,18.3,78
2018/01/03 1:54,18.3,78
2018/01/03 1:55,18.3,78
2018/01/03 1:56,18.3,78
2018/01/03 1:57,18.2,79
2018/01/03 1:58,18.2,79
2018/01/03 1:59,18.2,79
2018/01/03 2:00,18.2,79
2018/01/03 2:01,18.2,79
2018/01/03 2:02,18.2,79
2018/01/03 2:03,18.2,79
2018/01/03 2:04,18.2,80
2018/01/03 2:05,18.2,80
2018/01/03 2:06,18.2,80
2018/01/03 2:07,18.2,80
2018/01/03 2:08,18.2,80
2018/01/03 2:09,18.2,80
2018/01/03 2:10,18.2,80
2018/01/03 2:11,18.2,80
2018/01/03 2:12,18.2,80
2018/01/03 2:13,18.2,80
2018/01/03 2:14,18.2,80
2018/01/03 2:15,18.2,80
2018/01/03 2:16,18.1,81
2018/01/03 2:17,18.1,81
2018/01/03 2:18,18.1,81
2018/01/03 2:19,18.1,81
2018/01/03 2:20,18.1,81
2018/01/03 2:21,18.1,81
2018/01/03 2:22,18.1,81
2018/01/03 2:23,18.1,81
2018/01/03 2:24,18.1,81
2018/01/03 2:25,18.1,81
2018/01/03 2:26,18.1,81
2018/01/03 2:27,18.1,81
2018/01/03 2:28,18.1,80
2018/01/03 2:29,18.1,80
2018/01/03 2:30,18.1,80
2018/01/03 2:31,18.1,80
2018/01/03 2:32,18.1,80
2018/01/03 2:33,18.1,80
2018/01/03 2:34,18.1,80
2018/01/03 2:35,18.1,80
2018/01/03 2:36,18.1,80
