Date,Temp,RH
2021/08/23 0:00,26.6,94
2021/08/23 0:01,26.5,95
2021/08/23 0:02,26.6,94
2021/08/23 0:03,26.6,94
2021/08/23 0:04,26.6,94
2021/08/23 0:05,26.6,94
2021/08/23 0:06,26.6,94
2021/08/23 0:07,26.6,94
2021/08/23 0:08,26.6,94
2021/08/23 0:09,26.6,94
2021/08/23 0:10,26.6,94
2021/08/23 0:11,26.6,94
2021/08/23 0:12,26.6,94
2021/08/23 0:13,26.6,94
2021/08/23 0:14,26.6,94
2021/08/23 0:15,26.7,93
2021/08/23 0:16,26.7,93
2021/08/23 0:17,26.7,93
2021/08/23 0:18,26.7,93
2021/08/23 0:19,26.7,92
2021/08/23 0:20,26.7,92
2021/08/23 0:21,26.7,92
2021/08/23 0:22,26.7,92
2021/08/23 0:23,26.7,93
2021/08/23 0:24,26.7,92
2021/08/23 0:25,26.7,93
2021/08/23 0:26,26.7,92
2021/08/23 0:27,26.7,92
2021/08/23 0:28,26.8,91
2021/08/23 0:29,26.8,92
2021/08/23 0:30,26.8,91
2021/08/23 0:31,26.8,92
2021/08/23 0:32,26.7,93
2021/08/23 0:33,26.7,93
2021/08/23 0:34,26.7,93
2021/08/23 0:35,26.7,93
2021/08/23 0:36,26.7,93
2021/08/23 0:37,26.7,93
2021/08/23 0:38,26.7,93
2021/08/23 0:39,26.7,94
2021/08/23 0:40,26.7,94
2021/08/23 0:41,26.7,94
2021/08/23 0:42,26.7,93
2021/08/23 0:43,26.7,93
2021/08/23 0:44,26.7,93
2021/08/23 0:45,26.7,93
2021/08/23 0:46,26.7,93
2021/08/23 0:47,26.6,93
2021/08/23 0:48,26.7,93
2021/08/23 0:49,26.6,94
2021/08/23 0:50,26.7,93
2021/08/23 0:51,26.6,94
2021/08/23 0:52,26.6,94
2021/08/23 0:53,26.6,94
2021/08/23 0:54,26.6,94
2021/08/23 0:55,26.6,94
2021/08/23 0:56,26.6,94
2021/08/23 0:57,26.6,94
2021/08/23 0:58,26.6,94
2021/08/23 0:59,26.6,94
2021/08/23 1:00,26.6,94
2021/08/23 1:01,26.6,94
2021/08/23 1:02,26.7,93
2021/08/23 1:03,26.6,94
2021/08/23 1:04,26.7,93
2021/08/23 1:05,26.7,93
2021/08/23 1:06,26.6,94
2021/08/23 1:07,26.6,93
2021/08/23 1:08,26.7,93
2021/08/23 1:09,26.7,93
2021/08/23 1:10,26.7,93
2021/08/23 1:11,26.7,92
2021/08/23 1:12,26.7,92
2021/08/23 1:13,26.7,91
2021/08/23 1:14,26.7,92
2021/08/23 1:15,26.7,92
2021/08/23 1:16,26.7,92
2021/08/23 1:17,26.7,93
2021/08/23 1:18,26.7,93
2021/08/23 1:19,26.7,93
2021/08/23 1:20,26.7,93
2021/08/23 1:21,26.7,93
2021/08/23 1:22,26.7,93
2021/08/23 1:23,26.7,93
2021/08/23 1:24,26.7,93
2021/08/23 1:25,26.7,92
2021/08/23 1:26,26.7,91
2021/08/23 1:27,26.7,92
2021/08/23 1:28,26.7,92
2021/08/23 1:29,26.7,92
2021/08/23 1:30,26.7,92
2021/08/23 1:31,26.7,93
2021/08/23 1:32,26.7,92
2021/08/23 1:33,26.7,92
2021/08/23 1:34,26.7,92
2021/08/23 1:35,26.7,91
2021/08/23 1:36,26.7,91
2021/08/23 1:37,26.7,91
2021/08/23 1:38,26.7,91
2021/08/23 1:39,26.7,92
2021/08/23 1:40,26.7,92
2021/08/23 1:41,26.7,92
2021/08/23 1:42,26.6,93
2021/08/23 1:43,26.6,93
2021/08/23 1:44,26.6,93
2021/08/23 1:45,26.6,93
2021/08/23 1:46,26.6,93
2021/08/23 1:47,26.6,93
2021/08/23 1:48,26.6,93
2021/08/23 1:49,26.6,93
2021/08/23 1:50,26.6,93
2021/08/23 1:51,26.6,93
2021/08/23 1:52,26.6,93
2021/08/23 1:53,26.6,93
2021/08/23 1:54,26.6,93
2021/08/23 1:55,26.6,93
2021/08/23 1:56,26.6,94
2021/08/23 1:57,26.6,93
2021/08/23 1:58,26.6,93
2021/08/23 1:59,26.6,93
2021/08/23 2:00,26.5,94
2021/08/23 2:01,26.5,93
2021/08/23 2:02,26.5,94
2021/08/23 2:03,26.6,93
2021/08/23 2:04,26.5,94
2021/08/23 2:05,26.5,94
2021/08/23 2:06,26.5,94
2021/08/23 2:07,26.5,94
2021/08/23 2:08,26.5,93
2021/08/23 2:09,26.5,94
2021/08/23 2:10,26.5,93
2021/08/23 2:11,26.5,93
2021/08/23 2:12,26.5,93
2021/08/23 2:13,26.5,94
2021/08/23 2:14,26.5,94
2021/08/23 2:15,26.5,93
2021/08/23 2:16,26.5,94
2021/08/23 2:17,26.5,93
2021/08/23 2:18,26.5,93
2021/08/23 2:19,26.5,93
2021/08/23 2:20,26.5,93
2021/08/23 2:21,26.5,93
2021/08/23 2:22,26.5,93
2021/08/23 2:23,26.5,92
2021/08/23 2:24,26.5,92
2021/08/23 2:25,26.5,93
2021/08/23 2:26,26.5,93
2021/08/23 2:27,26.5,93
2021/08/23 2:28,26.5,92
2021/08/23 2:29,26.5,93
2021/08/23 2:30,26.5,93
2021/08/23 2:31,26.5,92
2021/08/23 2:32,26.5,92
2021/08/23 2:33,26.5,92
2021/08/23 2:34,26.5,92
2021/08/23 2:35,26.5,92
2021/08/23 2:36,26.5,92
2021/08/23 2:37,26.5,92
2021/08/23 2:38,26.5,92
2021/08/23 2:39,26.5,92
2021/08/23 2:40,26.5,92
2021/08/23 2:41,26.6,91
2021/08/23 2:42,26.6,90
2021/08/23 2:43,26.6,90
2021/08/23 2:44,26.6,90
2021/08/23 2:45,26.6,90
2021/08/23 2:46,26.6,90
2021/08/23 2:47,26.6,90
2021/08/23 2:48,26.6,90
2021/08/23 2:49,26.6,90
2021/08/23 2:50,26.6,90
2021/08/23 2:51,26.7,90
2021/08/23 2:52,26.7,90
2021/08/23 2:53,26.7,90
2021/08/23 2:54,26.7,90
2021/08/23 2:55,26.7,90
2021/08/23 2:56,26.7,90
2021/08/23 2:57,26.7,90
2021/08/23 2:58,26.7,90
2021/08/23 2:59,26.7,90
2021/08/23 3:00,26.7,90
2021/08/23 3:01,26.7,90
2021/08/23 3:02,26.7,90
2021/08/23 3:03,26.8,90
2021/08/23 3:04,26.8,90
2021/08/23 3:05,26.8,89
2021/08/23 3:06,26.8,90
2021/08/23 3:07,26.8,90
2021/08/23 3:08,26.8,90
2021/08/23 3:09,26.8,90
2021/08/23 3:10,26.8,90
2021/08/23 3:11,26.8,90
2021/08/23 3:12,26.8,90
2021/08/23 3:13,26.8,90
2021/08/23 3:14,26.8,90
2021/08/23 3:15,26.8,90
2021/08/23 3:16,26.8,90
2021/08/23 3:17,26.8,90
2021/08/23 3:18,26.8,90
2021/08/23 3:19,26.8,90
2021/08/23 3:20,26.8,90
2021/08/23 3:21,26.8,90
2021/08/23 3:22,26.8,90
2021/08/23 3:23,26.8,90
2021/08/23 3:24,26.8,90
2021/08/23 3:25,26.8,90
2021/08/23 3:26,26.8,90
2021/08/23 3:27,26.8,90
2021/08/23 3:28,26.8,90
2021/08/23 3:29,26.8,90
2021/08/23 3:30,26.8,91
2021/08/23 3:31,26.8,90
2021/08/23 3:32,26.8,91
2021/08/23 3:33,26.8,90
2021/08/23 3:34,26.8,90
2021/08/23 3:35,26.8,91
2021/08/23 3:36,26.8,90
2021/08/23 3:37,26.8,91
2021/08/23 3:38,26.8,90
2021/08/23 3:39,26.8,90
2021/08/23 3:40,26.8,90
2021/08/23 3:41,26.8,90
2021/08/23 3:42,26.8,91
2021/08/23 3:43,26.8,91
2021/08/23 3:44,26.8,91
2021/08/23 3:45,26.8,91
2021/08/23 3:46,26.8,90
2021/08/23 3:47,26.8,91
2021/08/23 3:48,26.8,90
2021/08/23 3:49,26.8,90
2021/08/23 3:50,26.8,90
2021/08/23 3:51,26.8,90
2021/08/23 3:52,26.8,90
2021/08/23 3:53,26.8,90
2021/08/23 3:54,26.8,90
2021/08/23 3:55,26.8,90
2021/08/23 3:56,26.8,90
2021/08/23 3:57,26.8,91
2021/08/23 3:58,26.8,91
2021/08/23 3:59,26.8,90
2021/08/23 4:00,26.8,91
2021/08/23 4:01,26.8,90
2021/08/23 4:02,26.8,90
2021/08/23 4:03,26.8,90
2021/08/23 4:04,26.8,91
2021/08/23 4:05,26.8,91
2021/08/23 4:06,26.9,91
2021/08/23 4:07,26.8,91
2021/08/23 4:08,26.9,91
2021/08/23 4:09,26.9,92
2021/08/23 4:10,26.9,92
2021/08/23 4:11,26.8,93
2021/08/23 4:12,26.8,94
2021/08/23 4:13,26.8,93
2021/08/23 4:14,26.8,93
2021/08/23 4:15,26.8,92
2021/08/23 4:16,26.8,92
2021/08/23 4:17,26.7,94
2021/08/23 4:18,26.7,94
2021/08/23 4:19,26.7,94
2021/08/23 4:20,26.7,94
2021/08/23 4:21,26.7,94
2021/08/23 4:22,26.7,94
2021/08/23 4:23,26.7,94
2021/08/23 4:24,26.7,94
2021/08/23 4:25,26.6,94
2021/08/23 4:26,26.7,94
2021/08/23 4:27,26.6,94
2021/08/23 4:28,26.6,93
2021/08/23 4:29,26.6,93
2021/08/23 4:30,26.5,94
2021/08/23 4:31,26.6,94
2021/08/23 4:32,26.5,94
2021/08/23 4:33,26.5,94
2021/08/23 4:34,26.5,94
2021/08/23 4:35,26.5,94
2021/08/23 4:36,26.5,94
2021/08/23 4:37,26.5,94
2021/08/23 4:38,26.4,94
2021/08/23 4:39,26.4,94
2021/08/23 4:40,26.4,94
2021/08/23 4:41,26.4,94
2021/08/23 4:42,26.3,94
2021/08/23 4:43,26.4,94
