Date,Temp,RH
2018/11/29 0:00,19.3,94
2018/11/29 0:01,19.3,94
2018/11/29 0:02,19.3,94
2018/11/29 0:03,19.3,94
2018/11/29 0:04,19.3,95
2018/11/29 0:05,19.3,95
2018/11/29 0:06,19.3,94
2018/11/29 0:07,19.3,94
2018/11/29 0:08,19.3,94
2018/11/29 0:09,19.2,94
2018/11/29 0:10,19.3,93
2018/11/29 0:11,19.3,93
2018/11/29 0:12,19.3,93
2018/11/29 0:13,19.3,93
2018/11/29 0:14,19.2,94
2018/11/29 0:15,19.2,94
2018/11/29 0:16,19.2,94
2018/11/29 0:17,19.2,94
2018/11/29 0:18,19.2,94
2018/11/29 0:19,19.2,94
2018/11/29 0:20,19.2,94
2018/11/29 0:21,19.2,94
2018/11/29 0:22,19.2,93
2018/11/29 0:23,19.2,93
2018/11/29 0:24,19.2,93
2018/11/29 0:25,19.1,94
2018/11/29 0:26,19.1,94
2018/11/29 0:27,19.1,94
2018/11/29 0:28,19.1,94
2018/11/29 0:29,19.1,94
2018/11/29 0:30,19.1,94
2018/11/29 0:31,19.1,94
2018/11/29 0:32,19.1,94
2018/11/29 0:33,19.1,95
2018/11/29 0:34,19.2,94
2018/11/29 0:35,19.2,94
2018/11/29 0:36,19.2,94
2018/11/29 0:37,19.2,94
2018/11/29 0:38,19.2,94
2018/11/29 0:39,19.2,95
2018/11/29 0:40,19.2,95
2018/11/29 0:41,19.2,95
2018/11/29 0:42,19.2,95
2018/11/29 0:43,19.2,95
2018/11/29 0:44,19.2,95
2018/11/29 0:45,19.2,95
2018/11/29 0:46,19.2,95
2018/11/29 0:47,19.2,95
2018/11/29 0:48,19.2,95
2018/11/29 0:49,19.2,96
2018/11/29 0:50,19.2,96
2018/11/29 0:51,19.3,95
2018/11/29 0:52,19.3,95
2018/11/29 0:53,19.3,95
2018/11/29 0:54,19.3,95
2018/11/29 0:55,19.3,95
2018/11/29 0:56,19.3,95
2018/11/29 0:57,19.3,95
2018/11/29 0:58,19.3,95
2018/11/29 0:59,19.3,95
2018/11/29 1:00,19.3,95
2018/11/29 1:01,19.3,95
2018/11/29 1:02,19.3,95
2018/11/29 1:03,19.2,96
2018/11/29 1:04,19.3,95
2018/11/29 1:05,19.3,95
2018/11/29 1:06,19.3,95
2018/11/29 1:07,19.3,95
2018/11/29 1:08,19.3,95
2018/11/29 1:09,19.3,96
2018/11/29 1:10,19.3,96
2018/11/29 1:11,19.3,96
2018/11/29 1:12,19.3,96
2018/11/29 1:13,19.3,96
2018/11/29 1:14,19.3,95
2018/11/29 1:15,19.3,95
2018/11/29 1:16,19.3,95
2018/11/29 1:17,19.3,95
2018/11/29 1:18,19.3,95
2018/11/29 1:19,19.2,96
2018/11/29 1:20,19.2,96
2018/11/29 1:21,19.2,96
2018/11/29 1:22,19.2,96
2018/11/29 1:23,19.2,96
2018/11/29 1:24,19.2,96
2018/11/29 1:25,19.2,96
2018/11/29 1:26,19.2,96
2018/11/29 1:27,19.2,96
2018/11/29 1:28,19.2,96
2018/11/29 1:29,19.2,96
2018/11/29 1:30,19.2,96
2018/11/29 1:31,19.2,96
2018/11/29 1:32,19.2,96
2018/11/29 1:33,19.2,96
2018/11/29 1:34,19.2,95
2018/11/29 1:35,19.2,95
2018/11/29 1:36,19.2,95
2018/11/29 1:37,19.2,95
2018/11/29 1:38,19.2,95
2018/11/29 1:39,19.2,95
2018/11/29 1:40,19.2,95
2018/11/29 1:41,19.2,95
2018/11/29 1:42,19.2,96
2018/11/29 1:43,19.2,96
2018/11/29 1:44,19.2,96
2018/11/29 1:45,19.2,96
2018/11/29 1:46,19.2,96
2018/11/29 1:47,19.2,96
2018/11/29 1:48,19.2,96
2018/11/29 1:49,19.2,96
2018/11/29 1:50,19.2,96
2018/11/29 1:51,19.2,96
2018/11/29 1:52,19.2,96
2018/11/29 1:53,19.2,96
2018/11/29 1:54,19.2,96
2018/11/29 1:55,19.2,96
2018/11/29 1:56,19.2,96
2018/11/29 1:57,19.2,96
2018/11/29 1:58,19.2,96
2018/11/29 1:59,19.2,96
2018/11/29 2:00,19.2,96
2018/11/29 2:01,19.2,96
2018/11/29 2:02,19.2,96
2018/11/29 2:03,19.2,96
2018/11/29 2:04,19.2,96
2018/11/29 2:05,19.2,95
2018/11/29 2:06,19.2,95
2018/11/29 2:07,19.2,95
2018/11/29 2:08,19.2,95
2018/11/29 2:09,19.2,95
2018/11/29 2:10,19.2,95
2018/11/29 2:11,19.2,95
2018/11/29 2:12,19.2,95
2018/11/29 2:13,19.2,95
2018/11/29 2:14,19.2,95
2018/11/29 2:15,19.2,95
2018/11/29 2:16,19.2,95
2018/11/29 2:17,19.2,95
2018/11/29 2:18,19.2,95
2018/11/29 2:19,19.2,95
2018/11/29 2:20,19.2,95
2018/11/29 2:21,19.2,95
2018/11/29 2:22,19.2,95
2018/11/29 2:23,19.2,95
2018/11/29 2:24,19.2,95
2018/11/29 2:25,19.2,95
2018/11/29 2:26,19.2,95
2018/11/29 2:27,19.2,95
2018/11/29 2:28,19.2,95
2018/11/29 2:29,19.2,95
2018/11/29 2:30,19.2,95
2018/11/29 2:31,19.2,95
2018/11/29 2:32,19.2,95
2018/11/29 2:33,19.2,95
2018/11/29 2:34,19.2,95
2018/11/29 2:35,19.2,95
2018/11/29 2:36,19.2,95
2018/11/29 2:37,19.2,95
2018/11/29 2:38,19.2,94
2018/11/29 2:39,19.2,94
2018/11/29 2:40,19.2,94
2018/11/29 2:41,19.2,94
2018/11/29 2:42,19.1,95
2018/11/29 2:43,19.1,94
2018/11/29 2:44,19.2,93
2018/11/29 2:45,19.2,93
2018/11/29 2:46,19.2,93
2018/11/29 2:47,19.2,93
2018/11/29 2:48,19.2,93
2018/11/29 2:49,19.2,93
2018/11/29 2:50,19.2,93
2018/11/29 2:51,19.2,93
2018/11/29 2:52,19.2,93
2018/11/29 2:53,19.2,93
2018/11/29 2:54,19.2,93
2018/11/29 2:55,19.2,93
2018/11/29 2:56,19.2,93
2018/11/29 2:57,19.2,93
2018/11/29 2:58,19.2,93
2018/11/29 2:59,19.2,93
2018/11/29 3:00,19.2,93
2018/11/29 3:01,19.2,93
2018/11/29 3:02,19.2,92
2018/11/29 3:03,19.2,92
2018/11/29 3:04,19.2,92
2018/11/29 3:05,19.2,92
2018/11/29 3:06,19.2,92
2018/11/29 3:07,19.2,92
2018/11/29 3:08,19.2,92
2018/11/29 3:09,19.2,92
2018/11/29 3:10,19.2,92
2018/11/29 3:11,19.2,92
2018/11/29 3:12,19.2,92
2018/11/29 3:13,19.2,92
2018/11/29 3:14,19.1,93
2018/11/29 3:15,19.1,93
2018/11/29 3:16,19.1,93
2018/11/29 3:17,19.1,93
2018/11/29 3:18,19.1,93
2018/11/29 3:19,19.1,93
2018/11/29 3:20,19.1,93
2018/11/29 3:21,19.1,93
2018/11/29 3:22,19.1,93
2018/11/29 3:23,19.1,93
2018/11/29 3:24,19.1,93
2018/11/29 3:25,19.1,93
2018/11/29 3:26,19.1,93
2018/11/29 3:27,19.1,93
2018/11/29 3:28,19.1,93
2018/11/29 3:29,19.1,93
2018/11/29 3:30,19.0,94
2018/11/29 3:31,19.0,94
2018/11/29 3:32,19.0,94
2018/11/29 3:33,19.0,94
2018/11/29 3:34,19.0,93
2018/11/29 3:35,19.0,93
2018/11/29 3:36,19.0,93
2018/11/29 3:37,19.0,93
2018/11/29 3:38,19.0,93
2018/11/29 3:39,19.0,93
2018/11/29 3:40,19.0,93
2018/11/29 3:41,19.0,93
2018/11/29 3:42,19.0,93
2018/11/29 3:43,19.0,93
2018/11/29 3:44,18.9,94
2018/11/29 3:45,18.9,94
2018/11/29 3:46,18.9,94
2018/11/29 3:47,18.9,94
2018/11/29 3:48,18.9,94
2018/11/29 3:49,18.9,94
2018/11/29 3:50,18.9,93
2018/11/29 3:51,18.9,94
2018/11/29 3:52,18.9,94
2018/11/29 3:53,18.9,94
2018/11/29 3:54,18.9,94
2018/11/29 3:55,18.9,94
2018/11/29 3:56,18.9,94
2018/11/29 3:57,18.9,94
2018/11/29 3:58,18.9,94
2018/11/29 3:59,18.9,94
2018/11/29 4:00,18.9,94
2018/11/29 4:01,18.9,94
2018/11/29 4:02,18.9,94
2018/11/29 4:03,18.9,94
2018/11/29 4:04,19.0,93
2018/11/29 4:05,19.0,93
2018/11/29 4:06,19.0,93
2018/11/29 4:07,19.0,93
2018/11/29 4:08,19.0,93
2018/11/29 4:09,19.0,93
2018/11/29 4:10,19.0,93
2018/11/29 4:11,19.0,93
2018/11/29 4:12,19.0,93
2018/11/29 4:13,19.0,93
2018/11/29 4:14,19.0,93
2018/11/29 4:15,18.9,94
2018/11/29 4:16,18.9,94
2018/11/29 4:17,19.0,93
2018/11/29 4:18,19.0,93
2018/11/29 4:19,19.0,93
2018/11/29 4:20,18.9,93
2018/11/29 4:21,19.0,92
2018/11/29 4:22,18.9,94
2018/11/29 4:23,18.9,93
2018/11/29 4:24,18.9,93
2018/11/29 4:25,18.9,93
2018/11/29 4:26,18.9,93
2018/11/29 4:27,18.9,93
2018/11/29 4:28,18.9,93
2018/11/29 4:29,18.8,94
2018/11/29 4:30,18.8,94
2018/11/29 4:31,18.8,93
2018/11/29 4:32,18.8,93
2018/11/29 4:33,18.7,94
2018/11/29 4:34,18.7,94
2018/11/29 4:35,18.7,93
2018/11/29 4:36,18.7,93
2018/11/29 4:37,18.7,93
2018/11/29 4:38,18.6,94
2018/11/29 4:39,18.6,93
2018/11/29 4:40,18.6,93
2018/11/29 4:41,18.6,93
2018/11/29 4:42,18.6,93
2018/11/29 4:43,18.6,93
2018/11/29 4:44,18.5,93
2018/11/29 4:45,18.5,93
2018/11/29 4:46,18.5,93
2018/11/29 4:47,18.5,93
2018/11/29 4:48,18.5,93
2018/11/29 4:49,18.5,93
2018/11/29 4:50,18.5,93
2018/11/29 4:51,18.5,93
2018/11/29 4:52,18.5,93
2018/11/29 4:53,18.5,93
2018/11/29 4:54,18.5,93
2018/11/29 4:55,18.5,93
2018/11/29 4:56,18.5,93
2018/11/29 4:57,18.5,93
2018/11/29 4:58,18.5,92
2018/11/29 4:59,18.5,93
2018/11/29 5:00,18.5,92
2018/11/29 5:01,18.5,92
2018/11/29 5:02,18.5,92
2018/11/29 5:03,18.5,92
2018/11/29 5:04,18.5,91
2018/11/29 5:05,18.4,92
2018/11/29 5:06,18.5,91
2018/11/29 5:07,18.5,91
2018/11/29 5:08,18.5,91
2018/11/29 5:09,18.5,90
2018/11/29 5:10,18.5,90
2018/11/29 5:11,18.5,90
2018/11/29 5:12,18.5,90
2018/11/29 5:13,18.5,90
2018/11/29 5:14,18.6,89
2018/11/29 5:15,18.6,89
2018/11/29 5:16,18.6,88
2018/11/29 5:17,18.6,88
2018/11/29 5:18,18.6,88
2018/11/29 5:19,18.6,88
2018/11/29 5:20,18.6,88
2018/11/29 5:21,18.6,88
2018/11/29 5:22,18.6,88
2018/11/29 5:23,18.5,89
2018/11/29 5:24,18.5,89
2018/11/29 5:25,18.5,89
2018/11/29 5:26,18.5,89
2018/11/29 5:27,18.5,89
2018/11/29 5:28,18.5,89
2018/11/29 5:29,18.5,89
2018/11/29 5:30,18.5,89
2018/11/29 5:31,18.5,89
2018/11/29 5:32,18.6,88
2018/11/29 5:33,18.6,89
