Date,Temp,RH
2018/09/01 0:00,26.6,99
2018/09/01 0:01,26.6,99
2018/09/01 0:02,26.6,99
2018/09/01 0:03,26.6,99
2018/09/01 0:04,26.6,99
2018/09/01 0:05,26.6,99
2018/09/01 0:06,26.6,99
2018/09/01 0:07,26.6,99
2018/09/01 0:08,26.6,99
2018/09/01 0:09,26.6,99
2018/09/01 0:10,26.6,99
2018/09/01 0:11,26.6,99
2018/09/01 0:12,26.6,99
2018/09/01 0:13,26.6,99
2018/09/01 0:14,26.6,99
2018/09/01 0:15,26.6,99
2018/09/01 0:16,26.6,99
2018/09/01 0:17,26.6,99
2018/09/01 0:18,26.6,99
2018/09/01 0:19,26.6,99
2018/09/01 0:20,26.6,99
2018/09/01 0:21,26.6,99
2018/09/01 0:22,26.6,99
2018/09/01 0:23,26.6,99
2018/09/01 0:24,26.6,99
2018/09/01 0:25,26.6,99
2018/09/01 0:26,26.6,99
2018/09/01 0:27,26.6,99
2018/09/01 0:28,26.6,99
2018/09/01 0:29,26.6,99
2018/09/01 0:30,26.6,99
2018/09/01 0:31,26.6,99
2018/09/01 0:32,26.6,99
2018/09/01 0:33,26.6,99
2018/09/01 0:34,26.6,99
2018/09/01 0:35,26.6,99
2018/09/01 0:36,26.6,99
2018/09/01 0:37,26.6,99
2018/09/01 0:38,26.6,99
2018/09/01 0:39,26.6,99
2018/09/01 0:40,26.6,99
2018/09/01 0:41,26.6,99
2018/09/01 0:42,26.5,100
2018/09/01 0:43,26.5,100
2018/09/01 0:44,26.5,99
2018/09/01 0:45,26.5,99
2018/09/01 0:46,26.5,99
2018/09/01 0:47,26.5,99
2018/09/01 0:48,26.5,99
2018/09/01 0:49,26.5,99
2018/09/01 0:50,26.5,99
2018/09/01 0:51,26.5,99
2018/09/01 0:52,26.5,99
2018/09/01 0:53,26.5,99
2018/09/01 0:54,26.5,99
2018/09/01 0:55,26.5,99
2018/09/01 0:56,26.5,99
2018/09/01 0:57,26.5,99
2018/09/01 0:58,26.5,99
2018/09/01 0:59,26.5,99
2018/09/01 1:00,26.5,99
2018/09/01 1:01,26.5,99
2018/09/01 1:02,26.5,99
2018/09/01 1:03,26.5,99
2018/09/01 1:04,26.5,99
2018/09/01 1:05,26.5,99
2018/09/01 1:06,26.5,99
2018/09/01 1:07,26.5,99
2018/09/01 1:08,26.5,99
2018/09/01 1:09,26.5,99
2018/09/01 1:10,26.5,99
2018/09/01 1:11,26.5,99
2018/09/01 1:12,26.5,99
2018/09/01 1:13,26.5,99
2018/09/01 1:14,26.5,99
2018/09/01 1:15,26.5,99
2018/09/01 1:16,26.5,99
2018/09/01 1:17,26.5,99
2018/09/01 1:18,26.5,99
2018/09/01 1:19,26.5,99
2018/09/01 1:20,26.5,99
2018/09/01 1:21,26.5,99
2018/09/01 1:22,26.5,99
2018/09/01 1:23,26.5,99
2018/09/01 1:24,26.5,99
2018/09/01 1:25,26.5,99
2018/09/01 1:26,26.5,99
2018/09/01 1:27,26.5,99
2018/09/01 1:28,26.5,99
2018/09/01 1:29,26.5,99
2018/09/01 1:30,26.5,99
2018/09/01 1:31,26.5,99
2018/09/01 1:32,26.5,99
2018/09/01 1:33,26.6,99
2018/09/01 1:34,26.6,99
2018/09/01 1:35,26.6,99
2018/09/01 1:36,26.6,99
2018/09/01 1:37,26.6,99
2018/09/01 1:38,26.6,99
2018/09/01 1:39,26.6,99
2018/09/01 1:40,26.6,99
2018/09/01 1:41,26.6,99
2018/09/01 1:42,26.6,99
2018/09/01 1:43,26.6,99
2018/09/01 1:44,26.6,99
2018/09/01 1:45,26.6,99
2018/09/01 1:46,26.6,99
2018/09/01 1:47,26.6,99
2018/09/01 1:48,26.6,99
2018/09/01 1:49,26.6,99
2018/09/01 1:50,26.6,99
2018/09/01 1:51,26.6,99
2018/09/01 1:52,26.6,99
2018/09/01 1:53,26.6,100
2018/09/01 1:54,26.6,100
2018/09/01 1:55,26.7,99
2018/09/01 1:56,26.6,100
2018/09/01 1:57,26.6,100
2018/09/01 1:58,26.6,100
2018/09/01 1:59,26.6,100
2018/09/01 2:00,26.6,100
2018/09/01 2:01,26.6,100
2018/09/01 2:02,26.6,100
2018/09/01 2:03,26.6,100
2018/09/01 2:04,26.6,100
2018/09/01 2:05,26.6,100
2018/09/01 2:06,26.6,100
2018/09/01 2:07,26.6,100
2018/09/01 2:08,26.6,100
2018/09/01 2:09,26.6,100
2018/09/01 2:10,26.6,100
2018/09/01 2:11,26.7,99
2018/09/01 2:12,26.7,99
2018/09/01 2:13,26.7,99
2018/09/01 2:14,26.7,99
2018/09/01 2:15,26.7,99
2018/09/01 2:16,26.6,100
2018/09/01 2:17,26.7,99
2018/09/01 2:18,26.6,100
2018/09/01 2:19,26.6,100
2018/09/01 2:20,26.6,100
2018/09/01 2:21,26.6,100
2018/09/01 2:22,26.6,100
2018/09/01 2:23,26.6,100
2018/09/01 2:24,26.6,100
2018/09/01 2:25,26.7,99
2018/09/01 2:26,26.7,99
2018/09/01 2:27,26.7,99
2018/09/01 2:28,26.7,99
2018/09/01 2:29,26.7,99
2018/09/01 2:30,26.7,99
2018/09/01 2:31,26.7,99
2018/09/01 2:32,26.7,99
2018/09/01 2:33,26.7,99
2018/09/01 2:34,26.7,99
2018/09/01 2:35,26.7,99
2018/09/01 2:36,26.7,99
2018/09/01 2:37,26.7,99
2018/09/01 2:38,26.6,100
2018/09/01 2:39,26.6,100
2018/09/01 2:40,26.6,99
2018/09/01 2:41,26.6,99
2018/09/01 2:42,26.6,99
2018/09/01 2:43,26.6,99
2018/09/01 2:44,26.6,99
2018/09/01 2:45,26.6,99
2018/09/01 2:46,26.6,100
2018/09/01 2:47,26.6,100
2018/09/01 2:48,26.7,99
2018/09/01 2:49,26.6,100
2018/09/01 2:50,26.6,100
2018/09/01 2:51,26.6,100
2018/09/01 2:52,26.7,99
2018/09/01 2:53,26.7,99
2018/09/01 2:54,26.7,99
2018/09/01 2:55,26.6,100
2018/09/01 2:56,26.6,100
2018/09/01 2:57,26.6,100
2018/09/01 2:58,26.7,99
2018/09/01 2:59,26.7,99
2018/09/01 3:00,26.7,99
2018/09/01 3:01,26.7,99
2018/09/01 3:02,26.7,99
2018/09/01 3:03,26.7,99
2018/09/01 3:04,26.7,99
2018/09/01 3:05,26.7,99
2018/09/01 3:06,26.7,99
2018/09/01 3:07,26.7,99
2018/09/01 3:08,26.7,99
2018/09/01 3:09,26.7,99
2018/09/01 3:10,26.7,99
2018/09/01 3:11,26.7,99
2018/09/01 3:12,26.6,100
2018/09/01 3:13,26.6,100
2018/09/01 3:14,26.6,100
2018/09/01 3:15,26.6,100
2018/09/01 3:16,26.6,99
2018/09/01 3:17,26.6,99
2018/09/01 3:18,26.6,99
2018/09/01 3:19,26.6,99
2018/09/01 3:20,26.6,99
2018/09/01 3:21,26.6,99
2018/09/01 3:22,26.6,99
2018/09/01 3:23,26.6,99
2018/09/01 3:24,26.6,99
2018/09/01 3:25,26.6,99
2018/09/01 3:26,26.6,99
2018/09/01 3:27,26.6,99
2018/09/01 3:28,26.6,99
2018/09/01 3:29,26.6,99
2018/09/01 3:30,26.6,99
2018/09/01 3:31,26.6,99
2018/09/01 3:32,26.6,99
2018/09/01 3:33,26.6,99
2018/09/01 3:34,26.6,99
2018/09/01 3:35,26.6,99
2018/09/01 3:36,26.6,99
2018/09/01 3:37,26.6,99
2018/09/01 3:38,26.6,99
2018/09/01 3:39,26.6,99
2018/09/01 3:40,26.6,99
2018/09/01 3:41,26.6,99
2018/09/01 3:42,26.6,99
2018/09/01 3:43,26.6,99
2018/09/01 3:44,26.6,99
2018/09/01 3:45,26.6,100
2018/09/01 3:46,26.6,99
2018/09/01 3:47,26.6,99
2018/09/01 3:48,26.6,99
2018/09/01 3:49,26.6,99
2018/09/01 3:50,26.6,100
2018/09/01 3:51,26.6,100
2018/09/01 3:52,26.6,99
2018/09/01 3:53,26.6,99
2018/09/01 3:54,26.6,99
2018/09/01 3:55,26.6,99
2018/09/01 3:56,26.6,99
2018/09/01 3:57,26.6,99
2018/09/01 3:58,26.6,99
2018/09/01 3:59,26.6,99
2018/09/01 4:00,26.6,99
2018/09/01 4:01,26.6,99
2018/09/01 4:02,26.6,99
2018/09/01 4:03,26.6,99
2018/09/01 4:04,26.6,99
2018/09/01 4:05,26.6,99
2018/09/01 4:06,26.5,100
2018/09/01 4:07,26.6,99
2018/09/01 4:08,26.6,99
2018/09/01 4:09,26.6,99
2018/09/01 4:10,26.6,99
2018/09/01 4:11,26.6,99
2018/09/01 4:12,26.6,99
2018/09/01 4:13,26.6,99
2018/09/01 4:14,26.6,99
2018/09/01 4:15,26.6,99
2018/09/01 4:16,26.6,99
2018/09/01 4:17,26.6,99
2018/09/01 4:18,26.6,99
2018/09/01 4:19,26.6,99
2018/09/01 4:20,26.6,99
2018/09/01 4:21,26.6,99
2018/09/01 4:22,26.6,99
2018/09/01 4:23,26.6,99
2018/09/01 4:24,26.6,99
2018/09/01 4:25,26.5,100
2018/09/01 4:26,26.6,99
2018/09/01 4:27,26.5,100
2018/09/01 4:28,26.5,99
2018/09/01 4:29,26.5,99
2018/09/01 4:30,26.5,99
2018/09/01 4:31,26.5,99
2018/09/01 4:32,26.5,99
2018/09/01 4:33,26.6,99
2018/09/01 4:34,26.5,99
2018/09/01 4:35,26.5,99
2018/09/01 4:36,26.5,99
2018/09/01 4:37,26.5,99
2018/09/01 4:38,26.5,99
2018/09/01 4:39,26.5,99
2018/09/01 4:40,26.5,99
2018/09/01 4:41,26.5,99
2018/09/01 4:42,26.5,99
2018/09/01 4:43,26.5,99
2018/09/01 4:44,26.5,99
2018/09/01 4:45,26.4,100
2018/09/01 4:46,26.4,99
2018/09/01 4:47,26.4,99
2018/09/01 4:48,26.4,99
2018/09/01 4:49,26.4,99
2018/09/01 4:50,26.4,99
2018/09/01 4:51,26.4,99
2018/09/01 4:52,26.4,99
2018/09/01 4:53,26.5,98
2018/09/01 4:54,26.5,99
2018/09/01 4:55,26.5,99
2018/09/01 4:56,26.5,99
2018/09/01 4:57,26.5,99
2018/09/01 4:58,26.5,99
2018/09/01 4:59,26.5,99
2018/09/01 5:00,26.5,99
2018/09/01 5:01,26.5,99
2018/09/01 5:02,26.5,99
2018/09/01 5:03,26.5,99
2018/09/01 5:04,26.5,99
2018/09/01 5:05,26.5,99
2018/09/01 5:06,26.5,99
2018/09/01 5:07,26.5,99
2018/09/01 5:08,26.5,99
2018/09/01 5:09,26.5,99
2018/09/01 5:10,26.5,99
2018/09/01 5:11,26.5,99
2018/09/01 5:12,26.5,99
2018/09/01 5:13,26.5,99
2018/09/01 5:14,26.4,100
2018/09/01 5:15,26.4,100
2018/09/01 5:16,26.4,100
2018/09/01 5:17,26.5,99
2018/09/01 5:18,26.5,99
2018/09/01 5:19,26.5,99
2018/09/01 5:20,26.5,99
2018/09/01 5:21,26.5,99
2018/09/01 5:22,26.5,99
2018/09/01 5:23,26.5,99
2018/09/01 5:24,26.5,99
2018/09/01 5:25,26.5,99
2018/09/01 5:26,26.5,99
2018/09/01 5:27,26.5,99
2018/09/01 5:28,26.5,99
2018/09/01 5:29,26.5,99
2018/09/01 5:30,26.5,99
2018/09/01 5:31,26.4,100
2018/09/01 5:32,26.4,100
2018/09/01 5:33,26.4,100
2018/09/01 5:34,26.4,99
2018/09/01 5:35,26.4,99
2018/09/01 5:36,26.4,100
2018/09/01 5:37,26.5,99
2018/09/01 5:38,26.4,100
2018/09/01 5:39,26.5,99
2018/09/01 5:40,26.4,100
2018/09/01 5:41,26.5,99
