Date,Temp,RH
2017/09/01 0:00,25.8,88
2017/09/01 0:01,25.8,88
2017/09/01 0:02,25.8,88
2017/09/01 0:03,25.8,88
2017/09/01 0:04,25.8,88
2017/09/01 0:05,25.8,88
2017/09/01 0:06,25.8,88
2017/09/01 0:07,25.8,88
2017/09/01 0:08,25.8,88
2017/09/01 0:09,25.8,88
2017/09/01 0:10,25.8,88
2017/09/01 0:11,25.8,88
2017/09/01 0:12,25.8,88
2017/09/01 0:13,25.8,88
2017/09/01 0:14,25.8,88
2017/09/01 0:15,25.8,88
2017/09/01 0:16,25.8,88
2017/09/01 0:17,25.8,88
2017/09/01 0:18,25.8,88
2017/09/01 0:19,25.8,89
2017/09/01 0:20,25.8,89
2017/09/01 0:21,25.8,89
2017/09/01 0:22,25.8,89
2017/09/01 0:23,25.8,88
2017/09/01 0:24,25.8,88
2017/09/01 0:25,25.8,87
2017/09/01 0:26,25.8,87
2017/09/01 0:27,25.8,86
2017/09/01 0:28,25.8,86
2017/09/01 0:29,25.9,86
2017/09/01 0:30,25.9,86
2017/09/01 0:31,25.9,86
2017/09/01 0:32,25.9,86
2017/09/01 0:33,26.0,86
2017/09/01 0:34,25.9,86
2017/09/01 0:35,25.9,86
2017/09/01 0:36,25.9,87
2017/09/01 0:37,25.9,87
2017/09/01 0:38,25.9,87
2017/09/01 0:39,25.9,87
2017/09/01 0:40,25.9,88
2017/09/01 0:41,25.9,89
2017/09/01 0:42,25.9,89
2017/09/01 0:43,25.9,89
2017/09/01 0:44,25.9,89
2017/09/01 0:45,25.9,90
2017/09/01 0:46,25.9,90
2017/09/01 0:47,25.9,90
2017/09/01 0:48,25.9,90
2017/09/01 0:49,25.9,90
2017/09/01 0:50,25.9,91
2017/09/01 0:51,25.9,90
2017/09/01 0:52,25.9,90
2017/09/01 0:53,25.9,90
2017/09/01 0:54,25.8,91
2017/09/01 0:55,25.8,91
2017/09/01 0:56,25.8,91
2017/09/01 0:57,25.8,91
2017/09/01 0:58,25.8,90
2017/09/01 0:59,25.8,89
2017/09/01 1:00,25.8,89
2017/09/01 1:01,25.8,89
2017/09/01 1:02,25.8,89
2017/09/01 1:03,25.7,89
2017/09/01 1:04,25.7,89
2017/09/01 1:05,25.7,89
2017/09/01 1:06,25.7,89
2017/09/01 1:07,25.7,89
2017/09/01 1:08,25.7,89
2017/09/01 1:09,25.7,89
2017/09/01 1:10,25.7,88
2017/09/01 1:11,25.7,88
2017/09/01 1:12,25.7,88
2017/09/01 1:13,25.7,88
2017/09/01 1:14,25.7,88
2017/09/01 1:15,25.6,89
2017/09/01 1:16,25.6,89
2017/09/01 1:17,25.6,89
2017/09/01 1:18,25.6,89
2017/09/01 1:19,25.6,89
2017/09/01 1:20,25.7,88
2017/09/01 1:21,25.7,87
2017/09/01 1:22,25.7,87
2017/09/01 1:23,25.7,87
2017/09/01 1:24,25.7,87
2017/09/01 1:25,25.7,87
2017/09/01 1:26,25.7,87
2017/09/01 1:27,25.7,87
2017/09/01 1:28,25.7,88
2017/09/01 1:29,25.7,88
2017/09/01 1:30,25.7,88
2017/09/01 1:31,25.8,87
2017/09/01 1:32,25.8,88
2017/09/01 1:33,25.8,88
2017/09/01 1:34,25.8,88
2017/09/01 1:35,25.8,88
2017/09/01 1:36,25.8,88
2017/09/01 1:37,25.8,88
2017/09/01 1:38,25.9,87
2017/09/01 1:39,25.9,86
2017/09/01 1:40,25.9,87
2017/09/01 1:41,26.0,86
2017/09/01 1:42,26.0,86
2017/09/01 1:43,26.0,86
2017/09/01 1:44,26.0,87
2017/09/01 1:45,26.0,87
2017/09/01 1:46,26.0,87
2017/09/01 1:47,26.1,87
2017/09/01 1:48,26.1,86
2017/09/01 1:49,26.1,86
2017/09/01 1:50,26.0,87
2017/09/01 1:51,26.0,87
2017/09/01 1:52,26.0,88
2017/09/01 1:53,26.0,88
2017/09/01 1:54,26.0,88
2017/09/01 1:55,26.0,89
2017/09/01 1:56,25.9,89
2017/09/01 1:57,25.9,89
2017/09/01 1:58,25.9,89
2017/09/01 1:59,25.9,89
2017/09/01 2:00,25.9,89
2017/09/01 2:01,25.9,89
2017/09/01 2:02,25.9,89
2017/09/01 2:03,25.9,89
2017/09/01 2:04,25.9,89
2017/09/01 2:05,25.9,89
2017/09/01 2:06,25.9,89
2017/09/01 2:07,25.9,89
2017/09/01 2:08,25.9,89
2017/09/01 2:09,25.9,89
2017/09/01 2:10,25.9,89
2017/09/01 2:11,25.9,89
2017/09/01 2:12,25.9,89
2017/09/01 2:13,25.9,89
2017/09/01 2:14,25.9,89
2017/09/01 2:15,25.9,89
2017/09/01 2:16,25.9,89
2017/09/01 2:17,25.9,89
2017/09/01 2:18,25.9,89
2017/09/01 2:19,25.9,89
2017/09/01 2:20,25.9,89
2017/09/01 2:21,25.9,89
2017/09/01 2:22,25.9,89
2017/09/01 2:23,25.9,89
2017/09/01 2:24,25.9,88
2017/09/01 2:25,25.9,87
2017/09/01 2:26,26.0,86
2017/09/01 2:27,26.0,86
2017/09/01 2:28,26.0,86
2017/09/01 2:29,26.0,86
2017/09/01 2:30,26.0,86
2017/09/01 2:31,26.0,86
2017/09/01 2:32,26.0,86
2017/09/01 2:33,26.0,86
2017/09/01 2:34,26.0,86
2017/09/01 2:35,26.0,86
2017/09/01 2:36,26.0,87
2017/09/01 2:37,26.0,87
2017/09/01 2:38,26.0,87
2017/09/01 2:39,26.0,88
2017/09/01 2:40,26.0,88
2017/09/01 2:41,26.0,88
2017/09/01 2:42,26.0,88
2017/09/01 2:43,26.0,89
2017/09/01 2:44,26.0,89
2017/09/01 2:45,26.0,89
2017/09/01 2:46,26.0,89
2017/09/01 2:47,26.0,89
2017/09/01 2:48,26.0,89
2017/09/01 2:49,26.0,88
2017/09/01 2:50,26.0,87
2017/09/01 2:51,26.0,88
2017/09/01 2:52,26.0,88
2017/09/01 2:53,26.0,88
2017/09/01 2:54,25.9,89
2017/09/01 2:55,25.9,89
2017/09/01 2:56,25.9,89
2017/09/01 2:57,25.9,89
2017/09/01 2:58,25.9,89
2017/09/01 2:59,25.9,89
2017/09/01 3:00,25.9,89
2017/09/01 3:01,25.9,89
2017/09/01 3:02,25.9,89
2017/09/01 3:03,25.9,89
2017/09/01 3:04,25.9,90
2017/09/01 3:05,25.8,91
2017/09/01 3:06,25.8,91
2017/09/01 3:07,25.8,91
2017/09/01 3:08,25.8,92
2017/09/01 3:09,25.8,92
2017/09/01 3:10,25.7,93
2017/09/01 3:11,25.7,93
2017/09/01 3:12,25.7,93
2017/09/01 3:13,25.7,93
2017/09/01 3:14,25.7,93
2017/09/01 3:15,25.7,93
2017/09/01 3:16,25.7,93
2017/09/01 3:17,25.7,93
2017/09/01 3:18,25.7,93
2017/09/01 3:19,25.7,93
2017/09/01 3:20,25.7,93
2017/09/01 3:21,25.7,93
2017/09/01 3:22,25.7,93
2017/09/01 3:23,25.7,92
2017/09/01 3:24,25.7,92
2017/09/01 3:25,25.7,91
2017/09/01 3:26,25.8,90
2017/09/01 3:27,25.8,90
2017/09/01 3:28,25.8,91
2017/09/01 3:29,25.8,91
2017/09/01 3:30,25.7,92
2017/09/01 3:31,25.7,92
2017/09/01 3:32,25.7,92
2017/09/01 3:33,25.7,92
2017/09/01 3:34,25.7,92
2017/09/01 3:35,25.7,92
2017/09/01 3:36,25.7,92
2017/09/01 3:37,25.7,92
2017/09/01 3:38,25.7,92
2017/09/01 3:39,25.7,92
2017/09/01 3:40,25.7,92
2017/09/01 3:41,25.7,92
2017/09/01 3:42,25.7,92
2017/09/01 3:43,25.7,92
2017/09/01 3:44,25.8,92
2017/09/01 3:45,25.7,93
2017/09/01 3:46,25.7,93
2017/09/01 3:47,25.7,93
2017/09/01 3:48,25.7,93
2017/09/01 3:49,25.7,93
2017/09/01 3:50,25.7,93
2017/09/01 3:51,25.7,93
2017/09/01 3:52,25.7,92
2017/09/01 3:53,25.7,92
2017/09/01 3:54,25.7,92
2017/09/01 3:55,25.7,92
2017/09/01 3:56,25.7,92
2017/09/01 3:57,25.7,92
2017/09/01 3:58,25.7,92
2017/09/01 3:59,25.7,92
2017/09/01 4:00,25.7,92
2017/09/01 4:01,25.7,92
2017/09/01 4:02,25.7,92
2017/09/01 4:03,25.7,92
2017/09/01 4:04,25.7,92
2017/09/01 4:05,25.7,93
2017/09/01 4:06,25.7,93
2017/09/01 4:07,25.7,92
2017/09/01 4:08,25.7,93
2017/09/01 4:09,25.7,93
2017/09/01 4:10,25.7,93
2017/09/01 4:11,25.7,93
2017/09/01 4:12,25.7,93
2017/09/01 4:13,25.7,93
2017/09/01 4:14,25.7,93
2017/09/01 4:15,25.7,92
2017/09/01 4:16,25.7,92
2017/09/01 4:17,25.7,92
2017/09/01 4:18,25.7,91
2017/09/01 4:19,25.7,91
2017/09/01 4:20,25.7,91
2017/09/01 4:21,25.7,91
2017/09/01 4:22,25.7,91
2017/09/01 4:23,25.7,91
2017/09/01 4:24,25.7,91
2017/09/01 4:25,25.7,92
2017/09/01 4:26,25.7,92
2017/09/01 4:27,25.7,92
2017/09/01 4:28,25.7,92
2017/09/01 4:29,25.7,92
2017/09/01 4:30,25.7,92
2017/09/01 4:31,25.7,92
2017/09/01 4:32,25.7,92
2017/09/01 4:33,25.7,92
2017/09/01 4:34,25.7,91
2017/09/01 4:35,25.7,91
2017/09/01 4:36,25.7,90
2017/09/01 4:37,25.7,89
2017/09/01 4:38,25.7,89
2017/09/01 4:39,25.7,90
2017/09/01 4:40,25.7,90
2017/09/01 4:41,25.7,89
2017/09/01 4:42,25.7,89
2017/09/01 4:43,25.7,89
2017/09/01 4:44,25.7,89
2017/09/01 4:45,25.7,89
2017/09/01 4:46,25.7,90
2017/09/01 4:47,25.8,89
2017/09/01 4:48,25.8,89
2017/09/01 4:49,25.8,89
2017/09/01 4:50,25.8,90
2017/09/01 4:51,25.8,90
2017/09/01 4:52,25.9,89
2017/09/01 4:53,25.9,89
2017/09/01 4:54,25.9,90
2017/09/01 4:55,25.9,90
2017/09/01 4:56,25.9,90
2017/09/01 4:57,25.9,90
2017/09/01 4:58,25.9,90
2017/09/01 4:59,25.9,91
2017/09/01 5:00,25.9,91
2017/09/01 5:01,25.9,91
2017/09/01 5:02,25.9,91
2017/09/01 5:03,25.9,91
2017/09/01 5:04,25.9,91
2017/09/01 5:05,25.9,91
2017/09/01 5:06,25.9,91
2017/09/01 5:07,25.9,91
2017/09/01 5:08,25.9,91
2017/09/01 5:09,25.9,91
2017/09/01 5:10,25.9,91
2017/09/01 5:11,25.9,92
2017/09/01 5:12,25.9,92
2017/09/01 5:13,25.9,92
2017/09/01 5:14,25.9,93
2017/09/01 5:15,25.9,93
2017/09/01 5:16,25.9,93
2017/09/01 5:17,25.9,93
2017/09/01 5:18,25.9,93
2017/09/01 5:19,25.9,93
2017/09/01 5:20,25.9,93
2017/09/01 5:21,25.9,93
2017/09/01 5:22,25.9,93
2017/09/01 5:23,25.9,93
2017/09/01 5:24,25.9,93
2017/09/01 5:25,25.9,93
2017/09/01 5:26,25.9,93
2017/09/01 5:27,25.9,93
2017/09/01 5:28,25.9,93
2017/09/01 5:29,25.9,93
2017/09/01 5:30,25.9,93
2017/09/01 5:31,25.9,93
2017/09/01 5:32,25.9,92
2017/09/01 5:33,25.9,91
2017/09/01 5:34,25.9,91
2017/09/01 5:35,25.9,91
2017/09/01 5:36,25.9,90
2017/09/01 5:37,25.9,90
2017/09/01 5:38,25.9,90
2017/09/01 5:39,25.9,91
2017/09/01 5:40,25.9,91
2017/09/01 5:41,25.9,91
2017/09/01 5:42,25.9,92
2017/09/01 5:43,25.9,92
2017/09/01 5:44,25.9,92
2017/09/01 5:45,25.9,92
2017/09/01 5:46,25.9,93
2017/09/01 5:47,25.9,93
2017/09/01 5:48,25.9,92
2017/09/01 5:49,25.9,92
2017/09/01 5:50,25.9,92
2017/09/01 5:51,25.9,91
2017/09/01 5:52,25.9,91
2017/09/01 5:53,25.9,91
2017/09/01 5:54,25.9,91
2017/09/01 5:55,25.9,91
2017/09/01 5:56,25.9,90
2017/09/01 5:57,25.9,90
2017/09/01 5:58,25.9,90
2017/09/01 5:59,25.9,90
2017/09/01 6:00,25.9,90
2017/09/01 6:01,25.9,90
2017/09/01 6:02,26.0,89
2017/09/01 6:03,26.0,89
2017/09/01 6:04,26.0,89
2017/09/01 6:05,26.0,89
2017/09/01 6:06,26.0,89
2017/09/01 6:07,26.0,89
2017/09/01 6:08,26.0,89
2017/09/01 6:09,26.0,89
2017/09/01 6:10,26.0,90
2017/09/01 6:11,26.0,90
2017/09/01 6:12,26.0,90
2017/09/01 6:13,26.0,90
2017/09/01 6:14,26.0,90
2017/09/01 6:15,26.0,90
2017/09/01 6:16,26.0,90
2017/09/01 6:17,26.0,90
2017/09/01 6:18,26.0,90
2017/09/01 6:19,26.0,89
2017/09/01 6:20,26.0,89
2017/09/01 6:21,26.1,89
2017/09/01 6:22,26.1,88
2017/09/01 6:23,26.1,88
2017/09/01 6:24,26.1,88
2017/09/01 6:25,26.1,88
2017/09/01 6:26,26.1,88
2017/09/01 6:27,26.1,89
2017/09/01 6:28,26.1,89
2017/09/01 6:29,26.1,89
2017/09/01 6:30,26.1,89
2017/09/01 6:31,26.1,89
2017/09/01 6:32,26.2,90
2017/09/01 6:33,26.2,90
2017/09/01 6:34,26.2,90
2017/09/01 6:35,26.2,90
2017/09/01 6:36,26.2,90
2017/09/01 6:37,26.2,90
2017/09/01 6:38,26.1,91
2017/09/01 6:39,26.1,90
2017/09/01 6:40,26.1,90
2017/09/01 6:41,26.1,90
2017/09/01 6:42,26.1,90
2017/09/01 6:43,26.1,90
2017/09/01 6:44,26.1,91
2017/09/01 6:45,26.1,91
2017/09/01 6:46,26.1,91
2017/09/01 6:47,26.1,92
2017/09/01 6:48,26.1,92
2017/09/01 6:49,26.1,92
2017/09/01 6:50,26.1,93
2017/09/01 6:51,26.2,92
2017/09/01 6:52,26.2,92
2017/09/01 6:53,26.2,92
2017/09/01 6:54,26.2,92
2017/09/01 6:55,26.2,92
2017/09/01 6:56,26.2,92
2017/09/01 6:57,26.2,92
2017/09/01 6:58,26.2,91
2017/09/01 6:59,26.2,91
2017/09/01 7:00,26.2,91
2017/09/01 7:01,26.1,92
2017/09/01 7:02,26.1,92
2017/09/01 7:03,26.1,91
2017/09/01 7:04,26.1,90
2017/09/01 7:05,26.1,89
2017/09/01 7:06,26.1,89
2017/09/01 7:07,26.1,90
2017/09/01 7:08,26.1,90
2017/09/01 7:09,26.2,90
2017/09/01 7:10,26.2,90
2017/09/01 7:11,26.2,90
2017/09/01 7:12,26.2,90
2017/09/01 7:13,26.2,90
2017/09/01 7:14,26.2,90
2017/09/01 7:15,26.2,90
2017/09/01 7:16,26.2,90
2017/09/01 7:17,26.2,90
2017/09/01 7:18,26.2,90
2017/09/01 7:19,26.2,90
2017/09/01 7:20,26.2,90
2017/09/01 7:21,26.3,90
2017/09/01 7:22,26.3,90
2017/09/01 7:23,26.3,90
2017/09/01 7:24,26.3,90
2017/09/01 7:25,26.4,90
2017/09/01 7:26,26.4,91
2017/09/01 7:27,26.4,91
2017/09/01 7:28,26.4,91
2017/09/01 7:29,26.4,91
2017/09/01 7:30,26.4,91
2017/09/01 7:31,26.5,90
2017/09/01 7:32,26.5,90
2017/09/01 7:33,26.5,90
2017/09/01 7:34,26.5,90
2017/09/01 7:35,26.5,89
2017/09/01 7:36,26.5,88
2017/09/01 7:37,26.6,87
2017/09/01 7:38,26.6,87
2017/09/01 7:39,26.6,88
2017/09/01 7:40,26.6,88
2017/09/01 7:41,26.6,87
2017/09/01 7:42,26.6,88
2017/09/01 7:43,26.7,87
2017/09/01 7:44,26.7,87
2017/09/01 7:45,26.7,87
2017/09/01 7:46,26.7,87
2017/09/01 7:47,26.7,88
2017/09/01 7:48,26.7,88
2017/09/01 7:49,26.7,88
2017/09/01 7:50,26.7,88
2017/09/01 7:51,26.7,88
2017/09/01 7:52,26.7,89
2017/09/01 7:53,26.7,89
2017/09/01 7:54,26.7,90
2017/09/01 7:55,26.8,89
2017/09/01 7:56,26.8,89
2017/09/01 7:57,26.8,90
2017/09/01 7:58,26.8,90
2017/09/01 7:59,26.8,90
2017/09/01 8:00,26.8,90
2017/09/01 8:01,26.9,89
2017/09/01 8:02,26.9,90
2017/09/01 8:03,26.9,90
2017/09/01 8:04,26.9,90
2017/09/01 8:05,26.9,90
2017/09/01 8:06,26.9,90
2017/09/01 8:07,26.9,91
2017/09/01 8:08,27.0,90
2017/09/01 8:09,27.0,90
2017/09/01 8:10,27.0,90
2017/09/01 8:11,27.0,90
2017/09/01 8:12,27.0,91
2017/09/01 8:13,27.0,90
2017/09/01 8:14,27.1,90
2017/09/01 8:15,27.1,90
2017/09/01 8:16,27.1,90
2017/09/01 8:17,27.1,90
2017/09/01 8:18,27.1,89
2017/09/01 8:19,27.1,90
2017/09/01 8:20,27.2,89
2017/09/01 8:21,27.2,89
2017/09/01 8:22,27.1,90
2017/09/01 8:23,27.2,89
2017/09/01 8:24,27.2,89
2017/09/01 8:25,27.2,88
2017/09/01 8:26,27.2,89
2017/09/01 8:27,27.2,89
2017/09/01 8:28,27.2,89
2017/09/01 8:29,27.2,89
2017/09/01 8:30,27.2,89
2017/09/01 8:31,27.2,89
2017/09/01 8:32,27.2,90
2017/09/01 8:33,27.2,91
2017/09/01 8:34,27.2,91
2017/09/01 8:35,27.3,90
2017/09/01 8:36,27.3,90
2017/09/01 8:37,27.3,90
2017/09/01 8:38,27.3,91
2017/09/01 8:39,27.3,91
2017/09/01 8:40,27.4,90
2017/09/01 8:41,27.4,90
2017/09/01 8:42,27.4,90
2017/09/01 8:43,27.4,91
2017/09/01 8:44,27.5,90
2017/09/01 8:45,27.5,91
2017/09/01 8:46,27.5,91
2017/09/01 8:47,27.5,91
2017/09/01 8:48,27.5,91
2017/09/01 8:49,27.6,91
2017/09/01 8:50,27.6,91
2017/09/01 8:51,27.6,91
2017/09/01 8:52,27.6,91
2017/09/01 8:53,27.6,91
2017/09/01 8:54,27.7,90
2017/09/01 8:55,27.7,90
2017/09/01 8:56,27.7,90
2017/09/01 8:57,27.7,91
2017/09/01 8:58,27.8,88
2017/09/01 8:59,27.8,89
2017/09/01 9:00,27.8,90
2017/09/01 9:01,27.9,90
2017/09/01 9:02,27.9,89
2017/09/01 9:03,27.9,89
2017/09/01 9:04,27.9,90
2017/09/01 9:05,28.0,89
2017/09/01 9:06,28.0,90
2017/09/01 9:07,28.0,91
2017/09/01 9:08,28.0,91
2017/09/01 9:09,28.0,90
2017/09/01 9:10,28.0,89
2017/09/01 9:11,28.0,88
2017/09/01 9:12,28.0,88
2017/09/01 9:13,28.1,88
2017/09/01 9:14,28.0,89
2017/09/01 9:15,28.0,88
2017/09/01 9:16,28.0,88
2017/09/01 9:17,28.0,87
2017/09/01 9:18,28.0,87
2017/09/01 9:19,28.0,87
2017/09/01 9:20,28.0,88
2017/09/01 9:21,28.0,88
2017/09/01 9:22,28.0,88
2017/09/01 9:23,28.0,89
2017/09/01 9:24,28.0,89
2017/09/01 9:25,28.0,88
2017/09/01 9:26,28.0,88
2017/09/01 9:27,28.0,87
2017/09/01 9:28,28.0,87
2017/09/01 9:29,28.0,86
2017/09/01 9:30,28.0,85
2017/09/01 9:31,28.0,85
2017/09/01 9:32,28.0,85
2017/09/01 9:33,28.0,85
2017/09/01 9:34,28.0,85
2017/09/01 9:35,28.0,85
2017/09/01 9:36,28.0,83
2017/09/01 9:37,28.0,83
2017/09/01 9:38,28.0,84
2017/09/01 9:39,28.1,83
2017/09/01 9:40,28.1,83
2017/09/01 9:41,28.1,83
2017/09/01 9:42,28.1,83
2017/09/01 9:43,28.1,84
2017/09/01 9:44,28.1,84
2017/09/01 9:45,28.1,84
2017/09/01 9:46,28.1,83
2017/09/01 9:47,28.1,83
2017/09/01 9:48,28.1,83
2017/09/01 9:49,28.1,83
2017/09/01 9:50,28.1,84
2017/09/01 9:51,28.1,84
2017/09/01 9:52,28.0,85
2017/09/01 9:53,28.0,85
2017/09/01 9:54,28.1,85
2017/09/01 9:55,28.1,86
2017/09/01 9:56,28.1,87
2017/09/01 9:57,28.1,86
2017/09/01 9:58,28.1,86
2017/09/01 9:59,28.1,86
2017/09/01 10:00,28.1,86
2017/09/01 10:01,28.1,86
2017/09/01 10:02,28.1,87
2017/09/01 10:03,28.2,86
2017/09/01 10:04,28.2,87
2017/09/01 10:05,28.2,87
2017/09/01 10:06,28.2,88
2017/09/01 10:07,28.3,86
2017/09/01 10:08,28.3,86
2017/09/01 10:09,28.3,86
2017/09/01 10:10,28.3,86
2017/09/01 10:11,28.4,85
2017/09/01 10:12,28.4,86
2017/09/01 10:13,28.4,85
2017/09/01 10:14,28.4,84
2017/09/01 10:15,28.5,84
2017/09/01 10:16,28.5,83
2017/09/01 10:17,28.5,84
2017/09/01 10:18,28.6,84
2017/09/01 10:19,28.6,84
2017/09/01 10:20,28.7,84
2017/09/01 10:21,28.7,84
2017/09/01 10:22,28.7,84
2017/09/01 10:23,28.8,83
2017/09/01 10:24,28.8,83
2017/09/01 10:25,28.9,83
2017/09/01 10:26,28.9,82
2017/09/01 10:27,28.9,83
2017/09/01 10:28,28.9,81
2017/09/01 10:29,29.0,80
2017/09/01 10:30,29.0,79
2017/09/01 10:31,29.0,80
2017/09/01 10:32,29.0,81
2017/09/01 10:33,29.0,80
2017/09/01 10:34,29.1,79
2017/09/01 10:35,29.1,81
2017/09/01 10:36,29.2,81
2017/09/01 10:37,29.2,81
2017/09/01 10:38,29.3,79
2017/09/01 10:39,29.3,79
2017/09/01 10:40,29.4,78
2017/09/01 10:41,29.5,76
2017/09/01 10:42,29.5,77
2017/09/01 10:43,29.6,78
2017/09/01 10:44,29.6,79
2017/09/01 10:45,29.7,78
2017/09/01 10:46,29.7,76
2017/09/01 10:47,29.7,76
2017/09/01 10:48,29.8,76
2017/09/01 10:49,29.9,77
2017/09/01 10:50,29.9,78
2017/09/01 10:51,30.0,78
2017/09/01 10:52,30.0,77
2017/09/01 10:53,30.1,76
2017/09/01 10:54,30.1,76
2017/09/01 10:55,30.2,76
2017/09/01 10:56,30.2,75
2017/09/01 10:57,30.3,76
2017/09/01 10:58,30.3,76
2017/09/01 10:59,30.4,75
2017/09/01 11:00,30.4,74
2017/09/01 11:01,30.4,74
2017/09/01 11:02,30.4,73
2017/09/01 11:03,30.4,73
2017/09/01 11:04,30.4,73
2017/09/01 11:05,30.4,73
2017/09/01 11:06,30.5,73
2017/09/01 11:07,30.5,75
2017/09/01 11:08,30.5,75
2017/09/01 11:09,30.4,75
2017/09/01 11:10,30.3,74
2017/09/01 11:11,30.3,73
2017/09/01 11:12,30.3,74
2017/09/01 11:13,30.3,74
2017/09/01 11:14,30.3,75
2017/09/01 11:15,30.4,75
2017/09/01 11:16,30.4,75
2017/09/01 11:17,30.4,75
2017/09/01 11:18,30.5,75
2017/09/01 11:19,30.5,75
2017/09/01 11:20,30.5,75
2017/09/01 11:21,30.5,75
2017/09/01 11:22,30.5,74
2017/09/01 11:23,30.6,73
2017/09/01 11:24,30.6,73
2017/09/01 11:25,30.6,72
2017/09/01 11:26,30.6,73
2017/09/01 11:27,30.6,73
2017/09/01 11:28,30.6,74
