Date,Temp,RH
2021/02/02 0:00,18.1,87
2021/02/02 0:01,18.1,87
2021/02/02 0:02,18.1,87
2021/02/02 0:03,18.1,87
2021/02/02 0:04,18.1,87
2021/02/02 0:05,18.1,87
2021/02/02 0:06,18.1,87
2021/02/02 0:07,18.2,86
2021/02/02 0:08,18.2,86
2021/02/02 0:09,18.2,86
2021/02/02 0:10,18.2,86
2021/02/02 0:11,18.2,86
2021/02/02 0:12,18.2,87
2021/02/02 0:13,18.2,87
2021/02/02 0:14,18.2,87
2021/02/02 0:15,18.2,87
2021/02/02 0:16,18.2,86
2021/02/02 0:17,18.2,86
2021/02/02 0:18,18.2,86
2021/02/02 0:19,18.2,86
2021/02/02 0:20,18.2,86
2021/02/02 0:21,18.2,86
2021/02/02 0:22,18.2,86
2021/02/02 0:23,18.2,86
2021/02/02 0:24,18.2,86
2021/02/02 0:25,18.2,86
2021/02/02 0:26,18.2,86
2021/02/02 0:27,18.2,86
2021/02/02 0:28,18.2,86
2021/02/02 0:29,18.2,86
2021/02/02 0:30,18.2,86
2021/02/02 0:31,18.2,86
2021/02/02 0:32,18.2,86
2021/02/02 0:33,18.2,86
2021/02/02 0:34,18.1,87
2021/02/02 0:35,18.1,87
2021/02/02 0:36,18.1,87
2021/02/02 0:37,18.1,87
2021/02/02 0:38,18.1,87
2021/02/02 0:39,18.1,87
2021/02/02 0:40,18.0,88
2021/02/02 0:41,18.0,88
2021/02/02 0:42,18.0,88
2021/02/02 0:43,18.0,88
2021/02/02 0:44,18.0,88
2021/02/02 0:45,17.9,89
2021/02/02 0:46,17.9,89
2021/02/02 0:47,17.9,88
2021/02/02 0:48,17.9,88
2021/02/02 0:49,17.8,89
2021/02/02 0:50,17.8,89
2021/02/02 0:51,17.8,89
2021/02/02 0:52,17.8,89
2021/02/02 0:53,17.7,90
2021/02/02 0:54,17.7,90
2021/02/02 0:55,17.7,90
2021/02/02 0:56,17.7,90
2021/02/02 0:57,17.7,90
2021/02/02 0:58,17.7,90
2021/02/02 0:59,17.6,91
2021/02/02 1:00,17.6,91
2021/02/02 1:01,17.6,91
2021/02/02 1:02,17.6,91
2021/02/02 1:03,17.6,91
2021/02/02 1:04,17.6,91
2021/02/02 1:05,17.6,91
2021/02/02 1:06,17.6,91
2021/02/02 1:07,17.6,91
2021/02/02 1:08,17.6,91
2021/02/02 1:09,17.6,91
2021/02/02 1:10,17.7,90
2021/02/02 1:11,17.7,90
