Date,Temp,RH
2018/02/04 0:00,11.0,50
2018/02/04 0:01,11.0,50
2018/02/04 0:02,11.0,51
2018/02/04 0:03,11.0,51
2018/02/04 0:04,10.9,51
2018/02/04 0:05,10.9,52
2018/02/04 0:06,10.9,52
2018/02/04 0:07,10.9,52
2018/02/04 0:08,10.9,51
2018/02/04 0:09,10.9,51
2018/02/04 0:10,10.9,51
2018/02/04 0:11,10.9,51
2018/02/04 0:12,10.9,51
2018/02/04 0:13,10.9,51
2018/02/04 0:14,10.8,52
2018/02/04 0:15,10.8,52
2018/02/04 0:16,10.8,50
2018/02/04 0:17,10.8,50
2018/02/04 0:18,10.8,50
2018/02/04 0:19,10.8,50
2018/02/04 0:20,10.8,50
2018/02/04 0:21,10.7,50
2018/02/04 0:22,10.7,50
2018/02/04 0:23,10.7,50
2018/02/04 0:24,10.7,50
2018/02/04 0:25,10.7,51
2018/02/04 0:26,10.7,51
2018/02/04 0:27,10.7,51
2018/02/04 0:28,10.7,50
2018/02/04 0:29,10.7,50
2018/02/04 0:30,10.7,50
2018/02/04 0:31,10.6,51
2018/02/04 0:32,10.6,51
2018/02/04 0:33,10.6,51
2018/02/04 0:34,10.6,51
2018/02/04 0:35,10.6,51
2018/02/04 0:36,10.6,51
2018/02/04 0:37,10.6,51
2018/02/04 0:38,10.6,51
2018/02/04 0:39,10.6,51
2018/02/04 0:40,10.6,51
2018/02/04 0:41,10.6,51
2018/02/04 0:42,10.6,51
2018/02/04 0:43,10.6,51
2018/02/04 0:44,10.6,52
2018/02/04 0:45,10.6,52
2018/02/04 0:46,10.6,52
2018/02/04 0:47,10.6,52
2018/02/04 0:48,10.6,52
2018/02/04 0:49,10.5,52
2018/02/04 0:50,10.5,53
2018/02/04 0:51,10.5,53
2018/02/04 0:52,10.5,53
2018/02/04 0:53,10.5,55
2018/02/04 0:54,10.5,53
2018/02/04 0:55,10.4,54
2018/02/04 0:56,10.4,54
2018/02/04 0:57,10.4,54
2018/02/04 0:58,10.3,55
2018/02/04 0:59,10.3,55
2018/02/04 1:00,10.3,55
2018/02/04 1:01,10.3,55
2018/02/04 1:02,10.3,55
2018/02/04 1:03,10.2,58
2018/02/04 1:04,10.2,58
2018/02/04 1:05,10.2,56
2018/02/04 1:06,10.1,56
2018/02/04 1:07,10.1,56
2018/02/04 1:08,10.1,56
2018/02/04 1:09,10.1,56
2018/02/04 1:10,10.1,56
2018/02/04 1:11,10.1,56
2018/02/04 1:12,10.1,56
2018/02/04 1:13,10.1,56
2018/02/04 1:14,10.1,56
2018/02/04 1:15,10.1,57
2018/02/04 1:16,10.0,58
2018/02/04 1:17,10.0,58
2018/02/04 1:18,10.0,57
2018/02/04 1:19,10.0,57
2018/02/04 1:20,10.0,57
2018/02/04 1:21,10.0,56
2018/02/04 1:22,10.0,56
2018/02/04 1:23,10.0,56
2018/02/04 1:24,10.0,56
2018/02/04 1:25,10.0,57
2018/02/04 1:26,10.0,57
2018/02/04 1:27,10.0,57
2018/02/04 1:28,9.9,58
2018/02/04 1:29,9.9,58
2018/02/04 1:30,9.9,58
2018/02/04 1:31,9.9,58
2018/02/04 1:32,9.9,58
2018/02/04 1:33,9.9,58
2018/02/04 1:34,9.9,57
2018/02/04 1:35,9.9,57
2018/02/04 1:36,9.9,58
2018/02/04 1:37,9.9,58
2018/02/04 1:38,9.9,58
2018/02/04 1:39,9.9,57
2018/02/04 1:40,9.9,57
2018/02/04 1:41,9.9,57
2018/02/04 1:42,9.8,59
2018/02/04 1:43,9.8,59
2018/02/04 1:44,9.8,59
2018/02/04 1:45,9.8,59
2018/02/04 1:46,9.7,59
2018/02/04 1:47,9.7,60
2018/02/04 1:48,9.7,59
2018/02/04 1:49,9.7,59
2018/02/04 1:50,9.7,59
2018/02/04 1:51,9.7,59
2018/02/04 1:52,9.7,59
2018/02/04 1:53,9.7,59
2018/02/04 1:54,9.7,58
2018/02/04 1:55,9.7,59
2018/02/04 1:56,9.7,59
2018/02/04 1:57,9.7,59
2018/02/04 1:58,9.7,59
2018/02/04 1:59,9.7,59
2018/02/04 2:00,9.7,59
2018/02/04 2:01,9.6,59
2018/02/04 2:02,9.6,58
2018/02/04 2:03,9.6,58
2018/02/04 2:04,9.6,58
2018/02/04 2:05,9.6,59
2018/02/04 2:06,9.6,59
2018/02/04 2:07,9.6,58
2018/02/04 2:08,9.6,59
2018/02/04 2:09,9.6,59
2018/02/04 2:10,9.5,59
2018/02/04 2:11,9.5,59
2018/02/04 2:12,9.5,59
2018/02/04 2:13,9.5,59
2018/02/04 2:14,9.5,59
2018/02/04 2:15,9.5,59
2018/02/04 2:16,9.5,58
2018/02/04 2:17,9.5,58
2018/02/04 2:18,9.4,59
2018/02/04 2:19,9.4,57
2018/02/04 2:20,9.4,57
2018/02/04 2:21,9.4,57
2018/02/04 2:22,9.4,57
2018/02/04 2:23,9.4,57
2018/02/04 2:24,9.4,59
2018/02/04 2:25,9.4,59
2018/02/04 2:26,9.4,57
2018/02/04 2:27,9.4,59
2018/02/04 2:28,9.4,59
2018/02/04 2:29,9.4,57
2018/02/04 2:30,9.3,59
2018/02/04 2:31,9.3,59
2018/02/04 2:32,9.3,59
2018/02/04 2:33,9.3,59
2018/02/04 2:34,9.3,59
2018/02/04 2:35,9.3,60
2018/02/04 2:36,9.3,60
2018/02/04 2:37,9.3,60
2018/02/04 2:38,9.3,60
2018/02/04 2:39,9.3,60
2018/02/04 2:40,9.3,59
2018/02/04 2:41,9.3,59
2018/02/04 2:42,9.3,59
2018/02/04 2:43,9.3,59
2018/02/04 2:44,9.3,59
2018/02/04 2:45,9.3,59
2018/02/04 2:46,9.3,60
2018/02/04 2:47,9.3,60
2018/02/04 2:48,9.3,59
2018/02/04 2:49,9.3,59
2018/02/04 2:50,9.3,59
2018/02/04 2:51,9.3,59
2018/02/04 2:52,9.3,59
2018/02/04 2:53,9.3,59
2018/02/04 2:54,9.3,59
2018/02/04 2:55,9.2,60
2018/02/04 2:56,9.2,60
2018/02/04 2:57,9.2,58
2018/02/04 2:58,9.2,60
2018/02/04 2:59,9.2,60
2018/02/04 3:00,9.2,60
2018/02/04 3:01,9.2,60
2018/02/04 3:02,9.1,61
2018/02/04 3:03,9.1,61
2018/02/04 3:04,9.1,59
2018/02/04 3:05,9.1,59
2018/02/04 3:06,9.1,59
2018/02/04 3:07,9.1,59
2018/02/04 3:08,9.1,59
2018/02/04 3:09,9.1,59
2018/02/04 3:10,9.1,59
2018/02/04 3:11,9.1,59
2018/02/04 3:12,9.1,59
2018/02/04 3:13,9.1,61
2018/02/04 3:14,9.1,61
2018/02/04 3:15,9.1,61
2018/02/04 3:16,9.0,61
2018/02/04 3:17,9.0,59
2018/02/04 3:18,9.0,59
2018/02/04 3:19,9.0,59
2018/02/04 3:20,9.0,59
2018/02/04 3:21,9.0,59
2018/02/04 3:22,9.0,58
2018/02/04 3:23,9.0,58
2018/02/04 3:24,9.0,58
2018/02/04 3:25,8.9,59
2018/02/04 3:26,8.9,59
2018/02/04 3:27,8.9,59
2018/02/04 3:28,8.9,59
2018/02/04 3:29,8.9,59
2018/02/04 3:30,8.9,60
2018/02/04 3:31,8.9,60
2018/02/04 3:32,8.9,60
2018/02/04 3:33,8.9,59
2018/02/04 3:34,8.9,59
2018/02/04 3:35,8.9,59
2018/02/04 3:36,8.9,59
2018/02/04 3:37,8.9,59
2018/02/04 3:38,8.9,59
2018/02/04 3:39,8.8,60
2018/02/04 3:40,8.8,60
2018/02/04 3:41,8.8,60
2018/02/04 3:42,8.8,59
2018/02/04 3:43,8.8,60
2018/02/04 3:44,8.8,59
2018/02/04 3:45,8.8,59
2018/02/04 3:46,8.8,59
2018/02/04 3:47,8.8,59
2018/02/04 3:48,8.8,59
2018/02/04 3:49,8.8,59
2018/02/04 3:50,8.8,59
2018/02/04 3:51,8.8,59
2018/02/04 3:52,8.8,59
2018/02/04 3:53,8.7,60
2018/02/04 3:54,8.7,60
2018/02/04 3:55,8.7,60
2018/02/04 3:56,8.7,60
2018/02/04 3:57,8.7,60
2018/02/04 3:58,8.7,60
2018/02/04 3:59,8.7,60
2018/02/04 4:00,8.7,60
2018/02/04 4:01,8.6,61
2018/02/04 4:02,8.6,61
2018/02/04 4:03,8.6,61
2018/02/04 4:04,8.6,60
2018/02/04 4:05,8.6,61
