Date,Temp,RH
2018/02/20 0:00,19.7,91
2018/02/20 0:01,19.7,91
2018/02/20 0:02,19.7,91
2018/02/20 0:03,19.7,91
2018/02/20 0:04,19.7,91
2018/02/20 0:05,19.7,91
2018/02/20 0:06,19.6,92
2018/02/20 0:07,19.6,92
2018/02/20 0:08,19.6,92
2018/02/20 0:09,19.6,92
2018/02/20 0:10,19.6,92
2018/02/20 0:11,19.6,92
2018/02/20 0:12,19.6,92
2018/02/20 0:13,19.6,92
2018/02/20 0:14,19.6,92
2018/02/20 0:15,19.6,92
2018/02/20 0:16,19.6,92
2018/02/20 0:17,19.6,92
2018/02/20 0:18,19.6,92
2018/02/20 0:19,19.6,92
2018/02/20 0:20,19.6,92
2018/02/20 0:21,19.6,92
2018/02/20 0:22,19.6,93
2018/02/20 0:23,19.6,93
2018/02/20 0:24,19.6,93
2018/02/20 0:25,19.6,93
2018/02/20 0:26,19.6,93
2018/02/20 0:27,19.6,93
2018/02/20 0:28,19.6,93
2018/02/20 0:29,19.6,93
2018/02/20 0:30,19.6,93
2018/02/20 0:31,19.6,93
2018/02/20 0:32,19.7,92
2018/02/20 0:33,19.7,92
2018/02/20 0:34,19.7,92
2018/02/20 0:35,19.7,92
2018/02/20 0:36,19.7,92
2018/02/20 0:37,19.7,92
2018/02/20 0:38,19.7,92
2018/02/20 0:39,19.7,92
2018/02/20 0:40,19.7,92
2018/02/20 0:41,19.7,93
2018/02/20 0:42,19.7,93
2018/02/20 0:43,19.7,93
2018/02/20 0:44,19.7,93
2018/02/20 0:45,19.7,93
2018/02/20 0:46,19.7,93
2018/02/20 0:47,19.7,93
2018/02/20 0:48,19.7,92
2018/02/20 0:49,19.7,92
2018/02/20 0:50,19.7,93
2018/02/20 0:51,19.7,93
2018/02/20 0:52,19.7,93
2018/02/20 0:53,19.7,93
2018/02/20 0:54,19.7,93
2018/02/20 0:55,19.6,93
2018/02/20 0:56,19.6,93
2018/02/20 0:57,19.7,92
2018/02/20 0:58,19.7,92
2018/02/20 0:59,19.7,92
2018/02/20 1:00,19.7,92
2018/02/20 1:01,19.7,92
2018/02/20 1:02,19.7,92
2018/02/20 1:03,19.7,92
2018/02/20 1:04,19.7,92
2018/02/20 1:05,19.7,92
2018/02/20 1:06,19.7,92
2018/02/20 1:07,19.7,92
2018/02/20 1:08,19.7,92
2018/02/20 1:09,19.7,92
2018/02/20 1:10,19.7,92
2018/02/20 1:11,19.7,92
2018/02/20 1:12,19.7,92
2018/02/20 1:13,19.7,92
2018/02/20 1:14,19.7,92
2018/02/20 1:15,19.6,93
2018/02/20 1:16,19.6,93
2018/02/20 1:17,19.6,93
2018/02/20 1:18,19.6,93
2018/02/20 1:19,19.6,93
2018/02/20 1:20,19.6,93
2018/02/20 1:21,19.6,93
2018/02/20 1:22,19.6,93
2018/02/20 1:23,19.6,93
2018/02/20 1:24,19.6,93
2018/02/20 1:25,19.6,92
2018/02/20 1:26,19.6,92
2018/02/20 1:27,19.6,93
2018/02/20 1:28,19.6,92
2018/02/20 1:29,19.6,93
2018/02/20 1:30,19.6,93
2018/02/20 1:31,19.6,93
2018/02/20 1:32,19.7,92
2018/02/20 1:33,19.7,92
2018/02/20 1:34,19.7,92
2018/02/20 1:35,19.7,92
2018/02/20 1:36,19.8,92
2018/02/20 1:37,19.8,93
2018/02/20 1:38,19.9,92
2018/02/20 1:39,19.9,92
2018/02/20 1:40,19.9,92
2018/02/20 1:41,20.0,91
2018/02/20 1:42,20.0,92
2018/02/20 1:43,20.1,92
2018/02/20 1:44,20.1,92
2018/02/20 1:45,20.1,92
2018/02/20 1:46,20.1,92
2018/02/20 1:47,20.1,92
2018/02/20 1:48,20.1,92
2018/02/20 1:49,20.1,92
2018/02/20 1:50,20.1,92
2018/02/20 1:51,20.1,92
2018/02/20 1:52,20.1,92
2018/02/20 1:53,20.1,92
2018/02/20 1:54,20.1,92
2018/02/20 1:55,20.1,92
2018/02/20 1:56,20.1,92
2018/02/20 1:57,20.1,93
2018/02/20 1:58,20.1,93
2018/02/20 1:59,20.1,93
2018/02/20 2:00,20.1,93
2018/02/20 2:01,20.1,93
2018/02/20 2:02,20.1,93
2018/02/20 2:03,20.1,93
2018/02/20 2:04,20.1,93
2018/02/20 2:05,20.1,93
2018/02/20 2:06,20.1,93
2018/02/20 2:07,20.1,93
2018/02/20 2:08,20.1,93
2018/02/20 2:09,20.1,93
2018/02/20 2:10,20.1,93
2018/02/20 2:11,20.1,93
2018/02/20 2:12,20.1,93
2018/02/20 2:13,20.1,93
2018/02/20 2:14,20.1,93
2018/02/20 2:15,20.1,92
2018/02/20 2:16,20.1,92
2018/02/20 2:17,20.1,92
2018/02/20 2:18,20.1,92
2018/02/20 2:19,20.1,92
2018/02/20 2:20,20.1,92
2018/02/20 2:21,20.1,92
2018/02/20 2:22,20.1,92
2018/02/20 2:23,20.1,92
2018/02/20 2:24,20.1,92
2018/02/20 2:25,20.1,92
2018/02/20 2:26,20.1,92
2018/02/20 2:27,20.1,92
2018/02/20 2:28,20.1,93
2018/02/20 2:29,20.1,92
2018/02/20 2:30,20.1,92
2018/02/20 2:31,20.1,92
2018/02/20 2:32,20.1,92
2018/02/20 2:33,20.1,92
2018/02/20 2:34,20.1,92
2018/02/20 2:35,20.1,92
2018/02/20 2:36,20.1,92
2018/02/20 2:37,20.1,92
2018/02/20 2:38,20.1,92
2018/02/20 2:39,20.1,92
2018/02/20 2:40,20.1,92
2018/02/20 2:41,20.1,92
2018/02/20 2:42,20.1,92
