Date,Temp,RH
2020/03/08 0:00,20.0,98
2020/03/08 0:01,20.0,98
2020/03/08 0:02,20.0,98
2020/03/08 0:03,20.0,98
2020/03/08 0:04,20.0,99
2020/03/08 0:05,20.0,99
2020/03/08 0:06,20.0,99
2020/03/08 0:07,20.0,99
2020/03/08 0:08,20.0,99
2020/03/08 0:09,20.0,99
2020/03/08 0:10,20.0,99
2020/03/08 0:11,20.0,99
2020/03/08 0:12,20.0,99
2020/03/08 0:13,20.0,99
2020/03/08 0:14,20.1,99
2020/03/08 0:15,20.1,99
2020/03/08 0:16,20.1,99
2020/03/08 0:17,20.1,99
2020/03/08 0:18,20.1,99
2020/03/08 0:19,20.1,99
2020/03/08 0:20,20.1,99
2020/03/08 0:21,20.1,99
2020/03/08 0:22,20.1,99
2020/03/08 0:23,20.1,99
2020/03/08 0:24,20.1,99
2020/03/08 0:25,20.1,99
2020/03/08 0:26,20.1,99
2020/03/08 0:27,20.1,99
2020/03/08 0:28,20.1,100
2020/03/08 0:29,20.1,100
2020/03/08 0:30,20.2,99
2020/03/08 0:31,20.2,99
2020/03/08 0:32,20.2,99
2020/03/08 0:33,20.2,99
2020/03/08 0:34,20.2,99
2020/03/08 0:35,20.2,99
2020/03/08 0:36,20.2,100
2020/03/08 0:37,20.2,100
2020/03/08 0:38,20.2,100
2020/03/08 0:39,20.3,99
2020/03/08 0:40,20.3,99
2020/03/08 0:41,20.3,99
2020/03/08 0:42,20.3,99
2020/03/08 0:43,20.3,99
2020/03/08 0:44,20.3,99
2020/03/08 0:45,20.3,100
2020/03/08 0:46,20.4,99
2020/03/08 0:47,20.4,99
2020/03/08 0:48,20.4,99
2020/03/08 0:49,20.4,99
2020/03/08 0:50,20.4,99
2020/03/08 0:51,20.4,99
2020/03/08 0:52,20.4,99
2020/03/08 0:53,20.4,99
2020/03/08 0:54,20.4,99
2020/03/08 0:55,20.4,99
2020/03/08 0:56,20.4,99
2020/03/08 0:57,20.4,99
2020/03/08 0:58,20.4,99
2020/03/08 0:59,20.4,99
2020/03/08 1:00,20.4,99
2020/03/08 1:01,20.4,99
2020/03/08 1:02,20.4,99
2020/03/08 1:03,20.4,99
2020/03/08 1:04,20.4,99
2020/03/08 1:05,20.4,99
2020/03/08 1:06,20.4,99
2020/03/08 1:07,20.4,99
2020/03/08 1:08,20.4,99
2020/03/08 1:09,20.4,99
2020/03/08 1:10,20.3,99
2020/03/08 1:11,20.3,99
2020/03/08 1:12,20.3,99
2020/03/08 1:13,20.3,99
2020/03/08 1:14,20.3,99
2020/03/08 1:15,20.3,99
2020/03/08 1:16,20.3,99
2020/03/08 1:17,20.3,98
2020/03/08 1:18,20.3,98
2020/03/08 1:19,20.3,98
2020/03/08 1:20,20.3,98
2020/03/08 1:21,20.3,98
2020/03/08 1:22,20.3,98
2020/03/08 1:23,20.3,98
2020/03/08 1:24,20.3,99
2020/03/08 1:25,20.3,99
2020/03/08 1:26,20.3,99
2020/03/08 1:27,20.3,99
2020/03/08 1:28,20.3,99
2020/03/08 1:29,20.3,99
2020/03/08 1:30,20.3,99
2020/03/08 1:31,20.3,99
2020/03/08 1:32,20.3,99
2020/03/08 1:33,20.3,99
2020/03/08 1:34,20.3,99
2020/03/08 1:35,20.3,99
2020/03/08 1:36,20.3,99
2020/03/08 1:37,20.3,99
2020/03/08 1:38,20.3,99
2020/03/08 1:39,20.3,99
2020/03/08 1:40,20.3,99
2020/03/08 1:41,20.3,99
2020/03/08 1:42,20.3,99
2020/03/08 1:43,20.3,99
2020/03/08 1:44,20.3,99
2020/03/08 1:45,20.3,99
2020/03/08 1:46,20.3,99
2020/03/08 1:47,20.3,99
2020/03/08 1:48,20.3,99
2020/03/08 1:49,20.3,99
2020/03/08 1:50,20.3,99
2020/03/08 1:51,20.3,99
2020/03/08 1:52,20.3,99
2020/03/08 1:53,20.3,99
2020/03/08 1:54,20.3,99
2020/03/08 1:55,20.3,99
2020/03/08 1:56,20.3,99
2020/03/08 1:57,20.3,99
2020/03/08 1:58,20.3,99
2020/03/08 1:59,20.3,99
2020/03/08 2:00,20.3,99
2020/03/08 2:01,20.3,99
2020/03/08 2:02,20.3,99
2020/03/08 2:03,20.2,100
2020/03/08 2:04,20.2,100
2020/03/08 2:05,20.2,100
2020/03/08 2:06,20.2,100
2020/03/08 2:07,20.2,100
2020/03/08 2:08,20.2,100
2020/03/08 2:09,20.2,100
2020/03/08 2:10,20.2,100
2020/03/08 2:11,20.2,100
2020/03/08 2:12,20.2,99
2020/03/08 2:13,20.2,99
2020/03/08 2:14,20.2,99
2020/03/08 2:15,20.2,99
2020/03/08 2:16,20.2,99
2020/03/08 2:17,20.2,99
2020/03/08 2:18,20.2,99
2020/03/08 2:19,20.2,99
2020/03/08 2:20,20.2,99
2020/03/08 2:21,20.2,99
2020/03/08 2:22,20.2,99
2020/03/08 2:23,20.2,99
2020/03/08 2:24,20.2,100
2020/03/08 2:25,20.2,100
2020/03/08 2:26,20.2,100
2020/03/08 2:27,20.2,100
2020/03/08 2:28,20.2,100
2020/03/08 2:29,20.2,100
2020/03/08 2:30,20.2,100
2020/03/08 2:31,20.2,100
2020/03/08 2:32,20.2,100
2020/03/08 2:33,20.2,100
2020/03/08 2:34,20.2,100
2020/03/08 2:35,20.2,100
2020/03/08 2:36,20.2,100
2020/03/08 2:37,20.2,100
2020/03/08 2:38,20.2,100
2020/03/08 2:39,20.2,100
2020/03/08 2:40,20.2,100
2020/03/08 2:41,20.2,100
2020/03/08 2:42,20.2,100
2020/03/08 2:43,20.2,100
2020/03/08 2:44,20.2,100
2020/03/08 2:45,20.3,99
2020/03/08 2:46,20.3,99
2020/03/08 2:47,20.3,99
2020/03/08 2:48,20.3,99
2020/03/08 2:49,20.3,99
2020/03/08 2:50,20.3,99
2020/03/08 2:51,20.3,99
2020/03/08 2:52,20.3,99
2020/03/08 2:53,20.3,99
2020/03/08 2:54,20.3,99
2020/03/08 2:55,20.3,99
2020/03/08 2:56,20.3,99
2020/03/08 2:57,20.3,99
2020/03/08 2:58,20.3,99
2020/03/08 2:59,20.3,99
2020/03/08 3:00,20.3,99
2020/03/08 3:01,20.3,99
2020/03/08 3:02,20.3,99
2020/03/08 3:03,20.3,99
2020/03/08 3:04,20.3,99
2020/03/08 3:05,20.3,99
2020/03/08 3:06,20.3,100
2020/03/08 3:07,20.3,99
2020/03/08 3:08,20.3,99
2020/03/08 3:09,20.3,99
2020/03/08 3:10,20.3,100
2020/03/08 3:11,20.3,100
2020/03/08 3:12,20.3,100
2020/03/08 3:13,20.3,100
2020/03/08 3:14,20.3,100
2020/03/08 3:15,20.3,100
2020/03/08 3:16,20.3,100
2020/03/08 3:17,20.3,100
2020/03/08 3:18,20.3,100
2020/03/08 3:19,20.3,100
2020/03/08 3:20,20.3,100
2020/03/08 3:21,20.3,100
2020/03/08 3:22,20.3,100
2020/03/08 3:23,20.3,100
2020/03/08 3:24,20.3,100
2020/03/08 3:25,20.3,100
2020/03/08 3:26,20.3,100
2020/03/08 3:27,20.3,100
2020/03/08 3:28,20.3,100
2020/03/08 3:29,20.3,100
2020/03/08 3:30,20.3,100
2020/03/08 3:31,20.3,100
2020/03/08 3:32,20.3,100
2020/03/08 3:33,20.3,100
