Date,Temp,RH
2018/03/14 0:00,19.7,87
2018/03/14 0:01,19.7,87
2018/03/14 0:02,19.7,86
2018/03/14 0:03,19.6,87
2018/03/14 0:04,19.6,87
2018/03/14 0:05,19.6,87
2018/03/14 0:06,19.6,87
2018/03/14 0:07,19.6,87
2018/03/14 0:08,19.6,87
2018/03/14 0:09,19.6,87
2018/03/14 0:10,19.6,87
2018/03/14 0:11,19.6,87
2018/03/14 0:12,19.6,87
2018/03/14 0:13,19.6,87
2018/03/14 0:14,19.6,87
2018/03/14 0:15,19.6,87
2018/03/14 0:16,19.6,87
2018/03/14 0:17,19.6,88
2018/03/14 0:18,19.6,88
2018/03/14 0:19,19.6,88
2018/03/14 0:20,19.6,88
2018/03/14 0:21,19.6,88
2018/03/14 0:22,19.6,88
2018/03/14 0:23,19.6,88
2018/03/14 0:24,19.6,88
2018/03/14 0:25,19.6,88
2018/03/14 0:26,19.6,88
2018/03/14 0:27,19.6,88
2018/03/14 0:28,19.6,88
2018/03/14 0:29,19.6,88
2018/03/14 0:30,19.6,88
2018/03/14 0:31,19.6,88
2018/03/14 0:32,19.6,89
2018/03/14 0:33,19.6,89
2018/03/14 0:34,19.6,89
2018/03/14 0:35,19.6,89
2018/03/14 0:36,19.6,88
2018/03/14 0:37,19.6,88
2018/03/14 0:38,19.6,89
2018/03/14 0:39,19.6,89
2018/03/14 0:40,19.6,89
2018/03/14 0:41,19.5,89
2018/03/14 0:42,19.5,89
2018/03/14 0:43,19.5,89
2018/03/14 0:44,19.5,89
2018/03/14 0:45,19.5,89
2018/03/14 0:46,19.5,89
2018/03/14 0:47,19.5,89
2018/03/14 0:48,19.5,89
2018/03/14 0:49,19.5,89
2018/03/14 0:50,19.5,89
2018/03/14 0:51,19.5,89
2018/03/14 0:52,19.5,89
2018/03/14 0:53,19.5,89
2018/03/14 0:54,19.5,89
2018/03/14 0:55,19.5,89
2018/03/14 0:56,19.5,89
2018/03/14 0:57,19.5,89
2018/03/14 0:58,19.5,89
2018/03/14 0:59,19.5,89
2018/03/14 1:00,19.5,89
2018/03/14 1:01,19.5,89
2018/03/14 1:02,19.5,89
2018/03/14 1:03,19.5,89
2018/03/14 1:04,19.5,89
2018/03/14 1:05,19.5,89
2018/03/14 1:06,19.5,89
2018/03/14 1:07,19.5,89
2018/03/14 1:08,19.5,89
2018/03/14 1:09,19.5,89
2018/03/14 1:10,19.5,89
2018/03/14 1:11,19.5,89
2018/03/14 1:12,19.5,89
2018/03/14 1:13,19.5,89
2018/03/14 1:14,19.5,89
2018/03/14 1:15,19.5,89
2018/03/14 1:16,19.4,89
2018/03/14 1:17,19.4,89
2018/03/14 1:18,19.4,89
2018/03/14 1:19,19.4,89
2018/03/14 1:20,19.4,89
2018/03/14 1:21,19.4,89
2018/03/14 1:22,19.4,89
2018/03/14 1:23,19.4,89
2018/03/14 1:24,19.4,89
2018/03/14 1:25,19.4,89
2018/03/14 1:26,19.4,89
2018/03/14 1:27,19.4,89
2018/03/14 1:28,19.4,89
2018/03/14 1:29,19.4,89
2018/03/14 1:30,19.4,89
2018/03/14 1:31,19.4,89
2018/03/14 1:32,19.4,89
2018/03/14 1:33,19.4,89
2018/03/14 1:34,19.4,89
2018/03/14 1:35,19.4,89
2018/03/14 1:36,19.4,89
2018/03/14 1:37,19.4,89
2018/03/14 1:38,19.4,89
2018/03/14 1:39,19.4,89
2018/03/14 1:40,19.4,89
2018/03/14 1:41,19.4,89
2018/03/14 1:42,19.4,89
2018/03/14 1:43,19.4,89
2018/03/14 1:44,19.4,89
2018/03/14 1:45,19.4,89
2018/03/14 1:46,19.4,89
2018/03/14 1:47,19.4,89
2018/03/14 1:48,19.4,89
2018/03/14 1:49,19.4,89
2018/03/14 1:50,19.4,89
2018/03/14 1:51,19.4,89
2018/03/14 1:52,19.4,89
2018/03/14 1:53,19.4,89
2018/03/14 1:54,19.4,89
2018/03/14 1:55,19.4,89
2018/03/14 1:56,19.4,89
2018/03/14 1:57,19.4,89
2018/03/14 1:58,19.5,89
2018/03/14 1:59,19.5,89
2018/03/14 2:00,19.5,89
2018/03/14 2:01,19.5,89
2018/03/14 2:02,19.5,89
2018/03/14 2:03,19.5,89
2018/03/14 2:04,19.6,89
2018/03/14 2:05,19.6,89
2018/03/14 2:06,19.6,89
2018/03/14 2:07,19.6,89
2018/03/14 2:08,19.6,89
2018/03/14 2:09,19.6,89
2018/03/14 2:10,19.6,89
2018/03/14 2:11,19.6,89
2018/03/14 2:12,19.6,89
2018/03/14 2:13,19.6,89
2018/03/14 2:14,19.6,89
2018/03/14 2:15,19.6,89
2018/03/14 2:16,19.6,89
2018/03/14 2:17,19.6,89
2018/03/14 2:18,19.6,89
2018/03/14 2:19,19.6,89
2018/03/14 2:20,19.6,89
2018/03/14 2:21,19.6,89
2018/03/14 2:22,19.6,89
2018/03/14 2:23,19.6,89
2018/03/14 2:24,19.6,89
2018/03/14 2:25,19.6,88
2018/03/14 2:26,19.6,88
2018/03/14 2:27,19.6,88
2018/03/14 2:28,19.6,88
2018/03/14 2:29,19.6,88
2018/03/14 2:30,19.6,88
2018/03/14 2:31,19.6,88
2018/03/14 2:32,19.6,88
2018/03/14 2:33,19.6,88
2018/03/14 2:34,19.6,88
2018/03/14 2:35,19.6,88
2018/03/14 2:36,19.6,88
2018/03/14 2:37,19.6,88
2018/03/14 2:38,19.6,88
2018/03/14 2:39,19.6,88
2018/03/14 2:40,19.6,88
2018/03/14 2:41,19.6,88
2018/03/14 2:42,19.6,88
2018/03/14 2:43,19.6,88
2018/03/14 2:44,19.6,88
2018/03/14 2:45,19.6,88
2018/03/14 2:46,19.6,88
2018/03/14 2:47,19.6,88
2018/03/14 2:48,19.6,88
2018/03/14 2:49,19.6,88
2018/03/14 2:50,19.6,88
2018/03/14 2:51,19.6,88
2018/03/14 2:52,19.6,88
2018/03/14 2:53,19.6,88
2018/03/14 2:54,19.6,88
2018/03/14 2:55,19.6,88
2018/03/14 2:56,19.6,88
2018/03/14 2:57,19.7,87
2018/03/14 2:58,19.7,87
2018/03/14 2:59,19.7,87
2018/03/14 3:00,19.7,87
2018/03/14 3:01,19.7,87
2018/03/14 3:02,19.7,87
2018/03/14 3:03,19.7,87
2018/03/14 3:04,19.7,87
2018/03/14 3:05,19.7,87
2018/03/14 3:06,19.7,87
2018/03/14 3:07,19.7,87
2018/03/14 3:08,19.7,87
2018/03/14 3:09,19.7,87
2018/03/14 3:10,19.7,87
2018/03/14 3:11,19.7,87
2018/03/14 3:12,19.7,87
2018/03/14 3:13,19.7,87
2018/03/14 3:14,19.7,87
2018/03/14 3:15,19.6,88
2018/03/14 3:16,19.6,88
2018/03/14 3:17,19.7,87
2018/03/14 3:18,19.7,87
2018/03/14 3:19,19.7,87
2018/03/14 3:20,19.7,87
2018/03/14 3:21,19.6,88
2018/03/14 3:22,19.6,88
2018/03/14 3:23,19.6,88
2018/03/14 3:24,19.6,88
2018/03/14 3:25,19.6,88
2018/03/14 3:26,19.6,88
2018/03/14 3:27,19.6,88
2018/03/14 3:28,19.6,88
2018/03/14 3:29,19.6,87
2018/03/14 3:30,19.6,87
2018/03/14 3:31,19.6,87
2018/03/14 3:32,19.6,87
2018/03/14 3:33,19.6,87
2018/03/14 3:34,19.6,87
2018/03/14 3:35,19.6,87
2018/03/14 3:36,19.6,87
2018/03/14 3:37,19.6,87
2018/03/14 3:38,19.6,87
2018/03/14 3:39,19.6,87
2018/03/14 3:40,19.6,87
2018/03/14 3:41,19.6,87
2018/03/14 3:42,19.6,87
2018/03/14 3:43,19.6,87
2018/03/14 3:44,19.6,88
2018/03/14 3:45,19.6,88
2018/03/14 3:46,19.6,88
2018/03/14 3:47,19.6,88
2018/03/14 3:48,19.6,88
2018/03/14 3:49,19.6,88
2018/03/14 3:50,19.6,88
2018/03/14 3:51,19.6,88
2018/03/14 3:52,19.6,88
2018/03/14 3:53,19.6,88
2018/03/14 3:54,19.6,88
2018/03/14 3:55,19.6,88
2018/03/14 3:56,19.6,88
2018/03/14 3:57,19.6,88
2018/03/14 3:58,19.6,87
2018/03/14 3:59,19.6,87
2018/03/14 4:00,19.6,87
2018/03/14 4:01,19.6,88
2018/03/14 4:02,19.6,88
2018/03/14 4:03,19.6,88
2018/03/14 4:04,19.6,87
2018/03/14 4:05,19.6,87
2018/03/14 4:06,19.6,87
2018/03/14 4:07,19.6,87
2018/03/14 4:08,19.6,87
2018/03/14 4:09,19.6,87
2018/03/14 4:10,19.6,87
2018/03/14 4:11,19.6,87
2018/03/14 4:12,19.6,87
2018/03/14 4:13,19.6,87
2018/03/14 4:14,19.6,87
2018/03/14 4:15,19.6,87
2018/03/14 4:16,19.6,87
2018/03/14 4:17,19.6,86
2018/03/14 4:18,19.6,86
2018/03/14 4:19,19.5,87
2018/03/14 4:20,19.5,87
2018/03/14 4:21,19.5,87
2018/03/14 4:22,19.5,87
2018/03/14 4:23,19.5,87
2018/03/14 4:24,19.5,87
2018/03/14 4:25,19.5,87
2018/03/14 4:26,19.5,87
2018/03/14 4:27,19.5,87
2018/03/14 4:28,19.5,87
2018/03/14 4:29,19.5,87
2018/03/14 4:30,19.5,87
2018/03/14 4:31,19.4,88
2018/03/14 4:32,19.4,88
2018/03/14 4:33,19.4,88
2018/03/14 4:34,19.4,88
2018/03/14 4:35,19.4,88
2018/03/14 4:36,19.4,88
2018/03/14 4:37,19.4,88
2018/03/14 4:38,19.5,87
2018/03/14 4:39,19.4,88
2018/03/14 4:40,19.4,88
2018/03/14 4:41,19.4,88
2018/03/14 4:42,19.5,87
2018/03/14 4:43,19.5,87
2018/03/14 4:44,19.5,87
2018/03/14 4:45,19.5,87
2018/03/14 4:46,19.5,88
2018/03/14 4:47,19.5,88
2018/03/14 4:48,19.5,88
2018/03/14 4:49,19.5,88
2018/03/14 4:50,19.5,88
2018/03/14 4:51,19.5,88
2018/03/14 4:52,19.5,88
2018/03/14 4:53,19.5,88
2018/03/14 4:54,19.5,88
2018/03/14 4:55,19.5,88
2018/03/14 4:56,19.5,88
2018/03/14 4:57,19.5,88
2018/03/14 4:58,19.5,88
2018/03/14 4:59,19.5,88
2018/03/14 5:00,19.5,88
2018/03/14 5:01,19.5,88
2018/03/14 5:02,19.6,87
2018/03/14 5:03,19.6,88
2018/03/14 5:04,19.6,88
2018/03/14 5:05,19.6,88
2018/03/14 5:06,19.6,88
2018/03/14 5:07,19.6,88
2018/03/14 5:08,19.6,88
2018/03/14 5:09,19.6,88
2018/03/14 5:10,19.6,88
2018/03/14 5:11,19.6,88
2018/03/14 5:12,19.6,88
2018/03/14 5:13,19.7,87
2018/03/14 5:14,19.7,87
2018/03/14 5:15,19.7,87
2018/03/14 5:16,19.7,87
2018/03/14 5:17,19.7,87
2018/03/14 5:18,19.7,87
2018/03/14 5:19,19.7,87
