Date,Temp,RH
2017/12/30 0:00,17.5,80
2017/12/30 0:01,17.5,80
2017/12/30 0:02,17.5,80
2017/12/30 0:03,17.5,80
2017/12/30 0:04,17.5,80
2017/12/30 0:05,17.5,80
2017/12/30 0:06,17.5,80
2017/12/30 0:07,17.5,79
2017/12/30 0:08,17.5,79
2017/12/30 0:09,17.5,79
2017/12/30 0:10,17.5,79
2017/12/30 0:11,17.5,78
2017/12/30 0:12,17.6,77
2017/12/30 0:13,17.5,78
2017/12/30 0:14,17.6,77
2017/12/30 0:15,17.5,79
2017/12/30 0:16,17.5,79
2017/12/30 0:17,17.5,79
2017/12/30 0:18,17.5,79
2017/12/30 0:19,17.5,79
2017/12/30 0:20,17.5,78
2017/12/30 0:21,17.5,78
2017/12/30 0:22,17.5,78
2017/12/30 0:23,17.5,78
2017/12/30 0:24,17.5,78
2017/12/30 0:25,17.6,77
2017/12/30 0:26,17.6,77
2017/12/30 0:27,17.5,78
2017/12/30 0:28,17.5,78
2017/12/30 0:29,17.5,78
2017/12/30 0:30,17.6,77
2017/12/30 0:31,17.6,77
2017/12/30 0:32,17.5,78
2017/12/30 0:33,17.5,79
2017/12/30 0:34,17.5,79
2017/12/30 0:35,17.5,79
2017/12/30 0:36,17.5,79
2017/12/30 0:37,17.5,79
2017/12/30 0:38,17.5,79
2017/12/30 0:39,17.5,79
2017/12/30 0:40,17.5,79
2017/12/30 0:41,17.5,79
2017/12/30 0:42,17.4,80
2017/12/30 0:43,17.4,80
2017/12/30 0:44,17.4,80
2017/12/30 0:45,17.4,80
2017/12/30 0:46,17.4,80
2017/12/30 0:47,17.4,80
2017/12/30 0:48,17.4,80
2017/12/30 0:49,17.4,79
2017/12/30 0:50,17.4,79
2017/12/30 0:51,17.4,79
2017/12/30 0:52,17.4,79
2017/12/30 0:53,17.4,79
2017/12/30 0:54,17.3,80
2017/12/30 0:55,17.3,80
2017/12/30 0:56,17.3,80
2017/12/30 0:57,17.3,80
2017/12/30 0:58,17.3,80
2017/12/30 0:59,17.3,80
2017/12/30 1:00,17.3,79
2017/12/30 1:01,17.3,79
2017/12/30 1:02,17.3,79
2017/12/30 1:03,17.3,79
2017/12/30 1:04,17.3,79
2017/12/30 1:05,17.3,79
2017/12/30 1:06,17.3,79
2017/12/30 1:07,17.3,79
2017/12/30 1:08,17.3,79
2017/12/30 1:09,17.3,79
2017/12/30 1:10,17.3,79
2017/12/30 1:11,17.3,79
2017/12/30 1:12,17.3,79
2017/12/30 1:13,17.2,80
2017/12/30 1:14,17.2,80
2017/12/30 1:15,17.2,80
2017/12/30 1:16,17.2,80
2017/12/30 1:17,17.2,80
2017/12/30 1:18,17.2,80
2017/12/30 1:19,17.2,80
2017/12/30 1:20,17.2,80
2017/12/30 1:21,17.2,81
2017/12/30 1:22,17.2,81
2017/12/30 1:23,17.2,81
2017/12/30 1:24,17.2,81
2017/12/30 1:25,17.2,81
2017/12/30 1:26,17.2,81
2017/12/30 1:27,17.2,81
2017/12/30 1:28,17.2,81
2017/12/30 1:29,17.2,81
2017/12/30 1:30,17.2,81
2017/12/30 1:31,17.2,80
2017/12/30 1:32,17.2,80
2017/12/30 1:33,17.2,80
2017/12/30 1:34,17.2,79
2017/12/30 1:35,17.2,79
2017/12/30 1:36,17.2,80
2017/12/30 1:37,17.2,80
2017/12/30 1:38,17.2,80
2017/12/30 1:39,17.2,80
2017/12/30 1:40,17.2,80
2017/12/30 1:41,17.2,81
2017/12/30 1:42,17.2,80
2017/12/30 1:43,17.2,81
2017/12/30 1:44,17.2,81
2017/12/30 1:45,17.2,81
2017/12/30 1:46,17.2,81
2017/12/30 1:47,17.2,81
2017/12/30 1:48,17.2,81
2017/12/30 1:49,17.2,81
2017/12/30 1:50,17.2,81
2017/12/30 1:51,17.2,81
2017/12/30 1:52,17.2,81
2017/12/30 1:53,17.2,81
2017/12/30 1:54,17.2,81
2017/12/30 1:55,17.2,81
2017/12/30 1:56,17.2,81
2017/12/30 1:57,17.2,80
2017/12/30 1:58,17.2,80
2017/12/30 1:59,17.2,80
2017/12/30 2:00,17.2,80
2017/12/30 2:01,17.2,80
2017/12/30 2:02,17.2,80
2017/12/30 2:03,17.2,80
2017/12/30 2:04,17.2,80
2017/12/30 2:05,17.2,80
2017/12/30 2:06,17.2,80
2017/12/30 2:07,17.2,80
2017/12/30 2:08,17.2,80
2017/12/30 2:09,17.2,80
2017/12/30 2:10,17.2,80
2017/12/30 2:11,17.2,80
2017/12/30 2:12,17.2,80
2017/12/30 2:13,17.2,80
2017/12/30 2:14,17.2,80
2017/12/30 2:15,17.2,80
2017/12/30 2:16,17.2,80
2017/12/30 2:17,17.2,79
2017/12/30 2:18,17.3,78
2017/12/30 2:19,17.3,79
2017/12/30 2:20,17.3,79
