Date,Temp,RH
2020/08/28 0:00,26.6,98
2020/08/28 0:01,26.6,98
2020/08/28 0:02,26.6,98
2020/08/28 0:03,26.6,98
2020/08/28 0:04,26.6,98
2020/08/28 0:05,26.6,98
2020/08/28 0:06,26.6,98
2020/08/28 0:07,26.7,98
2020/08/28 0:08,26.7,98
2020/08/28 0:09,26.7,98
2020/08/28 0:10,26.7,98
2020/08/28 0:11,26.8,98
2020/08/28 0:12,26.8,98
2020/08/28 0:13,26.8,98
2020/08/28 0:14,26.8,98
2020/08/28 0:15,26.8,98
2020/08/28 0:16,26.9,97
2020/08/28 0:17,26.9,97
2020/08/28 0:18,26.9,98
2020/08/28 0:19,27.0,97
2020/08/28 0:20,27.0,97
2020/08/28 0:21,27.0,97
2020/08/28 0:22,27.0,97
2020/08/28 0:23,27.0,97
2020/08/28 0:24,27.0,97
2020/08/28 0:25,27.0,97
2020/08/28 0:26,27.0,97
2020/08/28 0:27,27.0,97
2020/08/28 0:28,27.0,97
2020/08/28 0:29,27.0,97
2020/08/28 0:30,27.0,97
2020/08/28 0:31,27.0,97
2020/08/28 0:32,27.0,96
2020/08/28 0:33,27.0,96
2020/08/28 0:34,27.0,96
2020/08/28 0:35,27.0,96
2020/08/28 0:36,27.0,96
2020/08/28 0:37,27.0,96
2020/08/28 0:38,27.0,96
2020/08/28 0:39,27.0,97
2020/08/28 0:40,27.0,97
2020/08/28 0:41,27.0,96
2020/08/28 0:42,27.0,96
2020/08/28 0:43,27.0,97
2020/08/28 0:44,27.0,97
2020/08/28 0:45,27.0,97
2020/08/28 0:46,27.1,96
2020/08/28 0:47,27.1,96
2020/08/28 0:48,27.1,96
2020/08/28 0:49,27.1,96
2020/08/28 0:50,27.1,96
2020/08/28 0:51,27.1,96
2020/08/28 0:52,27.1,96
2020/08/28 0:53,27.1,96
2020/08/28 0:54,27.1,96
2020/08/28 0:55,27.1,96
2020/08/28 0:56,27.1,96
2020/08/28 0:57,27.1,96
2020/08/28 0:58,27.1,96
2020/08/28 0:59,27.0,97
2020/08/28 1:00,27.0,97
2020/08/28 1:01,27.0,97
2020/08/28 1:02,27.0,97
2020/08/28 1:03,27.0,97
2020/08/28 1:04,27.0,97
2020/08/28 1:05,27.0,97
2020/08/28 1:06,27.0,97
2020/08/28 1:07,27.0,97
2020/08/28 1:08,27.0,98
2020/08/28 1:09,27.1,97
2020/08/28 1:10,27.1,97
2020/08/28 1:11,27.1,96
2020/08/28 1:12,27.1,96
2020/08/28 1:13,27.1,96
2020/08/28 1:14,27.1,96
2020/08/28 1:15,27.0,97
2020/08/28 1:16,27.0,96
2020/08/28 1:17,26.9,97
2020/08/28 1:18,26.9,97
2020/08/28 1:19,26.8,97
2020/08/28 1:20,26.8,97
2020/08/28 1:21,26.7,97
2020/08/28 1:22,26.7,97
2020/08/28 1:23,26.6,97
2020/08/28 1:24,26.6,97
2020/08/28 1:25,26.5,98
2020/08/28 1:26,26.5,98
2020/08/28 1:27,26.5,98
2020/08/28 1:28,26.4,98
2020/08/28 1:29,26.3,97
2020/08/28 1:30,26.2,96
2020/08/28 1:31,26.2,96
2020/08/28 1:32,26.1,97
2020/08/28 1:33,26.1,96
2020/08/28 1:34,26.1,96
2020/08/28 1:35,26.0,97
2020/08/28 1:36,26.0,97
2020/08/28 1:37,25.9,97
2020/08/28 1:38,25.9,97
2020/08/28 1:39,25.8,97
2020/08/28 1:40,25.8,97
2020/08/28 1:41,25.8,97
2020/08/28 1:42,25.7,97
2020/08/28 1:43,25.7,96
2020/08/28 1:44,25.6,96
2020/08/28 1:45,25.6,95
2020/08/28 1:46,25.5,96
2020/08/28 1:47,25.5,96
2020/08/28 1:48,25.4,97
2020/08/28 1:49,25.4,97
2020/08/28 1:50,25.4,97
2020/08/28 1:51,25.4,97
2020/08/28 1:52,25.3,97
2020/08/28 1:53,25.3,97
2020/08/28 1:54,25.2,97
2020/08/28 1:55,25.2,97
2020/08/28 1:56,25.1,97
2020/08/28 1:57,25.1,97
2020/08/28 1:58,25.1,97
2020/08/28 1:59,25.1,97
2020/08/28 2:00,25.1,97
2020/08/28 2:01,25.1,97
2020/08/28 2:02,25.1,98
2020/08/28 2:03,25.1,98
2020/08/28 2:04,25.1,98
2020/08/28 2:05,25.2,98
2020/08/28 2:06,25.2,98
2020/08/28 2:07,25.1,99
2020/08/28 2:08,25.1,99
2020/08/28 2:09,25.1,99
2020/08/28 2:10,25.1,99
2020/08/28 2:11,25.2,98
2020/08/28 2:12,25.2,98
2020/08/28 2:13,25.2,99
2020/08/28 2:14,25.2,99
2020/08/28 2:15,25.2,99
2020/08/28 2:16,25.3,99
2020/08/28 2:17,25.4,98
2020/08/28 2:18,25.4,99
2020/08/28 2:19,25.5,99
2020/08/28 2:20,25.5,99
2020/08/28 2:21,25.6,99
2020/08/28 2:22,25.7,99
2020/08/28 2:23,25.7,99
2020/08/28 2:24,25.7,100
2020/08/28 2:25,25.7,100
2020/08/28 2:26,25.8,99
2020/08/28 2:27,25.9,99
2020/08/28 2:28,25.9,100
2020/08/28 2:29,26.0,99
2020/08/28 2:30,26.1,99
2020/08/28 2:31,26.1,100
2020/08/28 2:32,26.1,100
2020/08/28 2:33,26.0,100
2020/08/28 2:34,25.7,100
2020/08/28 2:35,25.3,98
2020/08/28 2:36,25.2,98
2020/08/28 2:37,25.1,97
2020/08/28 2:38,24.9,96
2020/08/28 2:39,24.8,95
2020/08/28 2:40,24.6,96
2020/08/28 2:41,24.5,96
2020/08/28 2:42,24.5,95
2020/08/28 2:43,24.4,95
2020/08/28 2:44,24.4,95
2020/08/28 2:45,24.3,96
2020/08/28 2:46,24.3,96
2020/08/28 2:47,24.3,96
2020/08/28 2:48,24.3,96
2020/08/28 2:49,24.2,97
2020/08/28 2:50,24.2,97
2020/08/28 2:51,24.2,96
2020/08/28 2:52,24.1,97
2020/08/28 2:53,24.1,96
2020/08/28 2:54,24.1,95
2020/08/28 2:55,24.1,95
2020/08/28 2:56,24.1,95
2020/08/28 2:57,24.1,96
2020/08/28 2:58,24.1,96
2020/08/28 2:59,24.1,97
2020/08/28 3:00,24.1,97
2020/08/28 3:01,24.2,97
2020/08/28 3:02,24.3,97
2020/08/28 3:03,24.3,97
2020/08/28 3:04,24.3,98
2020/08/28 3:05,24.4,98
2020/08/28 3:06,24.5,98
2020/08/28 3:07,24.5,99
2020/08/28 3:08,24.6,99
2020/08/28 3:09,24.8,98
2020/08/28 3:10,24.8,99
2020/08/28 3:11,24.8,100
2020/08/28 3:12,24.9,99
2020/08/28 3:13,24.9,100
2020/08/28 3:14,25.0,99
2020/08/28 3:15,25.0,99
2020/08/28 3:16,25.0,100
2020/08/28 3:17,25.1,99
2020/08/28 3:18,25.1,100
2020/08/28 3:19,25.1,100
2020/08/28 3:20,25.2,99
2020/08/28 3:21,25.2,100
2020/08/28 3:22,25.2,100
2020/08/28 3:23,25.2,100
2020/08/28 3:24,25.2,100
2020/08/28 3:25,25.2,100
2020/08/28 3:26,25.2,100
2020/08/28 3:27,25.2,100
2020/08/28 3:28,25.2,100
2020/08/28 3:29,25.2,100
2020/08/28 3:30,25.3,100
2020/08/28 3:31,25.3,100
2020/08/28 3:32,25.3,100
2020/08/28 3:33,25.3,100
2020/08/28 3:34,25.4,99
2020/08/28 3:35,25.4,100
2020/08/28 3:36,25.4,100
2020/08/28 3:37,25.4,100
2020/08/28 3:38,25.4,100
2020/08/28 3:39,25.4,100
2020/08/28 3:40,25.4,100
2020/08/28 3:41,25.4,100
2020/08/28 3:42,25.4,100
2020/08/28 3:43,25.4,100
2020/08/28 3:44,25.4,100
2020/08/28 3:45,25.4,100
2020/08/28 3:46,25.4,100
2020/08/28 3:47,25.3,100
2020/08/28 3:48,25.3,100
2020/08/28 3:49,25.3,100
2020/08/28 3:50,25.3,100
2020/08/28 3:51,25.3,100
2020/08/28 3:52,25.3,100
2020/08/28 3:53,25.3,100
2020/08/28 3:54,25.3,100
2020/08/28 3:55,25.3,100
2020/08/28 3:56,25.3,100
