Date,Temp,RH
2020/12/24 0:00,17.7,89
2020/12/24 0:01,17.7,89
2020/12/24 0:02,17.7,89
2020/12/24 0:03,17.7,89
2020/12/24 0:04,17.7,89
2020/12/24 0:05,17.7,89
2020/12/24 0:06,17.8,88
2020/12/24 0:07,17.8,88
2020/12/24 0:08,17.8,87
2020/12/24 0:09,17.8,87
2020/12/24 0:10,17.8,87
2020/12/24 0:11,17.8,87
2020/12/24 0:12,17.8,87
2020/12/24 0:13,17.8,87
2020/12/24 0:14,17.8,87
2020/12/24 0:15,17.8,87
2020/12/24 0:16,17.7,88
2020/12/24 0:17,17.8,87
2020/12/24 0:18,17.8,87
2020/12/24 0:19,17.7,88
2020/12/24 0:20,17.8,87
2020/12/24 0:21,17.7,88
2020/12/24 0:22,17.7,88
2020/12/24 0:23,17.8,87
2020/12/24 0:24,17.8,87
2020/12/24 0:25,17.7,88
2020/12/24 0:26,17.7,88
2020/12/24 0:27,17.7,88
2020/12/24 0:28,17.7,88
2020/12/24 0:29,17.7,88
2020/12/24 0:30,17.7,88
2020/12/24 0:31,17.7,88
2020/12/24 0:32,17.7,89
2020/12/24 0:33,17.8,88
2020/12/24 0:34,17.8,88
2020/12/24 0:35,17.8,88
2020/12/24 0:36,17.8,88
2020/12/24 0:37,17.8,88
2020/12/24 0:38,17.8,88
2020/12/24 0:39,17.8,88
2020/12/24 0:40,17.8,88
2020/12/24 0:41,17.8,88
2020/12/24 0:42,17.8,88
2020/12/24 0:43,17.8,89
2020/12/24 0:44,17.8,89
2020/12/24 0:45,17.8,89
2020/12/24 0:46,17.8,89
2020/12/24 0:47,17.8,89
2020/12/24 0:48,17.8,89
2020/12/24 0:49,17.8,89
2020/12/24 0:50,17.8,89
2020/12/24 0:51,17.8,89
2020/12/24 0:52,17.8,90
2020/12/24 0:53,17.8,90
2020/12/24 0:54,17.8,90
2020/12/24 0:55,17.8,90
2020/12/24 0:56,17.8,90
2020/12/24 0:57,17.8,90
2020/12/24 0:58,17.8,90
2020/12/24 0:59,17.8,90
2020/12/24 1:00,17.8,90
2020/12/24 1:01,17.7,91
2020/12/24 1:02,17.7,91
2020/12/24 1:03,17.7,91
2020/12/24 1:04,17.7,91
2020/12/24 1:05,17.7,91
2020/12/24 1:06,17.7,91
2020/12/24 1:07,17.7,91
2020/12/24 1:08,17.7,90
2020/12/24 1:09,17.7,90
2020/12/24 1:10,17.7,90
2020/12/24 1:11,17.7,90
2020/12/24 1:12,17.7,90
2020/12/24 1:13,17.7,90
2020/12/24 1:14,17.7,90
2020/12/24 1:15,17.7,91
2020/12/24 1:16,17.7,91
2020/12/24 1:17,17.7,91
2020/12/24 1:18,17.7,91
2020/12/24 1:19,17.7,91
2020/12/24 1:20,17.7,92
2020/12/24 1:21,17.7,92
2020/12/24 1:22,17.7,92
2020/12/24 1:23,17.7,92
2020/12/24 1:24,17.7,92
2020/12/24 1:25,17.7,92
2020/12/24 1:26,17.7,93
2020/12/24 1:27,17.7,93
2020/12/24 1:28,17.7,92
2020/12/24 1:29,17.7,92
2020/12/24 1:30,17.7,92
2020/12/24 1:31,17.7,92
2020/12/24 1:32,17.7,92
2020/12/24 1:33,17.7,92
2020/12/24 1:34,17.7,92
2020/12/24 1:35,17.7,92
2020/12/24 1:36,17.7,92
2020/12/24 1:37,17.7,92
2020/12/24 1:38,17.7,92
2020/12/24 1:39,17.7,92
2020/12/24 1:40,17.7,92
2020/12/24 1:41,17.7,92
2020/12/24 1:42,17.7,93
2020/12/24 1:43,17.7,93
2020/12/24 1:44,17.7,93
2020/12/24 1:45,17.7,93
2020/12/24 1:46,17.7,93
2020/12/24 1:47,17.6,94
2020/12/24 1:48,17.6,93
2020/12/24 1:49,17.6,93
2020/12/24 1:50,17.6,93
2020/12/24 1:51,17.6,93
